minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
321,2023-05-28T11:36:56.073Z,94666.93855913494,168388.875365234,2.32,2.3,2400.04,2.32,127.76,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.97,3.7,3.65,917.01,3.7,1007.79,3.6,1446.3,3.75,1633.65,3.55,1407.62,3.8,616.27,3.35,3.35,1389.19,3.4,678.62,3.3,762.46,3.45,1109.44,3.25,1175.88,3.5,633.08
320,2023-05-28T11:36:56.073Z,94666.93855913494,168448.64733771107,2.32,2.3,2400.04,2.32,127.76,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.97,3.7,3.65,917.01,3.7,1007.79,3.6,1446.3,3.75,1633.65,3.55,1407.62,3.8,616.27,3.35,3.35,1389.19,3.4,678.62,3.3,762.46,3.45,1109.44,3.25,1175.88,3.5,633.08
319,2023-05-28T11:36:56.073Z,94666.93855913494,166681.8348990254,2.32,2.3,2365.18,2.32,127.76,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.82,3.7,3.65,917.01,3.7,1007.79,3.6,1446.3,3.75,1612.27,3.55,1407.56,3.8,375.79,3.35,3.35,1389.19,3.4,678.62,3.3,762.46,3.45,1095.18,3.25,1175.88,3.5,633.08
318,2023-05-28T11:36:56.073Z,94666.93855913494,168037.85501266117,2.32,2.3,2365.18,2.32,127.76,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.82,3.7,3.65,917.01,3.7,1007.79,3.6,1446.3,3.75,1612.27,3.55,1407.56,3.8,375.79,3.35,3.35,1389.19,3.4,678.62,3.3,762.46,3.45,1095.18,3.25,1175.88,3.5,633.08
317,2023-05-28T11:36:56.073Z,94666.93855913494,168627.22254423334,2.32,2.3,2365.18,2.32,127.76,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1173.53,3.7,3.65,917.01,3.7,1007.79,3.6,1446.3,3.75,1612.27,3.55,1407.56,3.8,616.14,3.35,3.35,1389.19,3.4,678.62,3.3,588.0,3.45,1095.18,3.25,1076.47,3.5,633.08
316,2023-05-28T11:41:03.023Z,94676.2579297127,168387.68234307852,2.3,2.3,2360.52,2.32,130.91,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.62,3.7,3.65,917.01,3.7,1005.82,3.6,1448.33,3.75,1609.41,3.55,1405.36,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,762.36,3.45,1093.27,3.25,1174.5,3.5,632.93
315,2023-05-28T11:41:03.023Z,94676.2579297127,168387.68234307852,2.3,2.3,2360.52,2.32,130.91,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.62,3.7,3.65,917.01,3.7,1005.82,3.6,1448.33,3.75,1609.41,3.55,1405.36,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,762.36,3.45,1093.27,3.25,1174.5,3.5,632.93
314,2023-05-28T11:41:03.023Z,94676.2579297127,168387.68234307852,2.3,2.3,2360.52,2.32,130.91,2.28,479.96,2.34,2875.66,2.26,4313.49,2.36,1566.62,3.7,3.65,917.01,3.7,1005.82,3.6,1448.33,3.75,1609.41,3.55,1405.36,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,762.36,3.45,1093.27,3.25,1174.5,3.5,632.93
313,2023-05-28T11:45:54.692Z,94761.21859067609,168297.530091297,2.3,2.3,2326.0,2.32,130.91,2.28,479.96,2.34,2976.43,2.26,4249.09,2.36,1566.63,3.7,3.65,981.62,3.7,966.85,3.6,1348.33,3.75,1677.88,3.55,1405.37,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,718.67,3.45,1105.57,3.25,1174.5,3.5,632.93
312,2023-05-28T11:43:38.098Z,94692.1822337127,168364.50911296564,2.3,2.3,2360.52,2.32,130.91,2.28,479.96,2.34,2931.2,2.26,4300.45,2.36,1566.63,3.7,3.65,952.62,3.7,997.85,3.6,1448.33,3.75,1609.05,3.55,1405.37,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,753.43,3.45,1107.83,3.25,1174.5,3.5,632.93
311,2023-05-28T11:45:54.692Z,94761.21859067609,168330.08755749906,2.3,2.3,2326.0,2.32,130.91,2.28,479.96,2.34,2931.2,2.26,4300.45,2.36,1566.63,3.7,3.65,952.62,3.7,997.85,3.6,1448.33,3.75,1587.88,3.55,1405.37,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,753.43,3.45,1093.71,3.25,1174.5,3.5,632.93
310,2023-05-28T11:45:54.692Z,94761.21859067609,168296.53364719133,2.3,2.3,2324.8,2.32,130.91,2.28,480.71,2.34,2976.43,2.26,4248.34,2.36,1566.63,3.7,3.65,981.62,3.7,966.11,3.6,1348.33,3.75,1677.88,3.55,1405.37,3.8,616.14,3.35,3.35,1390.53,3.4,678.62,3.3,718.67,3.45,1105.57,3.25,1173.98,3.5,632.93
309,2023-05-28T11:45:54.692Z,94761.21859067609,168226.82313098814,2.3,2.3,2326.0,2.32,130.91,2.28,479.96,2.34,3134.57,2.26,4249.09,2.36,1409.83,3.7,3.65,981.62,3.7,966.85,3.6,1451.12,3.75,1283.16,3.55,1301.45,3.8,1005.66,3.35,3.35,1390.53,3.4,678.62,3.3,718.67,3.45,1105.57,3.25,1174.5,3.5,632.93
307,2023-05-28T11:50:14.442Z,94772.12683482496,168323.85568984863,2.3,2.3,2324.8,2.32,130.91,2.28,472.57,2.34,2976.43,2.26,4256.55,2.36,1566.63,3.7,3.65,981.62,3.7,966.11,3.6,1362.07,3.75,1677.88,3.55,1400.15,3.8,616.14,3.4,3.35,1396.29,3.4,673.17,3.3,718.67,3.45,1105.57,3.25,1173.98,3.5,632.93
306,2023-05-28T11:52:09.770Z,95430.534984904,167057.5259110071,2.3,2.3,1485.61,2.32,131.04,2.28,1289.16,2.34,2608.19,2.26,4030.21,2.36,1436.65,3.7,3.65,981.62,3.7,986.74,3.6,1329.86,3.75,1283.16,3.55,1177.27,3.8,1005.95,3.4,3.35,1132.61,3.4,217.4,3.3,1064.04,3.45,1114.04,3.25,1173.93,3.5,633.01
305,2023-05-28T11:52:09.770Z,95430.534984904,165742.67100329362,2.3,2.3,1485.61,2.32,131.04,2.28,639.47,2.34,2608.19,2.26,4685.64,2.36,1436.65,3.7,3.65,981.62,3.7,986.74,3.6,1329.86,3.75,991.55,3.55,1177.27,3.8,1005.95,3.4,3.35,1132.61,3.4,217.4,3.3,889.61,3.45,1114.04,3.25,1173.93,3.5,633.01
304,2023-05-28T11:52:41.498Z,95453.5471038918,166391.78066654454,2.3,2.3,1474.1,2.32,131.04,2.28,639.47,2.34,2608.19,2.26,4685.64,2.36,1279.74,3.7,3.65,981.62,3.7,986.74,3.6,1280.66,3.75,1379.49,3.55,1227.16,3.8,616.14,3.4,3.35,1132.61,3.4,217.4,3.3,889.61,3.45,1109.33,3.25,1173.93,3.5,633.01
303,2023-05-28T11:55:41.242Z,96199.11697803711,165199.19358665228,2.3,2.3,1102.78,2.32,131.04,2.28,638.9,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1281.42,3.75,1150.85,3.55,1226.38,3.8,616.14,3.4,3.35,1133.22,3.4,218.01,3.3,1001.82,3.45,956.86,3.25,1237.56,3.5,633.01
302,2023-05-28T11:55:41.242Z,96199.11697803711,165097.0763109408,2.3,2.3,1102.78,2.32,131.04,2.28,638.9,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1281.42,3.75,1150.85,3.55,1122.07,3.8,616.14,3.4,3.35,1133.22,3.4,218.01,3.3,1001.82,3.45,956.86,3.25,1237.56,3.5,633.01
301,2023-05-28T11:55:41.242Z,96199.11697803711,165097.0763109408,2.3,2.3,1102.78,2.32,131.04,2.28,638.9,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1281.42,3.75,1150.85,3.55,1122.07,3.8,616.14,3.4,3.35,1133.22,3.4,218.01,3.3,1001.82,3.45,956.86,3.25,1237.56,3.5,633.01
300,2023-05-28T11:58:26.091Z,96210.623037531,166106.1976081565,2.3,2.3,1138.02,2.32,131.04,2.28,622.92,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1302.88,3.75,1147.32,3.55,1204.62,3.8,616.14,3.4,3.35,1133.22,3.4,235.02,3.3,1001.82,3.45,954.51,3.25,1237.56,3.5,616.0
299,2023-05-28T11:55:41.242Z,96199.11697803711,165202.74980945542,2.3,2.3,1102.78,2.32,131.04,2.28,638.9,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1281.42,3.75,1150.85,3.55,1226.38,3.8,616.14,3.4,3.35,1133.22,3.4,218.01,3.3,1001.82,3.45,956.86,3.25,1237.56,3.5,633.01
298,2023-05-28T11:58:26.091Z,96210.623037531,166106.1976081565,2.3,2.3,1138.02,2.32,131.04,2.28,622.92,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1302.88,3.75,1147.32,3.55,1204.62,3.8,616.14,3.4,3.35,1133.22,3.4,235.02,3.3,1001.82,3.45,954.51,3.25,1237.56,3.5,616.0
297,2023-05-28T11:58:26.091Z,96210.623037531,166180.25621879488,2.3,2.3,1138.02,2.32,131.04,2.28,622.92,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1302.88,3.75,1147.32,3.55,1204.62,3.8,616.14,3.4,3.35,1133.22,3.4,235.02,3.3,1001.82,3.45,954.51,3.25,1237.56,3.5,616.0
296,2023-05-28T11:58:26.091Z,96210.623037531,166180.25621879488,2.3,2.3,1138.02,2.32,131.04,2.28,622.92,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.74,3.6,1302.88,3.75,1147.32,3.55,1204.62,3.8,616.14,3.4,3.35,1133.22,3.4,235.02,3.3,1001.82,3.45,954.51,3.25,1237.56,3.5,616.0
295,2023-05-28T12:01:59.612Z,96212.4888913034,165731.85229751642,2.3,2.3,1137.09,2.32,131.17,2.28,622.92,2.34,2611.65,2.26,4685.64,2.36,1276.31,3.7,3.65,981.62,3.7,986.65,3.6,1302.85,3.75,1146.75,3.55,1405.33,3.8,585.13,3.4,3.35,1133.28,3.4,235.02,3.3,1001.82,3.45,954.13,3.25,1237.5,3.5,616.0
294,2023-05-28T12:03:27.638Z,96260.9208613034,165506.0639580128,2.32,2.3,1137.09,2.34,2742.81,2.28,622.92,2.36,1223.54,2.26,4799.44,,,3.65,3.65,973.04,3.7,1011.65,3.6,1311.47,3.75,1146.75,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,1001.82,3.45,950.62,3.25,1254.96,3.5,616.0
293,2023-05-28T12:03:27.638Z,96260.9208613034,165686.0978122627,2.32,2.3,1137.09,2.34,2742.81,2.28,622.92,2.36,1223.54,2.26,4963.31,,,3.65,3.65,973.04,3.7,1011.65,3.6,1311.47,3.75,1146.75,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,1001.82,3.45,950.62,3.25,1254.96,3.5,616.0
292,2023-05-28T12:03:27.638Z,96260.9208613034,165684.33734431045,2.32,2.3,1137.09,2.34,2742.81,2.28,622.92,2.36,1223.54,2.26,4963.31,,,3.65,3.65,973.04,3.7,1011.65,3.6,1311.47,3.75,1146.75,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,1001.82,3.45,950.62,3.25,1254.96,3.5,616.0
291,2023-05-28T12:06:09.107Z,96315.2565273034,165806.73635944285,2.32,2.3,1137.09,2.34,2596.25,2.28,766.74,2.36,1339.69,2.26,4918.83,,,3.7,3.65,1000.66,3.7,984.48,3.6,1211.37,3.75,1234.2,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,971.36,3.45,961.91,3.25,1254.96,3.5,616.0
290,2023-05-28T12:06:09.107Z,96315.2565273034,165806.73635944285,2.32,2.3,1137.09,2.34,2596.25,2.28,766.74,2.36,1339.69,2.26,4918.83,,,3.7,3.65,1000.66,3.7,984.48,3.6,1211.37,3.75,1234.2,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,971.36,3.45,961.91,3.25,1254.96,3.5,616.0
289,2023-05-28T12:06:09.107Z,96315.2565273034,165806.73635944285,2.32,2.3,1137.09,2.34,2596.25,2.28,766.74,2.36,1339.69,2.26,4918.83,,,3.7,3.65,1000.66,3.7,984.48,3.6,1211.37,3.75,1234.2,3.55,1388.29,3.8,585.13,3.4,3.35,1116.34,3.4,235.02,3.3,971.36,3.45,961.91,3.25,1254.96,3.5,616.0
288,2023-05-28T12:09:12.197Z,96315.4465273034,166086.3834215372,2.32,2.3,1171.29,2.34,1957.72,2.28,2121.15,2.36,1669.02,2.26,3734.9,,,3.7,3.65,1000.66,3.7,983.99,3.6,586.5,3.75,1255.26,3.55,1500.98,3.8,877.4,3.4,3.35,1116.34,3.4,234.83,3.3,971.31,3.45,976.09,3.25,908.87,3.5,615.94
287,2023-05-28T12:09:12.197Z,96315.4465273034,166109.80346321143,2.32,2.3,1210.82,2.34,1957.72,2.28,2105.74,2.36,1669.02,2.26,3734.9,,,3.7,3.65,1000.66,3.7,983.99,3.6,586.5,3.75,1255.26,3.55,1516.69,3.8,877.4,3.4,3.35,1116.34,3.4,251.23,3.3,971.31,3.45,959.69,3.25,908.87,3.5,615.94
286,2023-05-28T12:11:34.615Z,96517.1025941802,166048.4301765421,2.32,2.3,1660.92,2.34,1934.8,2.28,3750.07,2.36,1148.75,2.26,3193.84,2.38,761.46,3.65,3.65,919.57,3.7,1184.36,3.6,631.38,3.75,1652.88,3.55,1521.85,3.8,837.21,3.35,3.35,1051.06,3.4,400.41,3.3,1052.36,3.45,964.21,3.25,844.6,3.5,616.55
285,2023-05-28T12:13:32.709Z,102664.45165977556,159347.10436600883,2.38,2.36,474.36,2.4,336.38,2.34,2863.09,2.42,1616.62,2.32,3323.71,2.44,3294.62,3.6,3.55,137.6,3.6,355.61,3.5,571.43,3.65,954.72,3.45,1965.81,3.7,1675.38,3.3,3.3,570.19,3.35,128.66,3.25,1196.92,3.4,1406.46,3.2,353.91,3.45,410.65
284,2023-05-28T12:13:30.603Z,102251.15724912273,150233.6458069702,2.38,2.38,126.53,2.4,523.3,2.36,209.72,2.42,2387.68,2.34,1263.66,2.44,2734.27,3.6,3.55,293.4,3.65,975.69,3.5,1314.25,3.7,960.68,,,3.75,752.64,3.3,3.3,594.97,3.35,107.42,3.25,954.84,3.4,1362.23,3.2,552.0,3.45,587.34
283,2023-05-28T12:14:30.354Z,103591.51629550352,158535.85098910914,2.4,2.38,390.43,2.42,497.38,2.36,2233.57,2.44,2665.0,2.34,2556.47,,,3.55,3.5,663.05,3.6,1196.29,3.45,1865.07,3.65,1248.86,3.4,1179.3,3.7,1237.9,3.35,3.3,557.35,3.35,117.8,3.25,752.2,3.4,1559.86,3.2,1536.34,3.45,477.29
282,2023-05-28T12:14:30.354Z,103591.51629550352,159808.10998679802,2.4,2.38,390.43,2.42,1119.6,2.36,1754.09,2.44,2058.8,2.34,3505.97,,,3.55,3.5,670.6,3.6,1207.29,3.45,1865.07,3.65,1248.86,3.4,1372.57,3.7,1280.06,3.35,3.3,557.35,3.35,117.8,3.25,796.38,3.4,1559.86,3.2,1536.34,3.45,477.29
281,2023-05-28T12:14:30.354Z,103591.51629550352,159428.53281402326,2.4,2.38,390.43,2.42,1119.6,2.36,836.71,2.44,2203.17,2.34,3094.48,,,3.55,3.5,670.6,3.6,1207.29,3.45,1867.52,3.65,954.98,3.4,1553.78,3.7,807.98,3.35,3.3,557.35,3.35,117.8,3.25,796.38,3.4,1559.86,3.2,1645.34,3.45,548.02
280,2023-05-28T12:14:30.354Z,103591.51629550352,159668.8161383281,2.4,2.38,390.43,2.4,503.41,2.36,910.17,2.42,1435.48,2.34,2814.39,2.44,1831.12,3.55,3.5,814.21,3.6,760.42,3.45,1985.92,3.65,1179.78,,,3.7,942.41,3.35,3.3,537.87,3.35,273.13,3.25,1323.8,3.4,1469.86,3.2,691.93,3.45,534.28
279,2023-05-28T12:18:42.958Z,103618.91994150353,160774.49226947062,2.4,2.38,390.43,2.4,570.41,2.36,988.13,2.42,1454.48,2.34,2953.39,2.44,1831.12,3.55,3.5,954.78,3.6,798.42,3.45,1979.2,3.65,1179.78,,,3.7,958.0,3.35,3.3,555.35,3.35,328.05,3.25,1409.33,3.4,1555.86,3.2,684.43,3.45,578.2
278,2023-05-28T12:18:42.958Z,103618.91994150353,160773.7975968825,2.4,2.38,390.43,2.4,570.41,2.36,988.13,2.42,1454.48,2.34,2953.39,2.44,1831.12,3.55,3.5,954.78,3.6,798.42,3.45,1979.2,3.65,1179.78,,,3.7,958.0,3.35,3.3,555.35,3.35,328.05,3.25,1409.33,3.4,1555.86,3.2,684.43,3.45,578.2
277,2023-05-28T12:21:53.673Z,104248.32173461914,160304.52566193778,2.38,2.38,355.34,2.4,570.41,2.36,699.72,2.42,1537.18,2.34,2953.39,2.44,1832.82,3.6,3.55,130.29,3.6,1078.62,3.5,699.39,3.65,729.24,3.45,2163.48,3.7,1119.36,3.35,3.3,691.51,3.35,138.45,3.25,1372.67,3.4,1490.96,3.2,998.09,3.45,577.59
276,2023-05-28T12:22:19.600Z,104254.85684324589,160400.29978373597,2.38,2.38,352.07,2.4,575.01,2.36,699.72,2.42,1537.18,2.34,2953.39,2.44,1832.82,3.6,3.55,130.29,3.6,1078.62,3.5,699.39,3.65,727.11,3.45,2166.68,3.7,1122.16,3.35,3.3,691.51,3.35,138.45,3.25,1376.06,3.4,1488.68,3.2,994.64,3.45,659.28
275,2023-05-28T12:20:44.710Z,103690.31627755665,160826.85196385882,2.4,2.38,443.36,2.4,570.41,2.36,998.15,2.42,1435.48,2.34,2953.39,2.44,1831.12,3.55,3.5,961.54,3.6,798.42,3.45,1972.34,3.65,1227.84,,,3.7,955.09,3.35,3.3,590.26,3.35,335.11,3.25,1372.67,3.4,1552.58,3.2,684.43,3.45,577.59
274,2023-05-28T12:22:19.600Z,104254.85684324589,160584.51449112117,2.38,2.38,352.07,2.4,575.01,2.36,699.72,2.42,1537.18,2.34,2953.39,2.44,1832.82,3.6,3.55,130.29,3.6,1078.62,3.5,699.39,3.65,727.11,3.45,2166.68,3.7,1122.16,3.35,3.3,691.51,3.35,138.45,3.25,1376.06,3.4,1488.68,3.2,994.64,3.45,659.28
273,2023-05-28T12:24:59.975Z,104764.40488840424,159671.62128164584,2.38,2.36,638.58,2.4,822.78,2.34,2953.39,2.42,1518.18,,,2.44,1832.82,3.6,3.55,130.29,3.6,627.89,3.5,672.25,3.65,926.59,3.45,2366.57,3.7,1409.79,3.35,3.3,691.51,3.35,110.1,3.25,1559.03,3.4,1383.78,3.2,303.31,3.45,511.08
272,2023-05-28T12:24:59.975Z,104764.40488840424,159933.58795779376,2.38,2.36,640.77,2.4,822.78,2.34,2953.39,2.42,1523.28,,,2.44,1831.25,3.6,3.55,133.77,3.6,627.89,3.5,666.64,3.65,926.59,3.45,2365.07,3.7,1409.79,3.35,3.3,691.51,3.35,111.64,3.25,1559.03,3.4,1385.82,3.2,303.31,3.45,507.51
271,2023-05-28T12:24:59.975Z,104764.40488840424,159666.16786309777,2.38,2.36,640.77,2.4,822.78,2.34,2953.39,2.42,1523.28,,,2.44,1831.25,3.6,3.55,133.77,3.6,627.89,3.5,666.64,3.65,926.59,3.45,2365.07,3.7,1409.79,3.35,3.3,691.51,3.35,111.64,3.25,1559.03,3.4,1385.82,3.2,303.31,3.45,507.51
270,2023-05-28T12:24:59.975Z,104764.40488840424,159666.16786309777,2.38,2.36,640.77,2.4,822.78,2.34,2953.39,2.42,1523.28,,,2.44,1831.25,3.6,3.55,133.77,3.6,627.89,3.5,666.64,3.65,926.59,3.45,2365.07,3.7,1409.79,3.35,3.3,691.51,3.35,111.64,3.25,1559.03,3.4,1385.82,3.2,303.31,3.45,507.51
269,2023-05-28T12:29:19.925Z,105312.25328450985,162059.90774232685,2.38,2.36,533.28,2.38,402.67,2.34,2966.21,2.4,789.41,2.32,3814.91,2.42,1534.62,3.6,3.55,192.25,3.6,986.19,3.5,762.53,3.65,497.54,3.45,2464.97,3.7,1474.02,3.35,3.3,1012.66,3.4,1449.19,3.25,1525.16,3.45,480.71,3.2,431.93,,
268,2023-05-28T12:29:19.925Z,105312.25328450985,162019.51636019006,2.38,2.36,500.61,2.38,402.67,2.34,2966.42,2.4,789.41,2.32,5338.83,2.42,1856.37,3.6,3.55,284.45,3.6,218.46,3.5,789.52,3.65,1203.8,3.45,2466.19,3.7,1474.02,3.35,3.3,960.58,3.4,1545.11,3.25,1033.26,3.45,363.5,3.2,802.51,,
267,2023-05-28T12:31:12.218Z,105640.86410344511,162394.25234488962,2.38,2.36,530.8,2.38,297.57,2.34,2807.42,2.4,711.41,2.32,5257.67,2.42,1900.86,3.6,3.55,281.96,3.6,252.54,3.5,746.25,3.65,1203.8,3.45,2411.94,3.7,1460.22,3.35,3.3,936.87,3.4,1542.08,3.25,1043.5,3.45,386.71,3.2,681.21,,
266,2023-05-28T12:32:42.394Z,105655.317189618,162672.50351216947,2.38,2.36,509.54,2.38,300.76,2.34,2790.32,2.4,711.41,2.32,5438.48,2.42,2069.35,3.6,3.55,390.0,3.6,210.54,3.5,655.33,3.65,1282.8,3.45,2417.59,3.7,1449.48,3.35,3.3,928.16,3.4,1600.23,3.25,994.64,3.45,356.4,3.2,735.65,3.5,1301.38
265,2023-05-28T12:31:12.218Z,105640.86410344511,161968.5680176974,2.38,2.36,530.8,2.38,297.57,2.34,2807.42,2.4,711.41,2.32,5257.67,2.42,1900.86,3.6,3.55,281.96,3.6,252.54,3.5,746.25,3.65,1203.8,3.45,2411.94,3.7,1240.99,3.35,3.3,936.87,3.4,1542.08,3.25,864.7,3.45,386.71,3.2,798.18,,
264,2023-05-28T12:32:42.394Z,105655.317189618,162798.98850650087,2.38,2.36,509.54,2.38,300.76,2.34,2790.32,2.4,711.41,2.32,5438.48,2.42,2069.35,3.6,3.55,390.0,3.6,210.54,3.5,655.33,3.65,1282.8,3.45,2417.59,3.7,1449.48,3.35,3.3,928.16,3.4,1600.23,3.25,994.64,3.45,356.4,3.2,735.65,3.5,1301.38
263,2023-05-28T12:32:42.394Z,105655.317189618,162801.3964605092,2.38,2.36,509.54,2.38,300.76,2.34,2790.32,2.4,711.41,2.32,5438.48,2.42,2069.35,3.6,3.55,390.0,3.6,210.54,3.5,655.33,3.65,1282.8,3.45,2417.59,3.7,1449.48,3.35,3.3,928.16,3.4,1600.23,3.25,994.64,3.45,356.4,3.2,735.65,3.5,1301.38
262,2023-05-28T12:32:42.394Z,105655.317189618,162668.11316908328,2.38,2.36,523.67,2.38,300.76,2.34,2790.32,2.4,711.41,2.32,5408.3,2.42,2069.35,3.6,3.55,390.0,3.6,210.54,3.5,655.33,3.65,1282.8,3.45,2417.59,3.7,1453.48,3.35,3.3,934.05,3.4,1610.04,3.25,994.64,3.45,349.15,3.2,735.65,3.5,1301.38
261,2023-05-28T12:36:08.422Z,105662.876879618,163546.4227881744,2.38,2.36,453.13,2.38,439.17,2.34,2580.63,2.4,854.88,2.32,3334.28,2.42,2241.48,3.6,3.55,309.78,3.6,211.83,3.5,754.89,3.65,1395.78,3.45,2418.79,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,1069.98,3.5,1042.32
260,2023-05-28T12:36:08.422Z,105662.876879618,163242.45695434263,2.38,2.36,453.13,2.38,439.17,2.34,2900.3,2.4,854.88,2.32,2689.44,2.42,2241.48,3.6,3.55,309.78,3.6,211.83,3.5,754.89,3.65,1395.78,3.45,2418.79,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,1069.98,3.5,1042.32
259,2023-05-28T12:36:08.422Z,105662.876879618,163576.3983147444,2.38,2.36,453.13,2.38,439.17,2.34,2900.3,2.4,854.88,2.32,2689.44,2.42,2241.48,3.6,3.55,309.78,3.6,211.83,3.5,754.89,3.65,1395.78,3.45,2418.79,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,1069.98,3.5,1042.32
258,2023-05-28T12:36:08.422Z,105662.876879618,162939.47036000804,2.38,2.36,453.13,2.38,439.17,2.34,2900.3,2.4,854.88,2.32,2689.44,2.42,2241.48,3.6,3.55,309.78,3.6,211.83,3.5,754.89,3.65,1395.78,3.45,2418.79,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,1069.98,3.5,1042.32
257,2023-05-28T12:36:08.422Z,105662.876879618,158133.12605311172,2.38,2.36,453.13,2.38,439.17,2.34,2900.3,2.4,854.88,2.32,2456.44,2.42,1816.88,3.6,3.55,309.78,3.6,211.83,3.5,521.89,3.65,1395.78,3.45,1835.93,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,836.98,3.5,809.32
256,2023-05-28T12:36:08.422Z,105662.876879618,158133.12605311172,2.38,2.36,453.13,2.38,439.17,2.34,2900.3,2.4,854.88,2.32,2456.44,2.42,1816.88,3.6,3.55,309.78,3.6,211.83,3.5,521.89,3.65,1395.78,3.45,1835.93,3.7,1409.82,3.35,3.35,104.82,3.4,1550.86,3.3,871.89,3.45,322.67,3.25,836.98,3.5,809.32
255,2023-05-28T12:43:04.383Z,105707.65329207906,158451.61577324694,2.36,2.36,449.78,2.38,435.98,2.34,2580.63,2.4,841.26,2.32,2764.45,2.42,1534.79,3.6,3.55,318.98,3.6,202.54,3.5,519.72,3.65,1386.83,3.45,1835.93,3.7,1407.59,3.35,3.3,956.83,3.4,1548.54,3.25,844.93,3.45,331.49,,,3.5,809.32
254,2023-05-28T12:43:46.671Z,105738.47712775334,158478.25380343973,2.36,2.36,449.78,2.38,435.98,2.34,2900.3,2.4,841.26,2.32,2447.12,2.42,1534.79,3.6,3.55,318.98,3.6,202.54,3.5,519.72,3.65,1386.83,3.45,1835.93,3.7,1407.59,3.4,3.3,956.83,3.4,1533.13,3.25,844.93,3.45,331.49,,,3.5,809.32
253,2023-05-28T12:43:46.671Z,105738.47712775334,158478.25380343973,2.36,2.36,449.78,2.38,435.98,2.34,2900.3,2.4,841.26,2.32,2447.12,2.42,1534.79,3.6,3.55,318.98,3.6,202.54,3.5,519.72,3.65,1386.83,3.45,1835.93,3.7,1407.59,3.4,3.3,956.83,3.4,1533.13,3.25,844.93,3.45,331.49,,,3.5,809.32
252,2023-05-28T12:43:46.671Z,105738.47712775334,157385.68657185827,2.36,2.36,449.78,2.38,393.98,2.34,2580.63,2.4,841.26,2.32,3092.51,2.42,1459.58,3.6,3.55,278.98,3.6,202.54,3.5,1025.87,3.65,1284.31,3.45,1395.24,3.7,1416.47,3.4,3.3,878.83,3.4,1512.22,3.25,814.17,3.45,335.36,,,3.5,1580.44
