minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
556,2023-05-28T01:05:05.747Z,75638.0794579806,107960.63623433752,1.73,1.71,130.72,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.16,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.2
555,2023-05-28T01:05:05.747Z,75638.0794579806,107960.81219725894,1.73,1.71,130.72,1.73,190.01,1.7,635.93,1.74,983.8,,,1.75,1039.98,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
554,2023-05-28T01:05:05.747Z,75638.0794579806,107960.63623433752,1.73,1.71,130.72,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.16,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.2
553,2023-05-28T01:05:05.747Z,75638.0794579806,107927.09795744222,1.73,1.71,130.72,1.73,190.01,1.7,658.57,1.74,1029.65,,,1.75,994.39,5.8,5.6,310.81,5.7,101.65,5.5,238.34,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,404.69,3.95,214.61,4.4,700.2
552,2023-05-28T01:05:05.747Z,75638.0794579806,107927.08627602425,1.73,1.71,130.72,1.73,190.01,1.7,658.57,1.74,1029.65,,,1.75,994.39,5.8,5.6,310.81,5.7,101.65,5.5,238.34,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,404.69,3.95,214.61,4.4,700.19
551,2023-05-28T01:05:05.747Z,75638.0794579806,107692.30487777993,1.73,1.71,130.72,1.73,190.01,1.7,658.57,1.74,983.8,,,1.75,1039.98,5.8,5.6,310.81,5.7,101.65,5.5,238.34,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,404.69,3.95,214.61,4.4,687.94
550,2023-05-28T01:05:05.747Z,75638.0794579806,107692.30487777993,1.73,1.71,130.72,1.73,190.01,1.7,658.57,1.74,983.8,,,1.75,1039.98,5.8,5.6,310.81,5.7,101.65,5.5,238.34,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,404.69,3.95,214.61,4.4,687.94
549,2023-05-28T01:05:05.747Z,75638.0794579806,107692.30487777993,1.73,1.71,130.72,1.73,190.01,1.7,658.57,1.74,983.8,,,1.75,1039.98,5.8,5.6,310.81,5.7,101.65,5.5,238.34,5.9,215.95,5.4,337.34,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,404.69,3.95,214.61,4.4,687.94
548,2023-05-28T01:19:30.886Z,75662.38191864171,107324.40103677475,1.73,1.71,128.87,1.73,177.86,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,333.44,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,203.68,4.4,646.43
547,2023-05-28T01:05:05.747Z,75638.0794579806,107285.19913822084,1.73,1.71,128.87,1.73,190.01,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,337.34,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,209.01,4.4,634.17
546,2023-05-28T01:19:30.886Z,75662.38191864171,107323.91826653572,1.73,1.71,128.87,1.73,177.86,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,333.44,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,203.68,4.4,658.69
545,2023-05-28T01:19:30.886Z,75662.38191864171,107089.6627770586,1.73,1.71,128.87,1.73,177.86,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,333.44,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,203.68,4.4,666.86
544,2023-05-28T01:19:30.886Z,75662.38191864171,107089.6627770586,1.73,1.71,128.87,1.73,177.86,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,333.44,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,203.68,4.4,666.86
543,2023-05-28T01:19:30.886Z,75662.38191864171,107363.96005589698,1.73,1.71,128.87,1.73,177.86,1.7,667.1,1.74,947.33,,,1.75,1040.5,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,333.44,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,203.68,4.4,666.86
542,2023-05-28T01:19:30.886Z,75662.38191864171,106469.48512090792,1.73,1.71,128.87,1.73,220.39,1.7,667.1,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,317.51,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,210.74,4.4,682.18
541,2023-05-28T01:19:30.886Z,75662.38191864171,106466.70444471246,1.73,1.71,128.87,1.73,220.39,1.7,667.1,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,317.51,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,414.05,3.95,210.74,4.4,681.16
540,2023-05-28T01:19:30.886Z,75662.38191864171,107227.20114079327,1.73,1.71,128.87,1.73,220.39,1.7,648.62,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.08,5.4,347.07,,,4.2,4.1,266.97,4.2,220.6,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
539,2023-05-28T01:19:30.886Z,75662.38191864171,107231.32199452122,1.73,1.71,128.98,1.73,220.39,1.7,648.62,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.11,5.4,347.07,,,4.2,4.1,266.97,4.2,220.65,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
538,2023-05-28T01:19:30.886Z,75662.38191864171,107231.32199452122,1.73,1.71,128.98,1.73,220.39,1.7,648.62,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.11,5.4,347.07,,,4.2,4.1,266.97,4.2,220.65,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
537,2023-05-28T01:30:43.227Z,75669.84182073583,107232.94355430252,1.72,1.71,125.25,1.73,220.39,1.7,648.62,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,198.01,5.4,347.07,,,4.2,4.1,266.97,4.2,219.12,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
536,2023-05-28T01:19:30.886Z,75662.38191864171,107232.78304091812,1.73,1.71,128.98,1.73,220.39,1.7,648.62,1.74,993.18,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,199.11,5.4,347.07,,,4.2,4.1,266.97,4.2,220.65,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
535,2023-05-28T01:30:43.227Z,75669.84182073583,107231.56178165438,1.72,1.71,125.25,1.73,220.39,1.7,648.62,1.74,947.33,,,1.75,1040.51,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,198.01,5.4,347.07,,,4.2,4.1,266.97,4.2,219.12,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,645.91
534,2023-05-28T01:30:43.227Z,75669.84182073583,107089.04474795864,1.72,1.71,125.25,1.73,220.39,1.7,648.62,1.74,993.19,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,252.29,5.9,198.01,5.4,347.07,,,4.2,4.1,266.97,4.2,219.12,4.0,1561.73,4.3,406.75,3.95,210.74,4.4,597.91
533,2023-05-28T01:30:43.227Z,75669.84182073583,104254.63846668864,1.72,1.71,125.25,1.73,220.39,1.7,627.3,1.74,890.09,,,1.75,765.33,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,198.02,5.4,301.65,,,4.2,4.1,266.97,4.2,219.12,4.0,1542.6,4.3,398.32,3.95,197.09,4.4,569.97
532,2023-05-28T01:30:43.227Z,75669.84182073583,104250.56350096752,1.72,1.71,125.25,1.73,220.39,1.7,627.3,1.74,890.09,,,1.75,765.33,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,198.02,5.4,301.65,,,4.2,4.1,266.97,4.2,219.12,4.0,1542.6,4.3,398.32,3.95,197.09,4.4,560.71
531,2023-05-28T01:30:43.227Z,75669.84182073583,104446.91916536148,1.72,1.72,143.45,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,765.33,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,213.94,5.4,301.65,,,4.2,4.1,266.97,4.2,241.1,4.0,1542.6,4.3,398.32,3.95,197.09,4.4,354.86
530,2023-05-28T01:30:43.227Z,75669.84182073583,104042.08625020516,1.72,1.72,143.45,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,638.33,5.8,5.6,311.02,5.7,108.2,5.5,186.65,5.9,213.94,5.4,301.65,,,4.2,4.1,266.97,4.2,241.1,4.0,1542.6,4.3,398.32,3.95,197.09,4.4,354.86
529,2023-05-28T01:30:43.227Z,75669.84182073583,103583.57394264505,1.72,1.72,143.56,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,638.33,5.8,5.6,311.02,5.7,108.2,5.5,186.65,5.9,213.97,5.4,301.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1542.6,4.3,398.32,3.95,197.09,4.4,354.86
528,2023-05-28T01:30:43.227Z,75669.84182073583,102990.37500139918,1.72,1.72,143.56,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,535.47,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,213.97,5.4,301.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1465.89,4.3,398.32,3.95,197.09,4.4,336.72
527,2023-05-28T01:30:43.227Z,75669.84182073583,102990.37500139918,1.72,1.72,143.56,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,535.47,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,213.97,5.4,301.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1465.89,4.3,398.32,3.95,197.09,4.4,336.72
526,2023-05-28T01:30:43.227Z,75669.84182073583,102990.37500139918,1.72,1.72,143.56,1.73,220.39,1.7,662.78,1.74,890.09,,,1.75,535.47,5.8,5.6,311.02,5.7,108.2,5.5,173.95,5.9,213.97,5.4,301.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1465.89,4.3,398.32,3.95,197.09,4.4,336.72
525,2023-05-28T01:30:43.227Z,75669.84182073583,107460.06348515696,1.72,1.72,143.56,1.73,190.01,1.7,662.78,1.74,993.19,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,213.97,5.4,337.34,,,4.2,4.1,266.97,4.2,241.15,4.0,1594.79,4.3,398.32,3.95,210.74,4.4,695.91
524,2023-05-28T01:30:43.227Z,75669.84182073583,107514.99873680012,1.72,1.72,143.56,1.73,220.39,1.7,662.78,1.74,993.19,,,1.75,994.91,5.8,5.6,311.02,5.7,108.2,5.5,237.78,5.9,213.97,5.4,347.07,,,4.2,4.1,266.97,4.2,241.15,4.0,1594.79,4.3,398.32,3.95,210.74,4.4,695.91
523,2023-05-28T01:43:52.639Z,75672.14302073584,107456.6985937312,1.72,1.72,143.56,1.73,190.01,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,213.97,5.4,337.34,,,4.2,4.1,266.97,4.2,241.15,4.0,1593.15,4.3,398.32,3.95,210.67,4.4,695.91
522,2023-05-28T01:43:52.639Z,75672.14302073584,107313.22059947236,1.72,1.72,143.56,1.73,190.01,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,213.97,5.4,337.34,,,4.2,4.1,266.97,4.2,241.15,4.0,1593.15,4.3,398.32,3.95,210.67,4.4,646.88
521,2023-05-28T01:43:52.639Z,75672.14302073584,107335.47936808932,1.72,1.72,143.56,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,213.97,5.4,333.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
520,2023-05-28T01:43:52.639Z,75672.14302073584,107335.47936808932,1.72,1.72,143.56,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,213.97,5.4,333.65,,,4.2,4.1,266.97,4.2,241.15,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
519,2023-05-28T01:43:52.639Z,75672.14302073584,107336.71441180808,1.72,1.72,143.67,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,214.0,5.4,333.65,,,4.2,4.1,266.97,4.2,241.2,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
518,2023-05-28T01:43:52.639Z,75672.14302073584,107341.93951712882,1.72,1.72,143.67,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,214.0,5.4,333.65,,,4.2,4.1,266.97,4.2,241.2,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
517,2023-05-28T01:43:52.639Z,75672.14302073584,107338.28673165436,1.72,1.72,143.67,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,214.0,5.4,333.65,,,4.2,4.1,266.97,4.2,241.2,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
516,2023-05-28T01:43:52.639Z,75672.14302073584,107338.2669968916,1.72,1.72,143.67,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,214.0,5.4,333.65,,,4.2,4.1,266.97,4.2,241.2,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
515,2023-05-28T01:43:52.639Z,75672.14302073584,107339.4357322229,1.72,1.72,143.67,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,214.0,5.4,333.65,,,4.2,4.1,266.97,4.2,241.2,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,659.14
514,2023-05-28T01:53:18.499Z,75709.46554320646,107422.6643052464,1.72,1.72,125.01,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,208.47,5.4,333.65,,,4.2,4.1,266.97,4.2,233.55,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,695.91
513,2023-05-28T01:53:18.499Z,75709.46554320646,107418.94917125972,1.72,1.72,125.01,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,208.47,5.4,333.65,,,4.2,4.1,266.97,4.2,233.55,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,695.91
512,2023-05-28T01:53:18.499Z,75709.46554320646,107422.6643052464,1.72,1.72,125.01,1.73,178.51,1.7,658.92,1.74,947.33,,,1.75,1040.51,5.7,5.6,311.02,5.7,107.05,5.5,237.78,5.9,208.47,5.4,333.65,,,4.2,4.1,266.97,4.2,233.55,4.0,1593.15,4.3,398.32,3.95,205.63,4.4,695.91
511,2023-05-28T01:57:31.443Z,75794.6129310759,107340.12015899977,1.72,1.72,117.98,1.73,166.36,1.7,478.02,1.74,947.33,,,1.75,1092.06,5.7,5.6,327.13,5.8,135.09,5.5,237.78,5.9,124.4,5.4,329.76,,,4.2,4.1,266.97,4.2,230.67,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
510,2023-05-28T01:58:45.044Z,75796.47790659944,107320.32850692456,1.72,1.72,118.1,1.73,166.36,1.7,478.02,1.74,947.33,,,1.75,1092.06,5.7,5.6,327.13,5.8,135.12,5.5,235.5,5.9,124.4,5.4,329.76,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
509,2023-05-28T01:57:31.443Z,75794.6129310759,107340.12015899977,1.72,1.72,117.98,1.73,166.36,1.7,478.02,1.74,947.33,,,1.75,1092.06,5.7,5.6,327.13,5.8,135.09,5.5,237.78,5.9,124.4,5.4,329.76,,,4.2,4.1,266.97,4.2,230.67,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
508,2023-05-28T01:59:37.001Z,75853.39821618734,107307.15188796254,1.73,1.72,118.1,1.73,109.44,1.7,478.02,1.74,890.09,,,1.75,1149.32,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,311.52,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
507,2023-05-28T01:59:37.001Z,75853.39821618734,107307.15188796254,1.73,1.72,118.1,1.73,109.44,1.7,478.02,1.74,890.09,,,1.75,1149.32,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,311.52,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
506,2023-05-28T01:59:37.001Z,75853.39821618734,107307.15188796254,1.73,1.72,118.1,1.73,109.44,1.7,478.02,1.74,890.09,,,1.75,1149.32,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,311.52,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
505,2023-05-28T01:59:37.001Z,75853.39821618734,107307.15188796254,1.73,1.72,118.1,1.73,109.44,1.7,478.02,1.74,890.09,,,1.75,1149.32,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,311.52,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
504,2023-05-28T01:59:37.001Z,75853.39821618734,107306.92112773126,1.73,1.72,118.1,1.73,109.44,1.7,478.02,1.74,890.09,,,1.75,1149.32,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,311.52,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
503,2023-05-28T02:03:24.375Z,75886.55812040615,107277.26372909224,1.73,1.72,118.1,1.74,982.94,1.7,478.02,1.75,1149.32,,,,,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,306.21,,,4.2,4.1,266.97,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
502,2023-05-28T02:04:23.258Z,75898.06412040615,107268.0645788048,1.73,1.72,118.1,1.74,969.39,1.7,478.02,1.75,1162.8,,,,,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,306.21,,,4.1,4.1,261.22,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
501,2023-05-28T02:04:23.258Z,75898.06412040615,107268.0645788048,1.73,1.72,118.1,1.74,969.39,1.7,478.02,1.75,1162.8,,,,,5.7,5.6,327.13,5.8,135.12,5.5,222.8,5.9,124.4,5.4,306.21,,,4.1,4.1,261.22,4.2,229.79,4.0,1516.27,4.3,398.32,3.95,210.74,4.4,695.91
500,2023-05-28T02:07:46.829Z,75928.50540908748,107269.8515933853,1.73,1.72,117.61,1.74,968.78,1.7,402.52,1.75,1173.24,,,,,5.7,5.6,330.58,5.8,119.75,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.59,4.0,1494.58,4.3,388.65,3.95,210.74,4.4,708.68
499,2023-05-28T02:08:33.786Z,75937.06920141386,107266.06999229598,1.73,1.72,117.61,1.74,968.78,1.7,388.17,1.75,1173.24,,,,,5.7,5.6,330.58,5.8,115.47,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.59,4.0,1488.48,4.3,388.65,3.95,210.74,4.4,708.68
498,2023-05-28T02:07:46.829Z,75928.50540908748,107269.8515933853,1.73,1.72,117.61,1.74,968.78,1.7,402.52,1.75,1173.24,,,,,5.7,5.6,330.58,5.8,119.75,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.59,4.0,1494.58,4.3,388.65,3.95,210.74,4.4,708.68
497,2023-05-28T02:10:15.718Z,75946.10896090104,107244.47674911468,1.72,1.72,116.94,1.74,968.78,1.7,388.17,1.75,1160.94,,,,,5.6,5.6,326.74,5.8,115.27,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.31,4.0,1488.48,4.3,388.65,3.95,210.74,4.4,708.68
496,2023-05-28T02:11:02.766Z,75946.2961991305,107243.97725920992,1.72,1.72,116.94,1.74,968.78,1.7,388.17,1.75,1160.65,,,,,5.6,5.6,326.65,5.8,115.27,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.31,4.0,1488.48,4.3,388.65,3.95,210.74,4.4,708.68
495,2023-05-28T02:11:02.766Z,75946.2961991305,107243.9772592098,1.72,1.72,116.94,1.74,968.78,1.7,388.17,1.75,1160.65,,,,,5.6,5.6,326.65,5.8,115.27,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,261.22,4.2,229.31,4.0,1488.48,4.3,388.65,3.95,210.74,4.4,708.68
494,2023-05-28T02:14:23.115Z,75948.53186855874,107242.20764907592,1.72,1.72,116.94,1.74,966.15,1.7,388.17,1.75,1163.26,,,,,5.6,5.6,326.65,5.8,115.27,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1488.48,4.3,388.65,3.95,210.74,4.4,708.68
493,2023-05-28T02:16:06.436Z,75953.54787050658,107233.45771904167,1.72,1.72,116.94,1.74,966.15,1.7,384.58,1.75,1158.66,,,,,5.6,5.6,325.21,5.8,114.2,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1486.96,4.3,388.65,3.95,210.74,4.4,708.68
492,2023-05-28T02:14:55.855Z,75950.67281664035,107241.26224880358,1.72,1.72,116.94,1.74,966.15,1.7,384.58,1.75,1163.26,,,,,5.7,5.6,326.65,5.8,114.2,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1486.96,4.3,388.65,3.95,210.74,4.4,708.68
491,2023-05-28T02:16:28.809Z,75957.82976666978,107173.09769102924,1.72,1.72,116.94,1.74,966.15,1.7,377.4,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,112.06,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1483.91,4.3,388.65,3.95,210.74,4.4,687.23
490,2023-05-28T02:16:28.809Z,75957.82976666978,107173.09769102924,1.72,1.72,116.94,1.74,966.15,1.7,377.4,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,112.06,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1483.91,4.3,388.65,3.95,210.74,4.4,687.23
489,2023-05-28T02:16:28.809Z,75957.82976666978,107263.39363705787,1.72,1.72,116.94,1.74,966.15,1.7,377.4,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,112.06,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.31,4.0,1483.91,4.3,388.65,3.95,210.74,4.4,687.23
488,2023-05-28T02:19:14.866Z,75958.01700489924,106463.26387397324,1.72,1.72,117.06,1.74,966.15,1.7,377.1,1.75,929.08,,,,,5.7,5.6,325.21,5.8,112.01,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.37,4.0,1483.78,4.3,388.65,3.95,210.74,4.4,652.84
487,2023-05-28T02:19:14.866Z,75958.01700489924,105935.54727681226,1.72,1.72,117.06,1.74,966.15,1.7,418.41,1.75,929.08,,,,,5.7,5.6,325.21,5.8,124.33,5.5,171.67,5.9,124.22,5.4,260.8,,,4.1,4.1,260.11,4.2,229.37,4.0,1501.34,4.3,388.65,3.95,210.74,4.4,652.84
486,2023-05-28T02:19:14.866Z,75958.01700489924,107232.10663667174,1.72,1.72,117.06,1.74,966.15,1.7,418.41,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,124.33,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.37,4.0,1501.34,4.3,388.65,3.95,210.74,4.4,703.35
485,2023-05-28T02:19:14.866Z,75958.01700489924,107044.9827146158,1.72,1.72,117.06,1.74,966.15,1.7,418.41,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,124.33,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.37,4.0,1501.34,4.3,388.65,3.95,210.74,4.4,620.44
484,2023-05-28T02:19:14.866Z,75958.01700489924,107232.10663667174,1.72,1.72,117.06,1.74,966.15,1.7,418.41,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,124.33,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.37,4.0,1501.34,4.3,388.65,3.95,210.74,4.4,703.35
483,2023-05-28T02:19:14.866Z,75958.01700489924,107241.4408777046,1.72,1.72,117.06,1.74,966.15,1.7,418.41,1.75,1158.66,,,,,5.7,5.6,325.21,5.8,124.33,5.5,222.8,5.9,124.22,5.4,306.21,,,4.1,4.1,260.11,4.2,229.37,4.0,1501.34,4.3,388.65,3.95,210.74,4.4,706.57
482,2023-05-28T02:25:53.787Z,76095.96478753316,102440.52596578172,1.72,1.71,112.6,1.73,115.87,1.7,383.54,1.74,870.77,,,1.75,589.65,5.6,5.6,325.05,5.8,112.67,5.5,161.87,5.9,124.22,5.4,281.97,,,4.2,4.1,260.22,4.2,183.76,4.0,1405.5,4.3,388.65,3.95,210.74,4.4,348.23
481,2023-05-28T02:27:15.455Z,76321.08951058285,107268.60303071926,1.71,1.7,437.81,1.73,219.43,1.69,686.83,1.74,981.34,1.68,348.83,,,5.6,5.6,336.0,5.9,199.74,5.5,232.8,,,5.4,340.29,,,4.2,4.1,314.22,4.2,151.92,4.0,1508.14,4.3,422.94,3.95,147.22,4.4,703.62
