minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
144,2023-05-06T11:34:38.468Z,243023.15980464077,249428.97118495693,1.9,1.9,2870.95,1.91,1209.89,1.89,981.46,1.92,1896.88,1.88,2695.19,1.93,1472.93,4.4,4.4,318.21,4.5,2148.14,4.3,1813.53,4.6,1916.04,4.2,3878.19,4.7,839.7,4.1,4.0,1029.86,4.1,2192.59,3.95,515.45,4.2,4307.92,3.9,2223.1,4.3,2261.79
143,2023-05-06T11:35:34.948Z,246878.1538838788,253342.0780133773,1.91,1.9,878.25,1.91,1892.48,1.89,1322.25,1.92,3483.09,1.88,2949.98,1.93,1718.56,4.5,4.4,947.46,4.5,1712.89,4.3,2307.7,4.6,2032.69,4.2,3812.26,4.7,1050.65,4.1,4.0,1017.79,4.1,2477.39,3.95,579.58,4.2,3691.81,3.9,2558.52,4.3,3422.55
142,2023-05-06T11:32:53.129Z,242518.64830464075,249176.4662377588,1.91,1.9,3096.43,1.91,1156.97,1.89,975.64,1.92,1948.55,1.88,2717.07,1.93,1622.93,4.4,4.4,340.76,4.5,1878.03,4.3,1790.02,4.6,2122.79,4.2,3906.7,4.7,934.97,4.1,4.0,1029.86,4.1,2221.02,3.95,515.45,4.2,4307.92,3.9,2197.18,4.3,2315.86
141,2023-05-06T11:36:10.295Z,246956.6165238788,253236.23949325725,1.91,1.9,871.49,1.91,1869.93,1.89,1306.02,1.92,3467.12,1.88,2959.39,1.93,1716.22,4.4,4.4,945.2,4.5,1447.2,4.3,2297.68,4.6,2283.15,4.2,3817.95,4.7,1053.39,4.0,4.0,1010.13,4.1,2474.67,3.95,579.58,4.2,3699.81,3.9,2547.48,4.3,3422.55
140,2023-05-06T11:36:10.295Z,246956.6165238788,253236.23949325725,1.91,1.9,871.49,1.91,1869.93,1.89,1306.02,1.92,3467.12,1.88,2959.39,1.93,1716.22,4.4,4.4,945.2,4.5,1447.2,4.3,2297.68,4.6,2283.15,4.2,3817.95,4.7,1053.39,4.0,4.0,1010.13,4.1,2474.67,3.95,579.58,4.2,3699.81,3.9,2547.48,4.3,3422.55
139,2023-05-06T11:37:24.762Z,246999.47927187875,251464.4267264265,1.9,1.9,854.58,1.91,1591.51,1.89,1202.34,1.92,2738.58,1.88,3054.12,1.93,2442.63,4.4,4.4,718.85,4.5,1382.68,4.3,2438.84,4.6,2209.33,4.2,3417.65,4.7,1085.43,4.0,4.0,1001.09,4.1,2392.23,3.95,516.58,4.2,3647.45,3.9,2416.48,4.3,3647.42
138,2023-05-06T11:39:28.846Z,247082.62779355212,253124.0422523798,1.91,1.9,902.36,1.91,1638.46,1.89,1144.07,1.92,2987.03,1.88,3217.02,1.93,3084.92,4.4,4.4,699.69,4.5,1428.15,4.3,2682.74,4.6,2256.14,4.2,3360.86,4.7,1080.02,4.1,4.0,1001.09,4.1,2454.83,3.95,560.13,4.2,3647.45,3.9,2439.47,4.3,3724.81
137,2023-05-06T11:39:05.195Z,247077.26458155212,252769.3546062558,1.91,1.9,902.36,1.91,1623.41,1.89,1783.75,1.92,2694.66,1.88,2555.21,1.93,1862.79,4.4,4.4,699.69,4.5,1449.43,4.3,2283.99,4.6,2496.15,4.2,3767.66,4.7,824.76,4.0,4.0,1001.09,4.1,2480.86,3.95,560.13,4.2,3912.51,3.9,2432.11,4.3,3182.12
136,2023-05-06T11:40:42.128Z,247137.93565355212,252364.39258336296,1.9,1.9,885.36,1.91,1630.36,1.89,1137.16,1.92,2987.03,1.88,1773.78,1.93,4497.5,4.5,4.4,699.69,4.5,1417.29,4.3,2420.25,4.6,1969.48,4.2,3790.24,4.7,1348.07,4.1,4.0,1001.09,4.1,2439.47,3.95,573.7,4.2,3647.45,3.9,2435.51,4.3,3476.46
135,2023-05-06T11:41:45.237Z,247306.23392555217,254236.92431521424,1.91,1.9,1147.62,1.91,1559.65,1.89,1131.48,1.92,2961.19,1.88,3584.6,1.93,4209.08,4.4,4.4,688.42,4.5,1525.64,4.3,2388.84,4.6,1957.59,4.2,3818.16,4.7,1259.23,4.1,4.0,1001.09,4.1,2554.16,3.95,577.58,4.2,3647.45,3.9,2400.88,4.3,3351.54
134,2023-05-06T11:41:45.237Z,247306.23392555217,254236.92431521424,1.91,1.9,1147.62,1.91,1559.65,1.89,1131.48,1.92,2961.19,1.88,3584.6,1.93,4209.08,4.4,4.4,688.42,4.5,1525.64,4.3,2388.84,4.6,1957.59,4.2,3818.16,4.7,1259.23,4.1,4.0,1001.09,4.1,2554.16,3.95,577.58,4.2,3647.45,3.9,2400.88,4.3,3351.54
133,2023-05-06T11:44:13.409Z,252992.6190274383,250856.29338722356,1.88,1.88,3477.58,1.9,1223.72,1.87,3856.17,1.91,1355.15,1.86,2711.66,1.92,2729.43,4.5,4.4,731.46,4.5,934.77,4.3,2953.77,4.6,2082.89,4.2,3299.61,4.7,1393.32,4.0,4.0,1011.64,4.1,1988.19,3.95,1166.2,4.2,3954.36,3.9,2114.1,4.3,3540.32
132,2023-05-06T11:44:32.831Z,253144.52490343832,251325.2037145158,1.9,1.89,194.06,1.9,879.74,1.88,2880.11,1.91,1029.01,1.87,4465.68,1.92,3593.99,4.5,4.4,780.46,4.5,867.36,4.3,2801.63,4.6,2183.62,4.2,3612.75,4.7,1298.8,4.0,4.0,1017.02,4.1,1953.59,3.95,1026.3,4.2,4005.69,3.9,2135.64,4.3,3649.86
131,2023-05-06T11:45:53.364Z,255918.1957638122,246256.5135986841,1.91,1.91,935.69,1.92,2471.38,1.9,2088.7,1.93,543.1,1.89,3387.79,1.94,1076.82,4.4,4.4,552.1,4.5,2184.89,4.3,1329.43,4.6,1693.0,4.2,3206.0,4.7,2034.41,4.0,4.0,830.07,4.1,2591.46,3.95,572.79,4.2,4541.71,3.9,1631.69,4.3,2900.52
130,2023-05-06T11:47:09.708Z,256076.9057396008,247920.57001181768,1.91,1.91,906.4,1.92,1350.87,1.9,4476.52,1.93,550.8,1.89,2799.05,1.94,2194.5,4.4,4.4,133.96,4.5,2415.06,4.3,1274.6,4.6,1769.09,4.2,3134.23,4.7,2034.41,4.1,4.0,842.2,4.1,2143.68,3.95,540.59,4.2,4485.58,3.9,1845.83,4.3,4166.51
129,2023-05-06T11:49:52.714Z,257315.0682810828,253302.72198933523,1.91,1.91,1616.5,1.92,751.82,1.9,5190.83,1.93,508.1,1.89,3047.73,1.94,908.44,4.4,4.3,1278.02,4.5,2601.31,4.2,3043.73,4.6,1919.87,4.1,3895.02,4.7,2484.49,4.0,3.95,1571.9,4.1,2157.81,3.9,1946.03,4.2,4437.86,,,4.3,4415.2
128,2023-05-06T11:49:12.367Z,257092.3848094392,249801.89530563145,1.92,1.91,1238.52,1.92,810.22,1.9,4787.91,1.93,508.1,1.89,3047.73,1.94,2375.82,4.4,4.3,1298.12,4.5,2541.12,4.2,2983.16,4.6,1716.97,,,4.7,2398.59,4.0,4.0,808.66,4.1,2082.2,3.95,478.59,4.2,4485.58,3.9,1946.03,4.3,4354.02
127,2023-05-06T11:51:47.684Z,257777.2231930793,258219.1005002603,1.91,1.91,2256.41,1.92,431.89,1.9,6002.98,1.93,508.1,1.89,3499.81,1.94,761.83,4.3,4.3,1477.79,4.5,2616.43,4.2,2679.43,4.6,2163.01,4.1,3865.05,,,3.95,3.95,1874.14,4.0,209.22,3.9,2104.27,4.1,1756.14,3.85,1635.28,4.2,4380.5
126,2023-05-06T11:53:15.562Z,257872.12026475824,256354.6033164725,1.91,1.91,2239.15,1.92,426.54,1.9,5985.76,1.93,508.1,1.89,3500.04,1.94,754.68,4.4,4.3,1459.41,4.5,2609.0,4.2,2708.9,4.6,2165.25,4.1,3834.93,,,4.0,3.95,1868.4,4.0,195.38,3.9,2107.44,4.1,1756.14,3.85,1635.28,4.2,3987.84
125,2023-05-06T11:51:47.684Z,257777.2231930793,258219.1005002603,1.91,1.91,2256.41,1.92,431.89,1.9,6002.98,1.93,508.1,1.89,3499.81,1.94,761.83,4.3,4.3,1477.79,4.5,2616.43,4.2,2679.43,4.6,2163.01,4.1,3865.05,,,3.95,3.95,1874.14,4.0,209.22,3.9,2104.27,4.1,1756.14,3.85,1635.28,4.2,4380.5
124,2023-05-06T11:54:12.069Z,259908.8131570705,255988.45197431932,1.91,1.91,457.62,1.92,1728.37,1.9,3854.88,1.93,749.74,1.89,1186.14,1.94,754.68,4.3,4.3,1495.53,4.5,1925.85,4.2,3551.72,4.6,2797.7,4.1,3056.59,4.7,1411.53,4.0,3.95,1817.38,4.1,1761.8,3.9,1943.79,4.2,4394.9,3.85,2798.82,,
123,2023-05-06T11:55:15.461Z,261118.92667204357,256617.7833539257,1.91,1.91,829.02,1.92,940.35,1.9,3945.58,1.93,793.05,1.89,1031.91,1.94,772.5,4.4,4.3,1479.43,4.5,2092.56,4.2,2952.7,4.6,2630.2,4.1,3431.68,4.7,1663.22,3.95,3.95,1801.9,4.1,1769.86,3.9,2116.24,4.2,3797.27,3.85,2250.05,,
122,2023-05-06T11:56:13.045Z,261143.16577204355,256615.03980712543,1.91,1.91,832.58,1.92,940.35,1.9,3945.58,1.93,793.05,1.89,1031.69,1.94,772.5,4.5,4.3,1489.57,4.5,2083.82,4.2,2952.7,4.6,2630.2,4.1,3431.68,4.7,1664.58,3.95,3.95,1803.63,4.1,1769.86,3.9,2116.24,4.2,3807.66,3.85,2248.29,,
121,2023-05-06T11:57:43.777Z,261297.36354264212,256819.1458640904,1.92,1.91,850.17,1.92,816.52,1.9,3360.55,1.93,992.76,1.89,1592.45,1.94,1345.34,4.4,4.3,1543.3,4.5,2103.43,4.2,3121.72,4.6,2625.45,,,4.7,1671.98,4.0,3.95,1806.62,4.1,1838.38,3.9,2116.24,4.2,3797.27,3.85,2196.36,4.3,3377.19
120,2023-05-06T11:59:00.891Z,261578.33123157185,257626.93325774,1.92,1.91,987.58,1.92,618.41,1.9,3858.82,1.93,1094.76,1.89,1012.6,1.94,1345.34,4.4,4.3,1551.94,4.5,2168.75,4.2,2936.83,4.6,2560.65,,,4.7,1695.75,4.0,3.95,1797.6,4.1,1847.66,3.9,2385.05,4.2,3797.27,3.85,2148.69,,
119,2023-05-06T11:59:30.623Z,261622.43453175775,258209.413758327,1.91,1.91,1070.3,1.92,688.01,1.9,4008.82,1.93,1244.76,1.89,1031.69,1.94,1345.34,4.4,4.3,1560.33,4.5,2203.86,4.2,3028.99,4.6,2518.09,,,4.7,1798.05,3.95,3.95,1788.04,4.1,1856.68,3.9,2385.05,4.2,3797.27,3.85,2258.59,,
118,2023-05-06T12:00:22.802Z,261642.1249140729,257615.3182982432,1.92,1.91,1089.61,1.92,704.13,1.9,4008.82,1.93,1262.75,1.89,1237.66,1.94,1545.34,4.5,4.3,1570.84,4.5,2205.53,4.2,3033.68,4.6,2510.08,,,4.7,1886.32,3.95,3.95,1788.04,4.1,1867.96,3.9,2385.05,4.2,3797.27,3.85,2266.63,,
117,2023-05-06T12:01:56.634Z,262361.14757416444,258864.2610963269,1.91,1.91,1378.19,1.92,689.11,1.9,4184.99,1.93,1106.64,1.89,1492.69,1.94,965.35,4.4,4.3,1179.02,4.5,2360.52,4.2,3024.86,4.6,2425.53,,,4.7,2008.76,4.0,3.95,1814.59,4.1,1826.64,3.9,2158.7,4.2,3435.59,3.85,2478.95,,
116,2023-05-06T12:02:04.639Z,262401.14765016444,271184.59615489206,1.91,1.91,1358.19,1.92,689.11,1.9,4184.99,1.93,1106.64,1.89,1492.69,1.94,965.35,4.4,4.3,1179.02,4.5,2352.03,4.2,3024.86,4.6,2433.84,,,4.7,2000.63,4.0,3.95,1814.59,4.1,1826.64,3.9,2158.7,4.2,3435.59,3.85,2478.95,,
115,2023-05-06T12:02:31.671Z,262449.26636616443,272462.9287793557,1.91,1.91,3127.72,1.92,676.39,1.9,2450.44,1.93,995.64,1.89,1518.79,1.94,981.68,4.4,4.3,1065.64,4.5,3020.94,4.2,3073.05,4.6,1689.86,,,4.7,2138.84,4.0,3.95,1778.59,4.1,1752.58,3.9,2158.7,4.2,3677.9,3.85,2416.96,,
114,2023-05-06T12:04:51.505Z,262563.7932010248,273419.6708184653,1.91,1.91,3182.99,1.92,647.79,1.9,2424.67,1.93,944.93,1.89,1584.42,1.94,1136.35,4.4,4.3,1040.95,4.5,3137.65,4.2,3191.81,4.6,1857.18,4.1,2892.32,4.7,2054.83,3.95,3.95,1998.55,4.1,1762.6,3.9,2218.9,4.2,3746.21,3.85,2170.26,,
113,2023-05-06T12:04:22.856Z,262552.4057501644,273408.35379921546,1.91,1.91,3183.08,1.92,653.4,1.9,2424.67,1.93,944.93,1.89,1582.17,1.94,1136.35,4.4,4.3,1040.95,4.5,3137.69,4.2,3198.13,4.6,1858.37,4.1,2850.92,4.7,2053.96,3.95,3.95,1998.55,4.1,1762.6,3.9,2218.9,4.2,3746.25,3.85,2173.05,,
112,2023-05-06T12:06:33.224Z,262831.4402468158,272465.5527566464,1.91,1.91,3101.03,1.92,647.79,1.9,2419.9,1.93,944.93,1.89,1289.76,1.94,1136.35,4.3,4.3,992.48,4.5,3097.4,4.2,3258.92,4.6,1891.22,4.1,2775.08,4.7,2021.04,3.95,3.95,1998.55,4.1,1762.6,3.9,2212.6,4.2,3687.96,3.85,2176.65,,
111,2023-05-06T12:07:56.667Z,265613.0656507426,265736.3910189433,1.92,1.91,2062.98,1.92,1115.85,1.9,2310.18,1.93,1173.68,1.89,1321.83,1.94,1717.47,4.4,4.4,100.34,4.5,2644.96,4.3,1045.73,4.6,2323.76,4.2,3237.06,4.7,1449.36,3.95,3.95,1994.73,4.1,1341.47,3.9,2214.89,4.2,2630.49,3.85,2413.49,,
110,2023-05-06T12:06:33.224Z,262831.4402468158,272463.92130567494,1.91,1.91,3101.03,1.92,647.79,1.9,2419.9,1.93,944.93,1.89,1289.76,1.94,1717.46,4.3,4.3,992.48,4.5,3097.4,4.2,3258.92,4.6,1891.22,4.1,2735.88,4.7,2021.04,3.95,3.95,1998.55,4.1,1762.6,3.9,2212.6,4.2,3687.96,3.85,2176.65,,
109,2023-05-06T12:08:45.427Z,265615.59565074265,265598.8855528793,1.91,1.91,2062.89,1.92,1344.2,1.9,2295.46,1.93,1173.68,1.89,1324.08,1.94,1136.35,4.4,4.4,100.34,4.5,2641.23,4.3,1045.73,4.6,2327.4,4.2,3341.44,4.7,1444.28,3.95,3.95,1994.73,4.1,1341.47,3.9,2214.89,4.2,2630.49,3.85,2527.37,,
108,2023-05-06T12:10:45.407Z,271915.8238473959,263834.98725101526,1.91,1.91,2054.61,1.92,171.14,1.9,2344.59,1.93,1147.23,1.89,1407.89,1.94,965.35,4.3,4.3,1046.01,4.5,2666.99,4.2,2872.08,4.6,2360.22,4.1,2892.24,4.7,1449.29,4.0,3.95,2028.94,4.1,1253.51,3.9,2183.65,4.2,2612.0,3.85,2046.7,,
107,2023-05-06T12:10:27.883Z,269091.1032559671,261710.85112950832,1.92,1.92,697.24,1.93,1035.23,1.91,2735.16,1.94,1136.35,1.9,2226.51,1.95,8119.04,4.4,4.3,1179.12,4.5,3086.31,4.2,2614.19,4.6,1770.82,4.1,3186.28,,,4.0,3.95,2019.53,4.0,191.14,3.9,2242.0,4.1,1523.48,3.85,1846.52,4.2,2774.77
106,2023-05-06T12:11:06.138Z,272153.8646528999,266534.04724518704,1.91,1.91,1780.49,1.92,295.22,1.9,2245.59,1.93,1147.23,1.89,2413.7,1.94,2267.07,4.5,4.3,993.42,4.4,483.07,4.2,2982.65,4.5,2368.36,4.1,2915.51,4.6,2802.71,4.0,4.0,631.33,4.1,1329.65,3.95,1981.05,4.2,2674.64,3.9,2859.49,4.3,3137.08
105,2023-05-06T12:14:00.032Z,273586.7823481468,266118.6691396403,1.91,1.91,1096.75,1.92,1028.31,1.9,2245.59,1.93,1147.23,1.89,2556.86,1.94,2264.74,4.4,4.3,993.42,4.4,544.56,4.2,3317.78,4.5,2169.27,4.1,2591.02,4.6,2904.39,4.0,4.0,630.2,4.1,1329.65,3.95,2337.39,4.2,2848.73,3.9,2495.69,4.3,2833.37
104,2023-05-06T12:12:46.936Z,273539.37573325826,266467.5043713745,1.91,1.91,1119.08,1.92,633.72,1.9,2245.59,1.93,1147.23,1.89,2556.86,1.94,2267.07,4.4,4.3,993.42,4.4,544.56,4.2,3137.39,4.5,2170.28,4.1,2774.97,4.6,2912.68,4.0,4.0,631.33,4.1,1329.65,3.95,2145.59,4.2,2674.64,3.9,2762.22,4.3,2843.29
103,2023-05-06T12:15:30.121Z,273879.1712099356,265787.7610301511,1.91,1.91,1044.61,1.92,1016.31,1.9,2245.59,1.93,1147.23,1.89,2642.64,1.94,2218.97,4.4,4.3,1069.83,4.4,599.75,4.2,3312.29,4.5,1961.3,4.1,2600.05,4.6,3171.38,4.0,4.0,608.01,4.1,1329.65,3.95,2355.76,4.2,2926.96,3.9,2295.06,4.3,2715.04
102,2023-05-06T12:14:28.752Z,273672.33882234414,266422.09015784063,1.91,1.91,1065.97,1.92,1016.31,1.9,2245.59,1.93,1147.23,1.89,2556.86,1.94,2264.74,4.4,4.3,993.42,4.4,544.56,4.2,3312.29,4.5,1981.03,4.1,2596.64,4.6,3178.49,4.0,4.0,630.2,4.1,1329.65,3.95,2319.56,4.2,2848.73,3.9,2501.6,4.3,2819.7
101,2023-05-06T12:15:55.897Z,273881.4260099357,265438.5341898424,1.92,1.91,871.33,1.92,1058.03,1.9,2347.59,1.93,1045.23,1.89,2642.64,1.94,2269.98,4.4,4.3,1070.09,4.4,599.75,4.2,3285.48,4.5,1983.54,4.1,2490.03,4.6,3118.71,4.0,4.0,633.03,4.1,1329.93,3.95,2375.62,4.2,2926.96,3.9,2274.55,4.3,2682.76
100,2023-05-06T12:17:59.196Z,274281.93859647086,266192.49345562595,1.91,1.91,985.35,1.92,903.21,1.9,2245.59,1.93,1146.23,1.89,2662.32,1.94,2295.55,4.4,4.3,1051.82,4.4,608.2,4.2,3259.74,4.5,2217.08,4.1,2487.64,4.6,2826.27,4.1,4.0,645.43,4.1,1301.17,3.95,2287.37,4.2,2734.15,3.9,2360.3,4.3,2706.61
99,2023-05-06T12:19:10.630Z,274886.91614234966,266966.4177113885,1.91,1.91,1193.92,1.92,903.21,1.9,2245.59,1.93,1146.23,1.89,2606.37,1.94,2372.26,4.3,4.3,1062.66,4.4,584.17,4.2,3259.74,4.5,2250.15,4.1,2446.35,4.6,2880.52,4.1,4.0,682.63,4.1,1301.17,3.95,2287.37,4.2,2745.26,3.9,2333.19,4.3,2788.41
98,2023-05-06T12:20:40.446Z,275047.952660338,267171.7637237822,1.91,1.91,1129.4,1.92,936.81,1.9,2335.48,1.93,1045.23,1.89,2548.4,1.94,2418.04,4.4,4.3,1117.48,4.4,554.45,4.2,3228.92,4.5,2269.74,4.1,2671.73,4.6,2876.3,4.0,4.0,704.67,4.1,1301.01,3.95,2291.74,4.2,2801.54,3.9,2282.87,4.3,2749.65
97,2023-05-06T12:20:40.446Z,275047.952660338,267078.68800594093,1.91,1.91,1129.4,1.92,936.81,1.9,2335.48,1.93,1045.23,1.89,2548.4,1.94,2418.04,4.4,4.3,1117.48,4.4,554.45,4.2,3228.92,4.5,2269.74,4.1,2668.8,4.6,2876.3,4.0,4.0,704.67,4.1,1301.01,3.95,2291.74,4.2,2801.54,3.9,2360.39,4.3,2749.65
96,2023-05-06T12:20:40.446Z,275047.952660338,267078.68800594093,1.91,1.91,1129.4,1.92,936.81,1.9,2335.48,1.93,1045.23,1.89,2548.4,1.94,2418.04,4.4,4.3,1117.48,4.4,554.45,4.2,3228.92,4.5,2269.74,4.1,2668.8,4.6,2876.3,4.0,4.0,704.67,4.1,1301.01,3.95,2291.74,4.2,2801.54,3.9,2360.39,4.3,2749.65
95,2023-05-06T12:22:35.151Z,275177.1751260829,268006.93209526635,1.91,1.91,1130.98,1.92,908.9,1.9,2335.48,1.93,1045.23,1.89,2579.5,1.94,2418.04,4.3,4.3,1107.04,4.4,567.81,4.2,3216.15,4.5,2269.74,4.1,2684.81,4.6,2876.96,4.0,4.0,704.67,4.1,1301.01,3.95,2278.17,4.2,2790.85,3.9,2311.69,4.3,2760.79
94,2023-05-06T12:23:06.330Z,275231.6279301638,267990.9867229076,1.92,1.91,1131.42,1.92,882.8,1.9,2339.12,1.93,1045.23,1.89,2579.5,1.94,2418.04,4.3,4.3,1105.91,4.4,567.81,4.2,3204.22,4.5,2269.74,4.1,2697.03,4.6,2878.64,4.0,4.0,704.67,4.1,1301.01,3.95,2265.49,4.2,2789.69,3.9,2324.54,4.3,2763.72
93,2023-05-06T12:24:38.299Z,275916.7259553133,265560.53514730954,1.91,1.91,844.98,1.92,934.26,1.9,2226.12,1.93,1045.23,1.89,2682.53,1.94,2446.52,4.4,4.3,1202.95,4.4,535.38,4.2,3239.83,4.5,2287.87,4.1,2735.67,4.6,2813.68,4.0,4.0,704.67,4.1,1290.01,3.95,2290.5,4.2,2907.35,3.9,2276.15,4.3,2568.0
92,2023-05-06T12:25:47.611Z,276510.65153472545,265906.4270298588,1.92,1.91,928.47,1.92,1027.74,1.9,2226.12,1.93,1045.23,1.89,2653.65,1.94,2440.29,4.4,4.3,1224.37,4.4,518.23,4.2,3301.47,4.5,2504.22,4.1,2814.29,4.6,2670.74,4.0,4.0,701.65,4.1,1290.01,3.95,2354.82,4.2,3013.71,3.9,2288.31,4.3,2523.89
91,2023-05-06T12:27:37.697Z,276907.3723581357,266404.58934113564,1.91,1.91,687.41,1.92,1169.78,1.9,2234.1,1.93,1059.08,1.89,2679.87,1.94,2463.54,4.3,4.3,1346.52,4.4,460.78,4.2,3372.77,4.5,2561.22,4.1,2692.68,4.6,2601.3,4.1,4.0,712.92,4.1,1274.34,3.95,2368.71,4.2,3138.77,3.9,2272.14,4.3,2298.19
90,2023-05-06T12:26:45.380Z,276898.3531581357,266215.16055635293,1.91,1.91,690.79,1.92,1169.78,1.9,2234.1,1.93,1059.08,1.89,2674.62,1.94,2463.54,4.4,4.3,1347.65,4.4,458.53,4.2,3372.77,4.5,2561.22,4.1,2692.68,4.6,2602.71,4.1,4.0,712.92,4.1,1274.34,3.95,2366.2,4.2,3139.92,3.9,2274.69,4.3,2298.56
89,2023-05-06T12:28:41.269Z,278685.5327830307,243143.77583679624,1.91,1.9,1460.66,1.92,1122.71,1.89,2486.35,1.93,1035.13,1.88,4107.83,1.94,2463.54,4.3,4.3,1346.52,4.4,460.78,4.2,2836.88,4.5,1808.44,4.1,1421.67,4.6,1572.99,4.1,4.0,712.92,4.1,1274.34,3.95,2368.71,4.2,2972.62,3.9,1649.99,4.3,1342.05
88,2023-05-06T12:28:41.269Z,278685.5327830307,236874.47120145644,1.91,1.9,1576.13,1.92,1416.82,1.89,2545.86,1.93,1233.48,1.88,4107.83,1.94,3086.51,4.3,4.3,1476.17,4.4,541.96,4.2,3062.47,4.5,1810.99,4.1,1262.48,4.6,1518.93,4.1,4.0,1015.07,4.1,1274.34,3.95,2442.22,4.2,2966.61,3.9,1649.99,4.3,1477.57
87,2023-05-06T12:31:22.180Z,281050.61791568814,244722.5179811452,1.9,1.9,374.61,1.91,701.24,1.89,2695.37,1.92,1476.94,1.88,4107.83,1.93,1372.11,4.3,4.3,1787.71,4.4,558.61,4.2,2766.28,4.5,1202.2,4.1,1657.37,4.6,1604.65,4.0,4.0,1345.45,4.1,1274.23,3.95,2121.69,4.2,2472.99,3.9,1649.99,4.3,1959.82
86,2023-05-06T12:31:49.307Z,281137.8972279099,243146.0424502605,1.9,1.9,372.81,1.91,703.61,1.89,2617.39,1.92,1474.58,1.88,4107.83,1.93,1372.11,4.4,4.3,1821.45,4.4,525.12,4.2,2757.06,4.5,1201.44,4.1,1665.7,4.6,1605.4,4.1,4.0,1346.58,4.1,1265.89,3.95,2083.24,4.2,2472.18,3.9,1649.99,4.3,1993.31
85,2023-05-06T12:33:38.500Z,284130.9960355738,262815.95679538086,1.9,1.89,2195.95,1.9,154.41,1.88,5032.12,1.91,1337.86,1.87,6521.19,1.92,3304.59,4.4,4.4,822.32,4.5,1803.61,4.3,1943.85,4.6,2143.07,4.2,2412.46,4.7,2265.13,4.1,4.0,1343.61,4.1,848.34,3.95,2010.26,4.2,2682.26,3.9,2436.52,4.3,2896.86
84,2023-05-06T12:34:52.079Z,284650.5920809208,263989.747786691,1.91,1.89,2208.07,1.91,1322.64,1.88,4768.61,1.92,3537.11,,,1.93,1208.79,4.4,4.4,815.55,4.5,1748.56,4.3,1868.86,4.6,2240.6,4.2,2554.18,4.7,2200.13,4.0,4.0,1310.91,4.1,995.32,3.95,2007.2,4.2,2673.45,3.9,2353.84,4.3,2813.48
83,2023-05-06T12:35:32.709Z,284763.9639670473,262970.628920401,1.9,1.89,2325.09,1.91,1325.73,1.88,4908.55,1.92,3400.09,1.87,6928.68,1.93,1208.79,4.5,4.4,815.55,4.5,1724.79,4.3,1879.23,4.6,2258.34,4.2,2542.04,4.7,2200.13,4.0,4.0,1312.38,4.1,964.42,3.95,2005.71,4.2,2745.43,3.9,2355.35,4.3,2771.14
82,2023-05-06T12:35:59.358Z,284852.961069472,236778.25904741825,1.9,1.89,2328.48,1.91,1322.64,1.88,1008.09,1.92,3522.16,1.87,3317.43,1.93,1150.96,4.4,4.4,804.28,4.5,1560.29,4.3,1877.86,4.6,1951.29,4.2,2566.64,4.7,1027.54,4.1,4.0,1327.82,4.1,934.34,3.95,1858.52,4.2,2744.45,3.9,2509.79,4.3,2478.48
81,2023-05-06T12:37:21.831Z,285574.07805816754,263598.7805439016,1.89,1.89,2513.36,1.9,144.95,1.88,4613.2,1.91,1322.64,1.87,7672.47,1.92,3368.01,4.5,4.4,798.11,4.5,1616.39,4.3,1941.91,4.6,2292.75,4.2,2571.76,4.7,2305.23,4.1,4.0,1396.67,4.1,1083.94,3.95,1866.13,4.2,2888.7,3.9,2628.73,4.3,2670.44
80,2023-05-06T12:37:58.182Z,286666.9565441675,263072.52675095026,1.89,1.89,1949.58,1.91,1779.5,1.88,4716.18,1.92,2875.42,1.87,7947.72,,,4.5,4.4,798.11,4.5,1478.89,4.3,2080.77,4.6,2427.33,4.2,2407.33,4.7,2240.23,4.1,4.0,1327.82,4.1,865.71,3.95,1863.94,4.2,2825.77,3.9,2776.33,4.3,2918.24
79,2023-05-06T12:40:26.625Z,286708.0631232354,263236.7445947653,1.9,1.89,2130.56,1.91,1717.23,1.88,4859.47,1.92,3103.79,1.87,7666.44,1.93,1150.96,4.4,4.4,794.78,4.5,1580.97,4.3,2053.14,4.6,2573.62,4.2,2446.62,4.7,2305.26,4.1,4.0,1327.82,4.1,958.53,3.95,1935.9,4.2,2825.81,3.9,2751.36,4.3,2894.81
77,2023-05-06T12:38:44.482Z,286701.3889152354,265007.0245046094,1.9,1.89,2130.56,1.91,1717.23,1.88,4859.47,1.92,3111.44,1.87,7666.44,1.93,1150.96,4.5,4.4,798.11,4.5,1580.97,4.3,2053.14,4.6,2573.62,4.2,2373.85,4.7,2305.26,4.1,4.0,1327.82,4.1,958.53,3.95,1935.9,4.2,2753.04,3.9,2751.36,4.3,2911.52
