minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
314,2023-05-28T11:43:06.844Z,37150.92977703548,92793.89291570548,2.92,2.9,766.94,2.92,638.4,2.86,452.79,2.94,356.54,,,2.96,1945.79,2.96,2.94,398.6,3.0,189.63,2.92,1459.38,3.05,3153.81,,,,,3.1,3.1,1269.12,3.15,130.93,3.05,1067.95,3.2,754.17,3.0,941.09,3.25,1995.22
313,2023-05-28T11:44:28.554Z,38569.74496992305,93296.8735467376,2.9,2.9,622.59,2.92,861.92,2.86,1031.44,2.94,590.53,,,2.96,1265.36,3.0,2.96,908.38,3.05,2337.53,2.94,1237.19,3.1,2122.44,,,,,3.1,3.1,981.63,3.15,450.75,3.05,950.3,3.2,895.17,3.0,1045.7,3.25,1895.02
312,2023-05-28T11:44:50.399Z,39392.68518003398,93656.78148575098,2.88,2.86,590.13,2.9,172.6,2.84,109.22,2.92,858.05,2.82,1241.63,2.94,1772.67,3.0,2.98,166.94,3.05,1534.33,2.96,519.83,3.1,2587.53,2.94,1852.68,3.15,2274.98,3.15,3.1,890.51,3.15,476.56,3.05,983.73,3.2,378.99,3.0,1642.76,3.25,2002.64
311,2023-05-28T11:45:47.444Z,39400.57499328997,94464.3470952346,2.9,2.88,529.92,2.9,142.65,2.86,590.13,2.92,325.82,2.84,519.75,2.94,1904.86,3.0,2.98,166.94,3.05,2832.01,2.96,490.49,3.1,1528.68,2.94,1910.97,3.15,1525.73,3.15,3.1,895.99,3.15,476.56,3.05,969.21,3.2,733.57,3.0,1647.36,3.25,1948.22
310,2023-05-28T11:47:17.683Z,39407.5233419014,94514.78425549169,2.9,2.88,529.92,2.9,142.65,2.86,590.13,2.92,858.19,2.84,109.22,2.94,1507.1,2.98,2.98,165.77,3.05,2526.68,2.96,490.49,3.1,1827.96,2.94,1909.14,3.15,1528.34,3.15,3.1,895.99,3.15,475.41,3.05,969.21,3.2,764.65,3.0,1628.71,3.25,1949.29
309,2023-05-28T11:47:17.683Z,39407.5233419014,94647.70917327268,2.9,2.88,529.92,2.9,142.65,2.86,590.13,2.92,858.19,2.84,109.22,2.94,1507.1,2.98,2.98,165.77,3.05,2526.68,2.96,490.49,3.1,1953.32,2.94,1909.14,3.15,1461.47,3.15,3.1,895.99,3.15,475.41,3.05,969.21,3.2,764.65,3.0,1628.71,3.25,1949.29
307,2023-05-28T11:50:58.042Z,40202.60516678139,94495.39127467656,2.9,2.88,531.67,2.9,236.6,2.86,407.24,2.92,858.19,2.84,62.88,2.94,1507.1,2.98,2.98,165.77,3.05,2631.12,2.96,433.59,3.1,1953.31,2.94,892.55,,,3.15,3.1,1188.24,3.2,794.26,3.05,975.32,3.25,1949.84,3.0,1634.68,,
306,2023-05-28T11:51:45.292Z,40229.826764781385,94338.31198582672,2.9,2.88,531.67,2.9,236.6,2.86,377.84,2.92,858.19,2.84,101.94,2.94,1507.1,2.98,2.98,165.77,3.05,2631.12,2.96,419.11,3.1,1827.96,2.94,897.38,,,3.15,3.1,1188.24,3.2,780.65,3.05,975.32,3.25,1958.1,3.0,1634.68,,
305,2023-05-28T11:51:45.292Z,40229.826764781385,94495.76177430742,2.9,2.88,531.67,2.9,236.6,2.86,377.84,2.92,858.19,2.84,101.94,2.94,1507.1,2.98,2.98,165.77,3.05,2631.12,2.96,419.11,3.1,1953.31,2.94,897.38,,,3.15,3.1,1188.24,3.2,780.65,3.05,975.32,3.25,1958.1,3.0,1634.68,,
304,2023-05-28T11:51:45.292Z,40229.826764781385,94406.28575300008,2.9,2.88,531.67,2.9,236.6,2.86,377.84,2.92,858.19,2.84,101.94,2.94,1507.1,2.98,2.98,165.77,3.05,2631.12,2.96,419.11,3.1,1953.31,2.94,897.38,,,3.15,3.1,1188.24,3.2,780.65,3.05,975.32,3.25,1958.1,3.0,1634.68,,
303,2023-05-28T11:55:26.684Z,40282.46424692776,93818.23326181188,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
302,2023-05-28T11:55:26.684Z,40282.46424692776,93593.60044699548,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
301,2023-05-28T11:55:26.684Z,40282.46424692776,93712.52351276852,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
300,2023-05-28T11:55:26.684Z,40282.46424692776,94042.7871229363,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
299,2023-05-28T11:55:26.684Z,40282.46424692776,94174.02482972524,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
298,2023-05-28T11:55:26.684Z,40282.46424692776,94222.10426420186,2.9,2.88,535.62,2.9,236.6,2.86,320.98,2.92,858.19,2.84,159.2,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,391.1,3.1,1827.96,2.94,944.61,,,3.15,3.1,1188.24,3.2,757.59,3.05,975.32,3.25,1958.38,3.0,1634.68,,
297,2023-05-28T12:01:16.006Z,40291.58062292776,94365.70095941234,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2634.85,2.96,386.25,3.1,1953.27,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
296,2023-05-28T12:01:16.006Z,40291.58062292776,94355.52365298592,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2625.06,2.96,386.25,3.1,1827.93,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
295,2023-05-28T12:01:16.006Z,40291.58062292776,94197.8113754346,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2625.06,2.96,386.25,3.1,1827.93,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
294,2023-05-28T12:01:16.006Z,40291.58062292776,93919.3440258415,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2625.06,2.96,386.25,3.1,1827.93,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
293,2023-05-28T12:01:16.006Z,40291.58062292776,93902.80203576798,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2625.06,2.96,386.25,3.1,1827.93,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
292,2023-05-28T12:01:16.006Z,40291.58062292776,94147.40041421972,2.9,2.88,535.62,2.9,236.6,2.86,311.12,2.92,858.19,2.84,169.13,2.94,1507.1,2.98,2.98,165.77,3.05,2625.06,2.96,386.25,3.1,1827.93,2.94,944.61,,,3.15,3.1,1188.24,3.2,753.03,3.05,975.32,3.25,1958.38,3.0,1634.68,,
291,2023-05-28T12:01:16.006Z,40291.58062292776,93555.252282782,2.9,2.86,214.72,2.9,308.01,2.84,237.9,2.92,858.19,2.82,351.42,2.94,1507.1,2.98,2.98,165.77,3.05,1853.92,2.96,352.61,3.1,2538.45,2.94,944.61,,,3.15,3.1,1188.24,3.2,352.62,3.05,1009.94,3.25,2033.91,3.0,1668.52,3.3,1204.98
290,2023-05-28T12:01:16.006Z,40291.58062292776,92017.17966946792,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2250.29,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,880.59,3.25,2033.5,3.0,1595.21,3.3,1247.74
289,2023-05-28T12:01:16.006Z,40291.58062292776,92017.17966946792,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2250.29,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,880.59,3.25,2033.5,3.0,1595.21,3.3,1247.74
288,2023-05-28T12:01:16.006Z,40291.58062292776,93366.46454591844,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2250.29,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,880.59,3.25,2033.5,3.0,1724.74,3.3,1247.74
287,2023-05-28T12:01:16.006Z,40291.58062292776,93537.78158346296,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1008.0,3.25,2033.5,3.0,1666.64,3.3,1247.74
286,2023-05-28T12:01:16.006Z,40291.58062292776,93176.24203567387,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1008.0,3.25,2033.5,3.0,1666.64,3.3,1247.74
285,2023-05-28T12:01:16.006Z,40291.58062292776,93232.86040787416,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1008.0,3.25,2033.5,3.0,1666.64,3.3,1247.74
284,2023-05-28T12:01:16.006Z,40291.58062292776,93247.42607796565,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1008.0,3.25,2033.5,3.0,1666.64,3.3,1247.74
283,2023-05-28T12:01:16.006Z,40291.58062292776,93111.56081734308,2.9,2.86,214.89,2.9,308.01,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1008.0,3.25,2033.5,3.0,1666.64,3.3,1247.74
282,2023-05-28T12:14:55.477Z,40323.81742465575,93553.45946411724,2.9,2.86,214.89,2.9,291.89,2.84,237.9,2.92,858.19,2.82,355.5,2.94,1507.1,2.98,2.98,165.77,3.05,2128.66,2.96,352.61,3.1,2511.89,2.94,944.61,,,3.15,3.1,1191.95,3.2,352.7,3.05,1000.18,3.25,2033.5,3.0,1659.0,3.3,1247.74
281,2023-05-28T12:17:22.224Z,40343.29680041735,93062.60606200382,2.86,2.82,376.45,2.9,1132.57,,,2.92,330.98,,,,,2.98,2.98,164.88,3.0,118.78,2.96,350.73,3.05,1480.37,2.94,952.98,3.1,2598.2,3.15,3.15,187.1,3.2,262.28,3.1,1131.69,3.25,1817.89,3.05,1644.85,3.3,1292.98
280,2023-05-28T12:17:22.224Z,40343.29680041735,93062.60606200382,2.86,2.82,376.45,2.9,1132.57,,,2.92,330.98,,,,,2.98,2.98,164.88,3.0,118.78,2.96,350.73,3.05,1480.37,2.94,952.98,3.1,2598.2,3.15,3.15,187.1,3.2,262.28,3.1,1131.69,3.25,1817.89,3.05,1644.85,3.3,1292.98
279,2023-05-28T12:17:22.224Z,40343.29680041735,95163.78622102282,2.86,2.86,573.91,2.9,402.09,2.84,800.19,2.92,865.1,2.82,273.24,,,2.98,2.98,131.87,3.0,482.38,2.96,350.73,3.05,1865.11,2.94,923.59,3.1,2303.52,3.15,3.15,160.7,3.2,622.22,3.1,1140.19,3.25,1967.51,3.05,948.0,3.3,1506.69
278,2023-05-28T12:17:22.224Z,40343.29680041735,95173.94918432296,2.86,2.86,573.91,2.9,402.09,2.84,762.26,2.92,865.1,2.82,273.24,,,2.98,2.98,131.87,3.0,482.38,2.96,350.73,3.05,1865.11,2.94,923.59,3.1,2303.52,3.15,3.15,160.7,3.2,622.22,3.1,1140.19,3.25,1814.8,3.05,948.0,3.3,1586.55
277,2023-05-28T12:19:34.458Z,40358.02064041735,95182.02226022044,2.88,2.86,608.5,2.9,394.63,2.84,800.19,2.92,865.1,2.82,273.24,,,2.98,2.98,131.87,3.0,474.93,2.96,350.73,3.05,1879.48,2.94,923.59,3.1,2335.44,3.15,3.15,160.7,3.2,622.22,3.1,1136.66,3.25,1997.95,3.05,948.0,3.3,1492.0
276,2023-05-28T12:20:47.434Z,40358.59594041735,94833.0307805636,2.88,2.86,623.33,2.9,394.04,2.84,811.21,2.92,865.69,2.82,253.94,,,2.98,2.98,131.29,3.0,474.93,2.96,350.73,3.05,1878.01,2.94,923.59,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1136.66,3.25,2021.31,3.05,948.0,3.3,1467.55
275,2023-05-28T12:20:47.434Z,40358.59594041735,94868.48858663814,2.88,2.86,623.33,2.9,394.04,2.84,811.21,2.92,865.69,2.82,253.94,,,2.98,2.98,131.29,3.0,474.93,2.96,350.73,3.05,1878.01,2.94,923.59,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1136.66,3.25,2021.31,3.05,948.0,3.3,1467.55
274,2023-05-28T12:20:47.434Z,40358.59594041735,94852.2405609082,2.88,2.86,623.33,2.9,394.04,2.84,811.21,2.92,865.69,2.82,253.94,,,2.98,2.98,131.29,3.0,474.93,2.96,350.73,3.05,1878.01,2.94,923.59,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1136.66,3.25,2021.31,3.05,948.0,3.3,1467.55
273,2023-05-28T12:20:47.434Z,40358.59594041735,95261.17821500076,2.88,2.86,623.33,2.9,394.04,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,474.93,2.96,350.73,3.05,1878.01,2.94,394.83,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1136.66,3.25,2021.31,3.05,948.0,3.3,1385.28
272,2023-05-28T12:25:51.755Z,40367.22994707978,95250.2308221063,2.88,2.86,623.33,2.9,389.73,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,470.63,2.96,350.73,3.05,1886.32,2.94,394.83,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1134.61,3.25,2021.31,3.05,948.0,3.3,1385.28
271,2023-05-28T12:25:51.755Z,40367.22994707978,95250.2308221063,2.88,2.86,623.33,2.9,389.73,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,470.63,2.96,350.73,3.05,1886.32,2.94,394.83,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1134.61,3.25,2021.31,3.05,948.0,3.3,1385.28
270,2023-05-28T12:25:51.755Z,40367.22994707978,95347.14949896524,2.88,2.86,623.33,2.9,389.73,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,470.63,2.96,350.73,3.05,1886.32,2.94,394.83,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1134.61,3.25,2021.31,3.05,948.0,3.3,1385.28
269,2023-05-28T12:25:51.755Z,40367.22994707978,95250.2308221063,2.88,2.86,623.33,2.9,389.73,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,470.63,2.96,350.73,3.05,1886.32,2.94,394.83,3.1,2349.64,3.15,3.15,160.7,3.2,621.95,3.1,1134.61,3.25,2021.31,3.05,948.0,3.3,1385.28
268,2023-05-28T12:28:20.765Z,40422.45874707978,95053.35826117088,2.88,2.86,626.78,2.9,362.11,2.84,811.21,2.92,865.69,2.82,805.18,,,2.98,2.98,131.29,3.0,443.06,2.96,350.73,3.05,2193.71,2.94,922.25,3.1,2102.13,3.15,3.15,160.7,3.2,621.95,3.1,1121.53,3.25,2024.35,3.05,948.0,3.3,1613.67
267,2023-05-28T12:28:20.765Z,40422.45874707978,95605.22637333394,2.88,2.86,626.78,2.9,292.69,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,280.39,2.96,350.73,3.05,2099.51,2.94,969.55,3.1,2352.23,3.15,3.1,1206.3,3.2,914.55,3.05,948.0,3.25,2024.35,,,3.3,1634.33
266,2023-05-28T12:28:20.765Z,40422.45874707978,95633.931922557,2.88,2.86,626.78,2.9,292.69,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,280.39,2.96,350.73,3.05,2099.51,2.94,969.55,3.1,2352.23,3.15,3.1,1206.3,3.2,914.55,3.05,948.0,3.25,2024.35,,,3.3,1634.33
265,2023-05-28T12:28:20.765Z,40422.45874707978,95645.99932505954,2.88,2.86,626.78,2.9,292.69,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,280.39,2.96,350.73,3.05,2099.51,2.94,442.13,3.1,2352.23,3.15,3.1,1206.3,3.2,914.55,3.05,948.0,3.25,2024.35,,,3.3,1403.99
264,2023-05-28T12:28:20.765Z,40422.45874707978,95713.7171487311,2.88,2.86,626.78,2.9,292.69,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,280.39,2.96,350.73,3.05,2099.51,2.94,442.13,3.1,2352.23,3.15,3.1,1206.3,3.2,914.55,3.05,948.0,3.25,2024.35,,,3.3,1403.99
263,2023-05-28T12:35:52.540Z,40488.64377876515,95545.59040913096,2.88,2.86,630.23,2.9,257.12,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,214.46,2.96,350.73,3.05,2168.45,2.94,969.55,3.1,2355.41,3.15,3.1,1175.48,3.2,914.55,3.05,948.0,3.25,2027.38,,,3.3,1632.86
262,2023-05-28T12:28:20.765Z,40422.45874707978,95713.7171487311,2.88,2.86,626.78,2.9,292.69,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,280.39,2.96,350.73,3.05,2099.51,2.94,442.13,3.1,2352.23,3.15,3.1,1206.3,3.2,914.55,3.05,948.0,3.25,2024.35,,,3.3,1403.99
261,2023-05-28T12:35:52.540Z,40488.64377876515,95545.59040913096,2.88,2.86,630.23,2.9,257.12,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,214.46,2.96,350.73,3.05,2168.45,2.94,969.55,3.1,2355.41,3.15,3.1,1175.48,3.2,914.55,3.05,948.0,3.25,2027.38,,,3.3,1632.86
260,2023-05-28T12:35:52.540Z,40488.64377876515,95545.59040913096,2.88,2.86,630.23,2.9,257.12,2.84,1013.39,2.92,866.11,2.82,922.13,,,2.98,2.98,131.29,3.0,214.46,2.96,350.73,3.05,2168.45,2.94,969.55,3.1,2355.41,3.15,3.1,1175.48,3.2,914.55,3.05,948.0,3.25,2027.38,,,3.3,1632.86
259,2023-05-28T12:39:00.307Z,40592.17927276516,95437.03691000004,2.88,2.86,630.23,2.9,232.14,2.84,1013.39,2.92,866.11,2.82,891.52,,,3.0,2.98,131.29,3.0,136.42,2.96,350.73,3.05,2216.91,2.94,442.13,3.1,2355.41,3.15,3.1,1124.64,3.2,914.55,3.05,962.42,3.25,2027.38,,,3.3,1402.53
258,2023-05-28T12:39:00.307Z,40592.17927276516,91600.62106056012,2.88,2.86,630.23,2.9,232.14,2.84,1013.39,2.92,893.3,2.82,891.52,,,3.0,2.98,131.29,3.0,136.42,2.96,117.73,3.05,2216.91,2.94,236.14,3.1,2355.41,3.15,3.1,1124.64,3.2,699.02,3.05,729.42,3.25,2147.44,,,3.3,939.55
257,2023-05-28T12:39:00.307Z,40592.17927276516,90759.87095653969,2.88,2.86,630.23,2.9,232.14,2.84,1013.39,2.92,893.3,2.82,891.52,,,3.0,2.98,131.29,3.0,136.42,2.96,117.73,3.05,2216.91,2.94,236.14,3.1,2355.41,3.15,3.1,1124.64,3.2,699.02,3.05,729.42,3.25,2147.44,,,3.3,939.55
256,2023-05-28T12:39:00.307Z,40592.17927276516,91600.62106056012,2.88,2.86,630.23,2.9,232.14,2.84,1013.39,2.92,893.3,2.82,891.52,,,3.0,2.98,131.29,3.0,136.42,2.96,117.73,3.05,2216.91,2.94,236.14,3.1,2355.41,3.15,3.1,1124.64,3.2,699.02,3.05,729.42,3.25,2147.44,,,3.3,939.55
255,2023-05-28T12:39:00.307Z,40592.17927276516,91739.6092987576,2.88,2.86,630.23,2.9,232.14,2.84,1013.39,2.92,893.3,2.82,891.52,,,3.0,2.98,131.29,3.0,136.42,2.96,117.73,3.05,2216.91,2.94,236.14,3.1,2355.41,3.15,3.1,1124.64,3.2,699.02,3.05,729.42,3.25,2147.44,,,3.3,939.55
254,2023-05-28T12:42:45.618Z,40641.58209695931,90974.4512279628,2.88,2.86,603.72,2.9,236.54,2.84,1067.86,2.92,907.7,2.82,869.42,,,3.0,2.98,104.83,3.0,145.1,2.94,314.09,3.05,1875.5,,,3.1,2295.58,3.2,3.1,1128.69,3.2,647.52,3.05,729.42,3.25,2165.17,,,3.3,941.04
253,2023-05-28T12:42:45.618Z,40641.58209695931,90417.72271202532,2.88,2.86,603.72,2.9,236.54,2.84,1067.86,2.92,907.7,2.82,869.42,,,3.0,2.98,104.83,3.0,145.1,2.94,314.09,3.05,2146.24,,,3.1,2295.57,3.2,3.1,1128.69,3.2,647.52,3.05,729.42,3.25,2165.17,,,3.3,555.42
252,2023-05-28T12:46:53.419Z,40734.19680342338,91274.63526158016,2.88,2.86,596.71,2.9,203.79,2.84,1118.86,2.92,926.11,2.82,861.89,2.94,1219.06,2.98,2.96,156.94,3.05,2307.84,2.94,175.53,3.1,2281.68,,,,,3.15,3.1,1092.61,3.2,643.45,3.05,747.61,3.25,1920.45,3.0,1459.34,3.3,1058.13
251,2023-05-28T12:45:53.555Z,40650.260533423374,89254.18676775921,2.88,2.86,608.32,2.9,232.2,2.84,1067.86,2.92,907.7,2.82,869.42,2.94,1200.64,3.0,2.98,104.83,3.0,140.77,2.94,314.09,3.05,1883.86,,,3.1,1924.41,3.2,3.1,1126.64,3.2,647.52,3.05,729.42,3.25,1896.15,,,3.3,941.04
250,2023-05-28T12:46:53.419Z,40734.19680342338,91490.78611698792,2.88,2.86,596.71,2.9,203.79,2.84,1118.86,2.92,926.11,2.82,277.54,2.94,1219.06,2.98,2.96,156.94,3.05,2307.84,2.94,175.53,3.1,2281.68,,,,,3.15,3.1,1092.61,3.2,643.45,3.05,747.61,3.25,1920.45,3.0,1459.34,3.3,1058.13
249,2023-05-28T12:46:53.419Z,40734.19680342338,90677.60839214244,2.88,2.86,602.53,2.9,203.79,2.84,1106.9,2.92,926.11,2.82,906.4,2.94,1224.95,2.98,2.96,162.75,3.05,2307.84,2.94,702.95,3.1,2111.13,,,,,3.15,3.1,1092.61,3.2,646.1,3.05,620.21,3.25,2093.98,3.0,1387.91,3.3,1217.54
248,2023-05-28T12:46:53.419Z,40734.19680342338,91571.3199121214,2.88,2.86,645.94,2.9,203.79,2.84,1017.71,2.92,928.72,2.82,955.42,2.94,1268.87,2.98,2.98,114.82,3.05,2307.84,2.94,830.51,3.1,2281.67,,,,,3.15,3.1,1092.61,3.2,665.88,3.05,760.79,3.25,2241.45,3.0,1466.2,3.3,1090.84
247,2023-05-28T12:50:03.245Z,40746.158328746,91675.50761216327,2.88,2.86,645.94,2.9,211.29,2.84,1017.71,2.92,952.41,2.82,955.42,2.94,1261.48,2.98,2.98,114.82,3.05,2308.08,2.94,830.51,3.1,2281.67,,,,,3.2,3.1,1099.51,3.2,659.9,3.05,760.79,3.25,2241.45,3.0,1482.51,3.3,1090.84
246,2023-05-28T12:50:03.245Z,40746.158328746,91705.18451648156,2.88,2.86,645.94,2.9,211.29,2.84,1028.93,2.92,952.41,2.82,955.42,2.94,1261.48,2.98,2.98,114.82,3.05,2308.08,2.94,830.51,3.1,2281.67,,,,,3.2,3.1,1099.51,3.2,659.9,3.05,767.54,3.25,2251.25,3.0,1482.51,3.3,1086.11
245,2023-05-28T12:50:03.245Z,40746.158328746,91675.50761216327,2.88,2.86,645.94,2.9,211.29,2.84,1017.71,2.92,952.41,2.82,955.42,2.94,1261.48,2.98,2.98,114.82,3.05,2308.08,2.94,830.51,3.1,2281.67,,,,,3.2,3.1,1099.51,3.2,659.9,3.05,760.79,3.25,2241.45,3.0,1482.51,3.3,1090.84
244,2023-05-28T12:50:03.245Z,40746.158328746,91705.18451648156,2.88,2.86,645.94,2.9,211.29,2.84,1028.93,2.92,952.41,2.82,955.42,2.94,1261.48,2.98,2.98,114.82,3.05,2308.08,2.94,830.51,3.1,2281.67,,,,,3.2,3.1,1099.51,3.2,659.9,3.05,767.54,3.25,2251.25,3.0,1482.51,3.3,1086.11
243,2023-05-28T12:50:03.245Z,40746.158328746,91091.91237356878,2.88,2.86,650.29,2.9,241.98,2.84,1028.93,2.92,952.41,2.82,945.4,2.94,1261.48,2.98,2.98,114.82,3.0,100.7,2.94,826.22,3.05,2241.08,,,3.1,2281.67,3.2,3.1,1128.22,3.2,661.9,3.05,767.54,3.25,2251.25,3.0,1482.5,3.3,1086.11
242,2023-05-28T12:50:03.245Z,40746.158328746,91705.18451648156,2.88,2.86,645.94,2.9,211.29,2.84,1028.93,2.92,952.41,2.82,955.42,2.94,1261.48,2.98,2.98,114.82,3.05,2308.08,2.94,830.51,3.1,2281.67,,,,,3.2,3.1,1099.51,3.2,659.9,3.05,767.54,3.25,2251.25,3.0,1482.51,3.3,1086.11
