minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
231,2023-05-28T11:37:14.899Z,256054.2771044132,159409.9294863868,2.18,2.18,456.55,2.2,317.57,2.16,2406.63,2.22,3358.7,2.14,1928.0,2.24,3365.07,3.35,3.35,722.1,3.4,827.55,3.3,1902.1,3.45,1119.5,3.25,3086.37,3.5,1733.91,4.0,4.0,737.03,4.1,1232.43,3.95,1546.36,4.2,3027.12,3.9,1985.87,4.3,1265.32
230,2023-05-28T11:38:48.343Z,256080.5533099049,159074.41337445285,2.18,2.18,456.01,2.2,310.72,2.16,2405.78,2.22,3318.5,2.14,1928.86,2.24,3404.91,3.4,3.35,722.1,3.4,827.01,3.3,1637.77,3.45,1119.16,3.25,3091.01,3.5,1727.68,4.0,4.0,731.28,4.1,1232.43,3.95,1542.55,4.2,3027.12,3.9,1989.26,4.3,1265.05
229,2023-05-28T11:37:14.899Z,256054.2771044132,159515.1840231444,2.18,2.18,456.55,2.2,317.57,2.16,2406.63,2.22,3358.7,2.14,1928.0,2.24,3365.07,3.35,3.35,722.1,3.4,827.55,3.3,1902.1,3.45,1119.5,3.25,3086.37,3.5,1733.91,4.0,4.0,737.03,4.1,1232.43,3.95,1546.36,4.2,3027.12,3.9,1985.87,4.3,1265.32
228,2023-05-28T11:40:28.601Z,257835.63439474988,158666.44087602242,2.16,2.16,1919.7,2.2,487.46,2.14,2398.74,2.22,2711.32,2.12,2951.45,,,3.35,3.35,936.44,3.4,716.77,3.3,2188.68,3.45,874.25,3.25,2519.63,3.5,1746.62,4.0,4.0,752.2,4.1,1207.12,3.95,1630.61,4.2,2816.16,3.9,1790.99,4.3,1409.94
227,2023-05-28T11:40:28.601Z,257835.63439474988,158291.81455714258,2.16,2.16,1919.7,2.2,475.95,2.14,2398.74,2.22,4195.51,2.12,2951.45,,,3.35,3.35,936.44,3.4,716.77,3.3,2181.01,3.45,874.25,3.25,2527.42,3.5,1746.62,4.0,4.0,1055.0,4.1,1207.12,3.95,1321.4,4.2,2816.16,3.9,1797.48,4.3,1409.94
226,2023-05-28T11:40:28.601Z,257835.63439474988,158666.44087602242,2.16,2.16,1919.7,2.2,487.46,2.14,2398.74,2.22,2711.32,2.12,2951.45,,,3.35,3.35,936.44,3.4,716.77,3.3,2188.68,3.45,874.25,3.25,2519.63,3.5,1746.62,4.0,4.0,752.2,4.1,1207.12,3.95,1630.61,4.2,2816.16,3.9,1790.99,4.3,1409.94
225,2023-05-28T11:43:56.900Z,257964.84990490685,159615.02615388052,2.18,2.16,2393.91,2.2,522.02,2.14,1784.12,2.22,4190.69,2.12,2951.27,,,3.4,3.35,963.22,3.4,981.66,3.3,2181.01,3.45,866.51,3.25,2368.77,3.5,1781.95,4.1,4.0,1422.8,4.1,1105.98,3.95,1023.85,4.2,2845.51,3.9,1975.19,4.3,1378.69
224,2023-05-28T11:45:53.528Z,258034.30152175005,159917.17405691757,2.18,2.16,2379.41,2.2,526.63,2.14,1757.31,2.22,4341.59,2.12,2951.27,,,3.4,3.35,1066.21,3.4,979.76,3.3,2181.01,3.45,866.51,3.25,2346.04,3.5,1774.85,4.1,4.0,1431.38,4.1,1090.42,3.95,1026.23,4.2,2823.32,3.9,1970.96,4.3,1462.37
223,2023-05-28T11:44:30.156Z,257987.86190490684,159554.22071270613,2.16,2.16,2382.4,2.2,522.02,2.14,1784.12,2.22,4341.59,2.12,2951.27,,,3.4,3.35,1063.22,3.4,981.66,3.3,2181.01,3.45,866.51,3.25,2368.77,3.5,1774.85,4.1,4.0,1422.8,4.1,1105.98,3.95,1025.04,4.2,2579.07,3.9,1975.19,4.3,1462.37
222,2023-05-28T11:47:48.392Z,258394.9704535003,159540.59744443875,2.16,2.16,2160.44,2.2,638.96,2.14,1837.06,2.22,4177.6,2.12,2951.27,,,3.4,3.35,1024.54,3.4,879.77,3.3,2221.93,3.45,832.51,3.25,2280.72,3.5,1749.42,4.1,4.0,1466.09,4.1,1038.42,3.95,1024.55,4.2,2950.4,3.9,1817.5,4.3,1482.95
221,2023-05-28T11:47:09.745Z,258194.4922059266,159201.55187639286,2.18,2.16,2318.09,2.2,488.96,2.14,1678.19,2.22,4191.47,2.12,2951.27,,,3.35,3.35,1033.72,3.4,979.76,3.3,2181.01,3.45,832.51,3.25,2334.66,3.5,1749.57,4.1,4.0,1406.09,4.1,1038.42,3.95,934.91,4.2,2794.53,3.9,1989.29,4.3,1489.99
220,2023-05-28T11:47:09.745Z,258194.4922059266,159796.08633787915,2.18,2.16,2369.68,2.2,480.23,2.14,1759.89,2.22,4338.12,2.12,2951.27,,,3.35,3.35,1033.72,3.4,979.76,3.3,2181.01,3.45,866.51,3.25,2377.16,3.5,1768.84,4.1,4.0,1406.09,4.1,1090.42,3.95,1027.42,4.2,2819.63,3.9,1996.89,4.3,1465.47
219,2023-05-28T11:47:48.392Z,258394.9704535003,159652.32277157312,2.16,2.16,2160.44,2.2,638.96,2.14,1837.06,2.22,4177.6,2.12,2951.27,,,3.4,3.35,1024.54,3.4,879.77,3.3,2321.07,3.45,832.51,3.25,2239.76,3.5,1749.42,4.1,4.0,1466.09,4.1,1038.42,3.95,1024.55,4.2,2950.4,3.9,1817.5,4.3,1482.95
217,2023-05-28T11:48:31.548Z,258408.8701541299,160218.47081373536,2.18,2.16,2180.07,2.2,602.72,2.14,1823.05,2.22,4177.6,2.12,2951.27,2.24,3360.37,3.4,3.35,1000.95,3.4,879.77,3.3,2321.07,3.45,832.51,3.25,2272.45,3.5,1761.22,4.1,4.0,1446.34,4.1,1038.42,3.95,1020.43,4.2,2960.5,3.9,1837.76,4.3,1473.09
216,2023-05-28T11:50:29.472Z,258620.37480012985,160019.62716652342,2.16,2.16,2016.92,2.2,608.47,2.14,1981.93,2.22,4183.36,2.12,2953.02,,,3.4,3.35,1004.69,3.4,779.77,3.3,2390.11,3.45,832.51,3.25,2267.26,3.5,1757.67,4.1,4.0,1449.47,4.1,1038.42,3.95,1020.43,4.2,2957.54,3.9,1747.36,4.3,1478.13
215,2023-05-28T11:53:02.412Z,259284.42379637327,159029.90122225988,2.18,2.16,1529.57,2.2,655.91,2.14,2407.4,2.22,3995.73,2.12,3283.0,,,3.4,3.35,1014.84,3.4,506.26,3.3,2344.21,3.45,840.25,3.25,2287.47,3.5,1722.59,4.1,4.0,1470.84,4.1,1026.37,3.95,982.09,4.2,2928.31,3.9,1534.11,4.3,1502.2
214,2023-05-28T11:53:52.052Z,259291.3273963733,159057.52608644238,2.16,2.16,1542.23,2.2,661.66,2.14,2407.4,2.22,3995.73,2.12,3283.0,,,3.4,3.35,1018.58,3.4,506.26,3.3,2344.21,3.45,840.25,3.25,2282.28,3.5,1730.4,4.1,4.0,1473.98,4.1,1026.37,3.95,982.09,4.2,2934.82,3.9,1530.89,4.3,1495.84
213,2023-05-28T11:54:08.284Z,259534.3545656788,158709.55706525376,2.16,2.16,1350.95,2.2,673.21,2.14,2605.49,2.22,3995.73,2.12,3195.87,,,3.4,3.35,1018.58,3.4,384.75,3.3,2351.9,3.45,840.25,3.25,2271.77,3.5,1730.4,4.1,4.0,1480.33,4.1,1026.37,3.95,934.63,4.2,2934.82,3.9,1512.02,4.3,1495.84
212,2023-05-28T11:55:26.402Z,259552.77567167883,159452.19423552268,2.18,2.16,1794.53,2.2,671.05,2.14,2143.44,2.22,4183.2,2.12,3281.25,,,3.4,3.35,1029.52,3.4,672.4,3.3,2344.21,3.45,828.23,3.25,2273.81,3.5,1724.72,4.1,4.0,1479.09,4.1,1026.37,3.95,971.23,4.2,2930.09,3.9,1670.48,4.3,1504.23
211,2023-05-28T11:55:26.402Z,259552.77567167883,159681.04585002377,2.18,2.16,1794.53,2.2,671.05,2.14,2143.44,2.22,4183.2,2.12,3281.25,,,3.4,3.35,1029.52,3.4,672.4,3.3,2344.21,3.45,840.25,3.25,2273.81,3.5,1724.72,4.1,4.0,1479.09,4.1,1026.37,3.95,982.09,4.2,2930.09,3.9,1670.48,4.3,1504.23
210,2023-05-28T11:55:26.402Z,259552.77567167883,159675.82994884517,2.18,2.16,1794.53,2.2,668.75,2.14,2143.44,2.22,4183.2,2.12,3281.25,,,3.4,3.35,1028.03,3.4,672.4,3.3,2344.21,3.45,840.25,3.25,2275.88,3.5,1724.72,4.1,4.0,1477.84,4.1,1026.37,3.95,982.09,4.2,2930.09,3.9,1671.77,4.3,1504.23
209,2023-05-28T11:59:02.660Z,260566.3782397056,158201.19983007145,2.2,2.18,421.12,2.2,204.75,2.16,2340.87,2.22,4089.92,2.14,1671.97,2.24,2752.64,3.4,3.35,934.03,3.4,761.94,3.3,1740.96,3.45,1143.1,3.25,2699.58,3.5,1919.21,4.1,4.0,1450.89,4.1,1033.68,3.95,740.34,4.2,3335.79,3.9,2011.32,4.3,1114.62
208,2023-05-28T11:59:02.660Z,260566.3782397056,158201.19983007145,2.2,2.18,421.12,2.2,204.75,2.16,2340.87,2.22,4089.92,2.14,1671.97,2.24,2752.64,3.4,3.35,934.03,3.4,761.94,3.3,1740.96,3.45,1143.1,3.25,2699.58,3.5,1919.21,4.1,4.0,1450.89,4.1,1033.68,3.95,740.34,4.2,3335.79,3.9,2011.32,4.3,1114.62
207,2023-05-28T11:59:52.437Z,261266.995525924,157716.6321168361,2.2,2.18,251.59,2.22,3503.41,2.16,2459.19,2.24,3320.21,2.14,1781.75,2.26,2898.45,3.4,3.35,883.03,3.4,769.13,3.3,1528.8,3.45,1273.99,3.25,2908.35,3.5,1756.85,4.0,4.0,1396.34,4.1,1107.64,3.95,716.58,4.2,3133.29,3.9,1989.35,4.3,1117.68
206,2023-05-28T12:00:08.166Z,261306.3068047417,157855.00054201295,2.2,2.18,251.59,2.22,3910.22,2.16,2459.19,2.24,2885.02,2.14,1781.75,2.26,3052.58,3.35,3.35,861.64,3.4,769.13,3.3,1528.8,3.45,1273.99,3.25,2881.28,3.5,1756.85,4.0,4.0,1378.41,4.1,1107.64,3.95,716.58,4.2,3116.23,3.9,2132.15,4.3,1134.35
205,2023-05-28T12:03:23.582Z,275672.71935470944,157106.39444497257,2.22,2.2,783.69,2.22,250.42,2.18,907.13,2.24,1131.61,2.16,2863.09,2.26,2322.18,3.3,3.25,757.26,3.3,498.56,3.2,1029.98,3.35,1568.22,3.15,3397.81,3.4,1294.59,4.2,4.1,407.32,4.2,3430.66,4.0,1390.87,4.3,1761.45,3.95,957.26,4.4,843.51
204,2023-05-28T12:02:39.213Z,275155.1077607094,157230.71728431334,2.22,2.2,682.69,2.22,342.27,2.18,1038.73,2.24,1147.17,2.16,3166.01,2.26,2135.2,3.3,3.25,744.01,3.3,727.68,3.2,1106.23,3.35,1532.89,3.15,3560.88,3.4,1217.32,4.2,4.1,407.32,4.2,3430.66,4.0,1516.66,4.3,1753.86,3.95,855.15,4.4,868.0
203,2023-05-28T12:03:23.582Z,275672.71935470944,157994.36792883647,2.22,2.2,783.69,2.22,250.42,2.18,907.13,2.24,1131.61,2.16,3654.13,2.26,2322.18,3.3,3.25,767.26,3.3,1016.33,3.2,1029.98,3.35,1560.22,3.15,3521.62,3.4,1294.59,4.2,4.1,407.32,4.2,3430.66,4.0,1390.87,4.3,1769.01,3.95,957.26,4.4,836.12
202,2023-05-28T12:05:50.694Z,275741.0970987094,158727.46232002563,2.22,2.2,872.27,2.22,223.74,2.18,997.13,2.24,1124.79,2.16,3617.14,2.26,2149.64,3.25,3.25,827.37,3.3,1016.33,3.2,1009.1,3.35,2159.66,3.15,3542.09,3.4,1354.17,4.1,4.1,403.6,4.2,3432.47,4.0,1376.06,4.3,1811.53,3.95,957.26,4.4,880.6
201,2023-05-28T12:05:19.628Z,275699.6802987094,158574.60259732086,2.22,2.2,872.27,2.22,232.94,2.18,997.13,2.24,1124.79,2.16,3617.14,2.26,2149.64,3.3,3.25,827.13,3.3,1016.33,3.2,1015.48,3.35,2159.66,3.15,3542.09,3.4,1354.17,4.1,4.1,403.6,4.2,3432.47,4.0,1381.17,4.3,1811.34,3.95,957.26,4.4,880.78
200,2023-05-28T12:08:59.852Z,277562.00095734256,154977.19596517232,2.22,2.2,1130.71,2.24,848.92,2.18,609.05,2.26,1991.64,,,2.28,3147.9,3.3,3.25,418.71,3.3,1346.27,3.2,987.04,3.35,1541.93,3.15,3577.26,3.4,1785.17,4.1,4.1,173.85,4.2,3503.55,4.0,2093.75,4.3,1799.18,3.95,938.29,4.4,865.67
199,2023-05-28T12:08:59.852Z,277562.00095734256,154977.19596517232,2.22,2.2,1130.71,2.24,848.92,2.18,609.05,2.26,1991.64,,,2.28,3147.9,3.3,3.25,418.71,3.3,1346.27,3.2,987.04,3.35,1541.93,3.15,3577.26,3.4,1785.17,4.1,4.1,173.85,4.2,3503.55,4.0,2093.75,4.3,1799.18,3.95,938.29,4.4,865.67
198,2023-05-28T12:07:44.575Z,277535.63718394964,154673.88215187972,2.24,2.2,1130.95,2.24,848.92,2.18,609.05,2.26,1991.64,,,2.28,2980.6,3.25,3.25,301.35,3.3,1359.38,3.2,987.04,3.35,1541.77,3.15,3577.26,3.4,1785.33,4.1,4.1,173.85,4.2,3503.67,4.0,2093.75,4.3,1799.18,3.95,938.29,4.4,865.67
197,2023-05-28T12:09:13.964Z,277970.6250413426,155010.3033944101,2.22,2.2,1130.71,2.24,848.92,2.18,609.05,2.26,1991.64,,,2.28,3438.2,3.3,3.25,622.37,3.3,1141.96,3.2,987.04,3.35,1541.93,3.15,3577.26,3.4,1785.17,4.1,4.1,173.85,4.2,3503.55,4.0,2093.75,4.3,1799.18,3.95,938.29,4.4,865.67
196,2023-05-28T12:11:42.682Z,278578.316399496,155680.16517859083,2.22,2.2,1080.58,2.24,779.45,2.18,632.31,2.26,1991.64,2.16,3598.74,2.28,3932.35,3.3,3.25,921.23,3.3,1004.85,3.2,849.19,3.35,1477.58,3.15,3580.67,3.4,1805.26,4.1,4.1,135.76,4.2,3487.96,4.0,2093.75,4.3,1933.2,3.95,938.43,4.4,734.7
195,2023-05-28T12:12:13.914Z,278944.253223496,154954.4872052049,2.22,2.2,1026.58,2.24,779.45,2.18,632.31,2.26,1991.64,2.16,3327.99,2.28,3895.77,3.25,3.25,1015.33,3.3,827.64,3.2,849.19,3.35,1477.58,3.15,3580.67,3.4,1770.32,4.1,4.1,135.76,4.2,3487.96,4.0,2093.75,4.3,2004.32,3.95,938.43,4.4,638.2
194,2023-05-28T12:14:48.009Z,279269.5910998785,157406.85641705166,2.22,2.2,1015.41,2.24,734.26,2.18,632.31,2.26,2143.64,2.16,2689.61,2.28,3882.94,3.3,3.25,1006.33,3.3,406.92,3.2,861.14,3.35,1820.96,3.15,3543.52,3.4,1763.07,4.1,4.1,135.76,4.2,3485.7,4.0,2105.67,4.3,1999.72,3.95,908.8,4.4,639.24
193,2023-05-28T12:14:48.009Z,279269.5910998785,157406.85641705166,2.22,2.2,1015.41,2.24,734.26,2.18,632.31,2.26,2143.64,2.16,2689.61,2.28,3882.94,3.3,3.25,1006.33,3.3,406.92,3.2,861.14,3.35,1820.96,3.15,3543.52,3.4,1763.07,4.1,4.1,135.76,4.2,3485.7,4.0,2105.67,4.3,1999.72,3.95,908.8,4.4,639.24
192,2023-05-28T12:14:48.009Z,279269.5910998785,157406.85641705166,2.22,2.2,1015.41,2.24,734.26,2.18,632.31,2.26,2143.64,2.16,2689.61,2.28,3882.94,3.3,3.25,1006.33,3.3,406.92,3.2,861.14,3.35,1820.96,3.15,3543.52,3.4,1763.07,4.1,4.1,135.76,4.2,3485.7,4.0,2105.67,4.3,1999.72,3.95,908.8,4.4,639.24
191,2023-05-28T12:17:56.203Z,279377.43872037384,154177.16748580182,2.24,2.2,1012.31,2.24,770.1,2.18,1004.69,2.26,872.65,2.16,5565.38,2.28,3580.22,3.25,3.25,991.05,3.3,751.77,3.2,708.55,3.35,1467.67,3.15,1708.31,3.4,2613.49,4.1,4.1,129.09,4.2,3577.96,4.0,2111.41,4.3,1961.13,3.95,940.05,4.4,748.51
190,2023-05-28T12:17:56.203Z,279377.43872037384,153583.86741591292,2.24,2.2,1012.31,2.24,770.1,2.18,1004.69,2.26,872.65,2.16,5565.38,2.28,3409.3,3.25,3.25,991.05,3.3,751.77,3.2,708.55,3.35,1467.67,3.15,1708.31,3.4,2613.49,4.1,4.1,129.09,4.2,3577.96,4.0,2111.41,4.3,1961.13,3.95,940.05,4.4,748.51
189,2023-05-28T12:19:08.695Z,280030.9565983738,154615.68398969347,2.24,2.22,561.67,2.24,502.0,2.2,1019.04,2.26,872.65,2.18,990.93,2.28,3580.22,3.3,3.25,991.05,3.3,896.11,3.2,714.01,3.35,1561.89,3.15,1641.38,3.4,3030.01,4.1,4.1,129.09,4.2,3918.81,4.0,2111.41,4.3,1762.9,3.95,789.37,4.4,918.1
188,2023-05-28T12:20:29.211Z,280134.0977709613,154950.24246412388,2.22,2.22,532.9,2.24,523.87,2.2,1019.04,2.26,872.65,2.18,990.93,2.28,3580.22,3.3,3.25,991.05,3.3,873.3,3.2,714.01,3.35,1542.82,3.15,1656.93,3.4,3030.01,4.1,4.1,129.09,4.2,3903.6,4.0,2111.41,4.3,1762.9,3.95,801.77,4.4,928.86
187,2023-05-28T12:20:29.211Z,280134.0977709613,154670.54324365366,2.22,2.22,532.9,2.24,523.87,2.2,1019.04,2.26,872.65,2.18,990.93,2.28,3751.13,3.3,3.25,991.05,3.3,873.3,3.2,714.01,3.35,1542.82,3.15,1656.93,3.4,3030.01,4.1,4.1,129.09,4.2,3903.6,4.0,2111.41,4.3,1762.9,3.95,801.77,4.4,928.86
186,2023-05-28T12:19:08.695Z,280030.9565983738,154829.61168953835,2.24,2.22,561.67,2.24,502.0,2.2,1019.04,2.26,872.65,2.18,990.93,2.28,3580.22,3.3,3.25,991.05,3.3,896.11,3.2,714.01,3.35,1561.89,3.15,1641.38,3.4,3030.01,4.1,4.1,129.09,4.2,3918.81,4.0,2111.41,4.3,1762.9,3.95,789.37,4.4,918.1
185,2023-05-28T12:20:56.322Z,280191.6290569613,154723.04198676546,2.22,2.22,532.9,2.24,523.87,2.2,1073.04,2.26,872.65,2.18,1068.65,2.28,3558.78,3.25,3.25,976.01,3.3,873.3,3.2,715.83,3.35,1600.99,3.15,1656.93,3.4,3156.46,4.1,4.1,129.09,4.2,3903.6,4.0,2111.41,4.3,1790.53,3.95,803.13,4.4,911.47
184,2023-05-28T12:24:07.374Z,280629.48662905773,157066.4446909282,2.24,2.22,755.62,2.24,187.34,2.2,1629.3,2.26,527.72,2.18,1068.65,2.28,4161.58,3.3,3.25,996.03,3.3,1163.34,3.2,1227.71,3.35,1915.52,3.15,966.88,3.4,3213.74,4.1,4.0,2102.41,4.1,250.98,3.95,749.01,4.2,3390.8,3.9,822.29,4.3,2132.29
183,2023-05-28T12:24:07.374Z,280629.48662905773,157503.84554506486,2.24,2.22,755.62,2.24,187.34,2.2,1629.3,2.26,527.72,2.18,1068.65,2.28,4331.9,3.3,3.25,996.03,3.3,1163.34,3.2,1227.34,3.35,1915.52,3.15,963.18,3.4,3213.74,4.1,4.0,2102.41,4.1,250.98,3.95,749.01,4.2,3390.8,3.9,822.29,4.3,2132.29
182,2023-05-28T12:24:07.374Z,280629.48662905773,156153.05575734287,2.24,2.22,755.62,2.24,187.34,2.2,1629.31,2.26,872.44,2.18,1068.65,2.28,3819.91,3.3,3.25,996.03,3.3,1163.34,3.2,1227.71,3.35,1915.5,3.15,1077.08,3.4,3213.75,4.1,4.0,2102.41,4.1,250.98,3.95,749.01,4.2,3390.8,3.9,1022.05,4.3,2132.29
181,2023-05-28T12:26:04.156Z,280652.3145330578,156178.82622799263,2.22,2.22,749.87,2.24,193.1,2.2,1808.67,2.26,527.72,2.18,889.89,2.28,4161.6,3.3,3.25,996.03,3.3,1157.68,3.2,1231.73,3.35,2070.37,3.15,964.64,3.4,3099.14,4.1,4.0,2102.41,4.1,250.98,3.95,752.27,4.2,3481.71,3.9,822.29,4.3,2132.29
180,2023-05-28T12:26:46.209Z,280654.6157330578,156327.68954829004,2.22,2.22,749.87,2.24,193.1,2.2,1808.67,2.26,527.72,2.18,889.89,2.28,4194.94,3.25,3.25,1019.55,3.3,1157.68,3.2,1231.6,3.35,2070.37,3.15,997.57,3.4,3099.14,4.1,4.0,2102.41,4.1,250.98,3.95,765.15,4.2,3481.71,3.9,835.39,4.3,2132.29
179,2023-05-28T12:27:13.227Z,280824.26825872896,156617.21139152616,2.24,2.22,758.88,2.24,190.99,2.2,1742.98,2.26,527.72,2.18,889.89,2.28,4203.82,3.3,3.25,1019.55,3.3,1135.25,3.2,1091.31,3.35,2143.69,3.15,1125.31,3.4,3041.79,4.1,4.0,2102.41,4.1,196.67,3.95,763.96,4.2,3494.64,3.9,835.39,4.3,2132.29
178,2023-05-28T12:30:25.433Z,280854.18385872897,156461.64542500538,2.22,2.22,755.43,2.24,194.44,2.2,1742.98,2.26,527.72,2.18,889.89,2.28,4203.82,3.3,3.25,1019.55,3.3,1123.74,3.2,844.25,3.35,2141.4,3.15,1378.86,3.4,3041.79,4.1,4.0,2092.75,4.1,196.67,3.95,777.48,4.2,3492.82,3.9,835.39,4.3,2132.29
177,2023-05-28T12:29:13.737Z,280847.28025872895,156091.3751392037,2.24,2.22,758.88,2.24,190.99,2.2,1742.98,2.26,527.72,2.18,889.89,2.28,4203.82,3.3,3.25,1019.55,3.3,1123.74,3.2,847.68,3.35,2143.69,3.15,1372.92,3.4,3041.79,4.1,4.0,2092.75,4.1,196.67,3.95,775.53,4.2,3494.64,3.9,835.39,4.3,2132.29
176,2023-05-28T12:30:25.433Z,280854.18385872897,156461.64542500538,2.22,2.22,755.43,2.24,194.44,2.2,1742.98,2.26,527.72,2.18,889.89,2.28,4203.82,3.3,3.25,1019.55,3.3,1123.74,3.2,844.25,3.35,2141.4,3.15,1378.86,3.4,3041.79,4.1,4.0,2092.75,4.1,196.67,3.95,777.48,4.2,3492.82,3.9,835.39,4.3,2132.29
175,2023-05-28T12:31:05.176Z,281218.164662729,155215.7749374766,2.22,2.22,755.43,2.24,194.44,2.2,1742.98,2.26,527.72,2.18,889.89,2.28,4203.77,3.25,3.25,1019.51,3.3,953.25,3.2,844.25,3.35,2141.4,3.15,1378.86,3.4,3041.79,4.1,4.0,2092.75,4.1,196.67,3.95,777.48,4.2,3024.67,3.9,835.39,4.3,2132.29
174,2023-05-28T12:33:08.521Z,281287.950662729,155163.45006897286,2.24,2.22,720.91,2.24,228.21,2.2,1563.62,2.26,527.72,2.18,1068.79,2.28,4203.77,3.25,3.25,1019.51,3.3,953.25,3.2,810.68,3.35,1959.84,3.15,1436.97,3.4,3156.49,4.1,4.0,2092.75,4.1,196.67,3.95,796.63,4.2,2912.48,3.9,848.49,4.3,2132.29
173,2023-05-28T12:34:02.204Z,281519.94194767025,161859.0744557354,2.24,2.22,720.91,2.24,184.56,2.2,1747.42,2.26,527.72,2.18,1626.94,2.28,4728.77,3.3,3.25,968.5,3.3,966.94,3.2,1005.07,3.35,1867.63,3.15,1732.58,3.4,3380.22,4.1,4.0,2104.75,4.1,196.67,3.95,771.88,4.2,3008.76,3.9,848.49,4.3,2132.29
172,2023-05-28T12:35:06.455Z,281653.77399351046,159859.21114247502,2.24,2.22,720.91,2.24,183.53,2.2,1679.16,2.26,404.58,2.18,1626.94,2.28,4533.84,3.25,3.25,867.99,3.3,980.75,3.2,892.52,3.35,1867.63,3.15,1846.19,3.4,3380.22,4.1,4.0,2035.78,4.1,160.04,3.95,702.87,4.2,3008.76,3.9,707.92,4.3,2132.29
171,2023-05-28T12:37:56.887Z,282453.85410173994,160142.10761180203,2.22,2.22,761.41,2.26,754.4,2.2,1620.25,2.28,4697.02,2.18,1626.97,,,3.3,3.25,892.99,3.3,877.74,3.2,1011.93,3.35,1894.47,3.15,1640.33,3.4,3281.22,4.1,4.0,2107.24,4.1,210.53,3.95,721.82,4.2,3030.16,3.9,859.22,4.3,2054.01
170,2023-05-28T12:39:01.065Z,283075.2875914626,159814.59398990503,2.22,2.22,372.6,2.24,370.01,2.2,1620.25,2.26,663.46,2.18,1626.97,2.28,4682.76,3.3,3.25,942.99,3.3,863.25,3.2,851.32,3.35,1636.81,3.15,1970.9,3.4,3281.22,4.1,4.0,2107.24,4.1,210.53,3.95,880.08,4.2,2824.65,3.9,809.22,4.3,2054.01
169,2023-05-28T12:39:28.708Z,283086.79365095653,159752.27020834075,2.22,2.22,372.6,2.24,370.01,2.2,1609.53,2.26,663.46,2.18,1626.97,2.28,4682.76,3.3,3.25,942.99,3.3,863.25,3.2,842.25,3.35,1636.81,3.15,1980.12,3.4,3281.22,4.1,4.0,2107.24,4.1,204.78,3.95,880.08,4.2,2824.65,3.9,809.22,4.3,2054.01
168,2023-05-28T12:39:28.708Z,283086.79365095653,159923.25271159958,2.22,2.22,372.6,2.24,370.01,2.2,1609.53,2.26,663.46,2.18,1626.97,2.28,4682.76,3.3,3.25,942.99,3.3,863.25,3.2,842.25,3.35,1636.81,3.15,1980.12,3.4,3281.22,4.1,4.0,2107.24,4.1,204.78,3.95,880.08,4.2,2824.65,3.9,813.28,4.3,2054.01
167,2023-05-28T12:41:20.466Z,284055.349023944,157575.316766222,2.22,2.22,225.07,2.24,462.21,2.2,1609.53,2.26,663.46,2.18,1626.97,2.28,4687.7,3.3,3.25,946.45,3.3,389.92,3.2,842.25,3.35,1539.04,3.15,2044.8,3.4,3281.22,4.0,4.0,2104.94,4.1,204.78,3.95,932.36,4.2,2746.67,3.9,493.27,4.3,1917.87
166,2023-05-28T12:42:49.158Z,285987.2487060662,160607.35481318887,2.2,2.18,2408.2,2.2,105.46,2.16,3562.08,2.22,593.73,2.14,4547.42,2.24,2137.15,3.3,3.3,983.45,3.35,709.92,3.25,1329.28,3.4,2164.2,3.2,1148.88,3.45,4103.12,4.0,4.0,2180.95,4.1,256.16,3.95,983.67,4.2,3122.17,3.9,788.93,4.3,1871.88
165,2023-05-28T12:44:00.962Z,286155.1233836818,160590.25165918143,2.2,2.18,3184.85,2.22,654.17,2.16,3669.78,2.24,2179.95,2.14,2799.86,,,3.3,3.3,956.54,3.35,709.92,3.25,1386.1,3.4,2180.98,3.2,758.19,3.45,3846.1,4.0,4.0,2142.27,4.1,256.16,3.95,1005.55,4.2,3175.63,3.9,687.26,4.3,2128.43
164,2023-05-28T12:44:00.962Z,286155.1233836818,160331.80229988223,2.2,2.18,3184.85,2.22,992.21,2.16,3669.78,2.24,1831.77,2.14,2799.86,,,3.3,3.3,956.54,3.35,709.92,3.25,1386.1,3.4,2180.98,3.2,992.7,3.45,3846.1,4.0,4.0,2142.27,4.1,256.16,3.95,1195.53,4.2,3175.63,3.9,494.84,4.3,2128.43
163,2023-05-28T12:45:33.901Z,286212.2118686577,160154.19698194152,2.2,2.18,3198.61,2.22,982.07,2.16,3746.0,2.24,1831.77,2.14,2706.27,2.26,685.46,3.35,3.3,949.78,3.35,692.66,3.25,1361.85,3.4,2410.32,3.2,985.73,3.45,3620.35,4.0,4.0,2135.55,4.1,256.16,3.95,1195.53,4.2,3175.63,3.9,485.73,4.3,2174.96
