minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
51,2023-05-03T15:07:30.040Z,139177.2653155354,218562.0532472048,5.1,5.0,815.91,5.2,1398.39,4.9,2390.91,5.3,837.71,4.8,2234.34,,,1.9,1.89,2932.01,1.91,1777.72,1.88,4074.13,1.92,3416.82,1.87,3914.1,1.93,811.01,3.6,3.6,1152.76,3.65,170.86,3.55,793.2,3.7,2235.14,3.5,3060.92,3.75,998.31
50,2023-05-03T15:08:42.972Z,139328.6636683562,221495.48896559948,5.1,5.0,1039.12,5.2,1435.96,4.9,2504.46,5.3,986.0,4.8,2511.16,5.4,1171.34,1.89,1.89,2928.94,1.91,2003.76,1.88,3208.13,1.92,3393.62,1.87,4751.17,1.93,1983.2,3.6,3.6,1092.44,3.65,170.86,3.55,836.61,3.7,2532.89,3.5,3261.05,3.75,676.49
49,2023-05-03T15:08:20.836Z,139327.93972930106,220857.9950518266,5.1,5.0,1028.36,5.2,1425.76,4.9,2507.47,5.3,996.14,4.8,2388.15,5.4,1161.38,1.91,1.89,2929.3,1.91,1751.1,1.88,3208.13,1.92,3309.81,1.87,4751.17,1.93,1990.46,3.6,3.6,1077.7,3.65,170.86,3.55,836.61,3.7,2522.33,3.5,3118.12,3.75,687.54
48,2023-05-03T15:08:42.972Z,139328.6636683562,221410.90802999667,5.1,5.0,1053.23,5.2,1472.52,4.9,2536.97,5.3,967.09,,,5.4,1291.58,1.89,1.89,2928.94,1.91,2035.39,1.88,3208.13,1.92,3362.15,1.87,4180.28,1.93,2272.1,3.6,3.6,1092.44,3.65,189.69,3.55,976.14,3.7,2555.07,3.5,3189.35,3.75,675.21
47,2023-05-03T15:12:13.492Z,139867.911739468,222528.7423155357,5.1,5.1,181.36,5.2,1539.15,5.0,710.92,5.3,800.6,4.9,2590.86,5.4,1383.88,1.9,1.89,2687.69,1.91,2825.34,1.88,2723.84,1.92,3111.19,,,1.93,1470.37,3.65,3.6,1211.02,3.65,560.43,3.55,867.89,3.7,1864.73,3.5,3047.94,3.75,1050.81
46,2023-05-03T15:13:14.006Z,139922.95428107373,225983.25482257703,5.1,5.1,326.98,5.2,1609.59,5.0,713.19,5.3,700.65,4.9,2585.82,5.4,1993.04,1.91,1.89,2573.73,1.91,3336.83,1.88,2723.84,1.92,2905.63,,,1.93,1692.32,3.65,3.6,1298.32,3.65,760.25,3.55,1645.29,3.7,1744.46,3.5,3099.54,3.75,1061.35
45,2023-05-03T15:11:57.365Z,139771.58874946798,222288.3638093284,5.1,5.1,181.36,5.2,1539.15,5.0,709.84,5.3,801.61,4.9,2575.4,5.4,1382.88,1.9,1.89,2690.52,1.91,2817.86,1.88,2723.84,1.92,3111.19,,,1.93,1470.37,3.6,3.6,1211.02,3.65,538.2,3.55,867.89,3.7,1864.73,3.5,3047.94,3.75,1052.24
44,2023-05-03T15:15:42.710Z,140015.8759184039,228547.64539928868,5.1,5.1,624.03,5.2,1670.92,5.0,921.99,5.3,728.02,4.9,2511.16,5.4,1914.02,1.89,1.89,2818.47,1.9,446.19,1.88,2707.89,1.91,4292.62,1.87,4211.6,1.92,2288.53,3.65,3.6,1414.23,3.65,1175.31,3.55,1866.88,3.7,1451.02,3.5,2914.03,3.75,1374.11
42,2023-05-03T15:15:58.821Z,140027.07429775823,227993.3754683045,5.1,5.1,624.03,5.2,1675.52,5.0,934.59,5.3,725.67,4.9,2511.16,5.4,1916.34,1.89,1.89,2818.47,1.9,479.35,1.88,2707.89,1.91,4292.62,1.87,4222.13,1.92,2295.04,3.6,3.6,1417.7,3.65,1180.71,3.55,1884.63,3.7,1451.02,3.5,2899.3,3.75,1374.11
41,2023-05-03T15:14:59.768Z,140003.17383624075,226946.1569596846,5.1,5.1,378.0,5.2,1631.62,5.0,897.99,5.3,677.74,4.9,2511.16,5.4,1954.33,1.9,1.89,2533.62,1.9,446.19,1.88,2723.84,1.91,3572.84,1.87,4195.56,1.92,2929.55,3.65,3.6,1383.35,3.65,831.54,3.55,1878.11,3.7,1653.53,3.5,2930.79,3.75,1151.06
40,2023-05-03T15:17:52.558Z,140509.10228781356,226930.00865825271,5.2,5.1,675.61,5.2,1716.57,5.0,954.54,5.3,683.56,4.9,2512.85,5.4,1961.63,1.9,1.89,2818.47,1.9,479.57,1.88,2707.89,1.91,3007.43,1.87,4189.78,1.92,2276.77,3.65,3.6,1502.74,3.65,1236.21,3.55,1890.83,3.7,1371.95,3.5,2645.54,3.75,1472.95
39,2023-05-03T15:16:51.378Z,140071.90909079646,227119.99139928055,5.2,5.1,671.08,5.2,1716.57,5.0,954.54,5.3,683.56,4.9,2596.29,5.4,1961.63,1.89,1.89,2818.47,1.9,694.77,1.88,2707.89,1.91,2954.51,1.87,4189.78,1.92,2282.44,3.65,3.6,1499.34,3.65,1229.87,3.55,2006.0,3.7,1378.2,3.5,2623.26,3.75,1466.79
38,2023-05-03T15:17:52.558Z,140509.10228781356,226930.00865825271,5.2,5.1,675.61,5.2,1716.57,5.0,954.54,5.3,683.56,4.9,2512.85,5.4,1961.63,1.9,1.89,2818.47,1.9,479.57,1.88,2707.89,1.91,3007.43,1.87,4189.78,1.92,2276.77,3.65,3.6,1502.74,3.65,1236.21,3.55,1890.83,3.7,1371.95,3.5,2645.54,3.75,1472.95
37,2023-05-03T15:21:35.675Z,142481.19341867891,230142.84413555596,5.2,5.1,829.81,5.2,1697.44,5.0,1051.43,5.3,1016.72,4.9,2463.15,5.4,2032.5,1.9,1.89,2679.99,1.9,448.61,1.88,3237.7,1.91,3581.31,1.87,5030.95,1.92,2188.13,3.65,3.6,1782.49,3.65,1528.13,3.55,1966.96,3.7,1124.29,3.5,2691.64,3.75,1816.25
36,2023-05-03T15:21:35.675Z,142481.19341867891,232458.7460291269,5.2,5.1,829.81,5.2,1697.44,5.0,1051.43,5.3,1090.65,4.9,2490.28,5.4,2066.28,1.9,1.89,2679.99,1.9,448.61,1.88,3237.7,1.91,3581.31,1.87,5236.76,1.92,2392.22,3.65,3.6,1891.34,3.65,1633.57,3.55,2080.34,3.7,1226.33,3.5,2808.42,3.75,1916.02
35,2023-05-03T15:23:35.866Z,142594.90079982724,232861.16139168345,5.2,5.1,881.97,5.2,1610.51,5.0,1186.19,5.3,1062.99,4.9,2488.62,5.4,1881.33,1.9,1.89,2473.91,1.9,782.42,1.88,3552.44,1.91,3710.62,1.87,4575.57,1.92,2254.82,3.65,3.6,1891.34,3.65,1696.73,3.55,2262.08,3.7,1077.86,3.5,2814.65,3.75,2097.16
34,2023-05-03T15:24:22.922Z,142613.27138820518,232862.1068610358,5.2,5.1,881.97,5.2,1607.23,5.0,1186.19,5.3,1066.2,4.9,2497.81,5.4,1878.17,1.89,1.89,2464.89,1.9,809.47,1.88,3552.44,1.91,3710.62,1.87,4575.57,1.92,2254.82,3.65,3.6,1891.34,3.65,1696.73,3.55,2276.56,3.7,1073.78,3.5,2814.65,3.75,2101.19
33,2023-05-03T15:25:19.307Z,142879.6062581787,233036.98185235748,5.2,5.1,881.97,5.2,1607.23,5.0,1186.19,5.3,1066.2,4.9,2517.84,5.4,1878.17,1.9,1.89,2464.89,1.9,861.11,1.88,3552.44,1.91,3710.62,1.87,4575.57,1.92,2254.82,3.65,3.6,1891.34,3.65,1696.73,3.55,2304.2,3.7,1073.78,3.5,2803.81,3.75,2101.19
32,2023-05-03T15:25:19.307Z,142879.6062581787,233036.98185235748,5.2,5.1,881.97,5.2,1607.23,5.0,1186.19,5.3,1066.2,4.9,2517.84,5.4,1878.17,1.9,1.89,2464.89,1.9,861.11,1.88,3552.44,1.91,3710.62,1.87,4575.57,1.92,2254.82,3.65,3.6,1891.34,3.65,1696.73,3.55,2304.2,3.7,1073.78,3.5,2803.81,3.75,2101.19
31,2023-05-03T15:27:11.058Z,143234.73066447626,232726.18088084328,5.2,5.1,881.97,5.2,1607.04,5.0,1126.6,5.3,1070.45,4.9,2544.89,5.4,1874.0,1.9,1.89,2461.27,1.9,821.61,1.88,3552.44,1.91,3723.74,1.87,4451.0,1.92,2262.99,3.6,3.6,1895.69,3.65,1632.91,3.55,2277.11,3.7,1072.15,3.5,2827.83,3.75,2085.47
30,2023-05-03T15:26:09.753Z,143134.48072385817,232727.1370991322,5.2,5.1,881.97,5.2,1616.92,5.0,1132.94,5.3,1082.9,4.9,2551.97,5.4,1861.79,1.9,1.89,2461.27,1.9,822.33,1.88,3552.44,1.91,3720.57,1.87,4433.18,1.92,2297.34,3.65,3.6,1914.01,3.65,1623.78,3.55,2277.49,3.7,1072.15,3.5,2826.1,3.75,2102.8
29,2023-05-03T15:28:24.331Z,143391.82364390785,232967.54081307663,5.2,5.1,881.97,5.2,1603.7,5.0,1126.6,5.3,1070.45,4.9,2515.73,5.4,1882.5,1.9,1.89,2461.27,1.9,746.41,1.88,3552.44,1.91,3728.79,1.87,3959.64,1.92,2262.99,3.6,3.6,1895.69,3.65,1632.91,3.55,2236.86,3.7,1072.15,3.5,2830.59,3.75,2085.47
28,2023-05-03T15:29:45.326Z,143537.21937966874,246988.3214680126,5.2,5.1,881.97,5.2,1888.45,5.0,1134.96,5.3,1121.11,4.9,2522.26,5.4,1652.88,1.9,1.89,4343.06,1.9,627.36,1.88,5370.37,1.91,3597.42,1.87,4088.62,1.92,1775.94,3.6,3.6,1635.93,3.65,1698.99,3.55,2173.14,3.7,1993.97,3.5,2758.9,3.75,1345.45
27,2023-05-03T15:28:34.241Z,143492.0957831912,245417.61054111327,5.2,5.1,881.97,5.2,1887.57,5.0,1134.96,5.3,1121.97,4.9,2522.26,5.4,1696.45,1.9,1.89,4343.06,1.9,627.36,1.88,5370.37,1.91,3597.42,1.87,4375.9,1.92,1773.57,3.6,3.6,1634.67,3.65,1698.99,3.55,2173.14,3.7,1993.97,3.5,2758.9,3.75,1345.45
26,2023-05-03T15:31:39.551Z,144322.87528422652,246533.8076490504,5.1,5.1,881.52,5.2,1737.21,5.0,1221.04,5.3,1259.17,4.9,2596.39,5.4,1519.35,1.9,1.89,4299.22,1.9,905.17,1.88,5395.09,1.91,3596.23,1.87,4062.8,1.92,1355.82,3.6,3.6,1411.24,3.65,1689.44,3.55,2323.23,3.7,1972.19,3.5,2758.9,3.75,1437.23
25,2023-05-03T15:33:40.707Z,144729.28122223643,248881.72912370675,5.1,5.1,881.52,5.2,1792.62,5.0,1187.83,5.3,1224.62,4.9,2613.35,5.4,1598.79,1.89,1.89,4272.67,1.9,850.43,1.88,5289.44,1.91,3586.28,1.87,4465.65,1.92,1521.6,3.65,3.6,1499.66,3.65,1643.96,3.55,2197.88,3.7,2098.12,3.5,2747.44,3.75,1477.62
24,2023-05-03T15:34:45.101Z,144800.89154553547,248927.7043617688,5.1,5.1,880.78,5.2,1790.86,5.0,1180.02,5.3,1217.86,4.9,2615.33,5.4,1605.43,1.9,1.89,4272.67,1.9,834.97,1.88,5289.44,1.91,3584.29,1.87,4444.76,1.92,1542.25,3.65,3.6,1509.61,3.65,1632.21,3.55,2189.61,3.7,2099.15,3.5,2747.44,3.75,1476.6
23,2023-05-03T15:34:45.101Z,144800.89154553547,248927.7043617688,5.1,5.1,880.78,5.2,1790.86,5.0,1180.02,5.3,1217.86,4.9,2615.33,5.4,1605.43,1.9,1.89,4272.67,1.9,834.97,1.88,5289.44,1.91,3584.29,1.87,4444.76,1.92,1542.25,3.65,3.6,1509.61,3.65,1632.21,3.55,2189.61,3.7,2099.15,3.5,2747.44,3.75,1476.6
22,2023-05-03T15:35:48.059Z,145518.92183939842,252301.11467015417,5.1,5.1,880.78,5.2,1616.3,5.0,1173.46,5.3,1384.53,4.9,2638.75,5.4,1392.54,1.9,1.89,4270.87,1.9,820.67,1.88,5378.42,1.91,3364.76,1.87,3948.7,1.92,1428.12,3.65,3.6,1261.72,3.65,1627.34,3.55,2183.55,3.7,2098.76,3.5,2750.54,3.75,1319.5
21,2023-05-03T15:36:43.426Z,146430.75328227185,251205.31948287124,5.1,5.1,880.78,5.2,1688.84,5.0,1157.93,5.3,1095.74,4.9,2549.2,5.4,1423.23,1.89,1.89,4191.72,1.9,548.86,1.88,5387.42,1.91,3373.59,1.87,3945.6,1.92,1326.15,3.65,3.6,1265.12,3.65,1625.75,3.55,2038.08,3.7,2058.33,3.5,2750.54,3.75,1372.11
20,2023-05-03T15:37:50.778Z,147193.81721633833,251275.0589762344,5.1,5.1,722.96,5.2,1756.32,5.0,1128.96,5.3,1157.47,4.9,2544.36,5.4,1678.93,1.9,1.89,4285.32,1.9,509.67,1.88,4091.99,1.91,4165.56,1.87,5555.34,1.92,1133.75,3.65,3.6,1474.29,3.65,1453.57,3.55,2110.16,3.7,2165.43,3.5,3645.2,3.75,779.85
19,2023-05-03T15:37:25.154Z,147157.39358014447,249867.20193557016,5.1,5.1,729.96,5.2,1721.63,5.0,1166.02,5.3,1027.82,4.9,2544.36,5.4,1731.2,1.89,1.89,3994.12,1.9,561.89,1.88,4273.19,1.91,3246.71,1.87,5450.21,1.92,2111.43,3.65,3.6,1512.29,3.65,1415.35,3.55,2045.05,3.7,2007.04,3.5,3170.58,3.75,953.47
18,2023-05-03T15:38:23.832Z,147300.16402448065,251041.98337856855,5.1,5.1,722.96,5.2,1752.4,5.0,1128.09,5.3,1147.04,4.9,2544.36,5.4,1665.96,1.9,1.89,4245.27,1.9,507.4,1.88,3941.49,1.91,4458.54,1.87,5555.34,1.92,1123.12,3.6,3.6,1468.62,3.65,1453.57,3.55,2108.94,3.7,2144.97,3.5,3646.43,3.75,800.04
17,2023-05-03T15:40:21.722Z,147404.45150417255,250520.400129645,5.1,5.1,900.96,5.2,911.01,5.0,1110.32,5.3,1278.27,4.9,2362.12,5.4,1267.03,1.9,1.89,1025.68,1.9,774.63,1.88,937.13,1.91,4163.54,1.87,5935.97,1.92,1947.03,3.6,3.6,1660.53,3.65,900.91,3.55,2090.67,3.7,1561.95,3.5,2833.57,3.75,679.26
16,2023-05-03T15:42:54.386Z,148210.7691762689,247290.8119093285,5.2,5.1,970.03,5.2,862.08,5.0,1144.65,5.3,1276.81,4.9,2318.68,5.4,1256.2,1.9,1.89,1155.9,1.9,771.93,1.88,924.07,1.91,3989.93,1.87,7459.33,1.92,1675.31,3.6,3.6,1620.53,3.65,1019.46,3.55,2181.28,3.7,1458.49,3.5,2698.06,3.75,714.11
15,2023-05-03T15:42:16.721Z,148009.96206413183,250422.36025889503,5.2,5.1,970.03,5.2,842.72,5.0,1112.61,5.3,1273.64,4.9,2399.23,5.4,1244.66,1.89,1.89,1102.61,1.9,876.33,1.88,924.07,1.91,4347.94,1.87,5964.2,1.92,1763.58,3.6,3.6,1660.53,3.65,943.87,3.55,2145.1,3.7,1555.32,3.5,2635.35,3.75,740.96
14,2023-05-03T15:43:34.568Z,150718.6365883515,250283.12571840413,5.1,5.1,753.72,5.2,1235.05,5.0,878.25,5.3,801.11,4.9,2603.24,5.4,1387.24,1.9,1.89,2146.36,1.91,4939.19,1.88,793.4,1.92,1511.33,1.87,7725.52,1.93,2535.34,3.65,3.6,1226.64,3.65,1616.32,3.55,1746.94,3.7,1216.96,3.5,2805.17,3.75,1394.79
13,2023-05-03T15:45:46.162Z,150829.3760490762,253074.9844428836,5.1,5.1,753.6,5.2,1676.64,5.0,857.34,5.3,767.9,4.9,2840.45,5.4,1437.42,1.9,1.9,1303.61,1.91,4694.23,1.89,1926.2,1.92,1520.58,1.88,809.35,1.93,3019.44,3.6,3.6,1210.08,3.65,1630.36,3.55,1762.12,3.7,1755.0,3.5,3376.46,3.75,1649.6
12,2023-05-03T15:46:37.721Z,151419.8265030371,254890.25937743907,5.1,5.1,753.6,5.2,1572.73,5.0,857.34,5.3,949.57,4.9,2950.57,5.4,1437.42,1.9,1.9,1198.53,1.91,4694.23,1.89,1926.2,1.92,1882.25,1.88,809.35,1.93,2690.67,3.6,3.6,1384.35,3.65,1778.2,3.55,1752.12,3.7,1701.03,3.5,3042.82,3.75,1649.6
11,2023-05-03T15:46:30.612Z,150981.86058909693,254118.54575543196,5.1,5.1,753.6,5.2,1797.29,5.0,857.34,5.3,771.57,4.9,2840.45,5.4,1437.42,1.9,1.9,1633.54,1.91,4694.23,1.89,1926.2,1.92,1849.29,1.88,809.35,1.93,2690.67,3.6,3.6,1384.35,3.65,1630.36,3.55,1762.12,3.7,1924.42,3.5,3376.46,3.75,1617.23
10,2023-05-03T15:48:17.556Z,151956.377384283,254748.69318510557,5.1,5.1,753.6,5.2,1511.25,5.0,844.34,5.3,1117.35,4.9,2942.92,5.4,1507.05,1.9,1.9,1540.93,1.91,4656.36,1.89,1926.2,1.92,1633.14,1.88,1009.35,1.93,2828.56,3.6,3.6,1292.38,3.65,1767.92,3.55,1736.54,3.7,1876.86,3.5,3046.09,3.75,1646.82
9,2023-05-03T15:48:17.556Z,151956.377384283,254748.69318510557,5.1,5.1,753.6,5.2,1511.25,5.0,844.34,5.3,1117.35,4.9,2942.92,5.4,1507.05,1.9,1.9,1540.93,1.91,4656.36,1.89,1926.2,1.92,1633.14,1.88,1009.35,1.93,2828.56,3.6,3.6,1292.38,3.65,1767.92,3.55,1736.54,3.7,1876.86,3.5,3046.09,3.75,1646.82
8,2023-05-03T15:49:34.445Z,152039.13179123512,255116.05276994107,5.1,5.1,747.82,5.2,1512.82,5.0,857.34,5.3,1115.81,4.9,2918.5,5.4,1507.65,1.91,1.9,1540.93,1.91,4869.79,1.89,1926.2,1.92,1652.75,1.88,1009.35,1.93,2613.46,3.65,3.6,1294.65,3.65,1727.05,3.55,1736.54,3.7,1884.83,3.5,3046.09,3.75,1656.29
7,2023-05-03T15:51:55.185Z,159345.8244321674,225514.95490841207,5.2,5.1,1382.16,5.3,1566.93,5.0,1356.15,5.4,1576.37,4.9,2899.88,,,1.89,1.89,2293.71,1.9,873.97,1.88,1186.62,1.91,2540.34,1.87,3121.06,1.92,3527.29,3.6,3.55,2099.66,3.6,860.77,3.5,2452.37,3.65,1892.63,3.45,2106.02,3.7,1467.77
6,2023-05-03T15:51:08.768Z,152136.6220575836,252984.63897751636,5.2,5.1,754.61,5.2,1769.53,5.0,911.86,5.3,1129.44,4.9,2683.08,5.4,1444.68,1.9,1.9,2499.74,1.91,5591.74,1.89,1870.76,1.92,700.26,1.88,829.02,1.93,3491.45,3.65,3.6,1280.48,3.65,1863.81,3.55,1968.78,3.7,2138.68,3.5,3426.2,3.75,664.65
5,2023-05-03T15:52:35.583Z,161940.72190454887,269194.55511542765,5.1,5.1,1041.23,5.2,832.62,5.0,1035.44,5.3,1102.57,4.9,2805.28,5.4,1585.54,1.89,1.89,1467.21,1.9,1329.78,1.88,836.4,1.91,5727.8,1.87,1917.4,1.92,7361.87,3.6,3.6,7624.06,3.65,962.06,3.55,2556.03,3.7,1581.55,3.5,2305.25,3.75,843.96
4,2023-05-03T15:54:49.387Z,169523.84758656006,262900.49610689754,5.2,5.1,801.97,5.2,306.61,5.0,1266.54,5.3,1338.98,4.9,3627.09,5.4,630.68,1.89,1.88,1896.82,1.9,11477.36,1.87,997.71,1.91,10885.24,1.86,1827.95,,,3.65,3.6,7254.84,3.65,226.85,3.55,2679.56,3.7,2225.14,3.5,2601.04,3.75,660.62
3,2023-05-03T15:54:02.157Z,167333.69006836525,262572.73822670075,5.2,5.1,691.46,5.2,319.48,5.0,1286.89,5.3,1343.28,4.9,3552.33,5.4,636.52,1.88,1.88,1844.06,1.89,664.9,1.87,768.04,1.9,11323.98,1.86,1439.65,1.91,10622.82,3.65,3.6,7395.18,3.65,100.55,3.55,2952.02,3.7,2099.33,3.5,2700.42,3.75,536.77
2,2023-05-03T15:55:01.898Z,170775.57525621747,262025.24092583908,5.2,5.1,835.13,5.2,289.54,5.0,1235.02,5.3,1062.15,4.9,3634.95,5.4,617.8,1.89,1.88,1148.5,1.9,11106.58,1.87,891.32,1.91,11370.38,1.86,1848.98,,,3.6,3.6,7241.23,3.65,183.68,3.55,2649.61,3.7,1852.32,3.5,2576.23,3.75,786.57
1,2023-05-03T15:57:04.142Z,188152.79032283957,250028.18946020983,5.3,5.2,303.04,5.3,1730.31,5.1,598.48,5.4,520.95,5.0,1629.36,5.5,701.1,1.88,1.87,3253.27,1.88,673.64,1.86,850.42,1.89,3271.91,1.85,408.11,1.9,6272.62,3.65,3.6,3039.24,3.65,582.63,3.55,2385.21,3.7,1787.57,3.5,2675.98,3.75,880.13
0,2023-05-03T15:56:49.033Z,187487.2589431052,253050.84772686983,5.2,5.2,278.1,5.3,2049.3,5.1,536.49,5.4,534.09,5.0,1202.87,5.5,702.47,1.88,1.87,4040.23,1.88,248.09,1.86,684.51,1.89,3820.77,1.85,1514.79,1.9,10568.28,3.65,3.6,3039.24,3.65,460.49,3.55,1931.59,3.7,1861.87,3.5,3222.54,3.75,1288.23
0,2023-05-03T16:00:06.571Z,195764.64643281072,482016.620735164,5.3,5.2,551.45,5.6,391.77,5.1,241.09,5.7,622.57,,,,,1.85,1.84,710.67,1.86,849.58,1.83,165.32,1.87,169.7,1.82,238.71,,,3.7,3.6,2268.54,3.7,746.35,3.55,1257.04,3.75,308.32,3.5,1275.19,3.8,366.54
