minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
51,2023-10-08T16:37:34.262Z,101885.78638740098,172843.5965308522,1.71,5.5,4.4,1.71,1.7,1.69,5.3,5.2,,4.3,4.2,4.1,1428.09,1379.57,3794.79,742.6,842.99,,466.15,2200.71,4072.52,1.72,1.73,1.74,5.5,5.6,5.7,4.4,4.5,4.6,758.99,4105.34,2050.64,637.39,302.25,862.18,1366.67,1362.18,517.88
50,2023-10-08T16:38:17.213Z,117189.95881210687,167498.7625187773,1.75,5.3,4.2,1.73,1.72,,5.2,5.1,5.0,4.2,4.1,4.0,1449.8,2625.27,,236.6,981.18,844.46,1931.77,3602.79,2310.96,1.75,1.76,1.77,5.3,5.4,5.5,4.3,4.4,4.5,1097.59,2255.74,3319.47,335.78,437.58,1203.02,777.18,1598.92,1086.15
49,2023-10-08T16:38:59.307Z,122172.48304408284,175157.86918566134,1.76,5.1,4.2,1.75,1.74,1.73,5.1,5.0,4.9,4.2,4.1,4.0,2500.95,1198.6,3226.65,530.52,886.79,1118.29,1784.24,3520.53,2890.71,1.76,1.77,1.78,5.2,5.3,5.4,4.3,4.4,4.5,692.26,3074.72,3234.03,243.15,1593.43,1168.52,1045.83,2381.02,814.49
48,2023-10-08T16:41:06.717Z,128519.52641835318,186276.1260993098,1.76,5.2,4.2,1.76,1.75,1.74,5.1,5.0,4.9,4.2,4.1,4.0,127.17,1240.35,2529.55,300.04,1081.47,1342.0,1178.96,3740.3,2901.27,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2533.79,3555.43,4308.17,275.73,1066.17,1424.8,1800.0,2210.04,1403.42
47,2023-10-08T16:41:30.857Z,128557.9902865266,184054.47512822575,1.76,5.2,4.2,1.76,1.75,1.74,5.1,5.0,4.9,4.2,4.1,4.0,127.17,1240.35,2529.55,280.42,1081.47,1342.0,1178.96,3891.66,2911.27,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2477.25,3611.65,4308.17,395.07,1073.72,1424.8,1800.0,2210.04,1397.65
46,2023-10-08T16:42:31.730Z,128811.4086815919,186953.03000201122,1.76,5.2,4.2,1.75,1.74,,5.1,5.0,4.9,4.2,4.1,4.0,1668.15,2687.07,,280.42,1092.73,1375.73,1249.55,3900.17,2911.27,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2453.25,3604.36,3777.88,358.86,1211.28,1356.93,1802.39,2337.61,1430.22
45,2023-10-08T16:42:31.730Z,128811.4086815919,188026.31290470384,1.76,5.2,4.2,1.75,1.74,,5.1,5.0,4.9,4.2,4.1,4.0,1668.15,2687.07,,280.42,1092.73,1375.73,1249.55,3900.17,2911.27,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2453.25,3604.36,3777.88,358.86,1211.28,1356.93,1802.39,2337.61,1430.22
44,2023-10-08T16:42:31.730Z,128811.4086815919,186953.06274862512,1.76,5.2,4.2,1.75,1.74,,5.1,5.0,4.9,4.2,4.1,4.0,1668.15,2687.07,,280.42,1092.73,1375.73,1249.55,3900.17,2911.27,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2453.25,3604.36,3777.88,358.86,1211.28,1356.93,1802.39,2337.61,1430.22
43,2023-10-08T16:44:59.030Z,134984.29992402476,199935.16675725227,1.77,5.2,4.2,1.75,1.74,1.73,5.1,5.0,4.9,4.2,4.1,4.0,4197.22,2930.32,4754.82,800.34,1359.47,1537.02,1356.65,4051.07,3462.81,1.76,1.77,1.78,5.2,5.3,5.4,4.3,4.4,4.5,395.29,3532.16,2519.44,810.44,1751.38,1203.05,2946.85,2800.79,1307.11
42,2023-10-08T16:45:57.410Z,142777.65842741914,196282.086667496,1.75,5.2,4.3,1.75,1.74,1.73,5.1,5.0,4.9,4.2,4.1,4.0,388.91,2930.32,4290.07,800.34,1857.08,1546.98,1441.29,4140.24,3126.08,1.76,1.77,1.78,5.2,5.3,5.4,4.3,4.4,4.5,1808.93,3559.72,2812.22,551.69,869.78,2129.33,3029.4,2059.11,1101.58
41,2023-10-08T16:47:49.574Z,145326.9694417761,199021.1669748556,1.75,5.1,4.3,1.76,1.75,1.74,5.1,5.0,4.9,4.2,4.1,4.0,1072.3,3541.81,3455.52,578.32,1246.93,1413.6,1218.25,4023.98,3252.24,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2666.16,2960.64,1911.8,1296.52,1324.42,1397.17,3445.68,2575.13,835.21
40,2023-10-08T16:49:10.750Z,145743.1479795499,198932.11682760407,1.77,5.2,4.3,1.76,1.75,1.74,5.1,5.0,4.9,4.2,4.1,4.0,884.77,3814.34,3455.52,650.69,1289.88,1441.26,1475.77,3720.59,3252.24,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2779.24,3392.24,1911.8,1121.58,1413.81,1580.22,3756.76,2398.07,1033.77
39,2023-10-08T16:49:10.750Z,145743.1479795499,198932.11682760407,1.77,5.2,4.3,1.76,1.75,1.74,5.1,5.0,4.9,4.2,4.1,4.0,884.77,3814.34,3455.52,650.69,1289.88,1441.26,1475.77,3720.59,3252.24,1.77,1.78,1.79,5.2,5.3,5.4,4.3,4.4,4.5,2779.24,3392.24,1911.8,1121.58,1413.81,1580.22,3756.76,2398.07,1033.77
38,2023-10-08T16:51:02.309Z,150145.54544889237,200565.94555643926,1.77,5.1,4.2,1.77,1.76,1.75,5.1,5.0,4.9,4.1,4.0,3.95,1362.32,4368.41,6261.98,385.02,1133.57,1907.63,2351.41,3343.81,819.22,1.78,1.79,1.8,5.2,5.3,5.4,4.2,4.3,4.4,454.59,2340.02,5983.7,796.5,1218.06,2673.61,1570.95,3404.89,2407.33
37,2023-10-08T16:51:37.240Z,150278.46647757193,192510.8013668118,1.77,5.2,4.2,1.77,1.76,1.75,5.1,5.0,4.9,4.1,4.0,3.95,1384.21,4444.62,6301.43,386.22,1133.57,1927.26,2351.41,3367.86,793.98,1.78,1.79,1.8,5.2,5.3,5.4,4.2,4.3,4.4,402.62,2422.01,6317.89,795.83,1225.37,2848.04,1640.56,1274.94,2437.82
36,2023-10-08T16:52:51.720Z,151218.07944814774,212128.73488501814,1.79,5.1,4.2,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,735.9,1413.19,3333.17,1271.5,1746.69,1683.54,2497.82,3043.14,1089.5,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1326.12,7013.56,3348.41,1120.55,1285.25,2672.99,2374.1,1746.16,1989.89
35,2023-10-08T16:51:37.240Z,150278.46647757193,192510.8013668118,1.77,5.2,4.2,1.77,1.76,1.75,5.1,5.0,4.9,4.1,4.0,3.95,1384.21,4444.62,6301.43,386.22,1133.57,1927.26,2351.41,3367.86,793.98,1.78,1.79,1.8,5.2,5.3,5.4,4.2,4.3,4.4,402.62,2422.01,6317.89,795.83,1225.37,2848.04,1640.56,1274.94,2437.82
34,2023-10-08T16:52:51.720Z,151218.07944814774,216227.9824496022,1.79,5.1,4.2,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,735.9,1744.62,4783.6,1268.04,1744.0,1595.77,2306.09,3310.27,1089.5,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1326.12,6996.62,3348.86,1120.55,1371.35,2385.43,2102.72,1882.58,2469.97
33,2023-10-08T16:55:05.596Z,151653.85840850623,216688.0436929715,1.79,5.1,4.1,1.78,1.77,1.76,5.0,4.9,,4.1,4.0,3.95,2293.62,2091.06,3872.36,1325.67,1701.44,,2016.23,2982.42,1149.15,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1200.84,5565.38,3772.62,1653.92,1733.88,1369.51,3840.46,1812.41,1892.56
32,2023-10-08T16:57:18.919Z,151785.59002485353,217477.14649646828,1.79,5.2,4.1,1.78,1.77,1.76,5.0,4.9,,4.1,4.0,3.95,2901.43,1895.06,3868.5,1338.61,1701.68,,1900.4,2982.71,1141.11,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1238.33,5565.38,3772.62,1856.09,1414.39,1378.15,4419.09,1576.14,1892.56
31,2023-10-08T16:56:14.865Z,151769.23566442885,217491.55544126953,1.78,5.1,4.1,1.78,1.77,1.76,5.0,4.9,,4.1,4.0,3.95,2899.12,1895.06,3872.36,1338.61,1702.51,,1900.4,2983.73,1147.82,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1240.62,5565.38,3772.62,1861.18,1415.17,1378.15,4418.11,1577.1,1892.56
30,2023-10-08T16:58:19.878Z,152384.87627193588,219749.34696888222,1.79,5.2,4.2,1.78,1.77,1.76,5.1,5.0,4.9,4.1,4.0,3.95,3611.52,2047.49,4023.24,104.08,1313.39,1699.96,2178.71,3003.93,1143.24,1.79,1.8,1.81,5.2,5.3,5.4,4.2,4.3,4.4,1458.31,6139.59,3456.11,2099.15,1380.85,1378.02,4190.46,1553.86,1892.56
29,2023-10-08T17:00:08.463Z,153760.53996822177,223731.88379305747,1.78,5.1,4.2,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,5238.24,2398.86,3934.87,1197.65,1655.93,2315.76,2423.71,3249.91,1679.46,1.79,1.8,1.81,5.1,5.2,5.3,4.2,4.3,4.4,1004.3,5827.93,3619.63,432.22,2663.54,1068.13,4212.87,2012.04,1413.1
28,2023-10-08T17:00:44.108Z,157644.99962863507,213006.27189579653,1.8,5.1,4.1,1.79,1.78,1.77,5.0,4.9,4.8,4.1,4.0,3.95,101.57,5941.58,2784.06,975.28,1096.26,1159.54,2189.12,2862.23,1359.33,1.8,1.81,1.82,5.1,5.2,5.3,4.2,4.3,4.4,3618.13,1880.69,4360.92,739.71,2733.81,765.68,4175.42,2179.53,791.09
27,2023-10-08T17:01:08.339Z,162181.2313709133,214046.96785654963,1.8,5.1,4.1,1.79,1.78,,4.9,4.8,4.7,4.1,4.0,3.95,3154.0,6539.79,,1072.24,990.22,2411.65,1509.3,2636.59,1208.41,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,1327.27,4566.72,2077.9,223.19,2151.48,1227.98,2971.78,2225.53,1675.56
26,2023-10-08T17:03:20.070Z,166457.77961759808,227478.7989249436,1.81,4.9,4.2,1.8,1.79,1.78,4.8,4.7,4.6,4.1,4.0,3.95,2504.16,7082.53,6013.49,1375.27,2265.91,1648.27,859.76,3440.76,841.53,1.81,1.82,1.83,4.9,5.0,5.1,4.2,4.3,4.4,450.78,1337.31,3257.95,1006.33,1384.73,1066.29,3492.74,2327.72,2063.13
25,2023-10-08T17:03:20.070Z,166457.77961759808,227125.73094123096,1.81,4.9,4.2,1.8,1.79,1.78,4.8,4.7,4.6,4.1,4.0,3.95,3619.69,6537.46,2597.07,1198.24,2348.05,1654.79,853.99,3637.23,841.53,1.82,1.83,1.84,4.9,5.0,5.1,4.2,4.3,4.4,1337.31,3714.98,1791.92,1006.33,1543.18,1101.7,3490.0,2288.33,2344.52
24,2023-10-08T17:03:56.801Z,166597.80615414723,221401.55651993622,1.81,4.9,4.2,1.8,1.79,1.78,4.8,4.7,4.6,4.1,4.0,3.95,3908.25,6443.22,2588.05,1176.82,2447.34,1651.31,1190.37,3633.54,1002.63,1.82,1.83,1.84,4.9,5.0,5.1,4.2,4.3,4.4,1258.15,4550.08,1791.92,1005.6,1819.01,1197.39,3406.8,2303.96,2416.49
23,2023-10-08T17:05:16.380Z,168444.8492778337,234127.31765351864,1.8,5.0,4.2,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,4266.44,4595.55,2658.72,1102.92,1883.02,2514.5,653.99,2416.09,1734.01,1.82,1.83,1.84,5.0,5.1,5.2,4.2,4.3,4.4,3060.61,2166.82,4140.93,1549.1,1122.04,2697.38,4957.26,2783.82,983.57
22,2023-10-08T17:05:37.224Z,168475.19253078476,237258.26934197536,1.81,5.0,4.2,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,3982.18,4237.94,2676.43,1719.15,1930.18,2910.34,653.99,2807.55,1677.08,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,635.51,3292.2,2234.99,1272.71,1129.74,2610.37,5629.92,2500.06,1472.07
21,2023-10-08T17:06:19.859Z,169194.45646762307,233027.2745657087,1.8,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,4667.5,4000.93,2284.71,1674.96,1699.98,3018.56,473.77,2798.22,1540.05,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,614.89,2900.22,2234.99,1035.64,1107.77,2939.28,5750.96,2699.66,892.68
20,2023-10-08T17:09:41.215Z,169974.45255068634,236576.76161607695,1.8,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,5146.42,3811.02,3157.3,2049.91,1701.56,2966.54,331.37,2845.48,1068.07,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,518.47,2620.42,2822.22,511.11,1009.89,3556.99,6130.3,2772.58,1135.81
19,2023-10-08T17:08:13.123Z,169877.41123337258,235520.5874129567,1.8,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,4698.85,3889.2,3150.59,1989.91,1803.56,2951.51,331.37,2870.13,1123.42,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,548.64,2551.62,2547.3,565.76,921.89,3385.83,5792.4,2802.35,1334.27
18,2023-10-08T17:08:56.467Z,169964.8432657921,236441.3262753608,1.81,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,5175.62,3889.2,3150.59,1989.91,1803.56,2930.8,331.37,2845.78,1148.02,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,494.84,2551.62,2547.3,565.71,740.29,3745.19,6142.81,2802.35,1139.23
17,2023-10-08T17:10:23.770Z,169976.17952168806,233350.39704767778,1.8,4.9,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,5163.61,3613.5,2960.53,1974.95,1630.91,2891.87,454.97,2511.54,1033.43,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,517.88,2898.85,2619.28,612.36,940.29,3401.52,6146.47,2614.8,974.64
16,2023-10-08T17:10:46.489Z,169976.96347487185,233754.88080136382,1.8,5.0,4.2,1.8,1.79,1.78,4.9,4.8,4.7,4.1,4.0,3.95,5163.61,3079.87,3237.18,1974.95,1657.68,2916.89,454.97,2511.54,1062.62,1.81,1.82,1.83,5.0,5.1,5.2,4.2,4.3,4.4,517.88,2898.85,2619.28,612.33,940.29,3406.2,6146.11,2392.66,1245.87
15,2023-10-08T17:12:57.987Z,172133.0679401264,234239.11300462286,1.8,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,4554.25,3210.06,3421.68,2176.8,1651.43,3092.16,2656.77,1587.41,1652.86,1.81,1.82,1.83,5.0,5.1,5.2,4.1,4.2,4.3,1566.69,1776.17,2862.12,104.25,919.94,3563.94,218.7,6038.24,2301.51
14,2023-10-08T17:13:26.398Z,172135.26500012635,227750.04672590396,1.8,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,4554.25,3210.06,3419.16,2175.89,1651.43,3093.12,2656.77,1587.41,1652.86,1.81,1.82,1.83,5.0,5.1,5.2,4.1,4.2,4.3,1566.69,1776.17,2862.12,104.25,919.94,3563.94,217.6,3997.71,2301.51
13,2023-10-08T17:15:07.610Z,175182.4239022621,232947.09291592968,1.81,5.0,4.0,1.81,1.8,1.79,5.0,4.9,4.8,4.0,3.95,3.9,1566.77,4927.95,2887.33,621.28,1758.63,2388.49,2422.29,1006.14,2173.28,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,3515.12,3551.17,5516.67,1538.26,3142.88,1323.51,2433.87,3953.63,2167.59
12,2023-10-08T17:17:31.159Z,176965.3402549209,223736.55092992398,1.82,5.0,4.1,1.81,1.8,1.79,5.0,4.9,4.8,4.0,3.95,3.9,2572.93,891.92,2887.32,212.48,2070.28,2252.08,2165.47,976.91,1895.11,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,2133.27,3206.65,6320.28,2057.61,2458.22,1161.14,2938.28,3105.53,2218.06
11,2023-10-08T17:17:31.159Z,176965.3402549209,223736.5505273953,1.82,5.0,4.1,1.81,1.8,1.79,5.0,4.9,4.8,4.0,3.95,3.9,2572.93,891.92,2887.32,212.48,2070.28,2252.08,2165.47,976.91,1895.11,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,2133.27,3206.65,6320.28,2057.61,2458.22,1161.14,2938.28,3105.53,2218.06
10,2023-10-08T17:18:40.804Z,177126.48726073766,233886.0347296278,1.81,5.1,4.1,1.81,1.8,1.79,5.0,4.9,4.8,4.0,3.95,3.9,3255.27,1659.86,2887.32,222.3,2070.28,2132.56,2019.4,976.91,1748.01,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,2099.49,2953.56,6227.74,2299.72,2430.21,1130.87,3130.4,3717.02,2195.43
9,2023-10-08T17:20:19.195Z,197922.14961919308,225936.10637297682,1.83,5.0,4.0,1.82,1.81,,4.9,4.8,4.7,3.95,3.9,3.85,3620.5,3623.38,,828.9,1455.47,2906.21,2064.95,1108.6,2104.47,1.84,1.85,1.86,5.0,5.1,5.2,4.1,4.2,,2174.95,4979.51,4426.85,810.23,2563.02,1736.0,4623.52,3113.37,
8,2023-10-08T17:19:27.765Z,191484.64512536244,231697.82940922733,1.83,4.9,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,1794.12,2921.74,2386.16,603.75,1384.2,3619.21,1285.49,758.28,2151.56,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,1987.93,4385.5,3201.76,2046.75,1446.1,1958.04,4419.53,3338.37,1109.46
7,2023-10-08T17:22:47.125Z,208892.2919655148,228640.34074213813,1.83,4.9,4.0,1.83,1.82,1.81,4.9,4.8,4.7,3.95,3.9,3.85,6390.63,3403.77,5819.0,1022.21,1597.24,2534.17,1375.38,1022.22,2067.97,1.84,1.85,1.86,5.0,5.1,5.2,4.0,4.1,4.2,905.42,3689.4,2453.24,1844.71,2140.57,1891.7,1210.32,4312.8,1746.87
6,2023-10-08T17:21:41.769Z,208200.0810404877,221375.74062417872,1.83,5.0,3.95,1.83,1.82,1.81,4.9,4.8,4.7,3.95,3.9,3.85,1796.88,2249.42,5272.24,577.62,1824.2,2430.75,1951.0,1022.2,2567.96,1.84,1.85,1.86,5.0,5.1,5.2,4.0,4.1,4.2,1192.97,3138.0,4845.01,1729.21,2097.85,1400.7,730.87,2431.1,3062.05
5,2023-10-08T17:22:21.406Z,208835.13360437102,221768.51886452833,1.83,4.9,3.95,1.83,1.82,1.81,4.9,4.8,4.7,3.95,3.9,3.85,1730.8,2622.45,6010.31,1017.89,1710.65,2355.19,1621.53,1022.22,2209.36,1.84,1.85,1.86,5.0,5.1,5.2,4.0,4.1,4.2,1201.26,3677.95,4139.14,1575.55,1777.79,1824.72,1019.78,3022.75,2936.0
4,2023-10-08T17:24:03.200Z,210925.01545258975,228074.75137823776,1.84,4.9,4.0,1.83,1.82,1.81,4.9,4.8,4.7,3.95,3.9,3.85,6619.98,3790.46,6325.06,353.58,1403.45,2780.74,1374.97,1071.74,1909.72,1.84,1.85,1.86,5.0,5.1,5.2,4.0,4.1,4.2,481.91,2069.61,3308.94,2305.16,1787.04,2119.7,1308.37,3568.16,2757.24
3,2023-10-08T17:24:30.822Z,211161.5094088851,229126.15883143528,1.84,4.9,4.0,1.83,1.82,1.81,4.9,4.8,4.7,3.95,3.9,3.85,7213.45,3934.46,6440.65,293.76,1368.85,2898.69,1374.97,1072.74,1793.86,1.84,1.85,1.86,5.0,5.1,5.2,4.0,4.1,4.2,362.94,1788.38,3971.55,2227.54,1968.57,2237.45,1334.93,3509.55,3075.39
2,2023-10-08T17:26:26.259Z,214577.01413495585,239028.9290915092,1.84,4.9,4.0,1.84,1.83,1.82,4.9,4.8,4.7,3.95,3.9,3.85,993.69,5480.12,3999.13,149.72,1130.83,2828.79,1616.99,1171.23,1740.71,1.85,1.86,1.87,5.0,5.1,5.2,4.0,4.1,4.2,1893.1,4233.37,2404.65,2723.66,1887.03,1842.04,2139.01,2810.5,3041.16
1,2023-10-08T17:27:50.572Z,226785.85830470634,233629.75088648306,1.85,4.9,3.95,1.84,1.83,,4.8,4.7,4.6,3.95,3.9,3.85,2817.89,6285.34,,1314.18,2213.9,1543.46,1532.48,1170.81,1173.76,1.86,1.87,1.88,5.0,5.1,,4.0,4.1,4.2,5567.26,2437.17,6843.66,2737.44,1773.99,,1253.92,3208.49,2704.59
0,2023-10-08T17:27:08.601Z,225004.10237719267,238412.41741914567,1.84,4.9,3.95,1.84,1.83,1.82,4.8,4.7,4.6,3.95,3.9,3.85,2792.69,6251.93,3297.03,1381.04,2019.46,1739.2,1676.35,1240.24,1095.32,1.85,1.86,1.87,5.0,5.1,,4.0,4.1,4.2,227.8,5306.33,2285.66,2983.87,1853.97,,1396.17,3280.27,2741.84
0,2023-10-08T17:28:21.537Z,251510.45816583064,226479.90824616252,1.85,4.7,4.0,1.85,1.84,1.83,4.6,4.5,4.4,4.0,3.95,3.9,967.73,5791.47,5677.48,729.84,2238.54,904.23,1002.9,2983.68,3121.54,1.87,1.88,,4.7,4.8,4.9,4.1,4.2,4.3,1430.35,8147.58,,2066.27,1026.07,2339.47,1022.27,1706.71,2336.9
