minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
54,2023-09-24T15:32:17.477Z,75590.77655888234,137019.35322356326,1.85,5.4,3.7,1.85,1.84,1.83,5.3,5.2,5.1,3.65,3.6,3.55,2026.61,1801.93,6181.26,253.41,616.86,2214.85,405.77,3615.01,1335.62,1.86,1.87,1.88,5.4,5.5,5.6,3.7,3.75,3.8,1038.16,2355.91,3628.8,1056.63,678.81,1796.11,1902.46,683.83,1930.09
53,2023-09-24T15:33:15.832Z,79513.7355592326,135387.41370340434,1.86,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,1440.66,2301.02,6535.34,259.85,2080.99,997.03,468.9,2470.4,2010.9,1.87,1.88,,5.4,5.5,5.6,3.7,3.75,3.8,971.74,4353.89,,1375.42,562.11,1985.68,1539.46,692.08,1977.67
52,2023-09-24T15:35:13.552Z,82702.3495367089,139984.00232381385,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.65,3.6,3.55,2390.79,3795.92,,592.04,1454.77,1738.64,605.67,2524.25,1627.6,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,741.85,4789.52,3846.16,127.92,1662.98,678.54,1831.47,1325.14,1865.33
51,2023-09-24T15:35:13.552Z,82702.3495367089,141683.74262092714,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.65,3.6,3.55,2390.79,4039.11,,592.04,1454.77,1884.09,605.67,2524.25,1627.6,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,741.85,4789.52,3846.16,127.92,1745.85,678.54,1831.47,1325.14,1865.33
50,2023-09-24T15:37:55.639Z,83918.29485735245,139636.96822720853,1.87,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.65,3.6,3.55,2906.34,4582.98,,589.93,1336.66,2043.98,521.53,2843.84,1133.83,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,389.1,4420.15,3885.81,345.0,1057.92,734.16,1881.74,1325.14,2122.66
49,2023-09-24T15:38:36.533Z,84134.76607639263,142052.49450007617,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3408.8,4416.92,5344.73,590.88,1306.81,2034.55,521.53,2947.52,1120.2,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,363.39,4417.58,3807.92,497.6,1009.3,661.61,1854.98,1334.47,2264.84
48,2023-09-24T15:39:09.068Z,84275.32302420023,150605.9075484712,1.87,5.3,3.65,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3421.66,5441.21,5670.15,590.88,1780.51,2066.8,615.94,3207.2,1402.89,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1672.05,4600.87,4111.16,644.24,993.54,735.57,1853.91,1322.47,2391.85
47,2023-09-24T15:39:09.068Z,84275.32302420023,150849.34729646103,1.87,5.3,3.65,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3421.66,5441.21,5687.8,590.88,1657.21,2192.56,615.94,3207.2,1225.76,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1335.77,4600.87,4111.16,644.24,993.54,735.57,1853.91,1334.47,2391.85
46,2023-09-24T15:42:19.552Z,88233.36164787531,143126.79643051646,1.86,5.3,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.65,3.6,3.55,515.22,4438.9,6516.66,398.96,1102.48,2330.48,216.0,2637.73,1523.53,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,669.98,1325.77,3801.91,1263.78,865.12,894.97,1967.29,1095.3,2683.38
45,2023-09-24T15:42:19.552Z,88233.36164787531,148097.3118315969,1.86,5.3,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.65,3.6,3.55,515.22,4438.9,6535.39,398.96,1150.71,2330.48,216.0,2706.05,1523.53,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,801.5,1325.77,3801.91,1328.03,865.12,894.97,1967.29,1095.3,2683.38
44,2023-09-24T15:42:19.552Z,88233.36164787531,148097.3118315969,1.86,5.3,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.65,3.6,3.55,515.22,4438.9,6535.39,398.96,1150.71,2330.48,216.0,2706.05,1523.53,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,801.5,1325.77,3801.91,1328.03,865.12,894.97,1967.29,1095.3,2683.38
43,2023-09-24T15:45:39.263Z,91821.57781071328,161527.46803832968,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3992.62,7319.04,1802.78,395.86,1525.22,2736.02,220.12,3017.28,2057.42,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1400.67,3085.5,3311.93,1162.03,994.93,1090.59,1964.85,1093.41,2955.71
42,2023-09-24T15:45:39.263Z,91821.57781071328,158010.92150443405,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3992.62,7319.04,1775.07,395.86,1525.22,2736.02,220.12,3017.28,2057.42,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1400.67,3085.5,3069.08,1162.03,994.93,1090.59,1964.85,1093.41,2955.71
41,2023-09-24T15:45:39.263Z,91821.57781071328,158010.92150443405,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3992.62,7319.04,1775.07,395.86,1525.22,2736.02,220.12,3017.28,2057.42,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1400.67,3085.5,3069.08,1162.03,994.93,1090.59,1964.85,1093.41,2955.71
40,2023-09-24T15:49:18.827Z,96633.37452054965,147724.5124632523,1.86,5.3,3.7,1.86,1.85,1.84,5.2,5.1,5.0,3.65,3.6,3.55,425.43,2482.23,7591.03,502.11,1267.51,2349.9,635.3,2921.2,1878.11,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1666.65,2675.21,3076.97,1089.4,1450.31,835.42,2053.43,1205.93,2143.05
39,2023-09-24T15:50:22.640Z,98582.75281473482,154803.08180094138,1.86,5.3,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.65,3.6,3.55,519.55,2718.53,5838.44,1003.22,1525.89,2619.4,280.58,3036.44,1369.74,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2205.58,2720.37,4792.01,466.46,1284.97,866.98,2137.94,2008.67,1615.46
38,2023-09-24T15:49:16.209Z,96484.23002054964,148340.7452059039,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2482.23,7410.05,2256.97,502.11,1267.51,2349.9,635.3,2921.2,1878.11,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1666.65,2675.21,3076.97,1089.4,1450.31,835.42,2053.43,1205.93,1934.81
37,2023-09-24T15:51:34.425Z,99940.62381861218,153730.1942344329,1.86,5.2,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.6,3.55,,611.3,2628.53,6712.95,859.79,1878.31,2092.17,3087.12,1148.39,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2221.47,2224.48,4745.57,635.24,825.43,1470.13,2419.2,1824.07,1818.14
36,2023-09-24T15:50:47.696Z,99058.0094547348,153689.71713459198,1.86,5.3,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.6,3.55,,742.79,2709.53,6327.74,992.33,1791.12,2149.01,2939.21,1246.04,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2164.47,1505.15,5982.22,549.72,825.43,1632.82,2450.2,2034.21,1740.57
35,2023-09-24T15:51:34.425Z,99940.62381861218,153730.1777019072,1.86,5.2,3.65,1.86,1.85,1.84,5.2,5.1,5.0,3.6,3.55,,611.3,2628.53,6712.95,859.79,1878.31,2092.17,3087.12,1148.39,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2221.47,2224.48,4745.57,635.24,825.43,1470.13,2419.2,1824.07,1818.14
34,2023-09-24T15:55:00.259Z,101807.46266355675,142888.8671312739,1.86,5.3,3.7,1.86,1.85,1.84,5.2,5.1,5.0,3.6,3.55,,149.54,3054.0,6288.34,733.59,1541.86,1791.33,2837.42,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1767.65,1357.89,4524.93,600.46,980.19,1036.57,2188.49,1734.77,1864.34
33,2023-09-24T15:56:18.990Z,101818.93566355675,142912.99228014555,1.86,5.3,3.7,1.86,1.85,1.84,5.2,5.1,5.0,3.6,3.55,,148.5,3054.0,6271.82,733.59,1608.45,1726.55,2830.98,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1768.8,1369.63,4699.63,594.35,981.9,912.17,2187.97,1735.29,1863.83
32,2023-09-24T15:57:25.677Z,101941.86751663881,144409.60024213273,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.6,3.55,,3141.03,6271.82,,733.59,1630.41,1733.94,2830.98,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1768.8,1369.63,4699.63,594.35,871.01,1067.81,2199.97,1735.29,1833.74
31,2023-09-24T15:57:25.677Z,101941.86751663881,144409.60024213273,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.6,3.55,,3141.03,6271.82,,733.59,1630.41,1733.94,2830.98,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1768.8,1369.63,4699.63,594.35,871.01,1067.81,2199.97,1735.29,1833.74
30,2023-09-24T15:57:48.627Z,102004.62636074984,144496.44571999152,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.6,3.55,,3140.78,6182.13,,733.59,1630.41,2003.77,2785.14,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1768.8,2087.27,3985.39,563.22,871.01,1067.72,2199.97,1735.29,1833.62
29,2023-09-24T15:57:48.627Z,102004.62636074984,157152.96864254275,1.86,5.3,3.7,1.85,1.84,,5.2,5.1,5.0,3.6,3.55,,3140.78,6182.13,,733.59,1630.41,2006.72,2785.14,1196.06,,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1768.8,2087.27,4790.43,563.22,879.01,1067.72,2187.97,1735.29,1833.62
28,2023-09-24T16:00:19.270Z,105691.15302313067,161616.9051324582,1.85,5.3,3.65,1.85,1.84,1.83,5.2,5.1,5.0,3.6,3.55,3.5,3523.49,6407.57,4018.16,738.97,1520.13,1909.89,2811.69,1160.72,2733.76,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,1816.65,1673.49,6658.11,578.63,1123.08,910.45,2187.91,1594.24,1923.54
27,2023-09-24T16:01:19.427Z,110148.26978198977,155987.7546265066,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2385.72,4073.61,4119.26,822.38,1509.33,1862.76,735.49,2875.69,836.99,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2167.62,4220.5,4501.2,638.29,1522.48,542.31,2083.33,1532.41,1255.49
26,2023-09-24T16:01:19.427Z,110148.26978198977,153785.19791750464,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2385.72,5635.81,2962.84,741.38,1207.17,2153.54,626.22,2796.69,836.99,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2068.62,4046.16,4447.9,638.29,1487.75,477.45,2083.33,1420.09,1366.33
25,2023-09-24T16:04:20.200Z,110693.49826930203,161365.18614156407,1.86,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2826.88,3323.63,5200.78,822.38,1605.51,2141.38,626.22,2646.25,1340.01,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2135.25,4011.19,7269.7,478.44,1277.04,924.94,2144.96,1713.75,1708.86
24,2023-09-24T16:05:16.252Z,111618.31729341617,165487.91567206534,1.87,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2682.06,4541.7,5071.32,822.38,1910.1,1926.08,626.22,2766.83,1532.07,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2543.73,4011.19,7541.52,554.23,1281.58,1090.28,2035.13,1713.75,1638.36
23,2023-09-24T16:05:16.252Z,111618.31729341617,165497.29790689188,1.87,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2682.06,4541.7,5071.32,822.38,1910.1,1926.08,626.22,2766.83,1542.23,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2543.73,4011.19,7541.52,554.23,1277.1,1090.28,2035.13,1713.75,1638.36
22,2023-09-24T16:06:07.341Z,111926.16905136453,166262.63448443994,1.86,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2918.19,3867.57,5379.17,822.38,1577.57,2306.66,626.22,2862.23,1469.14,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2543.73,4076.23,7703.14,619.03,1585.5,807.33,2032.83,1713.75,1753.32
21,2023-09-24T16:06:32.218Z,111956.50355764228,166351.06957571013,1.87,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2907.32,4059.59,5186.1,822.38,1976.4,1900.13,626.22,2963.57,1365.32,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2541.73,4076.23,7918.79,687.86,1583.36,807.33,2032.83,1713.75,1748.02
20,2023-09-24T16:08:08.957Z,114617.48546228754,168434.2617865468,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3059.99,5999.12,2839.83,396.34,1890.02,1999.29,795.83,3567.58,1374.47,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2342.52,4799.04,6284.93,893.6,1471.94,1164.09,2023.58,1122.98,2405.34
19,2023-09-24T16:09:20.322Z,114771.74359438459,173719.0925146459,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3036.89,6586.11,2486.41,357.78,1908.82,2298.1,795.79,3798.82,1457.87,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2342.52,4474.85,6398.08,942.27,1749.24,792.17,2000.71,888.17,2675.17
18,2023-09-24T16:10:07.901Z,115231.37411043537,169746.16517097616,1.87,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,3036.89,4667.75,4066.07,491.41,1706.4,2089.0,803.71,3273.34,1603.44,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2113.4,4472.35,6713.33,1017.36,1712.85,789.11,1678.41,1155.14,2264.01
17,2023-09-24T16:11:37.831Z,115485.25232366301,170524.56334426228,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,2913.45,4539.07,3814.59,493.36,2187.42,1923.61,803.71,3757.61,1244.31,1.87,1.88,1.89,5.3,5.4,5.5,3.7,3.75,3.8,2110.73,7699.52,5755.68,1067.84,1409.94,1090.98,1660.11,1157.84,2201.24
16,2023-09-24T16:12:23.481Z,117201.2518422283,163493.01694433633,1.85,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,1956.65,4248.95,2177.63,1088.83,1771.08,1764.47,1422.36,3084.57,2235.5,1.86,1.87,1.88,5.3,5.4,5.5,3.7,3.75,3.8,1078.93,5988.55,8837.58,989.31,1446.47,980.7,1544.09,1302.68,1586.28
15,2023-09-24T16:12:55.129Z,117507.81415719511,165023.35060472836,1.86,5.2,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,1936.65,4050.79,1074.17,1211.16,1509.52,1837.97,1464.04,2983.24,2049.48,1.86,1.87,1.88,5.3,5.4,5.5,3.7,3.75,3.8,1078.31,6845.32,9439.32,863.37,1487.86,815.36,1484.57,1390.81,1609.44
14,2023-09-24T16:12:55.129Z,117507.81415719511,164623.73920000382,1.86,5.2,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,1936.65,4040.68,1008.41,1211.16,1509.52,1837.97,1464.04,2983.24,2049.48,1.86,1.87,1.88,5.3,5.4,5.5,3.7,3.75,3.8,1078.31,6845.32,9439.32,863.37,1487.86,815.36,1484.57,1390.81,1609.44
13,2023-09-24T16:15:11.308Z,128115.54413607286,161415.82321725303,1.85,5.4,3.7,1.83,1.82,1.81,5.3,5.2,5.1,3.65,3.6,3.55,2773.03,2529.53,4004.79,629.15,940.52,1527.59,1692.45,3172.77,1806.47,1.85,1.86,1.87,5.4,5.5,5.6,3.7,3.75,3.8,2607.74,2133.38,8296.87,710.47,891.47,1875.54,278.31,399.7,2544.63
12,2023-09-24T16:17:20.107Z,129625.25949418037,156588.3508184332,1.83,5.3,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,3478.82,7550.32,6145.81,800.63,1170.46,1978.63,1794.63,1917.91,2002.98,1.83,1.84,1.85,5.4,5.5,5.6,3.75,3.8,3.85,1524.96,1055.07,5724.68,793.37,903.94,1849.98,200.86,1485.05,1267.32
11,2023-09-24T16:15:55.248Z,128680.23716676689,161873.86770649365,1.85,5.3,3.7,1.83,1.82,1.81,5.3,5.2,5.1,3.65,3.6,3.55,1827.52,2599.29,5041.55,665.56,812.83,1609.94,1692.45,3175.4,1872.8,1.85,1.86,1.87,5.4,5.5,5.6,3.75,3.8,,2575.6,2056.52,8653.44,749.78,909.6,1915.58,498.56,2612.24,
10,2023-09-24T16:18:20.069Z,132726.68560206954,164634.69009061033,1.82,5.3,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,3628.28,8718.37,5739.66,694.49,998.27,2380.92,1183.77,2683.18,3250.5,1.83,1.84,1.85,5.4,5.5,5.6,3.75,3.8,3.85,158.81,1253.36,5652.92,1016.22,895.47,1898.46,286.49,1612.02,1231.09
9,2023-09-24T16:20:29.770Z,133650.2729361029,167688.95850093928,1.82,5.4,3.7,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,1812.01,6920.86,3250.31,836.75,1414.65,2262.41,1664.14,2278.45,3336.06,1.83,1.84,1.85,5.4,5.5,5.6,3.75,3.8,3.85,1164.66,3288.65,4595.85,945.24,980.1,2114.15,104.96,1550.46,1408.69
8,2023-09-24T16:19:05.013Z,133016.79381129408,166887.15669811555,1.82,5.4,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,4400.89,8637.59,5635.99,741.69,1224.83,2377.27,1088.87,2805.41,3181.75,1.84,1.85,,5.4,5.5,5.6,3.75,3.8,3.85,1285.09,5853.82,,921.65,1130.34,1903.69,363.64,1520.02,1356.45
7,2023-09-24T16:20:04.743Z,133627.3269361029,167213.37179606152,1.82,5.4,3.7,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,1812.01,6920.86,3082.08,826.75,1411.01,2266.12,1684.61,2278.45,3336.06,1.83,1.84,1.85,5.4,5.5,5.6,3.75,3.8,3.85,1164.66,3288.65,4567.43,945.24,980.1,2127.67,104.96,1550.46,1394.93
6,2023-09-24T16:21:59.513Z,134363.30629503384,166951.96803275213,1.83,5.4,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,2613.47,6791.27,2375.44,850.11,1363.17,2316.78,1570.07,2399.23,3089.18,1.83,1.84,1.85,5.4,5.5,5.6,3.8,3.85,,974.47,1156.07,5157.07,969.76,844.87,2132.73,1605.58,1462.13,
5,2023-09-24T16:22:26.427Z,134480.6955712252,168380.0782412032,1.83,5.4,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.7,3.65,3.6,2554.2,6689.93,2753.33,828.42,1368.88,2382.77,1683.21,2455.13,3250.61,1.83,1.84,1.85,5.4,5.5,5.6,3.8,3.85,,974.23,1156.07,5249.3,935.34,844.87,2213.15,1693.92,1534.18,
4,2023-09-24T16:24:25.529Z,135314.9077632357,172144.2379458235,1.83,5.3,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.75,3.7,3.65,2586.32,7153.86,2900.69,888.01,1492.3,2392.12,418.2,1398.08,2437.54,1.83,1.84,1.85,5.4,5.5,5.6,3.8,3.85,3.9,719.52,2022.67,5512.58,1061.48,1096.3,2286.06,1883.49,1694.48,2417.48
3,2023-09-24T16:24:55.662Z,136353.5744752006,172209.58451291558,1.82,5.3,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.75,3.7,3.65,2587.86,9913.73,6086.43,773.41,1317.75,1675.72,418.2,1172.91,1938.77,1.83,1.84,1.85,5.4,5.5,5.6,3.8,3.85,3.9,232.29,2000.37,2839.43,1074.1,1217.34,2308.9,1883.49,1541.81,2796.81
2,2023-09-24T16:27:29.485Z,140798.87377567537,167594.02773093962,1.83,5.4,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.75,3.7,3.65,2641.55,9602.54,5463.97,1381.28,1273.45,1600.5,286.54,1048.49,1809.46,1.84,1.85,1.86,5.4,5.5,5.6,3.8,3.85,3.9,2037.59,3529.11,1237.84,1050.95,1064.06,2114.08,1717.17,2320.67,1886.01
1,2023-09-24T16:26:54.191Z,140292.86373735452,170544.2519395084,1.84,5.4,3.75,1.82,1.81,1.8,5.3,5.2,5.1,3.75,3.7,3.65,2351.16,10136.99,4997.73,1381.28,1266.33,1620.79,341.27,1065.66,1821.71,1.84,1.85,,5.4,5.5,5.6,3.8,3.85,3.9,2196.35,3552.68,,1230.14,1047.79,2030.22,1745.81,2183.31,2021.61
0,2023-09-24T16:29:30.176Z,145628.48430329753,165949.5800483126,1.83,5.4,3.75,1.82,1.81,,5.4,5.3,5.2,3.7,3.65,3.6,1960.3,6833.53,,567.04,394.53,1031.46,965.78,1031.85,2282.41,1.84,1.85,1.86,5.5,5.6,5.7,3.75,3.8,3.85,2212.33,1034.47,869.61,967.32,1952.37,1667.03,175.28,1971.85,959.29
0,2023-09-24T16:28:01.927Z,143311.83519953027,162736.64654872895,1.83,5.4,3.7,1.83,1.82,1.81,5.3,5.2,5.1,3.7,3.65,3.6,1234.64,2028.73,8824.58,1238.5,1383.7,1172.01,847.3,1612.85,2604.38,1.84,1.85,1.86,5.4,5.5,5.6,3.75,3.8,3.85,993.61,2813.7,1086.53,606.79,1535.8,1459.68,169.77,2220.12,1623.77
