minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
127,2023-10-08T16:34:46.797Z,217287.64091174444,287615.6492177382,4.2,2.0,3.9,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,2015.29,2181.71,,148.25,993.09,5119.02,3647.61,1684.98,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2218.48,4851.57,696.61,1692.42,6668.25,4291.65,1951.25,2083.48,5201.68
126,2023-10-08T16:37:27.738Z,217292.85523619674,287231.97870532016,4.2,2.0,3.9,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,1893.85,2186.97,,148.2,993.09,5111.57,3647.61,1684.98,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2225.46,4852.04,693.95,1692.42,6464.63,4280.44,1954.25,2092.89,5085.65
125,2023-10-08T16:38:42.596Z,217303.72843856012,287239.7052009577,4.2,2.0,3.95,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,1893.83,2186.99,,148.2,993.09,5111.52,3647.61,1684.98,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2225.46,4852.04,693.95,1692.42,6464.63,4280.44,1948.82,2092.89,5085.65
124,2023-10-08T16:40:17.219Z,217636.7993447749,289574.55643366283,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,482.06,2312.69,2186.99,762.82,4293.92,1333.42,3647.61,2161.31,1716.73,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2425.22,4568.06,587.97,882.56,2634.72,6440.88,2323.25,2151.66,5135.64
123,2023-10-08T16:38:42.596Z,217303.72843856012,287239.7052009577,4.2,2.0,3.95,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,1893.83,2186.99,,148.2,993.09,5111.52,3647.61,1684.98,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2225.46,4852.04,693.95,1692.42,6464.63,4280.44,1948.82,2092.89,5085.65
122,2023-10-08T16:40:58.219Z,217646.55867445393,289584.9392101753,4.1,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,485.95,2309.67,2186.99,759.82,4298.85,1334.33,3647.61,2160.7,1716.73,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2425.22,4569.36,586.7,881.4,2637.79,6440.88,2333.67,2145.26,5135.64
121,2023-10-08T16:41:40.736Z,218149.6749641442,289080.70617894334,4.1,2.0,3.85,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,485.95,2184.63,2186.99,759.82,4298.85,1334.33,3646.15,2029.07,1716.73,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2425.22,4569.36,585.42,631.31,2637.79,6440.88,2333.67,2145.26,5135.64
120,2023-10-08T16:44:19.130Z,218236.41464634612,287396.9520677282,4.1,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,479.6,1732.22,2194.58,756.79,4293.92,1333.42,269.31,3683.29,1975.47,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2680.36,4336.14,820.4,600.05,2644.58,5579.69,2307.19,2159.63,5142.96
119,2023-10-08T16:43:01.650Z,218234.1050463461,289136.0339615903,4.1,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,480.76,2178.93,2194.58,756.79,4293.92,1333.42,269.31,3683.29,1975.47,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2678.05,4392.81,820.4,600.05,2646.92,6455.59,2307.19,2160.82,5142.96
118,2023-10-08T16:45:31.688Z,219448.05463465946,282188.11101443897,4.1,2.0,3.95,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,793.59,1211.39,1977.52,325.51,870.14,5152.45,269.31,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1083.68,4584.38,363.12,3181.86,4840.14,4253.86,2539.63,2254.83,5009.82
117,2023-10-08T16:46:35.729Z,219988.57181764368,283838.42701615003,4.1,2.02,3.95,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,383.64,1211.39,2030.12,120.99,870.3,5152.45,269.31,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1165.67,4657.74,417.69,2452.63,5008.74,4743.64,2421.26,2123.65,5096.43
116,2023-10-08T16:47:52.568Z,220119.00030724998,284806.5390153241,4.2,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,404.43,1215.2,2661.01,464.17,5043.25,1463.26,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1117.53,4491.49,676.1,3592.64,4839.2,4764.73,2249.31,2314.76,5100.14
115,2023-10-08T16:47:52.568Z,220119.00030724998,284806.5390153241,4.2,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,404.43,1215.2,2661.01,464.17,5043.25,1463.26,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1117.53,4491.49,676.1,3592.64,4839.2,4764.73,2249.31,2314.76,5100.14
114,2023-10-08T16:47:52.568Z,220119.00030724998,284806.5390153241,4.2,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,404.43,1215.2,2661.01,464.17,5043.25,1463.26,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1117.53,4491.49,676.1,3592.64,4839.2,4764.73,2249.31,2314.76,5100.14
113,2023-10-08T16:48:58.812Z,220416.98479046684,284688.5614718432,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,404.43,1215.2,2471.58,464.14,5043.25,1463.26,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1117.53,4491.48,676.11,3592.64,4472.42,4923.23,2133.14,2307.28,5100.14
112,2023-10-08T16:49:54.196Z,220460.79208190666,284906.6917376425,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,426.37,1211.39,2655.18,464.14,5040.93,1254.33,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1095.63,4420.11,748.17,3619.45,4838.0,4769.01,2133.14,2337.27,5096.43
111,2023-10-08T16:52:26.896Z,220512.66540204195,305682.70826904563,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,426.37,1185.71,2655.18,464.14,5040.93,1482.12,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1095.63,4499.05,672.65,3619.45,4787.65,4830.42,2097.4,2347.07,4530.35
110,2023-10-08T16:52:11.963Z,220504.58180204194,283788.39070782415,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,426.37,1211.39,2655.18,464.14,5040.93,1482.12,268.16,3638.75,1653.83,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1095.63,4499.05,672.65,3619.45,4838.0,4780.55,2101.44,2347.07,4530.35
109,2023-10-08T16:54:42.906Z,220880.40250536014,304913.36847290484,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,382.23,1337.09,2638.06,179.21,5530.56,1254.51,284.67,3650.33,1791.62,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1126.05,4500.4,673.71,288.12,3529.86,4546.43,1884.15,2224.33,4537.49
108,2023-10-08T16:54:42.906Z,220880.40250536014,304913.88881146046,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,382.23,1337.09,2638.06,179.21,5530.56,1254.51,286.81,3648.65,1791.62,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1128.04,4498.45,674.14,288.12,3529.86,4546.43,1884.15,2224.33,4537.49
107,2023-10-08T16:57:32.258Z,221338.28467663418,299219.2029820838,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,,3.9,3.85,3.8,399.37,1379.11,2531.31,5592.1,1135.2,,290.68,3558.44,1835.85,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1051.89,4104.64,738.93,372.16,3473.38,4510.33,1820.18,2352.93,4448.49
106,2023-10-08T16:56:53.298Z,221060.9690686435,299160.6433393675,4.1,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,399.37,1312.71,2540.29,195.52,5530.56,1135.2,286.81,3558.44,1765.95,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1048.3,4170.16,674.9,239.36,3473.38,4507.53,1892.36,2233.78,4448.49
105,2023-10-08T16:57:32.258Z,221338.28467663418,299219.2029820838,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,,3.9,3.85,3.8,399.37,1379.11,2531.31,5592.1,1135.2,,290.68,3558.44,1835.85,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1051.89,4104.64,738.93,372.16,3473.38,4510.33,1820.18,2352.93,4448.49
104,2023-10-08T16:57:32.258Z,221338.28467663418,301227.6843819101,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,,3.9,3.85,3.8,399.37,1481.81,2383.86,5586.29,1185.13,,290.68,3926.12,1948.9,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1063.89,4340.29,1065.31,586.96,3504.64,4531.97,1810.38,2362.73,4464.91
103,2023-10-08T16:57:32.258Z,221338.28467663418,302597.29757103825,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,,3.9,3.85,3.8,399.37,1571.44,2365.89,5520.07,1308.7,,290.68,3963.51,2059.16,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1128.67,4233.35,1093.7,766.21,3571.64,4535.86,1802.21,2370.68,4541.91
102,2023-10-08T17:00:26.008Z,221494.99445685625,309579.5239289192,4.1,1.98,3.9,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,636.1,2273.35,2007.01,5493.27,1752.76,4313.5,627.02,4540.94,2242.91,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1414.23,4230.97,1205.56,1113.22,655.35,3060.17,1776.46,2638.89,4740.46
101,2023-10-08T17:01:58.763Z,221975.92558687477,311758.12897077133,4.1,1.98,3.95,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,643.41,2250.39,1865.56,5458.49,1752.76,4229.39,813.93,4522.68,2239.68,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1587.78,4025.71,1396.56,1077.89,633.41,3129.8,1606.1,2646.38,4745.91
100,2023-10-08T17:02:19.572Z,222178.96405487478,312034.4825818917,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,643.41,2199.88,1995.12,5458.49,1752.76,4288.74,813.93,4470.21,2239.68,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1587.78,4025.71,1405.33,976.37,633.41,3129.8,1606.1,2646.38,4745.91
99,2023-10-08T17:05:01.453Z,227947.61342447635,315589.6192625709,4.2,1.98,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,714.7,2036.57,2123.81,2478.02,2163.67,1844.63,4035.12,2188.88,2669.81,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3177.46,2203.71,1512.09,1864.29,2796.63,4671.02,1457.42,2148.46,2408.61
98,2023-10-08T17:03:19.945Z,222242.33823117014,312191.9922903071,4.1,1.99,3.9,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,642.5,2300.96,1906.0,5458.49,1634.46,4317.8,783.15,4480.21,2239.68,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1545.21,4004.26,1458.36,976.37,633.41,3251.33,1606.1,2645.44,4828.76
97,2023-10-08T17:05:01.453Z,227947.61342447635,315786.9949822393,4.2,1.98,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,714.7,1783.59,2412.19,2478.02,2163.67,2200.69,4035.12,2188.88,2669.81,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3312.7,2124.42,1671.72,1864.29,2796.63,4440.71,1310.76,2148.46,2408.61
96,2023-10-08T17:07:15.577Z,233823.44121788495,314056.91958517133,4.2,1.99,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,251.71,1623.02,2506.97,2826.29,2073.47,2201.93,3977.29,2112.71,2060.49,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3651.77,2005.07,1822.08,328.99,2759.15,4721.34,610.05,2175.33,3086.35
95,2023-10-08T17:07:45.714Z,233921.57826628626,312660.96997962345,4.2,1.98,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,251.71,1791.06,2102.1,2819.36,2250.67,2124.47,3915.29,2090.64,2082.85,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3675.64,1927.32,2076.63,286.85,2650.15,4548.55,786.71,1965.88,3082.92
94,2023-10-08T17:10:02.104Z,234744.6308896048,310683.16717390646,4.2,1.98,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,249.11,1537.73,2649.59,2819.07,2021.14,2027.84,4035.01,2050.35,2123.68,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3722.56,2058.8,1645.21,209.92,2752.69,4990.45,517.59,1965.88,3085.51
93,2023-10-08T17:09:08.143Z,234200.00253707045,311271.2696863139,4.3,1.99,3.9,4.2,4.1,4.0,1.98,1.97,1.96,3.85,3.8,3.75,251.71,1733.43,2337.09,2819.36,2073.47,2243.2,3974.29,2050.35,2123.68,4.3,4.4,4.5,1.99,2.0,2.02,3.9,3.95,4.0,3722.53,2005.63,1702.35,209.92,2758.15,4721.39,726.13,1965.88,3082.92
92,2023-10-08T17:12:30.582Z,236765.08702796773,311107.78673068114,4.2,2.0,3.9,4.1,4.0,3.95,1.98,1.97,1.96,3.85,3.8,3.75,1303.55,2672.82,1857.68,3086.83,1596.26,2930.97,4039.62,2179.36,2246.88,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,,166.99,3843.68,1941.49,2224.66,4663.57,6118.92,1982.69,3273.22,
91,2023-10-08T17:13:33.749Z,236786.83036954986,311173.2745315838,4.2,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,1280.62,2512.32,1794.72,258.35,2898.23,1854.16,4038.44,2639.84,2287.8,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,,583.6,3880.48,1801.38,2120.73,4352.16,6026.69,2111.27,3125.57,
90,2023-10-08T17:14:02.677Z,237364.23320154983,312126.86603145814,4.2,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,1280.62,2428.15,1879.94,897.81,2898.23,1874.28,4038.44,2767.47,2186.65,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,,699.08,4185.64,1489.08,1952.41,4352.16,6013.7,2433.43,2807.44,
89,2023-10-08T17:15:03.259Z,237435.51910403382,311770.69998333196,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,1258.78,2449.4,1820.04,885.01,2865.24,1885.96,4100.94,2763.35,,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,758.99,4138.35,1555.56,1952.41,4289.89,6086.15,2359.4,2845.85,3693.08
88,2023-10-08T17:13:33.749Z,236786.83036954986,311955.37355178135,4.2,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,3.75,1280.62,2512.32,1794.72,562.92,2898.23,1854.16,4038.44,2767.47,2261.11,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,,699.08,4021.44,1662.11,2120.73,4352.16,6013.7,2264.71,2974.05,
87,2023-10-08T17:15:03.259Z,237435.51910403382,311770.69998333196,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,1258.78,2449.4,1820.04,885.01,2865.24,1885.96,4100.94,2763.35,,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,758.99,4138.35,1555.56,1952.41,4289.89,6086.15,2359.4,2845.85,3693.08
86,2023-10-08T17:17:02.014Z,238140.97859594694,310970.22721203376,4.1,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,1257.05,2398.35,1877.55,551.46,2884.05,1636.99,4106.9,2761.61,,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,758.09,3868.23,1804.0,1850.31,4286.38,6446.58,2191.36,3010.4,3531.59
85,2023-10-08T17:19:07.763Z,238899.3551464182,310602.11725174705,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,987.69,2402.19,1876.04,277.72,2862.49,1636.99,4093.33,2901.81,,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,974.23,3743.83,1951.07,1850.31,3739.66,6454.11,2051.94,2873.39,3668.08
84,2023-10-08T17:18:23.506Z,238353.16967512135,310589.98822291254,4.2,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,1257.05,2402.19,1877.55,280.63,2865.24,1636.99,4094.88,2755.22,,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,741.62,3744.68,1950.24,1850.31,4286.38,6454.11,2054.91,3147.64,3401.46
83,2023-10-08T17:21:38.830Z,240198.37785687685,311176.5171151276,4.1,1.99,3.9,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,764.04,2463.68,1790.47,2726.92,1658.8,6213.08,287.16,4094.46,2931.06,4.2,4.3,4.4,2.0,2.02,,3.95,4.0,4.1,1716.09,3285.04,2372.91,1966.84,3307.25,,1888.92,2781.9,3706.82
82,2023-10-08T17:22:32.927Z,240235.85947513412,311189.5661921403,4.1,1.99,3.95,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,761.73,2463.68,1770.76,2726.92,1658.8,6218.03,275.37,4114.11,2931.06,4.2,4.3,4.4,2.0,2.02,,3.95,4.0,4.1,1707.46,3295.73,2379.66,1966.84,3302.56,,1869.22,2779.54,3709.13
81,2023-10-08T17:21:59.484Z,240202.99705687686,311204.22541989724,4.1,1.99,3.9,4.1,4.0,3.95,1.98,1.97,1.96,3.9,3.85,3.8,761.73,2463.68,1773.07,2726.92,1658.8,6218.03,287.16,4114.11,2931.06,4.2,4.3,4.4,2.0,2.02,,3.95,4.0,4.1,1718.4,3285.04,2390.1,1966.84,3302.56,,1871.53,2779.54,3709.13
80,2023-10-08T17:24:32.960Z,240702.13737526909,312590.04864457087,4.2,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,757.88,2362.35,2106.8,1099.78,2726.82,1636.99,261.68,4090.74,2859.86,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1735.46,3833.84,1871.97,1770.62,3273.23,6448.95,2426.41,2228.47,4250.21
79,2023-10-08T17:23:53.724Z,240655.94137526915,312774.9525290839,4.2,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,757.88,2362.35,1870.99,1124.6,2832.36,1636.99,261.68,4090.74,2859.86,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1735.46,3893.94,1813.2,1770.62,3273.23,6207.69,2438.92,2216.12,4313.23
78,2023-10-08T17:24:43.876Z,240748.3333752691,312540.71565158985,4.2,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,757.88,2362.35,2106.8,1076.68,2726.82,1636.99,261.68,4090.74,2859.86,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1735.46,3823.15,1882.42,1770.62,3273.23,6448.95,2414.77,2239.96,4239.0
77,2023-10-08T17:26:48.966Z,242098.20356448248,311052.0248124761,4.1,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,699.86,2235.54,2199.31,999.55,2726.82,1636.99,279.68,4067.74,2708.39,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1754.08,3741.44,1884.6,1482.82,3270.49,6244.65,2375.92,2218.85,4226.59
76,2023-10-08T17:26:48.966Z,242098.20356448248,311052.0248124761,4.1,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,699.86,2235.54,2199.31,999.55,2726.82,1636.99,279.68,4067.74,2708.39,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1754.08,3741.44,1884.6,1482.82,3270.49,6244.65,2375.92,2218.85,4226.59
75,2023-10-08T17:28:30.707Z,258426.63802221612,312534.76187368156,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1535.06,2437.22,1330.72,808.51,4312.86,2483.03,1146.89,3946.45,2270.07,4.1,4.2,4.3,2.0,2.02,2.04,3.95,4.0,4.1,294.1,2060.21,3881.15,198.63,3065.56,5833.02,1407.42,2047.09,4396.56
74,2023-10-08T17:29:54.731Z,259060.9215622161,310898.13041076553,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1760.79,2238.05,1517.89,273.61,3675.57,2372.17,1042.07,3957.82,2348.01,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2012.8,3612.34,2080.14,592.0,3152.5,5833.02,1407.42,2047.09,4443.1
73,2023-10-08T17:30:15.546Z,259185.08587071826,304177.5206344088,4.1,1.99,3.95,4.0,3.95,3.9,1.98,1.97,,3.9,3.85,3.8,1394.77,2041.65,1257.63,3522.56,2197.86,,897.14,3798.43,2110.84,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1623.66,3239.79,1859.89,414.26,2829.16,4976.57,1264.22,1908.51,3910.56
72,2023-10-08T17:31:27.742Z,259715.97238586398,301883.1152469008,4.2,1.99,3.95,4.0,3.95,3.9,1.98,1.97,,3.9,3.85,3.8,1406.8,2016.08,796.45,3523.1,1843.91,,897.14,3798.43,2110.84,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1442.17,3104.77,1991.74,414.26,1804.15,5000.16,1264.22,1908.51,3922.3
71,2023-10-08T17:31:35.448Z,259797.0463319555,301896.9324046456,4.2,2.0,3.95,4.0,3.95,3.9,1.98,1.97,,3.9,3.85,3.8,1411.59,2015.93,755.64,3529.1,1843.91,,938.08,3798.43,2110.78,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1480.19,3070.31,2025.36,414.15,1804.15,5026.35,1223.8,1908.51,3927.03
70,2023-10-08T17:33:45.316Z,261976.11302162957,304022.8836126162,4.0,1.99,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1520.89,1287.02,1431.4,130.03,3487.43,2197.66,1314.85,3830.41,2252.5,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1942.41,2682.15,2215.31,683.41,1804.15,4826.66,664.0,1908.51,3902.32
69,2023-10-08T17:33:45.316Z,261976.11302162957,304022.8836126162,4.0,1.99,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1520.89,1287.02,1431.4,130.03,3487.43,2197.66,1314.85,3830.41,2252.5,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1942.41,2682.15,2215.31,683.41,1804.15,4826.66,664.0,1908.51,3902.32
68,2023-10-08T17:34:28.257Z,262913.11142504646,300666.23176133557,4.0,1.99,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.9,3.85,3.8,1605.46,1158.65,1450.26,3192.1,1806.61,3083.67,1354.61,3892.49,2261.69,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1942.71,2303.89,2169.33,155.68,686.96,1611.51,619.78,1909.66,3903.63
67,2023-10-08T17:34:55.022Z,262933.14451960556,300644.4900270867,4.0,1.98,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.9,3.85,3.8,1601.36,1162.79,1446.06,3186.21,1806.61,3089.45,1354.61,3888.25,2261.69,4.2,4.3,4.4,1.99,2.0,2.02,3.95,4.0,4.1,1942.71,2300.95,2169.33,147.46,686.96,1611.51,619.78,1909.66,3903.62
66,2023-10-08T17:36:38.768Z,263578.52671486186,298578.8537463538,4.1,2.0,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.9,3.85,3.8,1528.91,1226.59,1387.42,3210.71,1729.13,2915.48,1353.17,3875.67,2208.64,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1941.96,2490.64,2079.61,683.05,1634.52,4889.99,615.76,1868.66,3959.41
65,2023-10-08T17:38:59.224Z,265137.3347790426,297952.21631250955,4.0,1.99,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1178.5,1523.11,1272.19,576.8,3478.55,1852.05,1507.28,3888.84,1962.83,4.1,4.2,4.3,2.02,2.04,2.06,3.95,4.0,4.1,115.09,2093.62,2500.77,1617.05,5387.16,3926.83,549.76,1868.66,3950.74
64,2023-10-08T17:39:44.061Z,265209.53347310325,297444.4303667476,4.1,2.02,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1180.31,1523.11,1263.95,576.92,3465.93,2087.89,1484.18,3891.42,1957.21,4.1,4.2,4.3,2.02,2.04,2.06,3.95,4.0,4.1,109.88,2074.37,2628.93,1609.26,5343.01,3966.12,549.76,1868.72,3952.45
62,2023-10-08T17:41:04.136Z,267119.11578416714,300834.63870599715,4.1,1.98,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,1497.89,1006.26,1814.79,3153.25,1934.86,1747.33,881.21,1888.91,3516.5,4.1,4.2,4.3,2.0,2.02,2.04,4.0,4.1,4.2,121.52,2065.28,2606.26,647.23,3232.38,5282.44,1804.81,4073.34,1418.24
61,2023-10-08T17:41:04.136Z,267119.11578416714,300820.7647831425,4.1,1.98,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,1468.85,1006.26,1844.57,3153.25,1934.86,2221.52,858.71,1888.91,3516.5,4.1,4.2,4.3,2.0,2.02,2.04,4.0,4.1,4.2,121.52,2231.21,2422.36,647.23,3188.39,5269.06,1804.81,4045.01,1445.89
60,2023-10-08T17:42:13.357Z,267245.8067523303,302654.77551535115,4.1,1.98,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,2217.9,1004.03,1496.99,3090.93,1821.54,1747.33,1065.5,1838.04,3560.8,4.2,4.3,,2.0,2.02,2.04,4.0,4.1,4.2,2103.52,2767.71,,2040.24,3358.32,4705.84,1804.81,4096.27,1418.24
