minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
21,2023-09-30T12:36:47.689Z,285030.94504656334,190941.70910858407,5.4,1.82,3.85,5.3,5.2,5.1,1.81,1.8,,3.8,3.75,3.7,408.31,988.9,1804.28,4171.27,6753.26,,130.85,907.48,2155.41,5.4,5.5,5.6,1.83,1.84,1.85,3.85,3.9,3.95,696.28,1020.88,2956.1,2338.83,4017.34,3038.27,1970.08,2858.31,3185.06
20,2023-09-30T12:38:19.352Z,291527.3953022838,201710.41910039526,5.4,1.82,3.75,5.3,5.2,5.1,1.82,1.81,1.8,3.7,3.65,3.6,927.18,2281.87,3187.55,3756.37,3721.13,10415.3,1735.29,2246.04,2448.0,5.4,5.5,5.6,1.83,1.84,1.85,3.75,3.8,3.85,424.85,723.31,3248.81,1320.11,3138.4,4248.93,4433.93,356.17,2930.81
19,2023-09-30T12:39:42.120Z,316725.299907346,194226.75599367704,5.5,1.8,3.75,5.4,5.3,5.2,1.8,1.79,1.78,3.8,3.75,3.7,820.9,2669.76,983.39,2112.83,3487.62,7763.88,821.73,1242.34,4201.3,5.6,5.7,,1.81,1.82,1.83,3.85,3.9,3.95,2482.32,1255.2,,5217.47,6491.84,6077.29,2208.26,3132.36,1918.56
18,2023-09-30T12:40:57.271Z,323913.31761345826,207980.079936938,5.5,1.79,3.85,5.4,5.3,5.2,1.79,1.78,1.77,3.8,3.75,3.7,2353.52,938.66,1900.08,3058.8,6183.79,5742.65,1121.65,3590.05,1942.21,5.6,5.7,5.8,1.8,1.81,1.82,3.85,3.9,3.95,2213.64,1230.76,1110.48,4376.44,3816.64,4319.89,1486.55,2236.64,2814.58
17,2023-09-30T12:40:21.200Z,322487.0372403689,204737.83461516284,5.5,1.8,3.75,5.4,5.3,5.2,1.79,1.78,1.77,3.8,3.75,3.7,2517.86,771.73,2207.16,3250.65,6682.35,5538.66,889.81,3590.77,1847.91,5.6,5.7,5.8,1.8,1.81,1.82,3.85,3.9,3.95,2057.93,1231.96,985.13,4377.94,3978.25,3841.96,1717.05,2236.64,2901.52
16,2023-09-30T12:40:40.252Z,323412.5755353919,208154.85284460968,5.5,1.8,3.85,5.4,5.3,5.2,1.79,1.78,1.77,3.8,3.75,3.7,2353.52,938.66,1900.08,3309.17,6183.79,5742.65,1121.65,3590.05,1942.21,5.6,5.7,5.8,1.8,1.81,1.82,3.85,3.9,3.95,2213.64,1230.76,1187.75,4376.44,3816.64,4319.89,1486.55,2236.64,2928.04
15,2023-09-30T12:44:20.974Z,339171.1864078883,204679.65870691824,5.5,1.8,3.85,5.4,5.3,5.2,1.8,1.79,1.78,3.8,3.75,3.7,226.04,2156.3,1265.1,8272.73,6438.63,10542.75,1780.7,1760.54,1995.39,5.5,5.6,5.7,1.81,1.82,1.83,3.85,3.9,3.95,221.6,3244.23,1791.49,2631.76,3713.1,7999.68,1522.82,2232.51,3432.15
14,2023-09-30T12:45:04.858Z,342757.92876181094,203583.54190420237,5.5,1.81,3.85,5.3,5.2,5.1,1.8,1.79,1.78,3.8,3.75,3.7,1536.44,2069.08,1815.35,6627.41,5252.26,9319.34,705.88,1767.22,2332.44,5.5,5.6,5.7,1.81,1.82,1.83,3.85,3.9,3.95,1021.28,2476.18,1930.4,523.33,3610.44,6285.89,1644.69,1922.94,3519.65
13,2023-09-30T12:43:49.639Z,334902.1592210843,203015.66341083215,5.6,1.8,3.85,5.5,5.4,5.3,1.79,1.78,1.77,3.8,3.75,3.7,203.08,1011.64,2198.78,3530.94,6495.89,8845.84,1835.29,1746.68,2957.61,5.6,5.7,5.8,1.8,1.81,1.82,3.85,3.9,3.95,2168.43,1721.84,1250.9,485.75,4462.82,5261.42,1732.07,1961.29,2856.19
12,2023-09-30T12:46:55.598Z,345874.4048607585,203732.88352292016,5.5,1.81,3.8,5.3,5.2,5.1,1.81,1.8,1.79,3.8,3.75,3.7,1428.83,2177.18,1819.55,267.68,6530.89,5669.22,1104.69,1311.53,3135.93,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1245.27,2622.73,1944.97,3819.56,9665.46,7640.79,1577.09,2039.75,3494.26
11,2023-09-30T12:47:34.532Z,345991.5847787259,204268.41134649666,5.5,1.81,3.8,5.3,5.2,5.1,1.81,1.8,1.79,3.8,3.75,3.7,1206.56,2089.92,2064.88,267.56,6537.17,6457.98,1104.51,1311.53,2626.36,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1245.19,2622.65,1944.97,2576.43,9752.66,6860.39,1576.92,2039.92,3196.03
10,2023-09-30T12:47:41.739Z,346033.8595634744,204589.0949687005,5.5,1.81,3.8,5.3,5.2,5.1,1.81,1.8,1.79,3.8,3.75,3.7,1206.56,2089.92,2073.94,267.56,6537.17,6483.79,1099.05,1300.53,2626.36,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1234.43,2626.94,1937.73,2576.43,9741.32,6871.64,1588.92,2039.92,3196.03
9,2023-09-30T12:49:04.902Z,346873.7725064536,200470.74153462562,5.5,1.81,3.8,5.3,5.2,5.1,1.8,1.79,1.78,3.8,3.75,3.7,1862.32,1832.12,1867.6,3836.3,6715.73,8659.72,1097.52,1562.11,2630.97,5.5,5.6,5.7,1.81,1.82,1.83,3.85,3.9,3.95,1148.04,2712.39,1601.15,570.04,2941.27,9486.73,1583.48,1928.25,3489.94
8,2023-09-30T12:50:01.784Z,347313.6833928551,197710.53045886787,5.4,1.8,3.85,5.3,5.2,5.1,1.8,1.79,1.78,3.8,3.75,3.7,1367.96,1734.6,1833.62,3455.56,6435.04,8624.19,1133.1,2786.79,2498.31,5.5,5.6,5.7,1.81,1.82,1.83,3.85,3.9,3.95,1020.53,2745.21,1457.2,766.62,2532.72,9781.19,1547.65,1922.94,3180.31
7,2023-09-30T12:50:20.010Z,348851.1927126923,202263.02405726112,5.4,1.81,3.85,5.3,5.2,5.1,1.81,1.8,1.79,3.8,3.75,3.7,1144.37,1794.3,2050.57,2191.12,3219.38,7817.38,1129.1,2375.75,2546.48,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1880.6,1884.52,2382.0,2584.67,9659.75,6784.56,1551.07,2932.65,2231.15
6,2023-09-30T12:53:29.686Z,355669.4919900694,228754.22596980253,5.3,1.82,3.8,5.3,5.2,5.1,1.81,1.8,1.79,3.8,3.75,3.7,1095.03,2316.97,1877.33,670.35,2697.52,8019.78,1084.13,2369.56,3303.77,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1515.41,2228.7,1669.4,4247.26,9592.13,6746.66,1533.53,2215.99,2840.32
5,2023-09-30T12:52:43.275Z,354981.13937059464,195587.7341543722,5.5,1.81,3.85,5.3,5.2,,1.8,1.79,,3.8,3.75,3.7,1179.47,2322.2,,3272.35,8180.34,,1145.71,2369.56,3132.58,5.5,5.6,5.7,1.82,1.83,1.84,3.85,3.9,3.95,1241.32,2456.47,1584.36,4248.21,8557.83,6865.95,1583.4,1932.77,3186.6
4,2023-09-30T12:55:28.429Z,361841.13420777133,235470.90163171053,5.4,1.8,3.85,5.4,5.3,5.2,1.8,1.79,1.78,3.8,3.75,3.7,341.08,2979.67,1327.62,707.65,5769.02,11465.21,1154.5,2955.81,2688.89,5.5,5.6,5.7,1.81,1.82,1.83,3.85,3.9,3.95,388.02,2174.08,1433.07,3720.54,6170.96,8779.85,1991.96,2381.37,2007.5
3,2023-09-30T12:56:43.811Z,369387.7750244055,238453.16021920927,5.5,1.8,3.8,5.4,5.3,5.2,1.79,1.78,1.77,3.8,3.75,3.7,729.57,2082.26,1912.19,4514.28,3214.38,5952.05,1902.88,2996.07,2836.96,5.5,5.6,5.7,1.8,1.81,1.82,3.85,3.9,3.95,205.17,1470.55,2184.35,2046.26,3585.83,4971.47,212.49,1974.02,2409.33
2,2023-09-30T12:55:54.147Z,365442.8094799967,236920.4545367994,5.5,1.8,3.85,5.4,5.3,5.2,1.79,1.78,1.77,3.8,3.75,3.7,481.18,2240.11,1748.78,4853.41,3588.48,5350.84,1527.72,2705.7,2883.19,5.5,5.6,5.7,1.8,1.81,1.82,3.85,3.9,3.95,317.08,1813.55,2079.4,167.26,3714.02,5441.65,623.37,2001.11,2418.09
1,2023-09-30T12:57:21.148Z,380603.32650081895,238582.14224014932,5.5,1.8,3.85,5.4,5.3,5.2,1.79,1.78,1.77,3.85,3.8,3.75,1155.62,2630.55,1531.08,244.68,3625.01,5240.05,822.31,2351.25,3808.87,5.5,5.6,5.7,1.8,1.81,1.82,3.9,3.95,4.0,123.78,1482.25,1573.37,3158.28,4869.95,4399.46,2188.88,1903.01,2167.72
0,2023-09-30T12:58:34.000Z,397621.0006268093,228127.40141759015,5.5,1.78,3.9,5.4,5.3,5.2,1.78,1.77,1.76,3.85,3.8,3.75,1396.04,1520.06,2088.18,2866.22,8884.36,5030.5,2163.61,2860.61,3660.58,5.6,5.7,5.8,1.79,1.8,1.81,3.9,3.95,4.0,1558.99,1962.78,1308.4,1452.91,3698.05,5341.93,462.1,1866.59,2134.17
0,2023-09-30T13:00:49.384Z,461932.17247325956,112468.91906950531,5.5,1.83,3.75,5.3,5.2,5.1,1.83,1.82,1.81,3.7,3.6,,116.27,208.59,204.23,123.28,499.28,581.38,228.04,472.11,,5.5,5.6,,1.84,1.85,1.86,3.85,3.9,,334.27,420.13,,327.2,339.8,68.64,216.61,341.34,
