minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
140,2023-05-03T15:06:36.694Z,91875.02612924878,222919.90841117836,2.76,2.72,341.09,2.76,103.33,2.7,1187.23,2.78,299.76,,,2.8,3999.64,2.84,2.82,421.02,2.86,275.77,2.8,890.74,2.88,295.01,2.78,6185.58,,,3.5,3.5,1824.32,3.55,2816.58,3.45,2846.61,3.6,4604.25,3.4,2169.65,3.65,2021.64
139,2023-05-03T15:07:43.071Z,91878.44027924878,223120.4423261977,2.76,2.72,341.92,2.76,101.46,2.7,1187.23,2.78,299.76,,,2.8,4080.27,2.82,2.82,440.26,2.86,275.77,2.8,888.9,2.88,295.8,2.78,5778.71,,,3.5,3.5,1864.32,3.55,2816.58,3.45,2845.11,3.6,4604.88,3.4,2171.17,3.65,2035.88
138,2023-05-03T15:07:43.071Z,91878.44027924878,224299.60558118025,2.76,2.72,341.92,2.76,101.46,2.7,1187.23,2.78,299.76,,,2.8,4080.27,2.82,2.82,440.26,2.86,275.77,2.8,888.9,2.88,295.8,2.78,5778.71,,,3.5,3.5,1864.32,3.55,2816.58,3.45,2845.11,3.6,4604.88,3.4,2171.17,3.65,2035.88
137,2023-05-03T15:07:43.071Z,91878.44027924878,224299.60558118025,2.76,2.72,341.92,2.76,101.46,2.7,1187.23,2.78,299.76,,,2.8,4080.27,2.82,2.82,440.26,2.86,275.77,2.8,888.9,2.88,295.8,2.78,5778.71,,,3.5,3.5,1864.32,3.55,2816.58,3.45,2845.11,3.6,4604.88,3.4,2171.17,3.65,2035.88
136,2023-05-03T15:11:13.279Z,92011.4346229268,224579.28623725337,2.76,2.72,341.92,2.76,101.46,2.7,1187.23,2.78,298.4,,,2.8,4080.27,2.82,2.82,440.26,2.86,275.77,2.8,888.9,2.88,295.8,2.78,5777.35,,,3.55,3.5,1864.32,3.55,2750.08,3.45,2845.11,3.6,4604.88,3.4,2171.17,3.65,2035.88
135,2023-05-03T15:11:13.279Z,92011.4346229268,224579.28623725337,2.76,2.72,341.92,2.76,101.46,2.7,1187.23,2.78,298.4,,,2.8,4080.27,2.82,2.82,440.26,2.86,275.77,2.8,888.9,2.88,295.8,2.78,5777.35,,,3.55,3.5,1864.32,3.55,2750.08,3.45,2845.11,3.6,4604.88,3.4,2171.17,3.65,2035.88
134,2023-05-03T15:13:32.982Z,92024.70008292682,224561.2416546902,2.76,2.72,335.0,2.76,101.46,2.7,1187.23,2.78,298.4,,,2.8,4080.27,2.84,2.82,440.26,2.86,269.13,2.8,888.9,2.88,295.8,2.78,5777.35,,,3.55,3.5,1858.94,3.55,2750.08,3.45,2850.57,3.6,4604.88,3.4,2165.63,3.65,2035.88
132,2023-05-03T15:14:14.628Z,92026.6728949268,224685.04615223367,2.76,2.72,337.27,2.76,100.47,2.7,1187.23,2.78,298.4,,,2.8,4364.71,2.82,2.82,439.27,2.86,269.13,2.8,887.93,2.88,297.96,2.78,5777.35,,,3.55,3.5,1972.32,3.55,2750.08,3.45,2849.78,3.6,4606.61,3.4,2166.43,3.65,2033.41
131,2023-05-03T15:14:14.628Z,92026.6728949268,224677.88937830075,2.76,2.72,337.27,2.76,100.47,2.7,1187.23,2.78,298.4,,,2.8,4869.49,2.82,2.82,439.27,2.86,269.13,2.8,383.15,2.88,297.96,2.78,6284.78,,,3.55,3.5,1972.32,3.55,2750.08,3.45,2849.78,3.6,4606.61,3.4,2166.43,3.65,2033.41
130,2023-05-03T15:17:59.736Z,92214.25873837023,224515.82643455808,2.76,2.72,728.6,2.78,390.93,2.7,1187.23,2.8,4389.65,,,,,2.82,2.82,436.2,2.86,269.13,2.8,879.2,2.88,297.96,2.78,6052.18,,,3.55,3.5,1972.32,3.55,2659.34,3.45,2863.62,3.6,4606.61,3.4,2147.08,3.65,2202.34
129,2023-05-03T15:17:59.736Z,92214.25873837023,224662.64125071096,2.76,2.72,728.6,2.78,390.93,2.7,1187.23,2.8,4872.58,,,,,2.82,2.82,436.2,2.86,269.13,2.8,375.32,2.88,297.96,2.78,6284.77,,,3.55,3.5,1972.32,3.55,2659.34,3.45,2843.43,3.6,4606.61,3.4,2172.87,3.65,2202.34
128,2023-05-03T15:17:59.736Z,92214.25873837023,224515.82643455808,2.76,2.72,728.6,2.78,390.93,2.7,1187.23,2.8,4389.65,,,,,2.82,2.82,436.2,2.86,269.13,2.8,879.2,2.88,297.96,2.78,6052.18,,,3.55,3.5,1972.32,3.55,2659.34,3.45,2863.62,3.6,4606.61,3.4,2147.08,3.65,2202.34
127,2023-05-03T15:19:11.760Z,92225.4873772783,224940.6711796958,2.74,2.72,722.98,2.78,396.6,2.7,1187.23,2.8,4389.65,,,,,2.82,2.82,436.2,2.86,269.13,2.8,884.78,2.88,292.62,2.78,6052.18,,,3.55,3.5,1972.32,3.55,2659.34,3.45,2868.16,3.6,4602.34,3.4,2142.48,3.65,2202.34
126,2023-05-03T15:19:11.760Z,92225.4873772783,225471.7287048368,2.74,2.72,722.98,2.78,396.6,2.7,1187.23,2.8,4389.15,,,,,2.82,2.82,436.2,2.86,269.13,2.8,884.78,2.88,292.62,2.78,6051.68,,,3.55,3.5,1972.32,3.55,2659.34,3.45,2868.16,3.6,4602.34,3.4,2142.48,3.65,2202.34
125,2023-05-03T15:21:30.251Z,92296.86525110596,225442.0473210837,2.76,2.72,728.65,2.78,390.23,2.7,1187.23,2.8,4389.15,,,,,2.82,2.82,436.2,2.86,269.13,2.8,878.5,2.88,298.02,2.78,6051.68,,,3.55,3.5,1972.32,3.55,2630.03,3.45,2863.06,3.6,4606.65,3.4,2147.66,3.65,2202.34
124,2023-05-03T15:23:17.248Z,92587.10101110596,225927.25144449028,2.74,2.72,667.83,2.76,108.49,2.7,1011.4,2.78,384.52,2.68,1801.16,2.8,4620.73,2.84,2.82,436.2,2.86,166.51,2.8,894.93,2.88,203.95,2.78,6137.8,,,3.55,3.5,2040.12,3.55,2630.03,3.45,2901.58,3.6,4531.4,3.4,2149.49,3.65,2254.51
123,2023-05-03T15:23:17.248Z,92587.10101110596,225625.8446513831,2.74,2.72,655.83,2.76,108.49,2.7,1011.4,2.78,384.52,2.68,1801.16,2.8,4620.73,2.84,2.82,436.2,2.86,166.51,2.8,894.93,2.88,203.95,2.78,6137.8,,,3.55,3.5,2040.12,3.55,2630.03,3.45,2901.58,3.6,4531.4,3.4,2149.49,3.65,2245.57
122,2023-05-03T15:25:54.623Z,92699.39080276716,224719.74013668223,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4570.02,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.55,3.5,2028.26,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
121,2023-05-03T15:25:54.623Z,92699.39080276716,224646.93237548825,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4570.02,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.55,3.5,2028.26,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
120,2023-05-03T15:25:54.623Z,92699.39080276716,224646.93237548825,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4570.02,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.55,3.5,2028.26,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
119,2023-05-03T15:27:51.164Z,92722.06680276716,225745.85088083308,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4541.68,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.5,3.5,2016.93,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
118,2023-05-03T15:27:51.164Z,92722.06680276716,225587.0705843169,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4541.68,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.5,3.5,2016.93,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
117,2023-05-03T15:27:51.164Z,92722.06680276716,225745.85088083308,2.76,2.72,237.31,2.76,165.51,2.7,1480.11,2.78,384.52,2.68,1561.01,2.8,4541.68,2.84,2.82,395.2,2.86,212.9,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.5,3.5,2016.93,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1971.89,3.65,2073.54
116,2023-05-03T15:30:14.483Z,92731.09695605969,225982.64998864525,2.76,2.72,237.31,2.76,165.51,2.7,1470.54,2.78,384.52,2.68,1561.01,2.8,4541.68,2.86,2.82,395.2,2.86,203.87,2.8,1043.13,2.88,102.95,2.78,6146.41,2.9,1053.62,3.5,3.5,2016.93,3.55,2630.03,3.45,2959.22,3.6,4531.4,3.4,1964.29,3.65,2073.54
115,2023-05-03T15:31:39.046Z,92920.91571114132,225950.0322635878,2.76,2.72,637.13,2.76,165.51,2.7,1016.17,2.78,384.52,2.68,1666.05,2.8,4717.33,2.86,2.82,437.2,2.86,154.05,2.8,951.13,2.88,215.37,2.78,6273.24,2.9,1420.66,3.55,3.5,2023.52,3.55,2538.31,3.45,3175.21,3.6,4531.4,3.4,1794.96,3.65,2250.1
114,2023-05-03T15:33:02.652Z,92993.47910430709,227690.06947392836,2.76,2.72,695.65,2.78,461.65,2.7,1058.45,2.8,4681.15,2.68,1577.62,,,2.86,2.82,395.2,2.86,243.45,2.8,864.01,2.88,116.37,2.78,6629.35,,,3.55,3.5,2074.17,3.55,2516.48,3.45,3077.15,3.6,4511.4,3.4,1881.74,3.65,2263.37
113,2023-05-03T15:33:02.652Z,92993.47910430709,227690.06947392836,2.76,2.72,695.65,2.78,461.65,2.7,1058.45,2.8,4681.15,2.68,1577.62,,,2.86,2.82,395.2,2.86,243.45,2.8,864.01,2.88,116.37,2.78,6629.35,,,3.55,3.5,2074.17,3.55,2516.48,3.45,3077.15,3.6,4511.4,3.4,1881.74,3.65,2263.37
112,2023-05-03T15:33:33.237Z,93007.92387140942,227173.1532842464,2.76,2.72,706.67,2.78,461.65,2.7,1058.45,2.8,4688.43,2.68,1577.62,,,2.82,2.82,387.98,2.86,243.45,2.8,864.01,2.88,116.37,2.78,6629.35,,,3.55,3.5,2074.17,3.55,2516.48,3.45,3077.15,3.6,4511.4,3.4,1881.74,3.65,2271.58
111,2023-05-03T15:36:52.325Z,93041.48062813036,225849.85999853627,2.76,2.72,706.67,2.78,461.65,2.7,1058.45,2.8,5002.58,2.68,1577.62,,,2.82,2.82,371.19,2.86,243.45,2.8,864.01,2.88,116.37,2.78,5586.9,,,3.55,3.5,2074.17,3.55,2154.59,3.45,3115.49,3.6,3968.57,3.4,1881.74,3.65,2271.58
110,2023-05-03T15:33:33.237Z,93007.92387140942,227508.32332490655,2.76,2.72,706.67,2.78,461.65,2.7,1058.45,2.8,4985.68,2.68,1577.62,,,2.82,2.82,387.98,2.86,243.45,2.8,864.01,2.88,116.37,2.78,6763.87,,,3.55,3.5,2074.17,3.55,2516.48,3.45,3115.49,3.6,4511.4,3.4,1881.74,3.65,2271.58
109,2023-05-03T15:36:52.325Z,93041.48062813036,225735.7137834735,2.76,2.72,706.67,2.78,461.65,2.7,1058.45,2.8,5002.58,2.68,1577.62,,,2.82,2.82,371.19,2.86,243.45,2.8,864.01,2.88,116.37,2.78,5586.9,,,3.55,3.5,2074.17,3.55,2154.59,3.45,3115.49,3.6,3968.57,3.4,1881.74,3.65,2271.58
108,2023-05-03T15:36:52.325Z,93041.48062813036,225880.47090698624,2.76,2.72,706.67,2.78,461.65,2.7,1058.45,2.8,5002.58,2.68,1577.62,,,2.82,2.82,371.19,2.86,243.45,2.8,864.01,2.88,116.37,2.78,5586.9,,,3.55,3.5,2074.17,3.55,2154.59,3.45,3115.49,3.6,3968.57,3.4,1881.74,3.65,2271.58
107,2023-05-03T15:39:51.794Z,93070.05640255028,226050.7429798485,2.76,2.72,315.34,2.78,457.68,2.7,1451.44,2.8,5533.92,2.68,1577.62,,,2.82,2.82,364.28,2.86,243.45,2.8,860.1,2.88,116.37,2.78,5536.86,,,3.55,3.5,2283.92,3.55,2131.91,3.45,3112.31,3.6,3968.57,3.4,1884.96,3.65,2063.07
106,2023-05-03T15:40:35.556Z,93227.1068061585,224883.63510233525,2.76,2.72,246.11,2.76,233.26,2.7,1087.81,2.78,384.52,2.68,1651.65,2.8,5437.42,2.84,2.82,364.28,2.86,214.92,2.8,1086.91,2.88,116.37,2.78,5039.49,2.9,1192.19,3.55,3.5,2234.68,3.55,2100.4,3.45,3270.74,3.6,3899.4,3.4,1851.0,3.65,2063.07
105,2023-05-03T15:41:26.127Z,93275.42589190508,223892.0010743249,2.76,2.72,246.11,2.76,233.26,2.7,1087.81,2.78,384.52,2.68,1804.29,2.8,5571.39,2.84,2.82,364.28,2.86,214.92,2.8,1086.91,2.88,116.37,2.78,4977.78,2.9,1333.26,3.55,3.5,2234.68,3.55,2076.24,3.45,3270.74,3.6,3899.4,3.4,1959.38,3.65,2063.07
104,2023-05-03T15:41:26.127Z,93275.42589190508,222983.27456322155,2.76,2.72,246.11,2.76,233.26,2.7,1087.81,2.78,417.01,2.68,1663.27,2.8,5526.36,2.84,2.82,376.73,2.86,214.92,2.8,1086.91,2.88,116.37,,,2.9,1202.94,3.55,3.5,2234.68,3.55,2076.24,3.45,3077.76,3.6,3924.49,3.4,1707.19,3.65,2048.12
103,2023-05-03T15:43:05.334Z,93950.66275790508,225121.17830388015,2.74,2.7,1466.87,2.76,402.02,2.68,1917.77,2.78,390.97,2.66,2828.14,,,2.84,2.84,185.58,2.86,171.87,2.82,420.58,2.9,1068.5,2.8,1222.86,,,3.55,3.5,2532.84,3.55,2076.24,3.45,2723.15,3.6,3891.4,3.4,1969.32,3.65,2200.73
102,2023-05-03T15:45:39.519Z,94009.71785469427,228341.92408377133,2.74,2.7,858.99,2.74,156.93,2.68,2441.95,2.76,250.58,2.66,3066.45,2.78,937.89,2.86,2.84,232.32,2.86,141.17,2.82,508.03,2.9,1165.37,2.8,1009.99,,,3.55,3.5,3595.8,3.55,2075.57,3.45,2641.43,3.6,3891.4,3.4,2072.39,3.65,2124.63
101,2023-05-03T15:47:18.538Z,98276.27532691926,226258.9402928096,2.72,2.7,160.91,2.74,271.04,2.68,2299.04,2.76,574.76,2.66,1767.96,,,2.84,2.84,138.72,2.86,141.17,2.82,447.83,2.88,448.14,2.8,784.31,2.9,1341.46,3.6,3.55,456.74,3.6,4145.84,3.5,4264.63,3.65,1681.82,3.45,2718.19,3.7,779.48
100,2023-05-03T15:46:42.243Z,98122.27728921284,225605.54645280025,2.72,2.7,720.73,2.74,169.2,2.68,1453.04,2.76,204.34,2.66,1767.96,2.78,185.65,2.86,2.84,157.23,2.86,141.17,2.82,375.21,2.88,307.77,2.8,777.27,2.9,787.19,3.55,3.5,4226.79,3.6,4087.75,3.45,2937.96,3.65,1962.58,,,3.7,645.69
99,2023-05-03T15:47:46.120Z,98327.0695669193,226449.37175695223,2.72,2.7,160.91,2.74,238.88,2.68,2158.04,2.76,574.76,2.66,2023.34,,,2.84,2.84,138.72,2.86,141.17,2.82,416.81,2.88,316.94,2.8,784.31,2.9,1407.93,3.55,3.55,431.34,3.6,4145.84,3.5,4239.64,3.65,1681.82,3.45,2743.55,3.7,779.48
98,2023-05-03T15:49:38.426Z,98538.80069369824,226471.723565008,2.74,2.7,132.22,2.74,248.19,2.68,1981.41,2.76,778.38,2.66,2107.85,2.78,812.69,2.86,2.84,103.46,2.86,144.58,2.82,344.92,2.88,290.04,2.8,802.27,2.9,1474.29,3.55,3.55,431.34,3.6,4140.99,3.5,4281.69,3.65,1660.6,3.45,2706.73,3.7,765.24
97,2023-05-03T15:51:00.413Z,99012.62797057624,226963.17463748824,2.72,2.7,606.68,2.74,153.18,2.68,1709.45,2.76,691.06,,,2.78,736.21,2.84,2.82,426.92,2.86,176.16,2.8,802.27,2.88,579.77,2.78,2263.41,2.9,1026.69,3.55,3.55,361.5,3.6,4145.55,3.5,4280.06,3.65,1885.32,3.45,2720.33,3.7,637.04
96,2023-05-03T15:51:26.890Z,99135.8255366393,229274.2970919463,2.72,2.7,636.22,2.74,172.52,2.68,1557.14,2.76,724.79,2.66,2174.65,2.78,879.81,2.84,2.82,426.92,2.86,120.81,2.8,802.27,2.88,557.35,2.78,2482.22,2.9,918.99,3.55,3.55,358.1,3.6,4145.55,3.5,4307.67,3.65,1905.98,3.45,2735.68,3.7,658.28
95,2023-05-03T15:54:23.488Z,99568.40600988654,227030.4395486141,2.72,2.7,633.88,2.74,166.46,2.68,1794.9,2.76,644.1,2.66,2215.11,2.78,806.39,2.84,2.82,349.1,2.86,205.62,2.8,922.22,2.88,637.28,2.78,2365.7,2.9,962.58,3.55,3.55,353.89,3.6,4145.62,3.5,4637.25,3.65,1962.85,3.45,2740.44,3.7,715.89
94,2023-05-03T15:53:19.544Z,99541.39709988654,226858.04027768603,2.74,2.7,693.84,2.76,965.2,2.68,1506.07,2.78,1006.14,2.66,2199.87,,,2.84,2.82,349.1,2.86,160.82,2.8,922.22,2.88,555.59,2.78,2416.22,2.9,832.22,3.55,3.55,353.89,3.6,4145.59,3.5,4569.36,3.65,1962.89,3.45,2772.21,3.7,759.64
93,2023-05-03T15:54:23.488Z,99568.40600988654,227516.5628870859,2.72,2.7,692.88,2.74,126.46,2.68,1553.83,2.76,884.46,2.66,2081.78,2.78,1006.15,2.84,2.82,349.1,2.86,205.62,2.8,922.22,2.88,583.61,2.78,2462.3,2.9,832.22,3.55,3.55,353.89,3.6,4145.62,3.5,4605.94,3.65,1962.85,3.45,2851.85,3.7,758.95
92,2023-05-03T15:54:23.488Z,99568.40600988654,227500.94139068588,2.72,2.7,692.88,2.74,126.46,2.68,1553.83,2.76,884.46,2.66,2081.78,2.78,1006.15,2.84,2.82,349.1,2.86,205.62,2.8,922.22,2.88,583.61,2.78,2462.3,2.9,832.22,3.55,3.55,353.89,3.6,4145.62,3.5,4605.94,3.65,1962.85,3.45,2851.85,3.7,758.95
91,2023-05-03T15:54:23.488Z,99568.40600988654,227516.5628870859,2.72,2.7,692.88,2.74,126.46,2.68,1553.83,2.76,884.46,2.66,2081.78,2.78,1006.15,2.84,2.82,349.1,2.86,205.62,2.8,922.22,2.88,583.61,2.78,2462.3,2.9,832.22,3.55,3.55,353.89,3.6,4145.62,3.5,4605.94,3.65,1962.85,3.45,2851.85,3.7,758.95
90,2023-05-03T15:56:54.235Z,100278.63019111146,227765.1155035792,2.72,2.7,692.97,2.74,233.38,2.68,1746.73,2.76,696.21,2.66,2081.71,2.78,785.05,2.84,2.82,349.1,2.86,254.31,2.8,922.22,2.88,560.05,2.78,2431.62,2.9,962.55,3.55,3.55,279.97,3.6,4078.48,3.5,4689.64,3.65,1957.32,3.45,2807.22,3.7,759.01
89,2023-05-03T15:56:54.235Z,100428.98622509002,226641.172689161,2.72,2.7,694.01,2.74,214.43,2.68,1615.8,2.76,697.25,2.66,2083.36,2.78,922.39,2.84,2.82,349.63,2.86,254.69,2.8,923.6,2.88,502.67,2.78,2552.4,2.9,826.32,3.55,3.55,280.39,3.6,4079.04,3.5,4681.56,3.65,1960.26,3.45,2826.76,3.7,760.15
88,2023-05-03T16:00:28.032Z,100449.53575352293,227919.4807479552,2.74,2.7,722.77,2.74,159.32,2.68,1572.26,2.76,694.1,2.66,2143.03,2.78,1201.27,2.84,2.82,412.25,2.86,242.01,2.8,790.33,2.88,554.89,2.78,2501.91,,,3.55,3.55,277.32,3.6,4075.15,3.5,4638.02,3.65,2012.27,3.45,2853.07,3.7,711.97
87,2023-05-03T16:00:55.100Z,101358.09472352293,228183.6735379607,2.72,2.7,272.4,2.72,493.42,2.68,1289.67,2.74,158.19,2.66,2427.56,2.76,1242.72,2.84,2.82,888.18,2.86,214.34,2.8,790.33,2.88,514.66,2.78,2500.71,2.9,909.42,3.55,3.55,277.41,3.6,4075.15,3.5,4842.82,3.65,1895.15,3.45,2915.81,3.7,635.46
86,2023-05-03T16:02:44.161Z,101665.63298116183,229840.3512739895,2.72,2.7,843.25,2.72,368.59,2.68,1572.18,2.74,179.76,2.66,2142.94,2.76,694.1,2.82,2.82,722.35,2.86,248.32,2.8,790.33,2.88,555.05,2.78,2521.97,,,3.6,3.55,304.6,3.6,4050.85,3.5,4772.06,3.65,1977.15,3.45,2922.05,3.7,829.54
85,2023-05-03T16:04:30.474Z,101877.00368214112,224702.7877224357,2.74,2.7,1041.68,2.74,470.95,2.68,1165.41,2.76,832.85,2.66,1554.83,2.78,998.65,2.82,2.82,381.64,2.86,217.29,2.8,825.2,2.88,681.88,2.78,2579.89,2.9,826.18,3.55,3.55,382.69,3.6,4050.85,3.5,4577.76,3.65,1988.6,3.45,2975.44,3.7,989.23
84,2023-05-03T16:05:02.704Z,102205.72234404489,230235.88511463584,2.72,2.7,981.8,2.72,564.62,2.68,1063.57,2.74,400.87,2.66,2009.69,2.76,787.06,2.86,2.82,941.18,2.86,212.49,2.8,1030.64,2.88,627.41,2.78,3549.74,2.9,338.09,3.55,3.55,336.03,3.6,4050.52,3.5,4730.84,3.65,2000.14,3.45,2915.52,3.7,934.13
83,2023-05-03T16:06:31.708Z,102323.10058389408,229460.86938906315,2.72,2.7,461.35,2.72,652.18,2.68,1063.57,2.74,430.39,2.66,1998.86,2.76,740.81,2.86,2.82,1074.25,2.86,212.49,2.8,1030.64,2.88,604.2,2.78,3579.83,2.9,860.34,3.55,3.55,325.31,3.6,4070.01,3.5,4750.65,3.65,2035.01,3.45,3087.33,3.7,522.6
82,2023-05-03T16:07:07.775Z,102461.90054371132,228819.41623422716,2.72,2.7,461.35,2.72,652.18,2.68,1063.57,2.74,430.39,2.66,1998.86,2.76,740.81,2.86,2.82,1074.25,2.86,212.49,2.8,1046.2,2.88,604.2,2.78,3579.83,2.9,860.34,3.6,3.55,325.31,3.6,4000.61,3.5,4750.65,3.65,2035.01,3.45,3087.33,3.7,522.6
81,2023-05-03T16:06:31.708Z,102323.10058389408,229460.86938906315,2.72,2.7,461.35,2.72,652.18,2.68,1063.57,2.74,430.39,2.66,1998.86,2.76,740.81,2.86,2.82,1074.25,2.86,212.49,2.8,1030.64,2.88,604.2,2.78,3579.83,2.9,860.34,3.55,3.55,325.31,3.6,4070.01,3.5,4750.65,3.65,2035.01,3.45,3087.33,3.7,522.6
80,2023-05-03T16:07:07.775Z,102461.90054371132,228736.27724066164,2.72,2.7,461.35,2.72,652.18,2.68,1011.65,2.74,430.39,2.66,1998.86,2.76,740.81,2.86,2.82,1074.25,2.86,163.85,2.8,1046.2,2.88,604.2,2.78,3579.83,2.9,860.34,3.6,3.55,325.31,3.6,4000.61,3.5,4710.9,3.65,2035.01,3.45,3124.41,3.7,522.6
79,2023-05-03T16:07:07.775Z,102461.90054371132,228736.2772406617,2.72,2.7,461.35,2.72,652.18,2.68,1011.65,2.74,430.39,2.66,1998.86,2.76,740.81,2.86,2.82,1074.25,2.86,163.85,2.8,1046.2,2.88,604.2,2.78,3579.83,2.9,860.34,3.6,3.55,325.31,3.6,4000.61,3.5,4710.9,3.65,2035.01,3.45,3124.41,3.7,522.6
78,2023-05-03T16:09:25.086Z,102476.73432764216,228935.722457815,2.72,2.7,384.67,2.72,923.57,2.68,1132.12,2.74,116.1,2.66,1780.09,2.76,1290.94,2.86,2.82,1328.35,2.86,163.85,2.8,1046.2,2.88,612.2,2.78,3265.64,2.9,860.34,3.6,3.55,325.31,3.6,3997.44,3.5,4798.49,3.65,1978.29,3.45,3177.71,3.7,572.73
77,2023-05-03T16:11:15.642Z,102546.89555750087,229145.3051188753,2.7,2.7,382.02,2.72,925.84,2.68,1121.11,2.74,111.61,2.66,1782.26,2.76,1283.71,2.86,2.82,1327.21,2.86,153.54,2.8,1046.2,2.88,603.0,2.78,3265.64,2.9,860.34,3.55,3.55,316.22,3.6,3987.13,3.5,4791.7,3.65,1976.33,3.45,3186.38,3.7,572.1
76,2023-05-03T16:10:28.080Z,102523.43250242744,229141.3189551973,2.72,2.7,384.67,2.72,923.57,2.68,1165.93,2.74,111.61,2.66,1684.81,2.76,1321.74,2.86,2.82,1274.02,2.86,195.54,2.8,1146.2,2.88,524.2,2.78,3265.64,2.9,860.34,3.6,3.55,325.31,3.6,3987.13,3.5,4751.97,3.65,1978.29,3.45,3224.9,3.7,531.3
75,2023-05-03T16:12:09.803Z,102577.93646586216,229097.4827988474,2.7,2.7,402.88,2.72,925.84,2.68,598.66,2.74,160.89,2.66,2254.02,2.76,1236.16,2.86,2.82,1303.02,2.86,193.54,2.8,1144.2,2.88,493.87,,,2.9,860.34,3.55,3.55,300.7,3.6,3987.13,3.5,4766.42,3.65,1991.76,3.45,3228.35,3.7,538.58
74,2023-05-03T16:14:57.760Z,102619.1687624908,230629.98810825605,2.72,2.7,523.34,2.72,905.23,2.68,473.3,2.74,646.92,2.66,1408.94,2.76,2210.65,2.86,2.84,406.06,2.86,190.13,2.82,1256.33,2.88,493.87,2.8,2632.68,2.9,703.69,3.55,3.55,300.7,3.6,3987.13,3.5,4763.64,3.65,2080.86,3.45,3214.92,3.7,641.66
73,2023-05-03T16:16:04.803Z,103869.83444968272,227824.24999037076,2.7,2.68,763.32,2.7,326.19,2.66,1203.61,2.72,859.81,2.64,1941.07,2.74,620.32,2.86,2.84,749.53,2.9,617.61,2.82,2037.22,,,2.8,2419.5,,,3.6,3.55,353.86,3.6,3857.55,3.5,4535.53,3.65,1916.59,3.45,2691.28,3.7,580.23
72,2023-05-03T16:16:04.803Z,103869.83444968272,227467.50096562432,2.7,2.68,181.82,2.7,323.92,2.66,1163.43,2.72,859.81,2.64,1969.18,2.74,613.99,2.86,2.84,747.37,2.88,131.82,2.82,1969.22,2.9,194.45,2.8,2232.74,,,3.6,3.55,489.34,3.6,3867.55,3.5,4544.19,3.65,1618.78,3.45,2663.21,3.7,692.85
71,2023-05-03T16:18:11.784Z,106652.86696389852,232184.3408276825,2.72,2.72,868.24,2.74,486.61,2.7,1928.08,2.76,1231.08,2.68,862.48,2.78,4991.36,2.82,2.8,3207.37,2.84,563.87,2.78,7229.7,2.86,537.03,2.76,1753.55,2.88,43.47,3.6,3.55,396.95,3.6,3817.55,3.5,4760.55,3.65,1840.66,3.45,2695.37,3.7,1391.92
70,2023-05-03T16:19:48.814Z,108282.6864271426,221582.08622156776,2.74,2.74,848.42,2.76,327.77,2.72,1163.89,2.78,457.82,2.7,5450.92,2.8,1774.47,2.82,2.8,1695.88,2.84,1005.26,2.78,369.63,2.86,1894.98,2.76,504.44,2.88,1542.22,3.55,3.55,254.5,3.6,4470.13,3.5,4599.66,3.65,2189.25,3.45,2782.26,3.7,593.46
