minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
75,2023-10-01T11:43:11.691Z,36562.507604074905,83587.43709029681,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,382.71,1413.26,2835.51,484.37,308.29,358.81,263.05,831.98,426.86,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,613.51,792.64,1352.52,540.87,304.83,,466.48,929.22,
74,2023-10-01T11:43:11.691Z,36562.507604074905,83735.33681510614,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,382.71,1413.26,2900.73,484.37,308.29,358.81,263.05,831.98,426.86,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,613.51,792.64,1352.52,540.87,304.83,,466.48,929.22,
73,2023-10-01T11:46:03.254Z,39438.74283916276,84272.49883291057,1.83,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,682.8,1363.97,3003.15,468.23,496.0,356.45,336.44,883.4,885.57,1.84,1.85,1.86,5.2,5.3,,3.95,4.0,4.1,1049.2,642.2,1361.61,600.43,210.24,,508.79,874.03,1176.81
72,2023-10-01T11:45:02.253Z,38302.62612907491,84498.04407315436,1.82,5.0,3.9,1.82,1.81,1.8,5.0,4.9,4.8,3.85,3.8,3.75,1029.6,3307.61,1438.27,551.21,535.42,528.4,353.35,1015.55,774.04,1.83,1.84,1.85,5.2,5.3,,3.95,4.0,4.1,403.69,977.93,615.69,376.07,480.13,,152.08,1011.6,1320.48
71,2023-10-01T11:46:28.209Z,41389.61312487138,83472.5237646162,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,934.84,1416.99,3003.15,468.23,378.57,235.32,336.44,872.24,460.42,1.84,1.85,1.86,5.2,5.3,,3.95,4.0,4.1,107.75,642.2,1361.61,601.47,295.23,,625.56,758.73,1206.6
70,2023-10-01T11:49:00.867Z,42379.8166841071,87108.72340982009,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,601.9,932.82,1477.12,468.05,373.79,574.88,289.12,866.56,510.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,740.09,1272.07,934.9,262.49,315.83,533.76,325.34,551.71,337.69
69,2023-10-01T11:50:07.377Z,42463.73662940758,86777.64359211484,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,582.99,932.82,1427.72,462.94,362.02,574.88,289.12,866.56,510.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,629.45,1018.38,1173.65,255.67,322.53,527.2,293.37,554.05,337.69
68,2023-10-01T11:49:00.867Z,42379.8166841071,86896.45379642239,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,601.9,932.82,1477.12,468.05,373.79,574.88,289.12,866.56,510.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,740.09,1272.07,934.9,262.49,315.83,533.76,325.34,551.71,337.69
67,2023-10-01T11:49:41.346Z,42402.8186341071,86878.21964546797,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,590.4,932.82,1477.12,462.94,380.37,574.88,289.12,866.56,510.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,629.45,1018.38,1173.65,258.34,319.9,529.77,319.91,550.6,337.69
66,2023-10-01T11:50:46.285Z,42475.311072740864,86002.49240905017,1.85,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,582.99,932.82,1356.72,462.76,334.02,574.88,305.26,866.56,452.03,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,708.58,995.41,1118.65,255.86,296.47,515.48,293.37,553.81,278.69
65,2023-10-01T11:50:46.285Z,42475.311072740864,86002.49240905017,1.85,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,582.99,932.82,1356.72,462.76,334.02,574.88,305.26,866.56,452.03,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,708.58,995.41,1118.65,255.86,296.47,515.48,293.37,553.81,278.69
64,2023-10-01T11:53:04.598Z,42478.330622740854,86009.0397772287,1.85,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,582.99,942.3,1356.72,462.76,334.02,574.88,305.26,866.56,452.03,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,707.07,995.41,1118.8,255.86,296.47,518.75,293.37,553.81,278.69
63,2023-10-01T11:54:44.409Z,43752.483621506755,86050.14710143131,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,918.25,1160.85,2691.52,457.0,348.42,549.46,352.95,866.56,482.44,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.64,1374.26,748.31,593.97,273.41,,671.58,419.89,
62,2023-10-01T11:54:44.409Z,43752.483621506755,86161.1460993527,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,918.25,1420.34,2430.59,457.0,348.42,549.46,352.95,866.56,482.44,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.64,1374.26,748.31,593.97,273.41,,671.58,419.89,
61,2023-10-01T11:58:31.991Z,43793.87287817022,86355.9811050043,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,942.43,1351.39,2475.17,457.0,331.95,549.46,352.95,866.56,482.44,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.64,1374.26,748.31,417.48,536.4,,662.09,408.82,
60,2023-10-01T11:54:44.409Z,43752.483621506755,86157.1699743527,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,918.25,1420.34,2430.59,457.0,348.42,549.46,352.95,866.56,482.44,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.64,1374.26,748.31,593.97,273.41,,671.58,419.89,
59,2023-10-01T11:58:31.991Z,43793.87287817022,86355.99704405695,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,942.43,1351.39,2475.17,457.0,331.95,549.46,352.95,866.56,482.44,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.64,1374.26,748.31,417.48,536.4,,662.09,408.82,
58,2023-10-01T12:01:38.180Z,43809.78187239135,81270.74022152764,1.83,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,913.1,1002.61,2043.89,460.3,337.69,464.91,359.6,835.29,482.39,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.51,1388.02,756.34,422.41,521.44,,619.85,426.37,
57,2023-10-01T12:01:38.180Z,43809.78187239135,81270.74022152764,1.83,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,913.1,1002.61,2043.89,460.3,337.69,464.91,359.6,835.29,482.39,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.51,1388.02,756.34,422.41,521.44,,619.85,426.37,
56,2023-10-01T12:01:49.090Z,43811.6593368984,81119.5691318297,1.83,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,912.16,1262.11,1848.17,460.3,337.69,464.91,359.6,835.29,450.9,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.51,1388.02,756.34,422.41,521.12,,619.42,426.8,
55,2023-10-01T12:03:24.128Z,43925.68844130459,84142.46700368733,1.84,5.0,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,949.36,1235.67,,429.21,328.69,466.31,359.6,835.24,652.03,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.41,1388.02,684.13,567.67,534.7,,625.66,370.83,
54,2023-10-01T12:02:42.496Z,43842.502661898405,81829.53439352453,1.83,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,912.16,1251.53,1956.54,460.3,334.58,467.99,359.6,835.29,651.97,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,896.51,1388.02,767.25,567.41,521.78,,615.52,426.8,
53,2023-10-01T12:06:03.187Z,44169.136915619354,86961.86062608169,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,757.19,966.33,1370.25,462.91,421.58,540.65,468.43,874.42,675.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,949.42,1638.83,600.86,306.51,412.46,768.74,428.02,445.39,303.32
52,2023-10-01T12:06:48.293Z,47649.27866384869,86992.85197086688,1.84,5.1,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.85,3.8,3.75,783.04,1022.24,3076.42,329.95,452.28,412.47,167.24,909.02,592.78,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,421.38,1398.84,583.65,535.13,410.69,1162.34,490.76,299.92,706.0
51,2023-10-01T12:05:05.866Z,44146.08691561936,87710.45088433652,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,768.72,966.33,1370.25,462.91,421.58,540.65,468.43,874.42,675.77,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,949.42,1638.83,600.86,310.67,408.38,772.74,433.46,440.02,303.32
50,2023-10-01T12:06:48.293Z,47649.27866384869,82620.89233967286,1.84,5.1,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.85,3.8,3.75,783.04,1022.24,1893.92,329.95,546.69,316.13,167.24,909.02,592.78,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,421.38,1398.84,583.65,366.19,665.33,1118.23,490.76,270.04,706.0
49,2023-10-01T12:09:58.239Z,48059.717532273346,84878.89206220146,1.83,5.2,3.9,1.83,1.82,1.81,5.1,5.0,4.9,3.85,3.8,3.75,1275.45,286.5,1052.99,329.48,551.18,248.15,300.97,895.17,471.07,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,707.47,1211.85,593.1,354.5,491.39,628.11,465.2,420.41,446.35
48,2023-10-01T12:10:37.244Z,48070.11681228303,84883.19134763686,1.83,5.2,3.9,1.83,1.82,1.81,5.1,5.0,4.9,3.85,3.8,3.75,1275.45,286.5,1063.57,329.48,551.18,248.15,300.97,895.17,471.07,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,707.47,1211.85,593.1,354.5,491.39,628.11,470.11,420.41,446.35
47,2023-10-01T12:09:58.239Z,48059.717532273346,84794.08960186796,1.83,5.2,3.9,1.83,1.82,1.81,5.1,5.0,4.9,3.85,3.8,3.75,1275.45,286.5,1046.63,329.48,456.77,342.13,300.97,895.17,468.0,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,701.21,1211.85,593.1,352.29,491.39,628.11,462.25,420.41,446.35
46,2023-10-01T12:12:20.866Z,49748.265984980746,85864.26273400072,1.84,5.2,3.85,1.84,1.83,1.82,5.0,4.9,4.8,3.8,3.75,3.7,220.83,1306.45,406.33,503.2,389.2,598.03,894.82,722.55,642.8,1.85,1.86,1.87,5.2,5.3,5.4,3.9,3.95,,978.95,564.65,1772.8,186.75,713.17,554.64,254.14,729.26,
45,2023-10-01T12:12:20.866Z,49748.265984980746,85902.60472545763,1.84,5.2,3.85,1.84,1.83,1.82,5.0,4.9,4.8,3.8,3.75,3.7,220.83,1306.45,665.92,503.2,389.2,598.03,894.82,722.55,642.8,1.85,1.86,1.87,5.2,5.3,5.4,3.9,3.95,,978.95,564.65,1772.8,186.75,713.17,569.78,254.14,729.26,
44,2023-10-01T12:13:17.971Z,50336.96710892923,87657.97910106683,1.83,5.2,3.85,1.83,1.82,1.81,5.0,4.9,,3.8,3.75,3.7,1559.6,370.99,897.49,675.79,493.18,,902.32,870.89,1158.68,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,1646.58,1234.48,591.88,108.61,800.58,563.27,252.39,842.24,
43,2023-10-01T12:13:17.971Z,50336.96710892923,87657.97910106683,1.83,5.2,3.85,1.83,1.82,1.81,5.0,4.9,,3.8,3.75,3.7,1559.6,370.99,897.49,675.79,493.18,,902.32,870.89,1158.68,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,1646.58,1234.48,591.88,108.61,800.58,563.27,252.39,842.24,
42,2023-10-01T12:16:30.781Z,53091.60543907345,87936.56494340318,1.85,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,587.76,1792.85,361.4,282.73,342.4,640.9,208.37,913.57,972.01,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,769.01,991.19,910.71,342.39,183.55,825.26,312.25,340.59,315.99
41,2023-10-01T12:18:32.937Z,53211.98972781138,89606.46333230288,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,415.23,1792.85,1412.2,315.75,342.4,792.25,208.37,913.57,961.03,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,769.01,991.19,999.0,326.83,137.2,996.29,230.86,462.75,315.99
39,2023-10-01T12:18:53.980Z,53277.21438559826,87654.48204502274,1.84,5.1,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,415.23,620.61,621.57,359.54,342.4,792.25,208.37,913.57,893.32,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,769.01,988.57,1072.83,277.04,137.2,591.54,230.86,518.19,315.99
38,2023-10-01T12:19:36.262Z,53608.35318251049,87422.05874740763,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,352.86,620.61,613.2,453.09,339.3,792.25,196.26,913.57,818.37,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,854.55,963.5,1347.9,199.42,150.3,578.68,197.53,544.02,436.12
37,2023-10-01T12:19:36.262Z,53608.35318251049,87432.8663425166,1.84,5.0,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,352.86,620.61,613.2,453.09,339.3,792.25,196.26,913.57,818.37,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,854.55,963.5,1347.9,199.42,150.3,578.68,197.53,544.02,436.12
36,2023-10-01T12:22:15.545Z,54717.77663485578,88325.6159698928,1.83,5.1,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,410.43,417.93,738.21,489.78,663.92,637.25,261.05,1076.99,931.91,1.84,1.85,1.86,5.2,5.3,,3.95,4.0,,811.17,840.07,1262.76,332.09,432.38,,502.65,451.55,
35,2023-10-01T12:21:44.660Z,53881.65207708213,87040.57405732786,1.84,5.1,3.9,1.84,1.83,1.82,5.0,4.9,4.8,3.85,3.8,3.75,332.54,620.61,353.04,460.01,339.3,792.25,196.26,913.57,761.72,1.85,1.86,1.87,5.1,5.2,5.3,3.9,3.95,4.0,787.06,963.5,1366.39,150.44,157.49,571.62,187.94,544.02,446.35
34,2023-10-01T12:22:55.885Z,54721.66163485578,89866.62422697007,1.83,5.1,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,357.13,331.37,869.23,488.63,710.18,622.96,290.05,1002.13,931.91,1.84,1.85,1.86,5.2,5.3,,3.95,4.0,4.1,811.17,840.07,1322.79,323.12,471.85,,594.19,458.97,1443.88
33,2023-10-01T12:23:49.672Z,54915.44242920876,92159.27582061465,1.84,5.1,3.9,1.83,1.82,1.81,5.0,4.9,,3.85,3.8,3.75,400.11,428.41,1422.14,874.95,532.88,,213.07,991.42,975.89,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,934.94,1107.32,821.57,312.66,320.02,956.73,234.19,544.36,510.92
32,2023-10-01T12:26:52.937Z,55408.294490546636,93706.41565541888,1.83,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,666.84,2525.61,1873.5,374.6,636.04,696.88,916.83,933.51,605.93,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,737.33,2132.0,468.4,176.19,533.65,1219.01,952.0,569.38,
31,2023-10-01T12:26:07.708Z,55104.536665546635,92347.08884395017,1.83,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,,539.48,2446.53,1530.08,242.6,630.38,611.48,873.9,939.36,,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,4.0,772.0,1620.73,616.4,119.85,470.07,1232.12,747.55,472.87,1103.96
30,2023-10-01T12:27:24.277Z,55461.133997668556,91023.01531979755,1.84,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,666.84,2757.58,1750.94,404.56,625.9,470.88,916.83,933.31,599.6,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,724.21,2214.61,468.4,176.05,533.65,934.68,631.46,462.86,
29,2023-10-01T12:28:41.316Z,56041.10481594841,100687.9816078507,1.83,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,485.28,2886.79,2397.93,487.54,672.93,452.23,916.83,905.21,643.36,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,636.45,2287.78,468.0,161.16,470.96,995.43,607.35,640.28,
28,2023-10-01T12:29:04.743Z,56053.65817129284,100681.46767637761,1.83,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,479.0,2886.79,2397.93,487.54,672.93,452.23,916.83,905.21,643.36,1.84,1.85,1.86,5.2,5.3,5.4,3.9,3.95,,636.45,2287.78,468.0,161.16,468.79,997.55,604.4,643.19,
27,2023-10-01T12:31:29.941Z,58227.57007846834,109876.42139029878,1.85,5.1,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,1686.94,3041.17,887.49,440.08,807.22,733.67,1334.39,725.29,773.88,1.85,1.86,1.87,5.2,5.3,5.4,3.85,3.9,3.95,2681.03,310.32,2448.45,311.76,994.87,834.03,293.42,872.1,642.26
26,2023-10-01T12:31:09.603Z,57979.44845140846,107195.50275516615,1.83,5.2,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,1737.29,3189.0,2466.28,441.28,694.57,535.97,1297.98,678.04,1000.82,1.85,1.86,1.87,5.2,5.3,5.4,3.85,3.9,3.95,2373.95,263.3,2344.44,312.34,1059.38,705.59,204.82,848.97,520.31
25,2023-10-01T12:33:12.962Z,58960.30242242347,112307.5452249498,1.85,5.1,3.85,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,2523.67,2913.69,1264.68,615.95,829.47,658.38,1295.81,803.29,568.89,1.85,1.86,1.87,5.2,5.3,5.4,3.85,3.9,3.95,3459.99,310.32,1893.68,136.19,1266.69,829.82,440.51,1007.49,821.27
24,2023-10-01T12:32:55.937Z,58423.54806337778,112640.58229735927,1.85,5.2,3.8,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,2543.67,2979.32,1378.65,568.01,994.62,658.38,1293.24,815.29,601.17,1.85,1.86,1.87,5.2,5.3,5.4,3.85,3.9,3.95,3331.9,300.17,2008.65,159.16,1186.85,838.41,525.12,944.79,892.44
23,2023-10-01T12:35:35.993Z,65958.9056414864,114810.56411970055,1.84,5.1,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,,372.29,4499.57,1722.14,672.73,1688.38,647.8,828.06,817.76,,1.85,1.86,1.87,5.2,5.3,5.4,3.85,3.9,3.95,2579.94,350.66,2402.41,308.12,260.05,992.17,2033.73,896.15,1418.84
22,2023-10-01T12:35:14.665Z,65221.163450502776,114018.16894225604,1.84,5.2,3.8,1.83,1.82,1.81,5.1,5.0,4.9,3.8,3.75,3.7,2511.13,2775.58,2077.88,722.44,1610.09,654.25,325.34,819.27,430.74,1.85,1.86,1.87,5.3,5.4,,3.85,3.9,3.95,3109.18,300.18,2257.37,643.48,1108.53,,1548.58,1136.8,677.96
21,2023-10-01T12:37:43.174Z,68143.57015162474,112719.74772253416,1.84,5.2,3.75,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,408.87,4898.72,2588.09,876.35,1450.67,530.97,641.8,393.19,1452.54,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2240.16,326.56,2227.19,603.31,846.03,641.08,516.66,1140.65,1091.97
20,2023-10-01T12:37:01.354Z,67673.81270168234,115219.9731337516,1.85,5.2,3.75,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,895.17,4491.25,2065.37,915.54,1535.81,638.65,796.89,423.04,1369.12,1.85,1.86,1.87,5.3,5.4,,3.8,3.85,3.9,2240.16,326.56,2538.19,735.94,788.02,,295.38,2066.86,913.78
19,2023-10-01T12:39:26.134Z,68592.1428689419,117431.63244459772,1.84,5.2,3.75,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,1382.8,4877.22,3242.89,1037.45,1483.04,703.37,799.19,434.68,1671.37,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2236.13,378.42,2592.7,1063.41,658.57,702.42,750.62,1602.6,880.02
18,2023-10-01T12:40:56.340Z,69016.53982896802,117826.25327363498,1.84,5.2,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,1689.85,2847.87,4271.92,1052.72,1448.83,658.33,741.81,1013.96,1626.51,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2500.31,352.29,2371.18,1117.99,625.14,1026.82,746.98,1728.23,714.05
17,2023-10-01T12:40:40.702Z,69015.66783782115,117656.19443599661,1.84,5.2,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,1689.85,2849.11,4208.51,1052.72,1402.75,658.33,741.81,1014.57,1626.51,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2375.77,352.29,2371.18,1118.42,625.14,1026.82,717.2,1728.23,714.05
16,2023-10-01T12:40:40.702Z,69015.66783782115,117655.469979962,1.84,5.2,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,1689.85,2849.11,4208.51,1052.72,1402.75,658.33,741.81,1014.57,1626.51,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2375.77,352.29,2371.18,1118.42,625.14,1026.82,717.2,1728.23,714.05
15,2023-10-01T12:43:39.720Z,71885.73156569329,116957.43988771542,1.84,5.2,3.8,1.83,1.82,1.81,5.1,5.0,4.9,3.75,3.7,3.65,5562.95,3843.78,1629.42,564.94,1764.28,497.17,813.89,1163.2,1281.54,1.84,1.85,1.86,5.3,5.4,5.5,3.8,3.85,3.9,325.93,2612.27,445.93,594.0,1029.39,820.73,547.85,927.98,769.24
14,2023-10-01T12:42:04.461Z,69788.31107412663,115303.41766873219,1.84,5.2,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,721.01,3091.83,4316.95,405.3,1632.43,674.18,775.12,1045.91,1501.64,1.85,1.86,1.87,5.3,5.4,5.5,3.8,3.85,3.9,2703.51,352.29,2296.73,880.56,801.3,802.16,755.71,1265.2,374.09
13,2023-10-01T12:44:43.219Z,73634.96650487921,111401.03004570563,1.85,5.2,3.8,1.84,1.83,1.82,5.1,5.0,4.9,3.75,3.7,3.65,2177.77,4563.7,4569.27,533.58,982.01,419.57,738.48,1380.44,445.83,1.85,1.86,1.87,5.2,5.3,5.4,3.8,3.85,3.9,618.48,456.5,1665.24,275.5,1072.75,516.75,480.59,1643.72,513.0
12,2023-10-01T12:46:12.290Z,76101.54730549504,115469.09933129887,1.87,5.1,3.75,1.86,1.85,1.84,5.0,4.9,4.8,3.7,3.65,,310.37,1136.89,3627.04,824.57,1072.86,814.6,1471.85,296.01,,1.87,1.88,1.89,5.1,5.2,5.3,3.8,3.85,3.9,545.7,3398.16,4126.07,334.26,577.99,1036.02,460.07,996.04,1144.43
11,2023-10-01T12:45:24.201Z,75791.03925886283,113988.35599628654,1.86,5.1,3.8,1.86,1.85,1.84,5.0,4.9,4.8,3.7,3.65,,620.86,1161.6,2911.85,843.68,1194.61,480.88,1365.3,296.01,,1.87,1.88,1.89,5.1,5.2,5.3,3.8,3.85,3.9,390.78,3400.48,3877.83,267.56,700.2,876.39,478.69,1136.54,1020.83
10,2023-10-01T12:46:32.213Z,76341.8479143981,126651.85585705185,1.86,5.1,3.8,1.86,1.85,1.84,5.0,4.9,4.8,3.75,3.7,3.65,122.71,1113.51,3712.66,827.32,675.93,1422.97,5493.92,1458.16,377.57,1.87,1.88,1.89,5.1,5.2,5.3,3.8,3.85,3.9,787.99,4332.71,4164.41,339.99,1003.5,1545.58,374.85,907.64,1237.11
9,2023-10-01T12:50:20.553Z,94673.62836267467,118067.31515240675,1.86,5.1,3.85,1.86,1.85,1.84,5.0,4.9,4.8,3.75,3.7,,1346.05,1201.51,4091.18,1008.02,270.98,1970.6,426.54,1548.44,,1.87,1.88,1.89,5.1,5.2,5.3,3.85,3.9,3.95,1539.99,3394.61,5436.56,438.37,908.26,1021.87,1968.52,893.17,983.43
8,2023-10-01T12:51:02.962Z,98771.33281315379,119398.83373551705,1.86,5.0,3.8,1.86,1.85,1.84,5.0,4.9,4.8,3.75,3.7,,1188.26,1211.51,4037.91,1086.3,270.98,2057.48,419.16,1533.82,,1.87,1.88,1.89,5.1,5.2,5.3,3.85,3.9,3.95,1167.46,3274.69,5586.5,531.63,910.7,975.29,1860.51,1105.89,979.06
7,2023-10-01T12:52:16.643Z,105215.14586593979,117707.10760774549,1.88,5.0,3.75,1.87,1.86,1.85,5.0,4.9,4.8,3.7,3.65,3.6,1850.89,4297.66,2269.54,469.49,801.01,1153.08,924.57,1526.45,633.38,1.88,1.89,1.9,5.1,5.2,5.3,3.8,3.85,,2546.51,4006.93,1130.09,904.29,1196.03,443.22,1099.18,1141.08,
6,2023-10-01T12:51:23.741Z,98962.41661150614,119998.86550177957,1.86,5.0,3.8,1.86,1.85,1.84,5.0,4.9,4.8,3.75,3.7,3.65,1212.68,1333.68,4553.91,1167.18,374.26,1979.16,399.21,1508.08,344.84,1.87,1.88,1.89,5.1,5.2,5.3,3.8,3.85,3.9,1224.52,3306.91,5398.91,474.7,919.36,1011.12,220.7,1764.22,1211.89
5,2023-10-01T12:53:40.237Z,108530.13784294712,121798.82820268617,1.88,5.0,3.8,1.87,1.86,1.85,4.9,4.8,4.7,3.75,3.7,3.65,1443.67,2491.13,5204.25,617.41,1765.04,788.9,1150.6,1637.57,1207.33,1.88,1.89,1.9,5.0,5.1,5.2,3.8,3.85,3.9,2833.12,5533.24,1501.34,396.27,1416.38,686.56,204.44,1348.76,727.28
4,2023-10-01T12:54:23.817Z,110527.15661243866,123163.21757344491,1.87,5.0,3.8,1.87,1.86,1.85,4.9,4.8,4.7,3.75,3.7,3.65,1366.82,2142.76,1600.73,1053.01,1726.61,946.75,1255.34,1030.08,1301.6,1.88,1.89,1.9,5.1,5.2,5.3,3.8,3.85,3.9,3558.14,5600.24,2906.05,1123.48,1022.21,1348.45,388.21,1517.92,695.36
