minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
10,2023-10-08T12:49:28.825Z,50185.15848131932,82521.18198191497,1.75,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1696.25,1848.27,2861.32,361.4,326.98,501.85,109.38,290.39,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,329.59,1173.6,806.78,383.99,360.19,764.65,3373.63,931.99,380.45
9,2023-10-08T12:48:43.362Z,50161.32589560117,82395.55499632168,1.75,5.6,4.0,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1707.8,1848.27,2641.86,360.64,360.48,493.53,109.38,290.39,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,329.59,1173.6,908.41,315.86,360.19,788.85,3406.34,931.99,335.26
8,2023-10-08T12:49:28.825Z,50185.15848131932,82954.1639339158,1.75,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1696.25,1848.27,2963.89,361.4,326.98,519.07,109.38,290.39,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,329.59,1173.6,806.78,383.99,360.19,764.65,3418.77,931.99,356.48
7,2023-10-08T12:50:53.008Z,55770.95141544273,81180.69745939833,1.74,5.6,4.0,1.74,1.73,1.72,5.5,5.4,,4.0,3.95,3.9,1371.57,2749.26,4597.82,488.94,357.48,,732.48,319.32,340.39,1.75,1.76,1.77,5.7,5.8,5.9,4.1,4.2,4.3,597.95,1495.79,1125.05,482.22,1118.32,433.21,2341.18,749.52,993.03
6,2023-10-08T12:53:12.710Z,57865.570173021355,83089.22784482919,1.74,5.7,4.1,1.74,1.73,1.72,5.5,5.4,5.3,4.0,3.95,3.9,1504.29,1371.47,5334.9,535.83,319.41,608.16,1027.61,225.52,472.58,1.75,1.76,1.77,5.6,5.7,5.8,4.1,4.2,4.3,597.64,1973.4,1108.24,126.72,506.88,1253.23,2163.94,880.95,678.12
5,2023-10-08T12:51:40.773Z,57555.431525085805,82915.49059995012,1.74,5.7,4.1,1.74,1.73,1.72,5.5,5.4,5.3,4.0,3.95,3.9,936.63,2894.86,5127.07,478.95,378.27,630.81,734.93,344.96,544.96,1.75,1.76,1.77,5.7,5.8,5.9,4.1,4.2,4.3,517.26,2063.11,1295.7,488.69,1079.2,476.97,2194.46,874.47,900.47
4,2023-10-08T12:52:54.790Z,57761.54481298317,83196.57806491171,1.74,5.7,4.1,1.74,1.73,1.72,5.5,5.4,5.3,4.0,3.95,3.9,1562.01,1417.81,5275.59,535.83,319.51,608.16,1027.61,225.66,472.58,1.75,1.76,1.77,5.6,5.7,5.8,4.1,4.2,4.3,597.95,1973.4,1108.24,126.72,518.88,1252.65,2163.94,880.95,678.12
3,2023-10-08T12:55:27.368Z,59244.98898739236,82540.04325631335,1.75,5.6,4.1,1.74,1.73,1.72,5.5,5.4,5.3,4.0,3.95,3.9,1131.39,3115.3,4552.52,164.43,310.99,719.52,966.84,151.15,622.51,1.76,1.77,1.78,5.7,5.8,,4.1,4.2,4.3,1343.9,654.72,2779.66,346.13,1547.35,,1904.05,931.73,760.64
2,2023-10-08T12:57:13.248Z,60890.95917094472,84632.12468465423,1.76,5.5,4.1,1.75,1.74,1.73,5.3,5.2,,4.0,3.95,3.9,1922.16,3681.74,2012.57,489.3,635.55,,987.13,146.64,421.44,1.77,1.78,1.79,5.6,5.7,,4.1,4.2,4.3,890.73,744.93,1754.14,942.2,814.08,,1759.89,1095.78,677.22
1,2023-10-08T12:56:55.211Z,60148.28780285215,88511.50318922159,1.74,5.5,4.0,1.74,1.73,1.72,5.4,5.3,5.2,4.0,3.95,3.9,1637.4,2747.43,4115.14,585.87,769.37,524.79,1183.76,135.92,594.01,1.76,1.77,1.78,5.5,5.7,,4.1,4.2,4.3,980.8,772.01,2636.49,109.84,450.07,,1742.89,984.73,848.25
0,2023-10-08T12:59:14.380Z,64466.712058004916,104657.90924010637,1.74,5.5,4.1,1.73,1.72,1.71,5.5,5.4,5.3,4.0,3.95,3.9,581.95,3149.58,4510.39,128.85,1612.48,355.89,1098.55,1364.62,616.86,1.75,1.76,1.77,5.7,5.8,,4.1,4.2,4.3,4237.8,413.48,718.35,537.79,701.48,,1382.91,679.74,753.53
0,2023-10-08T12:58:04.303Z,62492.84205908378,88283.33671549441,1.75,5.6,4.1,1.74,1.73,1.72,5.5,5.4,5.3,4.0,3.95,3.9,1191.59,969.63,4715.22,117.85,1510.17,438.3,1013.15,759.5,1046.0,1.75,1.76,1.77,5.6,5.7,5.8,4.1,4.2,4.3,6249.44,1650.4,595.1,102.92,418.49,995.16,1708.67,764.02,431.88
