minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
202,2023-10-02T13:05:54.813Z,189725.95376394328,208043.01750117514,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,3850.6,4987.28,4014.15,1818.15,922.55,743.89,2697.98,6176.49,2845.1,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,595.89,1501.94,1824.16,310.62,991.08,1761.74,1279.46,3593.09,4064.72
201,2023-10-02T13:05:13.565Z,189492.91369991752,206360.86693258648,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,3720.31,3775.29,4859.17,1820.58,533.93,1064.78,2811.45,6176.49,2841.13,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,602.78,1501.94,1824.16,310.62,991.08,1718.54,679.82,3522.74,4134.08
200,2023-10-02T13:06:28.249Z,189824.4444010237,207847.357345359,1.9,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,3850.6,4995.19,4014.15,1811.45,932.12,743.89,2670.13,6176.49,2855.96,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,577.03,1501.94,1824.16,310.62,991.08,1761.74,1283.77,3593.09,4064.61
199,2023-10-02T13:07:58.096Z,190577.612081668,205257.6627194656,1.89,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,4422.62,5548.9,4032.88,1470.8,874.46,944.12,2401.86,5900.23,2614.85,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,367.14,1000.34,1824.16,174.02,721.84,2106.5,1379.55,4126.09,3159.79
198,2023-10-02T13:08:48.348Z,191079.0975371783,205759.76461960163,1.89,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,4800.84,4913.36,4032.88,1470.8,874.46,818.84,2411.93,6010.42,2826.28,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,367.14,1000.34,1824.16,280.79,981.35,2094.0,1190.72,4134.07,3308.31
197,2023-10-02T13:08:48.348Z,191079.0975371783,205759.76461960163,1.89,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,4800.84,4913.36,4032.88,1470.8,874.46,818.84,2411.93,6010.42,2826.28,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,367.14,1000.34,1824.16,280.79,981.35,2094.0,1190.72,4134.07,3308.31
196,2023-10-02T13:10:12.727Z,191334.63968461961,206265.77368600038,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,4800.84,4999.06,4032.88,1470.32,874.46,850.32,2285.47,6010.57,2826.13,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,365.76,1000.34,1824.16,280.79,980.98,2017.02,1237.42,4134.07,3308.31
195,2023-10-02T13:12:25.276Z,191777.53743914762,206275.14536517483,1.89,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5142.69,4962.21,4032.88,1467.69,874.46,838.76,2150.13,5888.99,2926.03,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,358.3,1000.34,1824.16,280.79,896.43,1929.69,1215.87,4134.07,3341.79
194,2023-10-02T13:14:16.220Z,192129.4337776582,206470.8482791311,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5121.92,5364.57,4032.88,1466.87,874.46,985.08,2055.28,5888.99,2926.38,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,355.95,1000.34,1824.16,280.79,896.43,1873.9,1435.13,4177.21,3330.73
193,2023-10-02T13:14:26.136Z,192258.68177765823,206363.967759244,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5121.92,5364.57,4032.88,1466.87,874.46,985.08,1990.66,5888.99,2926.38,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,355.95,1000.34,1824.16,280.79,896.43,1835.35,1435.13,4177.21,3330.73
192,2023-10-02T13:16:20.678Z,192628.96990476875,206457.6590892366,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5079.38,5577.9,4032.88,1457.08,874.46,1018.83,2264.55,5888.99,2924.26,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,328.12,1000.34,1824.16,266.17,896.43,2008.0,1528.07,4177.21,3470.94
191,2023-10-02T13:15:30.219Z,192306.65763804424,206258.9553746788,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5114.65,5416.36,4032.88,1463.71,874.46,1004.44,1973.13,5888.99,2926.63,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,346.99,1000.34,1824.16,278.29,896.43,1830.38,1459.36,4177.21,3330.73
190,2023-10-02T13:17:56.186Z,192759.5717159277,206926.06727101345,1.9,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5089.68,5619.51,4032.88,1449.77,874.46,1076.9,2242.0,5888.99,2927.46,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,314.61,1000.34,1824.16,266.17,896.43,1999.05,1550.75,4173.28,3480.3
189,2023-10-02T13:17:18.241Z,192705.47040128865,206623.8940274179,1.89,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5070.06,5578.71,4032.88,1457.31,874.46,1056.96,2236.08,5888.99,2924.16,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,328.8,1000.34,1824.16,266.17,896.43,1990.79,1528.51,4177.21,3465.98
188,2023-10-02T13:17:56.186Z,192759.5717159277,207086.59260557411,1.9,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,5089.68,5619.51,4032.88,1444.22,874.46,1076.9,2233.18,5888.99,2921.7,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,314.61,1000.34,1808.54,266.17,896.43,1993.79,1550.75,4164.71,3488.74
187,2023-10-02T13:21:38.125Z,196997.6052307756,208178.4997065043,1.9,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.0,4078.8,3612.89,1300.53,313.16,1185.69,1882.21,1995.9,6320.15,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4379.3,1808.54,1700.33,527.6,1907.02,1102.62,4076.61,3615.82,2182.03
186,2023-10-02T13:20:16.000Z,193554.09645288627,208088.43194967415,1.9,5.4,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,318.32,5084.4,5626.26,1300.53,872.61,1201.95,2008.9,6067.92,2757.07,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,979.49,1808.54,4541.34,266.17,1013.15,1850.21,1554.42,4113.8,3706.5
185,2023-10-02T13:23:17.257Z,197170.20221175358,207370.1359930456,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.22,4078.8,3612.89,1300.53,313.16,1264.04,1762.89,1995.9,6268.86,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4377.08,1808.54,1913.63,523.87,1870.94,1174.92,4076.61,3604.88,2181.91
184,2023-10-02T13:23:17.257Z,197170.20221175358,207370.1359930456,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.22,4078.8,3612.89,1300.53,313.16,1264.04,1762.89,1995.9,6268.86,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4377.08,1808.54,1913.63,523.87,1870.94,1174.92,4076.61,3604.88,2181.91
183,2023-10-02T13:24:28.444Z,197200.78604303635,208651.21930893368,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.22,4221.7,3612.89,1300.53,313.16,1181.87,1752.52,1995.9,6366.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4354.62,1808.54,1714.47,523.87,1864.56,1228.57,4076.61,3680.96,2173.45
182,2023-10-02T13:24:28.444Z,197200.78604303635,208651.21930893368,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.22,4221.7,3612.89,1300.53,313.16,1181.87,1752.52,1995.9,6366.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4354.62,1808.54,1714.47,523.87,1864.56,1228.57,4076.61,3680.96,2173.45
181,2023-10-02T13:25:33.205Z,197362.34604303635,208735.90894214058,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,209.22,4221.7,3612.89,1300.53,313.16,1181.87,1671.74,1995.9,6366.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4208.71,1808.54,1858.87,523.87,1814.79,1277.46,4076.61,3680.96,2173.45
180,2023-10-02T13:26:29.104Z,197408.27582138826,208767.2981760566,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,197.79,4221.7,3612.89,1300.53,313.16,1181.87,1660.2,1995.9,6366.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4187.86,1808.54,1879.5,519.93,1811.56,1280.64,4077.18,3675.42,2115.74
179,2023-10-02T13:27:38.573Z,198509.19354457367,207874.74009397166,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,4222.27,3511.6,5390.94,1347.84,313.16,1270.6,1543.18,1995.9,6250.77,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4218.05,1824.16,2205.53,222.61,1777.78,1277.16,4150.18,3497.89,2288.62
178,2023-10-02T13:28:18.708Z,198604.85684457372,211092.78424079757,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,4227.51,3511.6,5660.48,1347.84,423.66,1201.17,1845.34,2049.82,6250.77,1.91,1.92,,5.5,5.6,5.7,3.5,3.55,3.6,4860.34,1824.16,,252.61,2139.72,1096.01,4329.05,3564.04,2397.63
177,2023-10-02T13:31:52.123Z,199138.16356967317,215253.54357365024,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,408.54,4221.52,3511.6,1347.84,313.16,1334.49,1740.61,2995.9,6350.12,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4748.92,1982.79,1771.58,454.9,1981.5,1356.83,4360.34,3875.29,2237.13
176,2023-10-02T13:30:30.210Z,199054.20560069845,210470.28609811736,1.9,5.5,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,403.52,4226.57,3511.6,1347.84,389.07,1201.17,1759.12,1995.9,6250.77,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4608.1,1808.54,1833.23,392.01,1949.69,1282.4,4288.03,3779.51,2185.15
175,2023-10-02T13:33:27.760Z,199631.50053522756,215159.57967078214,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,392.07,4221.52,3511.6,1337.84,327.0,1329.17,1625.21,3066.3,6381.42,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4595.39,1982.79,1949.88,416.76,1932.28,1419.12,4344.92,3881.68,2214.39
174,2023-10-02T13:34:06.915Z,199647.65699596916,214541.22836310774,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,385.15,4221.52,3511.6,1337.84,327.0,1331.74,1624.05,3066.3,6385.41,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4600.3,1982.79,2242.68,414.36,1933.92,1417.51,4344.92,3877.98,2218.04
173,2023-10-02T13:35:32.357Z,199859.20474027353,214832.99569270032,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,373.61,4221.52,3511.6,1337.84,327.0,1322.88,1623.4,2991.63,6371.67,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4575.0,1982.79,2243.86,407.01,1937.43,1414.06,4344.92,3871.8,2224.13
172,2023-10-02T13:36:02.388Z,199907.67960289793,214818.42501524425,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,349.37,4221.52,3511.6,1337.84,327.0,1390.88,1623.4,2982.63,6338.79,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4517.34,2090.79,2742.15,398.63,1955.65,1405.98,4344.92,3858.83,2259.7
171,2023-10-02T13:37:51.700Z,200044.64269383525,212392.8370175965,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,409.75,2057.77,3511.6,1370.15,327.0,1374.42,1602.62,3118.87,6174.22,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4435.01,2090.79,2869.69,418.95,1886.6,863.39,3614.45,4025.12,2852.59
170,2023-10-02T13:38:05.110Z,200095.41869383524,212012.64654062613,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,409.75,2057.77,3511.6,1370.15,327.0,1374.42,1577.24,3118.87,6174.22,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,4389.16,2090.79,2915.07,418.95,1880.59,858.01,3614.45,4025.12,2852.59
169,2023-10-02T13:39:15.630Z,200793.48015480165,211055.9654781822,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,409.75,2057.77,3511.6,1370.15,327.0,1119.08,1541.46,3118.87,5997.99,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,3629.36,2090.79,2979.02,418.95,1852.34,872.34,3606.73,4025.12,2852.59
168,2023-10-02T13:40:29.108Z,201215.18903983416,211204.19071341274,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,408.59,2057.77,3511.6,1301.85,327.0,1111.05,1473.18,3118.87,6062.82,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,3432.9,2090.79,2909.98,523.96,1810.34,872.34,3606.1,3921.84,2852.59
167,2023-10-02T13:40:29.108Z,201215.18903983416,211204.19071341277,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,408.59,2057.77,3511.6,1301.85,327.0,1111.05,1473.18,3118.87,6062.82,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,3432.9,2090.79,2909.98,523.96,1810.34,872.34,3606.1,3921.84,2852.59
166,2023-10-02T13:40:29.108Z,201215.18903983416,211204.19071341274,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,408.59,2057.77,3511.6,1301.85,327.0,1111.05,1473.18,3118.87,6062.82,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,3432.9,2090.79,2909.98,523.96,1810.34,872.34,3606.1,3921.84,2852.59
165,2023-10-02T13:40:29.108Z,201215.18903983416,211184.77460567935,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,408.59,2057.77,3511.6,1301.85,327.0,1111.05,1473.18,3118.87,6062.82,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,3432.9,2090.79,2909.98,523.96,1810.34,872.34,3606.1,3921.84,2852.59
164,2023-10-02T13:42:36.991Z,204022.417284488,214976.41683023263,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,2327.33,3217.38,4529.79,440.57,545.05,746.72,3392.52,6343.41,2772.76,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,213.36,1460.41,3615.3,800.55,1487.76,1817.77,928.1,2410.64,3762.88
163,2023-10-02T13:43:30.235Z,207122.54833252745,214689.5102034179,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1161.88,3214.22,4529.79,452.11,759.72,746.72,3445.28,6288.15,3158.71,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,270.3,1951.61,3324.14,564.54,1284.55,1817.77,614.39,2710.26,4162.7
162,2023-10-02T13:43:50.274Z,207133.32754326114,222088.53327473553,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1045.1,3487.07,4529.79,870.86,855.48,910.24,3444.94,6430.19,3169.17,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,499.23,1989.69,4489.97,644.87,1106.19,1817.77,754.0,3366.06,3992.9
161,2023-10-02T13:43:50.274Z,207133.32754326114,222088.53327473553,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1045.1,3487.07,4529.79,870.86,855.48,910.24,3444.94,6430.19,3169.17,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,499.23,1989.69,4489.97,644.87,1106.19,1817.77,754.0,3366.06,3992.9
160,2023-10-02T13:48:29.113Z,207386.12050999835,219818.1936445832,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,510.64,3424.4,4082.83,992.03,817.07,953.57,3414.94,6430.19,3340.77,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,796.52,1988.91,4828.99,467.46,1189.82,1823.86,426.76,3831.8,3532.33
159,2023-10-02T13:49:07.467Z,207393.0441341302,219845.4783027686,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,510.64,3424.4,4082.83,992.03,817.07,953.57,3411.48,6430.19,3340.77,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,796.52,1988.91,4828.99,467.46,1189.82,1823.86,426.76,3831.8,3532.33
158,2023-10-02T13:48:29.113Z,207386.12050999835,219770.5197596983,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,510.64,3406.01,4082.83,992.03,817.07,937.6,3414.94,6430.19,3340.77,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,796.52,1988.91,4828.99,467.46,1189.82,1817.77,426.76,3831.8,3522.54
157,2023-10-02T13:50:38.779Z,207581.65955974525,220201.59751808317,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,808.62,3375.12,4082.83,992.03,799.5,971.48,3394.17,6430.19,3340.77,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,796.52,1988.91,4828.99,467.46,1290.92,1823.86,399.77,3831.8,3691.81
156,2023-10-02T13:51:24.363Z,207651.51920225887,220624.35478124183,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1106.59,3370.44,4082.83,992.03,797.83,969.76,3371.09,6430.19,3335.4,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,787.23,1988.91,4828.99,467.46,1392.01,1823.86,397.21,3831.8,3851.29
155,2023-10-02T13:52:57.145Z,207977.29435675373,221937.56896014084,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1148.22,3333.47,4082.83,989.62,784.65,962.76,3371.09,6516.17,3215.91,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,731.59,1988.91,4822.25,519.83,1406.14,1816.34,376.95,3828.07,3877.24
154,2023-10-02T13:55:03.194Z,208017.97600884346,224550.35102994303,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1142.65,3899.24,4082.83,989.62,995.9,926.21,3368.44,6496.64,3235.69,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,731.46,2207.76,4604.56,507.24,1404.92,1816.35,685.8,3829.16,3874.25
153,2023-10-02T13:54:20.220Z,207994.82138884344,224564.31935768237,1.9,5.4,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1142.65,3899.24,4082.83,986.56,957.14,965.72,3368.44,6515.43,3216.66,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,731.59,1988.91,4813.69,518.69,1404.92,1816.34,685.8,3824.44,3878.91
152,2023-10-02T13:56:20.807Z,208018.02062884346,224468.76465727692,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1142.61,3895.09,4082.83,989.62,957.09,949.8,3368.44,6496.62,3235.7,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,731.46,1988.91,4822.27,507.23,1404.91,1814.97,685.8,3829.16,3872.03
151,2023-10-02T13:58:07.381Z,208083.51815135853,224025.8326849464,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1138.97,3877.02,4082.83,989.62,992.41,925.21,3354.59,6496.62,3313.62,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,866.08,1988.91,4833.28,507.23,1403.67,1814.97,675.9,3829.16,3870.08
150,2023-10-02T13:58:07.381Z,208083.51815135853,224025.8326849464,1.91,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1138.97,3877.02,4082.83,989.62,992.41,925.21,3354.59,6496.62,3313.62,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,866.08,1988.91,4833.28,507.23,1403.67,1814.97,675.9,3829.16,3870.08
149,2023-10-02T13:58:28.004Z,208073.41177379782,223315.33895221658,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1138.67,3863.24,4081.77,989.36,987.6,924.97,3338.72,6494.93,3312.75,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,865.85,1988.39,4832.02,507.1,1403.31,1814.5,668.72,3828.16,3869.07
148,2023-10-02T13:59:57.425Z,208194.23367297137,223872.40151906363,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1136.8,3798.51,4081.79,989.36,964.51,924.97,3327.73,6494.93,3327.42,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,781.64,2097.37,4832.02,507.1,1402.68,1814.5,633.26,3828.16,3870.47
147,2023-10-02T13:59:57.425Z,208194.23367297137,223832.79379571907,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1136.8,3798.51,4081.77,989.36,964.51,924.97,3327.73,6494.93,3327.42,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,781.64,2097.36,4832.02,507.1,1402.68,1814.5,633.26,3828.16,3870.47
146,2023-10-02T14:03:02.625Z,209000.54525073525,223552.2046246297,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1137.66,3915.96,4081.87,991.68,967.1,964.57,3254.2,6413.24,3508.18,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,748.57,2097.48,5028.88,454.15,1403.19,1815.07,696.87,3832.22,3868.93
145,2023-10-02T14:02:29.974Z,208978.4622014863,223538.5676462654,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1137.67,3936.1,4081.87,991.68,967.1,971.89,3254.2,6315.79,3396.86,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,748.57,2097.48,4838.54,454.15,1403.19,1815.07,707.9,3832.22,3868.94
144,2023-10-02T14:03:02.625Z,209000.54525073525,219184.85218180087,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1159.58,3915.96,4081.87,991.68,967.1,964.57,3264.28,6413.24,3508.18,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,748.57,2097.48,5028.88,454.15,1410.62,1815.07,696.87,3832.22,3880.67
143,2023-10-02T14:06:30.266Z,210143.42928276374,217606.02303797894,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1151.51,3437.59,4793.43,991.68,1044.0,928.36,3275.74,6264.71,3359.0,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,742.04,2316.27,4811.24,272.74,1292.67,1815.07,760.44,3840.19,3876.34
142,2023-10-02T14:07:02.289Z,210837.19424736997,216622.19460222378,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,563.71,2786.74,5496.18,991.68,1044.04,964.86,3264.2,6088.76,3203.92,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,742.15,2316.27,4811.24,1054.28,1925.62,,815.51,3840.19,3561.75
141,2023-10-02T14:06:42.278Z,210428.48787368587,217149.21859722296,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,1151.51,3022.82,5368.46,991.68,1044.0,928.36,3275.74,6088.7,3456.35,1.91,1.92,1.93,5.5,5.6,5.7,3.45,3.5,3.55,742.04,2316.27,4811.24,130.21,1292.67,1815.07,760.44,3840.19,3876.34
140,2023-10-02T14:06:54.686Z,210637.19511981902,216307.0858672327,1.9,5.5,3.4,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,663.63,2686.2,5706.87,991.68,1044.0,928.36,3264.2,6088.7,3485.59,1.91,1.92,1.93,5.6,5.7,,3.45,3.5,3.55,742.04,2316.27,4811.24,1278.64,1815.07,,760.44,3840.19,3615.23
139,2023-10-02T14:09:39.495Z,213584.6660101803,217989.1295960481,1.9,5.6,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,1921.81,5930.46,4569.69,1300.73,1349.83,901.91,3258.73,6660.04,2532.98,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1750.98,2617.4,5470.09,607.66,1727.32,1974.03,1101.22,3342.03,4316.4
138,2023-10-02T14:10:24.247Z,213830.82336096943,217232.6780802153,1.9,5.6,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,1921.81,6129.28,4331.18,1302.18,1536.11,699.96,3224.63,6663.37,2539.48,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1750.03,2617.4,5578.92,784.22,1727.32,1913.44,1101.21,3345.77,4312.71
137,2023-10-02T14:09:43.498Z,213612.2312811803,216099.71382678367,1.9,5.6,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,1921.81,5967.16,4566.1,1300.77,1349.83,901.91,3258.73,6639.32,2541.87,1.91,1.92,1.93,5.6,5.7,5.8,3.45,3.5,3.55,1751.02,2617.4,5470.09,619.98,1690.47,1973.92,1101.21,3345.77,4312.71
