minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
175,2023-12-31T11:03:15.629Z,332696.0650686588,483154.1619391728,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1899.12,3938.91,3050.01,12860.17,12986.25,15334.06,3305.69,4885.08,2905.5,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,894.62,5303.26,2225.96,8576.17,15095.66,10787.28,3715.78,9488.65,6252.65
174,2023-12-31T11:04:15.036Z,333000.92699087044,479489.3163067642,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1897.68,3853.1,3142.71,12779.18,13564.47,14728.62,3314.02,4856.61,2891.5,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,883.18,5308.55,2204.4,8199.71,15556.24,10884.19,3721.69,9481.45,6229.72
173,2023-12-31T11:03:38.383Z,332708.4028429606,483118.5160386444,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1897.68,3937.91,3050.79,12862.47,12986.25,15332.98,3305.69,4885.08,2903.99,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,894.62,5303.26,2226.43,8571.77,15089.19,10793.71,3715.44,9486.59,6255.38
172,2023-12-31T11:04:34.016Z,333105.64678801614,479244.55464635056,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1868.25,3853.05,3135.68,12778.93,13491.06,14771.71,3296.93,4832.19,2916.37,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,867.59,5297.7,2214.92,8199.46,15424.16,10964.26,3711.94,9439.4,6270.86
171,2023-12-31T11:06:39.201Z,333673.06523438345,481468.84483210096,7.0,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1920.62,3824.21,3184.11,12770.31,12930.73,15481.53,3296.92,4837.61,2894.19,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,871.04,5239.22,2272.26,8072.89,15715.09,10675.97,3737.66,9514.23,6196.87
170,2023-12-31T11:06:54.332Z,333713.8708143835,481406.505779046,7.2,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1920.62,3824.2,3184.13,12758.79,12889.29,15523.24,3296.92,4823.82,2908.26,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,862.24,5239.22,2269.92,8072.82,15715.09,10675.97,3737.66,9514.23,6193.32
169,2023-12-31T11:08:04.855Z,333821.25736329786,481588.2809118763,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1909.09,3853.02,3153.62,12718.1,12889.29,15519.88,3296.92,4784.73,2991.78,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,862.24,5214.92,2261.67,8199.26,15674.89,10727.37,3736.54,9497.76,6196.92
168,2023-12-31T11:10:34.810Z,334489.64325457957,478860.67234032956,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2212.63,3748.46,3315.7,12579.41,11523.19,17116.86,3324.92,3889.22,3977.52,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,593.08,4988.9,2098.11,8146.83,17217.9,9388.63,3870.75,9931.56,5728.8
167,2023-12-31T11:10:28.400Z,334468.8864599807,478374.8129503549,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2212.63,3881.11,3285.92,12579.41,11572.04,17067.68,3324.92,3905.47,4004.58,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,603.46,4988.9,2098.11,8273.62,17217.9,9388.63,3870.75,9931.56,5728.8
166,2023-12-31T11:11:05.749Z,334766.92977358587,481947.61474632315,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2212.63,3784.06,3302.89,12450.81,11456.55,17146.57,3324.92,3825.31,4051.0,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,583.44,4927.38,2072.05,8158.15,17719.64,9602.89,3869.75,9931.56,5688.62
165,2023-12-31T11:12:36.500Z,335603.28826455935,481379.59568790527,7.0,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2134.07,3815.2,3193.44,12310.2,10463.19,17316.79,3300.66,3495.31,4467.77,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,372.35,4902.88,2058.5,8254.59,17918.39,8308.67,3866.27,9831.16,5735.03
164,2023-12-31T11:14:30.088Z,336167.4619688724,498157.1802404936,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2360.34,3548.69,3199.77,12188.31,10718.24,17591.78,3252.36,3548.18,4425.68,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,406.12,4770.2,2089.06,8244.5,18633.02,8303.74,3838.07,10154.41,5396.66
163,2023-12-31T11:16:07.221Z,336691.9345470824,498272.65741081064,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2267.17,3551.19,3212.9,11975.58,10718.24,17386.32,3303.85,3599.55,4284.51,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,406.12,4802.9,2154.45,7834.66,18939.63,8663.73,3773.01,10106.18,5461.57
162,2023-12-31T11:16:07.221Z,336691.9345470824,498272.65741081064,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2267.17,3551.19,3212.9,11975.58,10718.24,17386.32,3303.85,3599.55,4284.51,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,406.12,4802.9,2154.45,7834.66,18939.63,8663.73,3773.01,10106.18,5461.57
161,2023-12-31T11:18:38.672Z,344798.0962462371,492958.51557495486,7.2,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2463.35,3686.67,3084.76,7724.81,8987.07,19164.92,3313.94,3046.81,5027.04,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4572.69,2119.07,,8349.99,18786.61,9501.9,3762.46,9400.69,5835.17
160,2023-12-31T11:19:30.152Z,345110.3202564266,493980.25308046583,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2458.33,3703.29,3028.23,7660.0,8906.41,18946.68,3387.12,3029.7,5047.35,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4479.53,2238.4,,8358.19,19007.08,9367.62,3691.47,9380.32,5881.75
159,2023-12-31T11:19:30.152Z,345110.3202564266,493980.25308046583,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2458.33,3703.29,3028.23,7660.0,8906.41,18946.68,3387.12,3029.7,5047.35,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4479.53,2238.4,,8358.19,19007.08,9367.62,3691.47,9380.32,5881.75
158,2023-12-31T11:20:32.544Z,347288.1371344222,501817.38250766194,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2458.33,3764.36,2944.49,14402.53,8646.17,19229.11,3416.35,3069.74,4900.7,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4996.48,2577.57,,8626.13,18523.93,9627.74,3662.85,10413.62,5847.45
157,2023-12-31T11:20:32.544Z,347288.1371344222,501817.38250766194,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2458.33,3764.36,2944.49,14402.53,8646.17,19229.11,3416.35,3069.74,4900.7,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4996.48,2577.57,,8626.13,18523.93,9627.74,3662.85,10413.62,5847.45
156,2023-12-31T11:22:31.738Z,347969.29315110453,501258.97017365386,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2463.5,3811.89,2895.24,14223.09,8602.51,18972.86,3457.88,3069.74,4910.7,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,5011.01,2517.06,,8832.63,18571.89,9090.8,3661.92,10417.3,5784.94
155,2023-12-31T11:22:00.093Z,347905.90906546835,500968.088638781,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2458.33,3800.4,2906.69,14185.37,8624.25,18947.98,3416.53,3069.74,4862.95,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4991.94,2533.45,,8784.22,18494.34,9208.98,3661.92,10413.62,5780.56
154,2023-12-31T11:23:08.999Z,348757.5583601391,501072.46924852807,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,2457.95,3827.27,2880.24,13841.79,8586.31,18666.58,3455.46,3096.4,4910.19,7.4,7.6,,1.55,1.56,1.57,4.8,4.9,5.0,4916.57,2509.48,,8896.21,18575.03,9082.55,3661.92,10410.5,5675.27
153,2023-12-31T11:24:27.918Z,349582.371370214,497046.755337357,7.2,1.55,4.7,7.2,7.0,6.8,1.54,1.53,1.52,4.7,4.6,4.5,421.14,2439.09,3337.11,12774.13,8494.97,18675.09,3410.11,3096.4,4903.33,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,4701.22,2329.77,6042.03,10853.91,16447.72,11226.16,4284.46,10291.07,5016.17
152,2023-12-31T11:27:38.132Z,350606.5436921405,496733.76807780995,7.2,1.54,4.7,7.2,7.0,6.8,1.54,1.53,1.52,4.7,4.6,4.5,533.77,2313.93,3353.98,12475.61,8519.28,19128.73,3406.15,3020.25,4795.72,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,4735.58,2364.25,6206.18,11011.03,15448.75,12301.79,4397.27,10027.37,5016.95
151,2023-12-31T11:28:14.402Z,350973.12484326836,499690.59103306814,7.2,1.55,4.7,7.2,7.0,6.8,1.54,1.53,1.52,4.7,4.6,4.5,522.97,2313.93,3345.1,12362.25,8519.28,19147.62,3406.15,3020.25,4874.65,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,4726.93,2427.57,6196.86,10921.92,15498.6,12252.26,4381.07,10007.61,5036.32
150,2023-12-31T11:27:29.316Z,350583.4896921405,496890.94411636586,7.2,1.54,4.7,7.2,7.0,6.8,1.54,1.53,1.52,4.7,4.6,4.5,533.77,2313.93,3353.98,12487.14,8519.28,19128.73,3406.15,3020.25,4795.72,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,4735.58,2366.75,6227.9,11011.03,15489.46,12236.1,4397.27,10030.99,5013.4
149,2023-12-31T11:28:34.028Z,351353.23998533655,494469.7063794148,7.4,1.55,4.7,7.2,7.0,6.8,1.54,1.53,1.52,4.7,4.6,4.5,441.06,2308.31,3191.99,12338.72,8508.45,19395.67,3309.39,2896.63,4777.0,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,4654.49,2482.23,6083.63,10190.89,15544.44,9478.84,4258.21,10080.67,5062.11
148,2023-12-31T11:31:44.562Z,353787.83877617674,498300.05637485755,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1344.01,3817.72,2301.66,8230.62,13051.85,16380.53,3531.2,5324.24,2314.91,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,956.26,3666.22,5428.12,6774.66,14876.21,12087.76,3607.28,8840.17,5676.63
147,2023-12-31T11:31:44.562Z,353787.83877617674,498300.05637485755,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1344.01,3817.72,2301.66,8230.62,13051.85,16380.53,3531.2,5324.24,2314.91,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,956.26,3666.22,5428.12,6774.66,14876.21,12087.76,3607.28,8840.17,5676.63
146,2023-12-31T11:32:35.402Z,354186.9720711698,494557.13462271617,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1332.49,3727.89,2370.0,8206.4,13002.19,16324.63,3560.02,5307.16,2192.64,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,945.48,3606.63,5503.7,6366.36,15396.55,11633.55,3572.86,8823.47,5602.42
145,2023-12-31T11:33:25.050Z,355119.5750300355,497760.2525879948,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1383.01,3676.43,2232.53,7605.56,12861.07,17682.42,3760.42,5288.64,2216.85,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,930.1,3494.63,5710.54,6369.75,15189.38,11789.92,3342.09,8891.14,5771.89
144,2023-12-31T11:33:00.532Z,354210.18744916987,494546.5002914959,7.4,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1332.49,3725.34,2372.63,8207.7,12697.87,16631.94,3560.02,5307.16,2188.73,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,945.75,3606.62,5503.48,6354.75,15396.55,11633.55,3573.28,8823.06,5602.82
143,2023-12-31T11:36:44.262Z,358168.9516790696,507118.3270695774,7.2,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1407.22,3973.29,1874.12,13121.74,14046.23,17166.79,3855.9,5320.73,2481.08,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1001.03,4263.03,5338.63,7431.86,16050.02,11875.11,3370.42,8925.58,7392.11
142,2023-12-31T11:36:39.258Z,358157.4281790696,507238.9193403388,7.2,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1407.22,3973.29,1878.19,13121.74,14046.23,17185.1,3855.9,5320.73,2481.08,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1001.03,4263.03,5338.63,7431.86,16050.02,12171.61,3376.18,8925.58,7392.11
141,2023-12-31T11:38:35.288Z,358915.8746673674,510060.7826323245,7.2,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1380.15,3957.07,1893.11,14773.87,14568.49,16339.19,3882.81,5518.0,2311.8,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1127.24,4336.85,5589.16,7576.31,16820.35,11621.88,3300.59,8885.82,7936.63
140,2023-12-31T11:37:29.907Z,358544.9228667457,507941.51545444934,7.2,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1381.3,4008.55,1837.83,13786.74,14660.47,16598.77,3861.49,5524.0,2311.08,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1127.19,4327.34,5406.42,7592.12,15332.79,12143.1,3370.42,8898.51,7632.91
139,2023-12-31T11:38:02.152Z,358784.8269699308,508174.5234679382,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1381.3,3958.04,1892.12,13773.87,14586.88,16320.69,3942.81,5524.08,2307.09,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1127.24,4377.63,5354.89,7580.68,15968.1,11500.7,3300.59,8887.51,7628.97
138,2023-12-31T11:40:41.143Z,359751.7060166396,509122.4645558585,7.4,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1357.64,3972.08,1862.07,14639.33,14519.44,16318.83,3905.17,5393.87,2467.62,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,992.12,4335.83,5563.4,7644.53,16752.78,11790.02,3278.5,8852.74,7927.88
137,2023-12-31T11:40:37.341Z,359751.6829049479,509122.5538029125,7.4,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1357.64,3972.08,1862.07,14639.33,14519.5,16318.78,3905.17,5393.88,2467.6,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,992.13,4335.83,5563.4,7644.53,16752.78,11790.02,3278.5,8852.74,7927.88
136,2023-12-31T11:42:35.952Z,360734.1486695601,505400.2677001943,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1554.75,3910.73,1949.43,15136.78,13706.38,18830.94,3988.74,5240.29,2735.08,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,954.49,4402.49,5992.02,7938.5,16866.03,10097.47,3447.34,8902.39,7885.65
135,2023-12-31T11:43:44.344Z,361206.0038444422,505233.0958811613,7.2,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1462.29,3959.84,1840.42,15034.87,14369.2,18087.36,3988.57,5466.67,2498.42,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1095.21,4402.38,5912.77,7951.55,16436.53,10593.23,3437.5,8768.53,7987.61
134,2023-12-31T11:43:15.694Z,361007.11721229536,504455.5281535662,7.2,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1462.29,3976.37,1823.4,15047.73,13733.14,18727.63,3988.57,5256.49,2738.98,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,964.56,4402.38,5915.3,8026.68,16436.53,10593.23,3437.5,8768.53,7991.54
133,2023-12-31T11:44:06.010Z,361578.70101009356,505025.0143590725,7.2,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1450.76,4007.89,1801.76,14864.08,15232.2,17352.31,3988.57,5479.24,2543.86,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1103.03,4402.38,5828.21,8122.24,15855.35,10531.17,3437.5,8751.59,8000.31
132,2023-12-31T11:45:31.622Z,362257.66651549237,475738.120639437,7.4,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1454.8,4107.23,1658.48,13937.43,13752.59,17535.83,4029.92,5169.17,2954.94,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,910.28,4427.92,5399.1,8290.32,17287.48,12050.16,3190.22,8995.05,7507.99
131,2023-12-31T11:48:15.327Z,363596.5668273536,506330.80152015877,7.4,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1879.82,4158.78,1856.11,13022.38,13982.11,18943.28,4068.5,4956.94,3281.0,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,918.88,4451.78,5409.7,8730.54,17926.39,9001.99,3572.57,9382.93,6766.71
130,2023-12-31T11:49:38.947Z,364267.9026121428,466833.69713276665,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1855.61,4338.81,1607.9,12396.54,13048.37,18509.44,4080.07,4640.01,3842.04,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,705.2,4436.96,5086.62,9342.99,18573.81,10346.03,3319.21,9590.31,6456.55
129,2023-12-31T11:50:17.900Z,364431.8840243079,466653.5820632303,7.4,1.54,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1816.87,4355.01,1594.64,12363.62,12582.08,18966.21,4074.28,4583.59,3909.84,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,670.12,4430.34,5086.08,9366.15,19043.05,10477.2,3314.72,9548.35,6488.03
128,2023-12-31T11:49:17.409Z,363768.07987239904,455558.67037304904,7.4,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1868.29,4194.39,1756.57,12420.03,12503.82,11437.78,4080.07,5003.96,3237.84,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,931.43,4502.59,5145.96,8686.54,19230.08,10287.88,3319.21,9467.33,6124.95
127,2023-12-31T11:51:16.574Z,365560.6340933128,504736.673344487,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1818.42,4265.98,1786.91,12562.93,13569.59,19402.31,4139.37,4557.57,3789.48,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,674.16,4473.15,5087.52,8986.08,18095.72,9739.58,3460.33,9408.93,6563.38
126,2023-12-31T11:51:45.165Z,365782.9403547664,505550.0818753761,7.4,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1818.42,4470.28,1568.36,12534.79,12981.73,19957.68,4151.38,4527.53,4137.96,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,655.48,4475.72,5084.36,9914.43,18913.4,8842.27,3448.57,9409.01,6554.68
125,2023-12-31T11:52:00.973Z,365840.9946549201,505524.1310854049,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1818.42,4474.57,1563.95,12509.22,12981.73,19957.68,4151.38,4527.53,4144.63,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,655.48,4470.57,5087.51,9936.43,18936.24,8842.27,3448.57,9409.01,6546.85
124,2023-12-31T11:54:05.499Z,368842.3440416183,508396.73195921286,7.2,1.53,4.7,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,1205.51,4177.63,1627.89,13016.71,16684.67,16558.86,4078.13,5623.78,2769.11,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1548.34,4527.8,5208.88,10100.1,14268.69,11814.61,3583.22,8509.25,7592.04
123,2023-12-31T11:55:01.700Z,369960.9723586514,507713.88446266856,7.4,1.54,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,840.13,4095.26,1661.2,13140.09,18331.2,14825.79,4136.98,5839.41,2474.21,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1699.91,4457.96,5235.28,10253.36,11694.6,13503.96,3582.56,7951.78,7674.25
122,2023-12-31T11:57:05.894Z,372384.25202820124,498001.04517695,7.4,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,616.89,3826.34,1698.07,13368.79,19187.03,13041.93,4216.77,6127.09,2052.11,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,1923.4,4627.85,5179.67,9260.46,9154.85,13615.29,3513.23,7676.02,7609.34
121,2023-12-31T11:58:36.833Z,393308.70357045287,470079.73124465026,7.2,1.55,4.7,7.0,6.8,,1.54,1.53,1.52,4.7,4.6,4.5,1855.07,2662.0,,1369.7,7336.75,18177.05,3785.92,3097.27,3761.69,7.4,7.6,7.8,1.55,1.56,1.57,4.8,4.9,5.0,2939.88,3443.25,5390.19,6020.75,11956.66,6725.47,3556.3,7430.36,7148.11
120,2023-12-31T11:58:41.036Z,393310.09312461305,471068.06503696664,7.2,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1855.07,2523.62,2885.45,3465.67,11714.77,13808.37,3785.92,4434.14,2357.09,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,884.93,3113.27,3220.55,5714.25,11849.08,6883.52,3457.25,8186.13,6533.57
119,2023-12-31T11:58:19.100Z,373676.8301666796,504489.4902898448,7.2,1.53,4.8,7.2,7.0,6.8,1.53,1.52,1.51,4.7,4.6,4.5,608.45,3904.84,1737.41,13218.9,19784.08,12638.44,4313.8,6214.49,2131.05,7.4,7.6,7.8,1.54,1.55,1.56,4.8,4.9,5.0,2037.74,4700.75,5030.78,9617.31,9304.65,14012.59,3563.06,7673.98,7615.03
118,2023-12-31T12:01:18.861Z,399901.5579464897,471184.5581107047,7.2,1.56,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.7,4.6,4.5,1184.71,1364.24,3137.48,1954.89,10019.53,16269.8,2706.22,3151.47,3389.74,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1931.86,3435.62,2543.56,9959.38,6371.06,7259.3,4398.53,7497.99,6095.49
117,2023-12-31T12:00:47.125Z,393997.0279130587,482302.0813151696,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1687.23,2083.44,2775.46,10639.4,14914.03,11628.77,3825.32,3997.89,3010.69,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1481.35,4530.03,1751.85,2538.52,11480.28,7828.01,3478.31,8716.14,5180.48
115,2023-12-31T12:01:23.866Z,400017.2046049842,475152.4622977346,7.0,1.56,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.7,4.6,4.5,596.55,1418.24,2932.26,8511.34,4883.71,15942.29,2621.57,3238.47,3046.75,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,3075.97,2442.9,2737.19,6330.82,8774.98,5808.3,6265.57,7900.5,4354.64
114,2023-12-31T12:03:27.429Z,410557.0747156961,482553.47397113394,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.7,4.6,4.5,188.33,1425.14,2967.61,6171.68,5756.75,17965.45,2341.45,3060.85,4103.23,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,3135.13,3019.23,2777.86,4583.93,9906.48,6388.57,5721.24,8000.51,4564.09
113,2023-12-31T12:03:19.320Z,410404.94301755505,482933.9527229768,7.0,1.55,4.7,7.0,6.8,6.6,1.55,1.54,1.53,4.7,4.6,4.5,244.67,1425.14,2967.64,6206.77,5756.75,17965.45,2352.94,3060.85,4103.28,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,3142.69,3019.17,2777.92,4836.86,9685.56,6608.09,5803.4,7931.13,4632.08
112,2023-12-31T12:06:29.534Z,420899.0073736674,475637.3802370729,6.8,1.55,4.7,6.6,6.4,6.2,1.55,1.54,1.53,4.7,4.6,4.5,2532.28,2479.55,2456.91,5691.23,17260.59,16763.18,719.9,2821.87,3987.77,6.8,7.0,7.2,1.56,1.57,1.58,4.8,4.9,5.0,126.4,1226.96,1928.46,240.71,3459.63,4668.21,6956.16,6484.92,6510.53
111,2023-12-31T12:05:39.839Z,413478.4158817072,442178.3085700863,7.0,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1268.21,2716.38,2494.67,4047.76,9636.12,12096.63,2240.62,3737.26,3072.38,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,871.45,2076.12,2902.26,2606.07,9406.66,3785.23,5563.71,7550.17,4732.75
110,2023-12-31T12:06:59.866Z,423843.91007012065,470598.0096040173,6.8,1.57,4.7,6.6,6.4,6.2,1.56,1.55,1.54,4.6,4.5,4.4,3126.63,2171.49,2062.37,4286.19,11715.21,14083.1,2290.55,3750.65,2686.07,7.0,7.2,,1.57,1.58,1.59,4.7,4.8,4.9,1410.34,2565.52,,2033.68,3444.35,8787.05,1358.55,7134.84,7622.86
