minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
51,2023-09-30T12:38:14.038Z,95209.16792688059,111990.56107221116,2.34,3.25,3.75,2.32,2.3,2.28,3.25,3.2,3.15,3.75,3.7,3.65,530.33,2757.9,4181.29,103.32,2969.23,2298.12,1658.58,1459.85,777.64,2.36,2.38,,3.3,3.35,3.4,3.8,3.85,3.9,4026.12,3727.72,,696.31,2481.52,716.76,1717.15,1547.33,1747.17
50,2023-09-30T12:37:32.985Z,91790.43707380707,111912.06177835552,2.36,3.2,3.8,2.36,2.34,2.32,3.2,3.15,3.1,3.75,3.7,3.65,565.55,308.92,1689.93,450.71,3778.99,2251.16,1408.24,1420.2,686.36,2.38,2.4,2.42,3.25,3.3,3.35,3.8,3.85,3.9,3183.72,4827.93,2455.87,854.11,1153.84,1577.69,1892.03,1488.04,1606.46
49,2023-09-30T12:38:01.922Z,92536.84217380706,110476.9318397023,2.36,3.2,3.8,2.36,2.34,2.32,3.2,3.15,3.1,3.75,3.7,3.65,192.35,308.92,1433.04,450.71,3792.2,2261.24,1464.13,1420.2,572.27,2.38,2.4,2.42,3.25,3.3,3.35,3.8,3.85,3.9,3183.72,4858.29,3872.71,423.21,1221.46,1822.32,1660.25,1647.87,1584.33
48,2023-09-30T12:39:52.894Z,95422.11079873204,119982.71487403754,2.36,3.3,3.75,2.34,2.32,2.3,3.2,3.15,,3.75,3.7,3.65,455.91,732.21,3178.06,658.24,4685.29,,1760.31,1472.17,1213.76,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1200.39,5513.2,4970.01,1276.11,2260.77,881.59,2216.09,1660.97,1755.68
47,2023-09-30T12:39:52.894Z,95422.11079873204,119523.22883787403,2.36,3.3,3.75,2.34,2.32,2.3,3.2,3.15,,3.75,3.7,3.65,455.91,694.47,2672.64,720.39,4727.53,,1760.31,1431.52,1119.86,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1200.39,5849.51,4636.48,967.85,2495.07,819.12,2216.09,1660.97,1714.68
46,2023-09-30T12:40:42.371Z,95438.69329873205,120312.97722523098,2.36,3.3,3.8,2.34,2.32,2.3,3.25,3.2,3.15,3.75,3.7,3.65,337.47,694.47,3285.45,261.1,628.88,4942.42,1774.47,1434.52,1333.02,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,2001.89,5678.86,4779.43,1165.21,2394.47,1951.6,2354.43,1177.48,1915.81
45,2023-09-30T12:43:35.180Z,96306.44280365009,111101.45857101819,2.34,3.3,3.75,2.32,2.3,2.28,3.25,3.2,3.15,3.75,3.7,3.65,151.05,1481.82,2412.55,1007.63,4097.87,2794.17,1745.8,1477.93,332.51,2.34,2.36,2.38,3.35,3.4,,3.8,3.85,3.9,243.65,6988.46,3318.51,2008.19,1279.76,,2182.8,1253.21,2268.62
44,2023-09-30T12:44:50.386Z,99771.58406575091,117652.84349266722,2.36,3.25,3.75,2.34,2.32,2.3,3.2,3.15,,3.75,3.7,3.65,426.3,1367.14,6166.51,700.86,3053.7,,1727.93,1372.52,623.8,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,633.75,2921.59,2052.1,1475.2,2502.27,3063.15,2145.28,1354.41,1748.67
43,2023-09-30T12:46:07.290Z,100295.34353911784,118787.21254511425,2.36,3.3,3.75,2.34,2.32,2.3,3.25,3.2,3.15,3.75,3.7,3.65,394.55,1262.62,6271.32,290.94,662.46,3631.51,1535.93,1430.52,903.54,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1413.66,3032.28,1739.2,1379.16,2515.44,3058.11,2524.61,1173.74,1905.39
42,2023-09-30T12:46:07.290Z,100295.34353911784,118786.29724292313,2.36,3.3,3.75,2.34,2.32,2.3,3.25,3.2,3.15,3.75,3.7,3.65,394.55,1262.62,6271.32,290.94,662.46,3631.51,1535.93,1430.52,903.54,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1413.66,3032.28,1739.2,1379.16,2515.44,3058.11,2524.61,1173.74,1905.39
41,2023-09-30T12:46:07.290Z,100295.34353911784,118786.29724292313,2.36,3.3,3.75,2.34,2.32,2.3,3.25,3.2,3.15,3.75,3.7,3.65,394.55,1262.62,6271.32,290.94,662.46,3631.51,1535.93,1430.52,903.54,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1413.66,3032.28,1739.2,1379.16,2515.44,3058.11,2524.61,1173.74,1905.39
40,2023-09-30T12:48:17.075Z,100438.73542420001,122154.12758306648,2.36,3.25,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,2004.56,955.53,8050.18,1134.07,3447.63,1499.07,1486.22,1429.28,941.51,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1125.14,3503.19,1756.63,2963.57,2341.46,2196.52,1994.98,1976.77,1636.75
39,2023-09-30T12:50:37.882Z,101214.22361411391,124976.29659928913,2.36,3.25,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,2066.47,1426.56,9289.69,1453.4,3336.78,1863.95,1589.99,1382.97,1016.93,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1241.78,3861.55,1669.2,3447.74,2353.39,1899.11,2332.63,2242.19,1675.9
38,2023-09-30T12:50:49.699Z,101218.83538911391,125435.94216410545,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,2065.93,1427.28,9289.69,1449.92,3336.78,1863.95,1589.99,1382.97,1016.93,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1241.61,3857.04,1677.38,3447.74,2353.39,1899.11,2332.55,2239.4,1678.65
37,2023-09-30T12:51:02.015Z,101244.71671246627,125677.0365305655,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,2162.97,1294.92,9322.9,1446.44,3603.58,1592.97,1589.75,1381.7,1121.25,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1402.96,3852.36,1636.06,3423.5,2444.86,1808.07,2332.55,2236.51,1732.64
36,2023-09-30T12:51:02.015Z,101244.71671246627,127080.49466395822,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,2162.97,1427.0,9189.67,1689.64,3681.69,1631.61,1589.75,1381.7,1314.6,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1701.98,4179.35,1377.14,3424.79,2443.6,1807.91,2332.79,2438.65,1577.72
35,2023-09-30T12:53:31.516Z,101803.69563756704,126401.01131614129,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1924.03,1427.0,9189.67,1894.78,3528.99,1625.4,1584.88,1381.7,1176.29,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1488.07,4194.57,1655.49,3346.94,2353.39,1989.93,2337.6,2295.06,1837.12
34,2023-09-30T12:53:31.516Z,101803.69563756704,127167.45885644961,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1924.03,1427.0,9189.67,1904.78,3727.95,1631.61,1584.88,1381.7,1341.48,2.36,2.38,2.4,3.3,3.35,3.4,3.8,3.85,3.9,1743.56,4204.57,1678.82,3346.94,2353.39,1989.93,2337.6,2295.06,1845.32
33,2023-09-30T12:55:15.264Z,101978.63407374787,113558.40558306543,2.36,3.2,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1704.38,1017.9,4495.72,2067.82,3699.79,1403.97,1583.42,1492.95,1589.3,2.36,2.38,2.4,3.3,3.35,,3.8,3.85,3.9,1900.3,4459.75,1650.64,3084.98,1223.29,,2153.2,2161.56,2027.02
32,2023-09-30T12:55:55.212Z,102771.29440240042,127995.99163473982,2.36,3.25,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1704.38,1352.2,3450.59,2075.82,4000.83,2137.11,2039.84,1517.14,1392.67,2.36,2.38,2.4,3.25,3.3,3.35,3.8,3.85,3.9,2325.27,4971.37,4613.54,107.07,2504.68,1709.06,1913.34,2161.56,2119.46
31,2023-09-30T12:57:50.272Z,102994.7752374304,127687.65145869556,2.36,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1691.7,4209.16,3048.94,2074.54,4585.34,1989.02,2065.46,1769.46,1175.39,2.36,2.38,2.4,3.3,3.35,,3.8,3.85,3.9,3085.31,4716.86,5051.81,3921.32,1885.91,,1891.62,2153.85,2126.01
30,2023-09-30T12:57:50.272Z,102994.7752374304,127687.65145869556,2.36,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1691.7,4209.16,3048.94,2074.54,4585.34,1989.02,2065.46,1769.46,1175.39,2.36,2.38,2.4,3.3,3.35,,3.8,3.85,3.9,3085.31,4716.86,5051.81,3921.32,1885.91,,1891.62,2153.85,2126.01
29,2023-09-30T12:57:50.272Z,102994.7752374304,127789.66858385158,2.36,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1691.7,1880.2,5392.84,2074.54,4587.07,1989.02,2065.46,1769.46,1175.39,2.36,2.38,2.4,3.3,3.35,,3.8,3.85,3.9,3087.61,4716.86,5051.81,2973.74,1392.66,,1891.62,2153.85,2126.01
27,2023-09-30T13:00:33.204Z,103825.59112613784,149301.6930247103,2.36,3.25,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1599.69,1279.91,5972.95,2198.43,4911.67,4265.65,2065.45,1753.78,1237.91,2.36,2.38,2.4,3.3,3.35,,3.8,3.85,3.9,3120.8,7050.39,8150.97,2743.99,1769.53,,1891.62,2097.93,1940.35
26,2023-09-30T13:02:51.177Z,104766.66816825583,153261.55744310844,2.34,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1407.05,2382.01,4589.76,2979.4,4229.57,4781.37,3359.72,2060.45,1667.19,2.36,2.38,2.4,3.25,3.3,3.35,3.8,3.85,3.9,4476.16,9360.94,7218.47,927.14,2431.71,3640.04,2038.85,1836.07,1950.14
25,2023-09-30T13:01:28.955Z,104211.31538104553,106650.02988979674,2.34,3.25,3.75,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1485.48,1685.55,5614.73,2531.81,3109.24,1694.07,2205.63,1699.45,1135.46,2.36,2.38,2.4,3.25,3.3,3.35,3.8,3.85,3.9,3680.77,3886.64,1024.49,379.98,2466.58,2070.02,1830.62,2028.51,1818.1
24,2023-09-30T13:02:47.376Z,104762.05316825584,152817.34012915238,2.34,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.75,3.7,3.65,1407.05,2382.01,4605.03,2663.86,4474.41,4568.61,3359.72,2127.28,1667.19,2.36,2.38,2.4,3.25,3.3,3.35,3.8,3.85,3.9,4048.31,9360.94,7218.47,927.14,2431.71,3640.04,2041.16,1836.07,1950.14
23,2023-09-30T13:04:09.447Z,117560.13111775293,146941.32786916962,2.34,3.2,3.85,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2500.56,4529.0,2990.83,3021.98,2825.89,5069.26,567.39,2041.12,4785.03,2.34,2.36,2.38,3.25,3.3,3.35,3.9,3.95,4.0,2583.76,4595.14,9076.92,2538.85,3699.29,2103.6,1577.19,835.54,2467.67
22,2023-09-30T13:04:09.447Z,117560.13111775293,146962.9648790644,2.34,3.2,3.85,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2500.56,4529.0,2909.16,3021.98,2825.89,5069.26,567.39,2041.12,4785.03,2.34,2.36,2.38,3.25,3.3,3.35,3.9,3.95,4.0,2583.76,4595.14,9076.92,2538.85,3699.29,2103.6,1577.19,835.54,2467.67
21,2023-09-30T13:05:48.253Z,117949.18648217214,154093.8640179035,2.32,3.2,3.9,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2446.37,4816.15,3099.92,3616.49,3091.73,5457.1,567.39,2117.8,4465.92,2.34,2.36,2.38,3.25,3.3,3.35,3.9,3.95,4.0,2949.85,4902.83,8696.07,2797.6,3702.31,2031.41,1850.21,1033.28,2944.14
20,2023-09-30T13:06:47.646Z,118281.63357339866,150959.27412708834,2.34,3.2,3.9,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2456.99,4835.66,3317.83,4023.16,3451.65,5566.25,222.79,1826.9,4093.33,2.34,2.36,2.38,3.25,3.3,3.35,3.9,3.95,4.0,3816.95,2562.68,11031.59,1832.11,3493.59,2778.37,1955.04,1033.28,3187.58
19,2023-09-30T13:06:47.646Z,118281.63357339866,154357.15949273534,2.34,3.2,3.9,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2456.99,4835.66,3289.35,3893.58,3583.32,5411.76,567.39,2110.3,4460.9,2.34,2.36,2.38,3.25,3.3,3.35,3.9,3.95,4.0,3816.95,4891.26,8728.25,2798.73,3688.24,2060.33,1850.38,1033.28,3187.58
18,2023-09-30T13:09:09.851Z,118312.27645789618,152642.4565884293,2.32,3.2,3.9,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2435.48,5674.49,2423.91,4222.66,3604.71,5436.25,568.58,2349.09,3938.76,2.34,2.36,2.38,3.2,3.25,3.3,3.9,3.95,4.0,3818.87,4889.97,8823.06,607.03,2197.81,3370.73,1839.9,1034.1,3337.27
17,2023-09-30T13:10:56.300Z,119062.52314080005,113277.26068925673,2.34,3.15,3.9,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2537.34,5309.27,2694.54,4660.13,2592.41,2380.08,384.16,2282.17,3678.69,2.34,2.36,2.38,3.2,3.25,3.3,3.9,3.95,4.0,3578.98,2688.3,1190.42,557.04,1731.03,3281.63,2005.92,933.97,3282.24
16,2023-09-30T13:12:35.405Z,125279.3715102914,151235.02255072686,2.34,3.15,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.85,3.8,3.75,955.63,2630.38,5683.63,2951.15,6145.27,4640.78,330.22,2460.43,2801.1,2.36,2.38,2.4,3.2,3.25,3.3,3.9,3.95,4.0,3125.87,10791.55,6095.45,1228.07,1646.24,3132.44,2006.4,1500.09,3043.34
15,2023-09-30T13:13:13.557Z,127394.74586971762,150498.62328752098,2.34,3.2,3.85,2.32,2.3,2.28,3.15,3.1,3.05,3.85,3.8,3.75,2630.38,5127.8,2980.24,3188.63,6124.88,4652.55,330.22,2245.92,2659.88,2.36,2.38,2.4,3.2,3.25,3.3,3.9,3.95,4.0,3470.49,10814.27,6092.87,310.63,1656.78,3516.99,1999.4,933.97,3336.2
14,2023-09-30T13:12:35.405Z,125279.3715102914,151235.02255072686,2.34,3.15,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.85,3.8,3.75,955.63,2630.38,5683.63,2951.15,6145.27,4640.78,330.22,2460.43,2801.1,2.36,2.38,2.4,3.2,3.25,3.3,3.9,3.95,4.0,3125.87,10791.55,6095.45,1228.07,1646.24,3132.44,2006.4,1500.09,3043.34
13,2023-09-30T13:13:45.197Z,128489.52620339296,152901.45716634812,2.36,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.85,3.8,3.75,106.03,2765.22,5265.04,3304.8,6281.04,4660.78,330.22,2341.72,2761.3,2.36,2.38,2.4,3.2,3.25,3.3,3.9,3.95,4.0,3478.21,11485.97,6552.14,386.58,1555.32,3685.15,2033.98,1085.53,3500.85
12,2023-09-30T13:14:32.167Z,129360.09186361522,149542.68763435664,2.34,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,222.32,3261.52,5201.39,3246.64,6044.6,4958.54,1854.4,3131.49,1503.21,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,1314.83,12394.43,6058.11,433.85,1681.48,2967.38,250.26,1890.04,1256.42
11,2023-09-30T13:15:37.185Z,129380.74414694557,117054.47293440421,2.34,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,695.34,5618.5,2479.97,3826.41,2940.49,2203.96,1834.38,3028.02,1425.23,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,1192.6,3023.28,4473.88,433.85,1985.69,2991.2,745.68,1703.34,1434.64
10,2023-09-30T13:16:24.029Z,129475.43754116102,149572.80842116536,2.34,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,353.02,5527.15,2474.38,6361.73,4694.51,4427.75,2610.18,2145.95,2144.01,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,6169.21,9096.98,3334.2,433.85,1673.62,3725.0,713.57,1825.07,1013.72
9,2023-09-30T13:19:33.111Z,130213.55374030813,149166.8972338052,2.36,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,338.78,4827.36,3145.05,6491.79,4132.88,4516.33,2735.97,2153.95,2263.1,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,5296.2,10002.46,3402.73,301.4,1672.59,3972.73,524.56,1690.15,1013.72
8,2023-09-30T13:20:04.805Z,130261.95458375075,149112.65422442992,2.36,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,277.77,4662.23,3504.96,6549.8,4048.26,4422.67,2769.69,2153.95,2279.04,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,5262.82,10002.46,3499.6,353.86,1713.84,3964.09,556.74,1669.11,1013.72
7,2023-09-30T13:20:28.225Z,130443.82736090437,143567.64146279194,2.36,3.2,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,816.96,4201.81,3287.5,6177.63,4216.8,4283.96,2736.77,2153.95,1864.66,2.36,2.38,2.4,3.2,3.25,3.3,3.85,3.9,3.95,5458.41,9750.95,2571.66,413.77,1689.61,3753.48,515.11,1787.04,1013.72
6,2023-09-30T13:22:13.927Z,131568.8778817518,106844.58893954872,2.36,3.2,3.8,2.32,2.3,2.28,3.15,3.1,3.05,3.8,3.75,3.7,5509.63,2366.58,3007.48,3808.62,1497.71,2623.07,2545.63,2182.22,1728.8,2.36,2.38,2.4,3.25,3.3,,3.85,3.9,3.95,1125.49,1246.98,4969.76,1715.07,4070.98,,465.28,1596.3,1014.07
5,2023-09-30T13:23:47.220Z,132143.82985071032,146723.47437976114,2.36,3.25,3.85,2.34,2.32,2.3,3.15,3.1,3.05,3.8,3.75,3.7,416.8,5691.27,2172.97,3887.98,2502.26,5277.14,2551.17,2155.53,1518.34,2.36,2.38,2.4,3.25,3.3,3.35,3.85,3.9,3.95,779.11,1246.98,10259.81,2392.87,3600.2,3160.05,502.88,1596.3,1243.77
4,2023-09-30T13:24:01.232Z,133442.83033431688,148287.07579278093,2.36,3.2,3.85,2.36,2.34,2.32,3.15,3.1,3.05,3.8,3.75,3.7,714.08,3432.05,3992.01,3063.31,2884.8,5822.0,2481.17,2145.08,1251.3,2.38,2.4,2.42,3.2,3.25,3.3,3.85,3.9,3.95,1340.75,10035.07,7107.51,776.21,4449.06,1247.07,827.05,1978.41,2664.27
3,2023-09-30T13:25:48.073Z,134389.34811611634,158082.8210976232,2.36,3.15,3.85,2.36,2.34,2.32,3.15,3.1,3.05,3.8,3.75,3.7,1199.4,1049.43,6749.49,3002.3,3296.49,5433.53,1469.84,2053.47,1521.65,2.38,2.4,2.42,3.2,3.25,3.3,3.85,3.9,3.95,1195.06,8512.28,8139.82,1482.66,2508.88,3119.05,1122.81,2345.22,1603.97
2,2023-09-30T13:26:43.948Z,139826.71388327482,156124.28030350563,2.36,3.2,3.85,2.36,2.34,2.32,3.15,3.1,3.05,3.8,3.75,3.7,1189.95,1739.01,4704.23,2876.09,3608.55,4718.2,1817.96,2205.27,1395.44,2.38,2.4,2.42,3.2,3.25,3.3,3.85,3.9,3.95,567.51,9301.24,7094.83,1450.05,2710.57,3013.91,1185.24,2493.27,1942.12
1,2023-09-30T13:26:30.313Z,139779.30266410546,115751.37270853603,2.36,3.2,3.85,2.36,2.34,2.32,3.15,3.1,3.05,3.8,3.75,3.7,1243.39,1753.81,4672.87,2876.09,1383.67,2154.91,1815.13,2185.27,1174.98,2.38,2.4,2.42,3.2,3.25,3.3,3.85,3.9,3.95,250.51,4353.07,2003.52,1522.49,2754.71,2984.93,1198.48,2525.61,1890.53
0,2023-09-30T13:26:43.948Z,139826.71388327482,156124.28030350563,2.36,3.2,3.85,2.36,2.34,2.32,3.15,3.1,3.05,3.8,3.75,3.7,1189.95,1739.01,4704.23,2876.09,3608.55,4718.2,1817.96,2205.27,1395.44,2.38,2.4,2.42,3.2,3.25,3.3,3.85,3.9,3.95,567.51,9301.24,7094.83,1450.05,2710.57,3013.91,1185.24,2493.27,1942.12
0,2023-09-30T13:29:16.396Z,149808.12304896858,162157.04429844496,2.36,3.2,3.8,2.34,2.32,2.3,3.2,3.15,3.1,3.8,3.75,3.7,3283.66,1536.13,1468.38,186.26,2582.65,2784.8,1219.3,2125.02,1014.94,2.36,2.38,2.4,3.25,3.3,3.35,3.85,3.9,3.95,252.55,633.33,7944.89,2834.7,2046.29,1972.59,713.42,1873.01,2504.88
