minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
15,2023-10-08T12:41:36.588Z,119725.79732788264,140277.53594947705,1.83,4.9,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,1287.42,2466.01,6851.46,557.8,706.37,2674.13,539.7,736.19,1326.99,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,1759.62,3309.24,3850.19,1072.59,955.25,1429.28,2470.98,1937.63,1384.87
14,2023-10-08T12:44:17.499Z,123697.38775330044,140348.2152434106,1.83,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3398.24,2597.99,6399.52,767.98,706.37,2801.78,941.48,748.19,1255.14,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,2509.24,4041.49,3537.57,1337.97,1393.41,1008.67,2843.78,1840.23,1861.39
13,2023-10-08T12:45:25.942Z,124233.02141530934,127400.08670775175,1.82,4.9,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4148.6,3046.76,5780.57,921.7,706.37,2827.86,1118.16,748.19,1186.12,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,2937.45,4425.01,4185.25,1425.48,1498.59,929.06,3028.01,1840.23,2039.96
12,2023-10-08T12:45:58.394Z,124237.94086330934,128326.68420087131,1.83,4.9,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4148.6,3046.76,5927.23,967.9,706.37,2827.86,1134.33,748.19,1186.12,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,3300.9,4460.16,4356.03,1438.42,1501.02,918.84,3083.22,1840.23,2009.58
11,2023-10-08T12:46:54.444Z,124752.64967140563,128643.81098684378,1.82,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4097.66,3159.93,6042.71,972.51,715.37,2777.49,1134.33,748.19,1158.35,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,3441.55,4567.55,4567.34,1416.76,1496.44,912.22,3031.0,1850.52,2009.58
10,2023-10-08T12:48:51.733Z,125123.03404112074,129684.95829125411,1.83,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4086.91,1753.28,3800.62,1038.34,715.37,3000.21,1314.48,984.99,1091.64,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,3829.47,4889.62,4991.93,1547.58,1397.44,1234.44,3147.86,1864.52,1475.71
9,2023-10-08T12:48:51.733Z,125123.03404112074,129684.95829125411,1.83,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4086.91,1753.28,3800.62,1038.34,715.37,3000.21,1314.48,984.99,1091.64,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,3829.47,4889.62,4991.93,1547.58,1397.44,1234.44,3147.86,1864.52,1475.71
8,2023-10-08T12:49:40.012Z,125242.74772310087,127968.432853141,1.82,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,4040.22,1753.28,3800.64,1038.34,713.47,2742.54,1494.78,808.24,1039.1,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,3827.01,4931.62,5342.19,1650.83,1239.37,1255.21,3136.93,2276.98,1142.27
7,2023-10-08T12:50:25.744Z,134207.78473098215,129274.07304070854,1.82,5.0,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3944.32,1206.51,4112.98,988.22,483.2,3461.7,691.78,706.24,1193.24,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,5012.42,3529.85,5914.12,915.81,1616.24,1217.41,3278.96,2015.09,1207.76
6,2023-10-08T12:51:47.852Z,138966.23716430832,139134.93737010108,1.83,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,3.95,3.9,,3119.5,1368.51,4556.12,1173.25,848.11,3696.07,2199.32,1225.99,,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,4964.5,1530.34,8877.97,419.21,2188.79,1632.15,3975.7,2178.15,1546.02
5,2023-10-08T12:53:37.929Z,140776.81184911507,138946.55166796542,1.82,4.9,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3103.35,1500.64,4517.86,1151.13,772.09,3769.71,223.27,1924.48,1255.48,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,4132.93,1856.77,8536.37,545.25,2079.23,1599.89,4550.09,2235.09,1437.82
4,2023-10-08T12:55:43.234Z,142091.24566464892,135963.85502216307,1.82,5.0,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3522.17,1977.29,3787.61,852.35,588.16,2878.53,583.07,1908.96,1265.72,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,997.13,2997.13,4624.95,855.68,1945.37,1727.5,4138.39,2220.0,1422.88
3,2023-10-08T12:55:32.312Z,142034.33738970404,136166.00960870786,1.83,4.9,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3552.99,1977.29,3787.61,852.35,593.57,2874.52,597.09,1911.66,1266.35,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,998.46,3027.61,4616.71,871.71,1945.37,1729.55,4138.39,2225.27,1431.26
2,2023-10-08T12:55:50.508Z,142167.6320684655,142814.14980613583,1.83,5.0,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3522.17,1977.29,3787.61,852.35,588.16,2861.61,583.07,1908.96,1245.33,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,953.67,2997.13,4624.95,855.68,1945.37,1727.5,4138.39,2220.0,1422.88
1,2023-10-08T12:56:28.370Z,143287.5480567999,138072.94742323656,1.82,5.0,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,3671.51,4579.75,1832.2,852.51,565.16,2308.93,771.46,1891.96,561.04,1.84,1.85,1.86,5.0,5.1,5.2,4.1,4.2,4.3,3495.68,3343.66,3565.08,1017.51,2611.09,1116.14,4138.47,2208.28,2219.04
0,2023-10-08T12:57:52.301Z,147324.87884378096,130362.06188884487,1.83,4.9,4.0,1.83,1.82,1.81,4.8,4.7,4.6,4.0,3.95,3.9,1069.4,4117.25,4611.81,582.52,1973.09,1728.77,1473.12,2575.48,954.65,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,888.54,3885.22,2245.87,827.15,1900.42,1359.14,3032.17,1769.88,2253.7
0,2023-10-08T12:59:40.348Z,150149.40235037496,148425.2124030272,1.83,4.8,4.1,1.83,1.82,1.81,4.8,4.7,4.6,4.0,3.95,3.9,1902.2,4092.56,4285.67,689.79,1895.78,1912.09,1625.25,2690.22,494.5,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,1221.91,4170.54,2224.33,628.53,1926.95,1492.89,2877.37,1614.86,2443.6
