minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
169,2023-10-08T12:39:30.726Z,713415.3716841622,729541.2965870445,2.94,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3980.37,3689.34,4640.84,10128.49,4917.72,9016.69,23173.92,19168.92,18607.97,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3185.05,8023.59,5371.31,229.81,7022.54,7433.81,12631.05,28335.02,21495.62
168,2023-10-08T12:39:30.726Z,713415.3716841622,729348.8122901756,2.94,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3980.37,3689.34,4640.84,10128.49,4917.72,9016.69,23173.92,19168.92,18672.59,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3185.05,8023.59,5371.31,229.81,7022.54,7512.81,12631.05,28335.02,21495.62
167,2023-10-08T12:40:40.514Z,713835.1851204551,733039.7932199937,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3977.11,3657.39,4662.32,10545.72,4916.62,9175.02,23159.94,19175.38,18683.22,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3203.19,8278.52,5609.91,195.5,7019.04,7532.89,12668.43,28325.02,21499.07
166,2023-10-08T12:41:09.746Z,713887.6345718416,733770.3484847684,2.94,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3980.17,3637.83,4662.32,10568.94,4915.24,9175.02,23150.01,19174.86,18900.17,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3221.7,8278.52,5633.8,173.98,7022.33,7533.38,12668.5,28343.87,21490.98
165,2023-10-08T12:41:46.297Z,713966.6228918415,736868.0755945097,2.92,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3940.68,3637.83,4662.32,10568.94,4915.24,9175.02,23150.01,19174.86,18900.17,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3221.7,8278.52,5633.8,173.98,6979.93,7533.38,12668.5,28343.87,21475.65
164,2023-10-08T12:43:51.633Z,714690.3115906195,732336.6053620589,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3924.31,3631.37,4662.32,10243.15,4928.01,9111.9,23146.95,19179.65,18906.72,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3238.86,8255.42,5341.55,167.05,6962.36,7541.38,12645.18,28098.24,21276.42
163,2023-10-08T12:45:44.283Z,714916.6527807546,719290.1005133096,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3921.98,3666.85,4630.08,10232.66,4415.3,9387.47,23150.17,19168.04,18908.35,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3167.56,8210.61,5157.17,205.16,6959.86,7543.38,12642.63,28055.83,21375.64
162,2023-10-08T12:47:03.025Z,715754.9108000902,718529.8942077403,2.92,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3635.53,3461.52,4688.36,178.82,9871.18,4547.7,23063.19,19204.37,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3696.63,8234.25,4829.08,6700.35,7428.89,5176.63,12835.69,27773.18,21493.74
161,2023-10-08T12:47:58.189Z,715838.7006046808,722958.0238776712,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3628.38,3453.02,4668.2,167.15,10213.07,6471.86,23057.42,19910.32,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5423.31,8225.21,5136.55,6662.13,7429.02,5176.63,12818.12,28031.28,21374.19
160,2023-10-08T12:48:37.466Z,715839.3844297265,722772.8912088219,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3628.32,3453.02,4668.2,166.43,10213.07,6471.86,23056.85,19910.32,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5421.94,8155.92,5136.55,6662.07,7429.02,5176.63,12817.56,28031.28,21374.7
159,2023-10-08T12:49:23.906Z,716087.7654209279,721931.936885116,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,,3.45,3.4,3.35,3513.24,3453.02,4775.4,10320.59,6493.97,,23056.85,19921.54,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5299.53,8144.9,5063.48,6545.09,7429.02,5282.03,12730.19,28060.65,21380.15
158,2023-10-08T12:49:50.635Z,716448.0514729279,721719.3871137764,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,,3.45,3.4,3.35,3343.94,3453.02,4775.4,10260.59,6482.03,,23056.85,19917.22,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5174.13,8144.9,5063.48,6363.34,7429.02,5307.36,12683.91,28060.49,21359.39
157,2023-10-08T12:50:02.501Z,716459.5994729279,722093.2431004982,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,,3.45,3.4,3.35,3378.58,3453.02,4775.4,10260.59,6482.03,,23056.85,19917.22,18827.11,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5174.13,8144.9,5063.48,6400.53,7429.02,5307.36,12678.13,28060.65,21372.67
156,2023-10-08T12:51:09.984Z,716741.3836612923,723335.3102685967,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3442.68,4831.63,5089.1,10272.13,6383.0,9266.09,23657.49,20060.27,18910.53,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3777.89,7980.02,5281.9,1465.35,6812.53,7546.18,12639.55,28089.78,21406.69
155,2023-10-08T12:53:13.249Z,719194.2577809945,719342.4648166152,2.92,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2465.01,4017.33,4929.63,10149.3,6364.75,9266.09,24167.63,19885.02,18810.88,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4186.02,7980.02,5171.44,1002.97,5358.78,6952.01,12533.25,27670.52,21118.41
154,2023-10-08T12:52:51.731Z,717741.9303642954,720301.4551717076,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3372.91,4480.13,4707.38,10207.04,6354.8,9266.09,23557.58,19881.29,18910.53,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3985.19,8232.19,4972.89,1211.85,6333.44,7423.95,12553.14,28040.65,21358.28
153,2023-10-08T12:56:48.885Z,720706.0422391588,721082.925405707,2.94,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3272.73,3521.14,4588.97,10147.06,6300.71,9997.47,23940.42,19755.3,18962.86,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4583.06,8337.21,5051.0,470.03,5972.1,7137.87,12801.87,28010.25,21178.64
152,2023-10-08T12:54:44.333Z,719725.3167911589,718744.9257923856,2.92,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2486.01,3807.24,4828.67,10117.62,6332.7,9376.71,24065.67,19873.0,18962.86,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4361.17,7980.02,5243.99,777.32,5381.33,7137.87,12762.61,27657.43,21128.51
151,2023-10-08T12:56:10.564Z,720513.6063671588,717769.6335493508,2.92,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2129.47,3574.08,4588.97,10151.51,6332.7,9997.47,23963.6,19767.26,18962.86,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4563.77,8085.11,5301.48,526.89,4744.79,7137.87,12801.87,27565.17,21105.7
150,2023-10-08T12:57:27.655Z,721803.6382431588,721332.9281540294,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3265.8,3521.14,4588.97,10133.2,6300.71,9997.47,23929.64,19755.3,18962.86,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4583.06,8337.21,5038.54,470.03,5964.66,7137.87,12284.63,27999.79,21182.31
149,2023-10-08T12:59:16.562Z,726516.0889781581,726195.4402039296,2.92,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3185.79,4640.66,5186.61,1892.14,11837.48,6733.71,23786.18,19909.74,18869.42,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,1460.35,5334.61,10066.89,2500.15,7144.1,5641.44,12236.86,27453.53,21719.77
148,2023-10-08T13:01:52.886Z,732337.486008261,692521.5638165317,2.92,2.72,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3123.96,4048.01,5708.46,1761.49,11699.61,6740.71,26828.02,19387.45,18869.42,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,1333.81,5334.61,9981.21,1860.44,7078.62,5653.49,12896.51,27403.02,21671.59
147,2023-10-08T13:00:05.350Z,727023.2329444335,726092.0979826589,2.9,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3193.88,4633.32,5186.61,2099.76,11837.48,6733.71,23772.27,19893.74,18869.42,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,1460.35,5334.61,10256.28,2480.15,7152.66,5653.49,12225.31,27460.13,21868.98
146,2023-10-08T13:03:35.963Z,737240.8750139994,761662.291012728,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2453.26,3201.33,4405.64,10231.18,7733.09,14625.3,26820.29,20925.25,20244.21,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5009.9,9840.84,6608.26,4833.05,7197.42,7034.03,12895.69,29253.93,22541.28
145,2023-10-08T13:02:53.868Z,736924.0632970884,766277.052464933,2.92,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3100.86,4079.82,7148.46,2110.09,10940.16,8080.71,26826.87,20760.79,20229.42,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,636.78,5334.61,11769.19,1852.13,7085.25,7034.03,12896.51,28784.15,23371.65
144,2023-10-08T13:03:35.963Z,737240.8750139994,761939.7462250429,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2453.26,3201.33,4411.16,10231.18,7733.09,14625.3,26820.29,20927.68,20239.43,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5009.9,9840.84,6608.26,4838.89,7191.58,7034.03,12895.69,29253.93,22541.28
143,2023-10-08T13:04:52.965Z,737499.822360981,755843.1584751322,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,2453.26,3267.21,4518.76,9960.94,7732.32,14512.42,26872.48,20924.96,20260.52,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4896.28,9588.44,6518.76,119.82,4833.05,7169.02,12844.51,29052.66,22579.59
141,2023-10-08T13:05:46.284Z,737516.4018936442,763246.3263596918,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3656.56,3639.58,5913.08,10120.21,7633.23,14512.42,27035.5,20899.97,21453.04,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4643.28,9840.54,6297.85,519.78,6065.83,8627.06,12844.51,30594.3,22843.64
140,2023-10-08T13:06:28.026Z,740705.9404387062,767453.5974772815,2.94,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3656.56,3612.11,5933.48,10120.21,7620.65,12697.66,28284.9,25339.25,21453.04,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,4658.99,9840.54,6297.85,490.27,6065.83,8627.06,11314.81,30594.3,22843.64
139,2023-10-08T13:09:54.174Z,742583.8491040119,766493.1631211619,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3624.96,3516.26,5895.58,10015.64,7563.02,12362.84,28120.54,25317.65,21272.13,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,4990.0,9840.54,6228.59,6104.98,8684.02,,10991.99,30515.36,22981.39
138,2023-10-08T13:09:37.451Z,742533.0379040119,766308.7168468726,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3624.96,3524.29,5930.63,9998.32,7563.02,12362.84,28120.54,25317.65,21301.05,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,4990.0,9840.54,6213.01,6104.98,8737.89,,10991.99,30502.28,22990.66
137,2023-10-08T13:10:07.987Z,742638.8388208724,765165.8936448375,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3624.96,3516.26,5861.23,10005.47,7563.02,12362.84,28120.54,25317.65,21272.13,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,4990.0,9840.54,6219.44,6104.98,8647.92,,10991.99,29352.88,22985.02
136,2023-10-08T13:10:59.713Z,742694.7331408724,763029.0839812914,2.94,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3619.19,3516.26,5826.94,10005.47,7794.92,12020.53,28108.99,25313.24,21272.13,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,4979.37,9606.62,6595.05,6098.78,8611.88,,11003.38,29352.88,22982.78
135,2023-10-08T13:12:00.771Z,742719.9725451297,762020.7295630778,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3613.17,3537.76,5796.45,10000.85,7794.92,12280.3,28118.4,25313.24,21272.13,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,4958.16,9858.72,6349.44,6115.41,8593.96,,11032.58,29349.39,22971.33
134,2023-10-08T13:13:07.253Z,742913.976164652,765430.0663129804,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,,3.45,3.4,3.35,3538.66,3431.98,5748.98,10115.6,7825.05,,28075.86,25360.64,21237.47,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5085.23,9897.24,6417.14,6013.63,8503.78,8660.63,11053.7,29410.14,22895.96
133,2023-10-08T13:15:10.750Z,743527.6775382205,762559.0077271619,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3732.89,3479.81,5738.57,10057.55,7867.46,12096.62,28093.87,25360.64,21238.29,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,5052.19,9867.17,6376.75,6258.12,8519.94,,10914.93,29392.2,22997.6
132,2023-10-08T13:16:21.372Z,745738.1507826984,767412.2600695526,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3727.12,5363.65,5816.49,9881.82,7848.66,10612.04,29354.52,25594.74,21171.22,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3445.84,8961.27,6469.6,2059.37,6243.94,8492.05,9996.47,29259.53,22995.11
131,2023-10-08T13:17:36.664Z,745968.9307945223,767957.3145797465,2.92,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3723.29,5339.94,5807.22,9930.95,7755.45,10413.19,29292.17,25603.99,21237.47,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3496.33,8984.5,6764.44,2033.9,6211.84,8591.1,10045.85,29296.62,23039.03
130,2023-10-08T13:17:49.193Z,746026.5326185221,768455.4928675761,2.92,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3723.29,5339.94,5814.37,9897.46,7755.45,10416.22,29298.86,25603.99,21243.19,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3496.33,8984.5,6734.32,2033.9,6211.84,8605.62,10048.13,29271.34,23050.96
129,2023-10-08T13:18:02.631Z,746234.396618522,768445.2183113494,2.92,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3723.29,5339.94,5799.63,9793.52,7755.45,10416.22,29298.86,25603.99,21243.19,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3496.33,8984.5,6640.85,2033.9,6211.84,8605.62,10048.13,29192.88,23087.98
128,2023-10-08T13:20:16.198Z,747885.9518249835,749721.6518981516,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3676.1,5089.58,5878.63,9539.18,7638.6,10332.75,29186.5,25560.19,21026.24,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3386.01,9225.59,6169.41,1765.0,6161.17,8605.62,9892.72,28995.66,23097.35
127,2023-10-08T13:20:54.346Z,747886.7560049834,749481.2619726488,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3676.1,5089.58,5878.63,9538.78,7674.26,10313.94,29186.5,25560.19,21026.24,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3386.01,9257.63,6169.05,1765.0,6161.17,8605.62,9892.72,28995.36,23097.5
126,2023-10-08T13:20:54.346Z,747886.7560049834,749481.2619726488,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3676.1,5089.58,5878.63,9538.78,7674.26,10313.94,29186.5,25560.19,21026.24,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3386.01,9257.63,6169.05,1765.0,6161.17,8605.62,9892.72,28995.36,23097.5
125,2023-10-08T13:22:35.093Z,747901.8155055888,746257.467608904,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3676.1,5079.24,5870.25,9513.27,7943.79,10509.4,29186.5,25648.18,21237.7,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3377.26,9249.63,6413.35,1765.0,6149.62,8596.99,9892.17,28974.91,23179.47
124,2023-10-08T13:24:40.866Z,748245.7599577698,712963.5474218733,2.92,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3663.39,5060.15,5888.53,9375.59,8082.81,10812.7,29173.62,25652.03,21259.15,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3365.79,10035.37,5663.04,1733.39,6135.99,8634.16,9892.17,29373.12,22676.54
123,2023-10-08T13:23:24.193Z,747950.9361183833,722138.7751478858,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3674.94,5079.13,5870.25,9501.09,8096.08,10782.14,29181.93,25657.0,21237.7,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3377.26,10017.33,5775.89,1753.77,6148.38,8607.94,9892.17,28974.16,23187.35
122,2023-10-08T13:26:10.420Z,752726.7973033553,714035.4039343377,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3663.39,6528.78,6280.04,134.75,15057.1,10598.26,29651.69,25489.85,20567.91,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,1417.21,5208.34,11576.27,3388.94,6040.14,8473.32,9756.46,27195.64,24734.02
121,2023-10-08T13:25:24.929Z,748403.7003643905,713330.6796574864,2.92,2.7,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3663.39,5097.25,5888.53,9368.86,8082.91,10837.96,29146.17,25652.03,21259.15,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,3365.25,9620.84,6033.26,1773.23,6135.99,8634.16,9912.15,29368.03,22909.0
120,2023-10-08T13:28:53.308Z,756758.0841052174,718085.6531910726,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3640.3,6875.93,5497.74,526.27,15622.75,10915.09,29503.18,25972.3,20056.21,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,1241.29,5149.33,11982.15,3761.81,5614.14,8487.96,9737.52,27579.3,25294.62
119,2023-10-08T13:27:37.328Z,755925.7186154408,719440.0164362665,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3640.3,6885.6,5497.74,780.1,15790.71,10745.86,29632.68,25849.15,20181.2,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,1393.25,5149.33,12210.43,3772.2,5614.14,8487.96,9737.52,27770.93,25294.62
118,2023-10-08T13:29:13.751Z,757339.5490012174,717875.259448978,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3640.3,6875.93,5497.74,295.31,15675.32,10981.65,29452.24,26023.98,19949.69,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,1181.52,5149.33,11774.44,3761.81,5614.14,8487.96,9737.52,27404.94,25382.27
117,2023-10-08T13:29:37.106Z,757467.6373086008,729231.5081304399,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3668.3,6837.75,5395.74,313.76,15465.51,10933.52,29363.94,26062.76,19910.33,2.94,2.96,2.98,2.7,2.72,2.74,3.5,3.55,3.6,1099.02,5149.33,11890.04,3720.81,5644.2,12411.81,9737.52,27448.87,25294.62
116,2023-10-08T13:30:37.948Z,760426.4363875325,702290.0777437388,2.94,2.7,3.45,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,662.86,3680.3,6884.51,209.87,12600.49,10966.1,28155.84,25918.85,18556.71,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2960.61,10932.69,6704.69,2342.88,6380.65,10131.67,9929.86,26997.1,24805.61
115,2023-10-08T13:31:09.289Z,760819.2467374094,711833.9855706319,2.94,2.68,3.5,2.94,2.92,2.9,2.66,2.64,,3.45,3.4,3.35,735.03,3640.3,6976.51,12638.19,10907.11,,28144.84,26513.85,19652.83,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2999.61,10686.86,6704.69,2342.88,7765.72,10365.49,9773.79,27746.85,25322.38
114,2023-10-08T13:34:38.972Z,761364.4102660171,748683.2124588789,2.96,2.68,3.45,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,1065.48,3636.7,7661.92,168.76,14608.94,12553.45,29208.51,28131.58,21280.14,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2864.39,11371.98,8843.65,3080.09,8759.47,11532.25,10510.14,28196.89,26845.4
113,2023-10-08T13:35:02.724Z,761377.1372702745,748684.5405978849,2.96,2.68,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,1065.48,3636.7,7669.97,229.08,14608.94,12553.45,29208.51,28131.58,21280.14,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2864.39,11426.22,8843.65,3080.09,8759.47,11532.25,10552.46,28151.35,26890.3
112,2023-10-08T13:36:24.347Z,761754.2900462744,745664.1598348559,2.94,2.68,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,355.52,3636.7,7657.13,209.83,14608.94,12515.35,29206.82,28107.52,21280.14,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2904.81,11335.0,8843.65,2981.95,7992.09,11615.37,10495.23,27742.18,27368.95
111,2023-10-08T13:37:24.809Z,762887.0426417856,748219.7901293634,2.94,2.66,3.5,2.94,2.92,2.9,2.66,2.64,2.62,3.45,3.4,3.35,473.69,3653.56,7590.0,14603.95,12390.57,8207.25,29212.33,28090.72,21152.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2608.6,11142.42,8981.09,2923.74,8236.12,11372.33,10419.01,28142.96,27199.34
110,2023-10-08T13:38:22.725Z,763378.3130417856,749808.1396012139,2.94,2.68,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,437.46,3637.86,7630.41,1636.81,14566.22,12401.83,29206.82,28122.49,21070.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2534.79,12618.33,8947.64,2960.95,8074.24,11396.26,10685.52,28623.54,27558.37
109,2023-10-08T13:38:22.725Z,763378.3130417856,749808.1396012139,2.94,2.68,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,437.46,3637.86,7630.41,1636.81,14566.22,12401.83,29206.82,28122.49,21070.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2534.79,12618.33,8947.64,2960.95,8074.24,11396.26,10685.52,28623.54,27558.37
108,2023-10-08T13:38:22.725Z,763378.3130417856,749808.1396012139,2.94,2.68,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,437.46,3637.86,7630.41,1636.81,14566.22,12401.83,29206.82,28122.49,21070.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,2534.79,12618.33,8947.64,2960.95,8074.24,11396.26,10685.52,28623.54,27558.37
107,2023-10-08T13:39:24.636Z,763542.9120840294,751040.039758271,2.94,2.7,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,437.46,3629.91,7628.76,1594.73,14483.73,13445.42,29206.82,28114.23,21070.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,3465.55,12506.86,8947.64,2950.56,8065.71,10853.51,10920.17,28331.02,28454.88
106,2023-10-08T13:41:21.674Z,763647.1228854998,753016.9567747818,2.96,2.7,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,437.46,3629.91,7508.0,1594.73,14500.24,13583.75,29220.82,28095.38,21070.58,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,3485.3,12521.59,9007.65,2926.82,8058.61,10763.22,10882.06,28323.02,28454.88
105,2023-10-08T13:43:47.273Z,764580.8828553386,752888.8394575092,2.94,2.7,3.5,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,375.64,3629.91,8039.09,1580.91,14219.21,13857.63,29040.82,28011.52,21265.87,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,3468.02,12264.23,9073.91,2821.18,8014.84,12427.27,11192.71,28346.03,28153.63
104,2023-10-08T13:44:31.844Z,764841.6603553145,749502.2989580662,2.96,2.7,3.45,2.94,2.92,2.9,2.68,2.66,2.64,3.45,3.4,3.35,375.64,3629.91,7818.12,1610.91,13657.02,14289.54,28999.51,27253.32,21265.87,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,3474.95,12291.21,8575.43,2615.67,8014.84,12573.23,10873.38,28663.12,27738.24
