minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
22,2023-09-30T16:06:00.964Z,309710.61214636936,413061.2399467272,4.3,1.84,4.6,4.2,4.1,4.0,1.84,1.83,1.82,4.5,4.4,4.3,2030.69,5059.72,5810.54,130.64,4913.16,8241.26,3999.2,6080.86,3702.54,4.3,4.4,4.5,1.85,1.86,1.87,4.6,4.7,4.8,2620.71,5843.43,1918.96,5250.62,11413.43,4564.29,1922.71,5974.04,1953.44
21,2023-09-30T16:07:22.462Z,313135.8913052382,413362.3263886114,4.2,1.84,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1925.39,4797.14,6283.54,4683.83,8012.62,14988.28,4590.73,6219.43,3340.66,4.3,4.4,4.5,1.84,1.85,1.86,4.6,4.7,4.8,2546.33,6379.6,1293.75,308.4,5934.54,11092.1,1600.51,5926.55,1935.99
20,2023-09-30T16:08:08.998Z,317666.7754331615,423582.53027546866,4.3,1.83,4.6,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2245.08,8057.54,4717.69,2684.6,16966.34,13688.62,3219.6,6438.81,4856.87,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,4750.64,2911.02,5213.03,6597.68,13968.87,5228.59,4314.67,3332.98,3010.82
19,2023-09-30T16:08:57.772Z,320826.2652944666,420547.3623943209,4.2,1.82,4.7,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2185.26,8282.07,3647.07,2926.22,16449.55,13355.9,3465.15,5658.44,4761.13,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,4749.29,3048.76,4769.38,4912.88,13224.03,5625.89,4267.12,2879.0,3829.11
18,2023-09-30T16:09:13.690Z,324569.69135418296,418238.9739940435,4.3,1.83,4.7,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2160.99,7214.95,3399.84,3444.45,16792.76,13790.23,3490.0,4798.47,5635.78,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,4966.92,3045.01,4769.38,1966.87,11897.81,5668.83,4400.96,3410.51,3829.11
17,2023-09-30T16:10:24.367Z,325477.73907633347,418568.3188965589,4.2,1.82,4.6,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2205.66,7431.95,3202.37,3306.46,16744.29,13018.88,3909.32,4889.74,5293.61,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,4647.24,3770.03,4766.74,2220.11,11753.6,5937.62,4397.29,3413.06,3212.81
16,2023-09-30T16:11:56.124Z,331674.3075161193,424101.40520251635,4.3,1.83,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.6,4.5,4.4,1326.17,6486.52,4154.58,4487.72,3726.58,16504.97,3441.71,4081.91,6141.73,4.3,4.4,4.5,1.84,1.85,1.86,4.7,4.8,4.9,6464.81,3230.24,3743.57,10082.57,6187.09,7222.97,5660.42,2040.17,4384.13
15,2023-09-30T16:13:27.321Z,337926.15965213947,426539.4717182665,4.3,1.83,4.6,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2442.59,7169.4,3703.33,3729.46,15120.86,16063.51,4056.95,5089.18,5816.34,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,5413.47,3873.61,5358.45,1360.31,12322.33,6103.33,4401.33,3875.09,3496.27
14,2023-09-30T16:12:45.597Z,333073.1879008715,426082.3069901403,4.3,1.83,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.6,4.5,4.4,1489.82,6672.81,4103.39,5406.0,4452.46,16504.97,3455.54,4113.6,6339.37,4.3,4.4,4.5,1.84,1.85,1.86,4.7,4.8,4.9,5815.36,4214.25,3152.52,10888.32,6152.06,6888.75,5911.3,2223.71,4215.6
13,2023-09-30T16:14:52.095Z,342786.8716833755,427408.5854736936,4.3,1.83,4.7,4.2,4.1,4.0,1.83,1.82,1.81,4.6,4.5,4.4,2006.35,5707.54,4949.08,2332.0,4576.16,16428.8,4237.07,4110.26,6734.49,4.3,4.4,4.5,1.84,1.85,1.86,4.7,4.8,4.9,7115.17,2542.0,4817.37,10265.11,6400.78,7828.63,5044.87,2976.53,4129.19
12,2023-09-30T16:17:13.973Z,352499.4101411644,411303.144690583,4.2,1.83,4.7,4.1,4.0,3.95,1.83,1.82,1.81,4.6,4.5,4.4,4660.63,6221.83,1110.08,1837.92,5821.16,9779.01,3126.81,4302.01,6473.05,4.2,4.3,4.4,1.84,1.85,1.86,4.7,4.8,4.9,391.33,6399.54,2153.46,2917.63,6409.59,13818.63,4825.72,2342.21,4210.09
11,2023-09-30T16:15:33.324Z,343251.6214042534,428271.8675626404,4.3,1.84,4.7,4.2,4.1,4.0,1.83,1.82,1.81,4.6,4.5,4.4,2093.07,5664.49,5005.03,2851.84,4576.16,16318.45,4239.44,4110.26,6751.08,4.3,4.4,4.5,1.84,1.85,1.86,4.7,4.8,4.9,7293.01,2407.61,4894.41,10361.0,6550.02,7604.32,5247.41,2880.88,4237.38
10,2023-09-30T16:17:50.227Z,357386.24548662256,410497.86675176607,4.2,1.83,4.7,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,158.15,5300.68,5667.77,4643.04,9783.17,13641.52,3115.4,4361.57,6363.01,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,5614.92,2700.65,5734.8,164.63,4451.44,6404.57,4931.9,1589.4,4374.99
9,2023-09-30T16:17:37.429Z,352583.76517508057,384868.0778197173,4.2,1.84,4.7,4.1,4.0,3.95,1.83,1.82,1.81,4.6,4.5,4.4,4893.55,6177.76,740.07,1863.28,6135.79,9783.17,3126.4,4447.46,6977.41,4.2,4.3,4.4,1.84,1.85,1.86,4.7,4.8,4.9,537.96,6401.69,2170.5,3448.64,7138.26,10714.3,4825.72,2345.88,4148.26
8,2023-09-30T16:20:39.072Z,373607.4160083863,358177.9491783029,4.3,1.82,4.6,4.2,4.1,4.0,1.81,1.8,1.79,4.6,4.5,4.4,3593.38,7301.07,1372.18,5417.9,3678.96,4163.82,3741.26,4547.06,4877.8,4.3,4.4,4.5,1.82,1.83,1.84,4.7,4.8,4.9,192.01,3740.42,3101.1,3224.07,3950.09,8961.78,4223.51,3408.09,1859.5
7,2023-09-30T16:19:59.111Z,368526.6968082224,403337.87225386366,4.3,1.82,4.7,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2133.18,7256.55,3150.75,1985.9,6146.23,8672.11,3770.59,5373.77,4177.74,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,2424.7,4308.97,3256.93,3651.42,8345.38,5909.25,4460.91,3913.0,1723.95
6,2023-09-30T16:22:59.145Z,405583.8033682092,400163.6826707256,4.2,1.82,4.6,4.2,4.1,4.0,1.82,1.81,1.8,4.6,4.5,4.4,2524.6,5520.32,4270.93,231.58,10184.71,10734.75,1787.88,4737.82,3999.89,4.3,4.4,4.5,1.83,1.84,1.85,4.7,4.8,4.9,1077.06,4738.44,5189.34,3172.12,6623.14,4017.64,5307.43,4283.41,1444.68
5,2023-09-30T16:24:11.796Z,417758.2244941686,407917.0662929861,4.3,1.83,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1487.11,5301.16,3464.74,3484.04,7329.1,14512.66,3931.88,5714.23,3846.54,4.3,4.4,4.5,1.84,1.85,1.86,4.6,4.7,4.8,2120.15,7152.02,2148.64,2255.18,4160.4,5411.85,1552.3,6223.38,1726.47
4,2023-09-30T16:25:22.003Z,424435.9347510166,421991.4106435227,4.2,1.84,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1753.92,5386.19,4565.69,3858.77,7660.56,17603.16,4314.42,6098.17,3850.08,4.3,4.4,4.5,1.84,1.85,1.86,4.6,4.7,4.8,2632.93,6952.43,3019.91,308.1,5304.17,8276.58,1542.08,6376.23,2284.66
3,2023-09-30T16:24:35.741Z,418113.99251607514,414246.1309031744,4.3,1.83,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1730.65,5308.79,4166.36,3314.39,7942.81,15364.81,4201.73,5999.19,3739.36,4.3,4.4,4.5,1.84,1.85,1.86,4.6,4.7,4.8,2371.17,7002.23,2656.73,2297.32,4404.59,5983.9,1544.07,6419.59,2199.23
2,2023-09-30T16:26:19.954Z,437917.3742705829,423468.5460205351,4.3,1.83,4.6,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1466.21,4595.02,4989.38,3439.83,7070.89,15965.23,4157.97,5490.61,3606.39,4.3,4.4,4.5,1.84,1.85,1.86,4.6,4.7,4.8,1807.72,6647.63,2493.14,534.53,4704.26,7228.04,1115.42,6033.09,2059.21
1,2023-09-30T16:27:44.846Z,462819.7918007183,421655.7401644546,4.1,1.83,4.6,4.1,4.0,3.95,1.83,1.82,1.81,4.6,4.5,4.4,3488.07,6920.61,1886.78,2060.16,4236.0,18044.05,3331.11,4256.72,5293.5,4.2,4.3,4.4,1.85,1.86,1.87,4.7,4.8,4.9,158.25,5494.23,2701.76,4425.83,12714.11,3617.93,4394.03,2465.96,3958.31
0,2023-09-30T16:26:39.674Z,453476.5222677619,419688.542678607,4.2,1.84,4.6,4.1,4.0,3.95,1.83,1.82,1.81,4.6,4.5,4.4,3387.35,5375.93,2107.34,2092.42,5503.23,17612.08,4067.74,4779.98,5016.92,4.2,4.3,4.4,1.85,1.86,1.87,4.7,4.8,4.9,625.81,5715.26,2442.87,4574.46,11118.18,4564.22,4451.02,2478.26,3399.78
0,2023-09-30T16:30:10.046Z,484529.4912362436,232944.90990995118,4.2,1.83,4.8,4.1,3.85,,1.83,1.75,,4.5,4.3,,791.93,96.0,,263.39,26.75,,247.78,166.08,,4.4,4.7,,1.84,1.85,1.86,4.8,5.2,,109.82,12.58,,592.46,135.58,148.15,110.04,88.23,
