minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
319,2023-05-28T11:36:37.545Z,312419.5282152071,96246.23444570064,1.9,1.9,238.73,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.94,4.6,1317.19,4.3,1258.28,4.7,983.93,4.2,1755.52,,,4.0,3.95,489.83,4.1,602.37,3.9,1041.88,4.2,2108.25,,,4.3,1049.99
318,2023-05-28T11:36:37.545Z,312419.5282152071,96964.12157153348,1.9,1.9,238.73,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.94,4.6,1317.19,4.3,1258.28,4.7,983.93,4.2,1937.91,,,4.0,3.95,489.83,4.1,602.37,3.9,1041.88,4.2,2108.25,,,4.3,1049.99
317,2023-05-28T11:41:27.274Z,312667.27360476565,97262.54572949416,1.9,1.9,359.2,1.91,618.32,1.89,1015.63,1.92,1384.68,1.88,872.47,1.93,1334.44,4.5,4.4,1744.94,4.6,1530.13,4.3,1341.58,4.7,921.47,4.2,1629.52,,,3.95,3.95,355.29,4.0,419.81,3.9,1096.73,4.1,501.72,3.85,720.93,4.2,2108.25
316,2023-05-28T11:41:27.274Z,312667.27360476565,97154.91088612848,1.9,1.9,359.2,1.91,618.32,1.89,269.29,1.92,1384.68,1.88,1622.78,1.93,1334.44,4.5,4.4,1744.94,4.6,1424.85,4.3,1341.58,4.7,821.88,4.2,1629.52,,,3.95,3.95,355.29,4.0,419.81,3.9,1096.73,4.1,501.72,3.85,720.93,4.2,2108.25
315,2023-05-28T11:41:27.274Z,312667.27360476565,97281.18066654034,1.9,1.9,359.2,1.91,618.32,1.89,269.29,1.92,1384.68,1.88,1622.78,1.93,1334.44,4.5,4.4,1744.94,4.6,1424.85,4.3,1341.58,4.7,821.88,4.2,1629.52,,,3.95,3.95,355.29,4.0,419.81,3.9,1122.25,4.1,501.72,3.85,720.93,4.2,2108.25
314,2023-05-28T11:43:32.181Z,313069.78116276563,96176.15979517205,1.9,1.89,1056.82,1.91,699.14,1.88,919.06,1.92,1115.86,1.87,1528.89,,,4.5,4.4,1786.55,4.6,1501.41,4.3,1131.14,4.7,820.33,4.2,1757.59,,,4.0,3.95,365.38,4.0,405.06,3.9,1366.81,4.1,335.26,3.85,718.85,4.2,2178.42
313,2023-05-28T11:44:07.920Z,313113.3735267656,96744.2503865794,1.9,1.89,258.58,1.91,703.74,1.88,1669.37,1.92,1275.47,1.87,1213.3,,,4.5,4.4,1788.54,4.6,1270.98,4.3,1295.16,4.7,923.03,4.2,1659.97,4.8,1374.27,4.0,3.95,366.69,4.0,405.06,3.9,1349.19,4.1,335.26,3.85,752.71,4.2,2014.55
312,2023-05-28T11:44:07.920Z,313113.3735267656,96252.2907399797,1.9,1.89,260.03,1.91,709.04,1.88,1623.93,1.92,1214.47,1.87,1258.97,,,4.5,4.4,1791.43,4.6,1271.59,4.3,1267.89,4.7,896.19,4.2,1629.53,4.8,1374.83,4.0,3.95,367.38,4.0,405.06,3.9,1325.55,4.1,306.39,3.85,716.87,4.2,1994.21
311,2023-05-28T11:47:23.676Z,313165.38064676564,96286.26209291484,1.9,1.89,260.03,1.91,709.04,1.88,1623.93,1.92,1214.47,1.87,1203.35,,,4.5,4.4,1791.43,4.6,1271.59,4.3,1295.16,4.7,896.19,4.2,1604.63,4.8,1374.83,4.0,3.95,367.38,4.0,379.06,3.9,1325.55,4.1,306.39,3.85,716.87,4.2,1994.21
310,2023-05-28T11:47:23.676Z,313165.38064676564,96145.69883597273,1.9,1.89,260.03,1.91,709.04,1.88,1623.93,1.92,1214.47,1.87,1203.35,,,4.5,4.4,1791.43,4.6,1271.59,4.3,1267.89,4.7,896.19,4.2,1604.63,4.8,1374.83,4.0,3.95,367.38,4.0,379.06,3.9,1325.55,4.1,306.39,3.85,716.87,4.2,1994.21
309,2023-05-28T11:48:58.284Z,313256.3240707657,96203.99378337045,1.9,1.89,260.03,1.91,787.01,1.88,1623.93,1.92,1214.47,1.87,921.49,,,4.5,4.4,1741.17,4.6,1271.59,4.3,1321.8,4.7,913.59,4.2,1559.78,4.8,1357.8,4.0,3.95,388.08,4.0,247.29,3.9,1334.52,4.1,335.26,3.85,743.54,4.2,1994.21
307,2023-05-28T11:50:18.340Z,313307.5948067657,96424.92404720398,1.9,1.89,260.03,1.91,802.1,1.88,1573.76,1.92,1214.47,1.87,855.99,,,4.5,4.4,1717.86,4.6,1271.59,4.3,1425.45,4.7,913.59,4.2,1710.55,4.8,1339.44,4.0,3.95,388.08,4.0,221.66,3.9,1334.52,4.1,335.26,3.85,751.03,4.2,1994.21
306,2023-05-28T11:50:18.340Z,313307.5948067657,96894.42412239232,1.9,1.89,260.03,1.91,802.1,1.88,1573.76,1.92,1214.47,1.87,928.47,,,4.5,4.4,1717.86,4.6,1271.59,4.3,1425.45,4.7,913.59,4.2,1710.55,4.8,1367.67,4.0,3.95,388.08,4.0,221.66,3.9,1369.03,4.1,335.26,3.85,751.03,4.2,1994.21
305,2023-05-28T11:50:18.340Z,313307.5948067657,96927.00319942916,1.9,1.89,260.03,1.91,802.1,1.88,1573.76,1.92,1214.47,1.87,903.12,,,4.5,4.4,1717.86,4.6,1271.59,4.3,1425.45,4.7,913.59,4.2,1710.55,4.8,1357.8,4.0,3.95,388.08,4.0,221.66,3.9,1369.03,4.1,335.26,3.85,751.03,4.2,1994.21
304,2023-05-28T11:50:18.340Z,313307.5948067657,96866.1489196614,1.9,1.89,260.03,1.91,802.1,1.88,1573.76,1.92,1214.47,1.87,928.47,,,4.5,4.4,1717.86,4.6,1271.59,4.3,1283.96,4.7,913.59,4.2,1796.4,4.8,1367.67,4.0,3.95,388.08,4.0,221.66,3.9,1369.03,4.1,335.26,3.85,751.03,4.2,1994.21
303,2023-05-28T11:50:18.340Z,313307.5948067657,96866.1489196614,1.9,1.89,260.03,1.91,802.1,1.88,1573.76,1.92,1214.47,1.87,928.47,,,4.5,4.4,1717.86,4.6,1271.59,4.3,1283.96,4.7,913.59,4.2,1796.4,4.8,1367.67,4.0,3.95,388.08,4.0,221.66,3.9,1369.03,4.1,335.26,3.85,751.03,4.2,1994.21
302,2023-05-28T11:54:28.999Z,313359.9095120537,96590.9376487373,1.9,1.89,244.5,1.91,782.46,1.88,1594.79,1.92,1337.32,1.87,928.47,,,4.5,4.4,1717.86,4.6,1265.07,4.3,1179.79,4.7,913.59,4.2,1571.65,4.8,1367.67,4.0,3.95,380.66,4.0,221.66,3.9,1366.98,4.1,345.26,3.85,751.03,4.2,1994.21
301,2023-05-28T11:54:28.999Z,313359.9095120537,96292.90348291904,1.9,1.89,244.5,1.91,782.69,1.88,1594.79,1.92,1337.32,1.87,928.47,,,4.5,4.4,1717.86,4.6,1265.07,4.3,1179.79,4.7,913.59,4.2,1969.25,4.8,1367.67,4.0,3.95,380.66,4.0,221.66,3.9,1367.09,4.1,345.26,3.85,751.03,4.2,1994.21
300,2023-05-28T11:54:28.999Z,313359.9095120537,96719.05120491896,1.9,1.89,244.5,1.91,782.69,1.88,1594.79,1.92,1337.32,1.87,928.47,,,4.5,4.4,1717.86,4.6,1265.07,4.3,1179.79,4.7,913.59,4.2,1969.25,4.8,1367.67,4.0,3.95,380.66,4.0,221.66,3.9,1367.09,4.1,345.26,3.85,751.03,4.2,1994.21
299,2023-05-28T11:54:28.999Z,313359.9095120537,96388.28709530729,1.9,1.89,244.5,1.91,782.69,1.88,1594.79,1.92,1337.32,1.87,928.47,,,4.5,4.4,1717.86,4.6,1265.07,4.3,1179.79,4.7,913.59,4.2,1969.25,4.8,1367.67,4.0,3.95,380.66,4.0,221.66,3.9,1367.09,4.1,345.26,3.85,751.03,4.2,1994.21
298,2023-05-28T11:54:28.999Z,313359.9095120537,97271.46407819292,1.9,1.89,244.5,1.91,782.69,1.88,1594.79,1.92,1337.32,1.87,928.47,,,4.5,4.4,1717.86,4.6,1032.46,4.3,1331.33,4.7,1214.18,4.2,1869.59,4.8,1367.67,4.0,3.95,380.66,4.0,221.66,3.9,1367.09,4.1,345.26,3.85,751.03,4.2,1999.21
297,2023-05-28T12:00:53.509Z,313396.72751205374,96832.37112074408,1.89,1.89,236.73,1.91,786.14,1.88,1565.49,1.92,1337.32,1.87,928.47,,,4.5,4.4,1705.31,4.6,1029.22,4.3,1331.33,4.7,1224.78,4.2,1586.38,4.8,1357.3,4.0,3.95,389.54,4.0,207.85,3.9,1371.42,4.1,345.26,3.85,751.03,4.2,1998.18
296,2023-05-28T12:00:53.509Z,313396.72751205374,95910.54922077332,1.89,1.89,236.73,1.91,786.14,1.88,1565.49,1.92,1337.32,1.87,928.47,,,4.5,4.4,1705.31,4.6,1029.22,4.3,1331.33,4.7,1224.78,4.2,1498.14,4.8,1357.3,4.0,3.95,389.54,4.0,207.85,3.9,1371.42,4.1,345.26,3.85,621.77,4.2,1808.76
295,2023-05-28T12:00:53.509Z,313396.72751205374,95935.5525569686,1.89,1.89,236.73,1.91,786.14,1.88,1565.49,1.92,1337.32,1.87,928.47,,,4.5,4.4,1705.31,4.6,1029.22,4.3,1331.33,4.7,1224.78,4.2,1566.82,4.8,1112.77,4.0,3.95,389.54,4.0,207.85,3.9,1371.42,4.1,345.26,3.85,751.03,4.2,1914.22
294,2023-05-28T12:00:53.509Z,313396.72751205374,96327.18966307733,1.89,1.89,236.73,1.91,786.14,1.88,1565.49,1.92,1337.32,1.87,928.47,,,4.5,4.4,1705.31,4.6,1029.22,4.3,1332.67,4.7,1226.01,4.2,1467.54,4.8,1009.09,4.0,3.95,391.0,4.0,207.85,3.9,1371.42,4.1,346.67,3.85,751.03,4.2,1998.17
293,2023-05-28T12:00:53.509Z,313396.72751205374,96130.80897905244,1.89,1.89,236.73,1.91,751.93,1.88,1175.36,1.92,1337.32,1.87,1334.66,1.93,2116.14,4.5,4.4,1705.31,4.6,845.89,4.3,1332.67,4.7,1226.01,4.2,1569.5,4.8,1009.09,4.0,3.95,391.0,4.0,207.85,3.9,1360.21,4.1,346.67,3.85,745.47,4.2,1998.17
292,2023-05-28T12:00:53.509Z,313396.72751205374,96130.80897905244,1.89,1.89,236.73,1.91,751.93,1.88,1175.36,1.92,1337.32,1.87,1334.66,1.93,2116.14,4.5,4.4,1705.31,4.6,845.89,4.3,1332.67,4.7,1226.01,4.2,1569.5,4.8,1009.09,4.0,3.95,391.0,4.0,207.85,3.9,1360.21,4.1,346.67,3.85,745.47,4.2,1998.17
291,2023-05-28T12:00:53.509Z,313396.72751205374,96130.80897905244,1.89,1.89,236.73,1.91,751.93,1.88,1175.36,1.92,1337.32,1.87,1334.66,1.93,2116.14,4.5,4.4,1705.31,4.6,845.89,4.3,1332.67,4.7,1226.01,4.2,1569.5,4.8,1009.09,4.0,3.95,391.0,4.0,207.85,3.9,1360.21,4.1,346.67,3.85,745.47,4.2,1998.17
290,2023-05-28T12:00:53.509Z,313396.72751205374,96448.59455405518,1.89,1.89,236.73,1.91,751.93,1.88,1175.36,1.92,1337.32,1.87,1334.66,1.93,2116.14,4.5,4.4,1705.31,4.6,845.89,4.3,1332.67,4.7,1226.01,4.2,1569.5,4.8,1082.55,4.0,3.95,391.0,4.0,207.85,3.9,1360.21,4.1,346.67,3.85,745.47,4.2,1998.17
289,2023-05-28T12:09:24.375Z,313466.68399205373,97072.90979621888,1.89,1.89,232.12,1.91,893.5,1.88,1503.61,1.92,2072.1,1.87,928.47,,,4.5,4.4,1685.82,4.6,1027.36,4.3,1181.13,4.7,1253.0,4.2,2052.73,4.8,982.78,4.0,3.95,420.92,4.0,178.63,3.9,1397.33,4.1,346.67,3.85,750.95,4.2,1996.24
288,2023-05-28T12:08:07.844Z,313455.17799205374,96450.00063834812,1.89,1.89,236.73,1.91,771.03,1.88,1503.31,1.92,1337.32,1.87,928.47,,,4.5,4.4,1678.74,4.6,1029.21,4.3,1332.67,4.7,1251.15,4.2,1605.98,4.8,984.47,4.0,3.95,420.92,4.0,178.63,3.9,1369.3,4.1,346.67,3.85,745.7,4.2,1998.17
287,2023-05-28T12:11:00.849Z,313484.7998175384,96922.71358438303,1.89,1.89,308.0,1.9,170.61,1.88,1502.14,1.91,826.92,1.87,928.47,1.92,1337.32,4.5,4.4,1718.39,4.6,1059.23,4.3,1153.6,4.7,1232.31,4.2,1734.01,,,4.0,3.95,432.61,4.0,213.79,3.9,1393.85,4.1,317.8,3.85,760.82,4.2,1996.24
286,2023-05-28T12:11:00.849Z,313484.7998175384,97159.03429550728,1.89,1.89,306.56,1.9,170.61,1.88,1503.59,1.91,807.01,1.87,928.47,1.92,1337.32,4.5,4.4,1717.79,4.6,1058.62,4.3,1153.6,4.7,1225.93,4.2,2085.47,,,4.0,3.95,424.33,4.0,213.79,3.9,1394.55,4.1,317.8,3.85,750.95,4.2,1996.24
285,2023-05-28T12:11:00.849Z,313484.7998175384,97159.03429550728,1.89,1.89,306.56,1.9,170.61,1.88,1503.59,1.91,807.01,1.87,928.47,1.92,1337.32,4.5,4.4,1717.79,4.6,1058.62,4.3,1153.6,4.7,1225.93,4.2,2085.47,,,4.0,3.95,424.33,4.0,213.79,3.9,1394.55,4.1,317.8,3.85,750.95,4.2,1996.24
284,2023-05-28T12:11:00.849Z,313484.7998175384,96933.13727394844,1.89,1.89,308.0,1.9,170.61,1.88,1502.14,1.91,826.92,1.87,928.47,1.92,1337.32,4.5,4.4,1718.39,4.6,1059.23,4.3,1167.36,4.7,1232.31,4.2,1552.01,,,4.0,3.95,432.61,4.0,213.79,3.9,1393.85,4.1,332.23,3.85,760.82,4.2,1996.24
283,2023-05-28T12:11:00.849Z,313484.7998175384,96963.5970019338,1.89,1.89,308.0,1.9,170.61,1.88,1502.14,1.91,826.92,1.87,928.47,1.92,1337.32,4.5,4.4,1718.39,4.6,1059.23,4.3,1174.24,4.7,1232.31,4.2,1544.96,,,4.0,3.95,432.61,4.0,213.79,3.9,1393.85,4.1,339.45,3.85,760.82,4.2,1996.24
282,2023-05-28T12:16:52.365Z,317539.0427692036,100645.43893537443,1.88,1.85,1227.28,1.88,331.74,1.84,1074.25,1.89,1063.57,1.83,1325.3,1.9,1895.06,4.6,4.5,361.57,4.6,369.51,4.4,1953.2,4.7,1078.35,4.3,809.95,4.8,852.47,4.1,4.0,459.92,4.2,1329.45,3.95,596.25,4.3,812.14,3.9,1594.06,,
281,2023-05-28T12:16:52.365Z,317539.0427692036,99410.75232108744,1.88,1.85,1227.28,1.88,1082.26,1.84,1084.96,1.89,332.88,1.83,1471.82,1.9,1895.06,4.6,4.5,361.57,4.6,369.51,4.4,1965.89,4.7,786.75,4.3,1129.92,4.8,1074.96,4.1,4.0,459.92,4.2,1329.45,3.95,902.64,4.3,812.14,3.9,1404.02,,
280,2023-05-28T12:16:52.365Z,317539.0427692036,100645.43893537443,1.88,1.85,1227.28,1.88,331.74,1.84,1074.25,1.89,1063.57,1.83,1325.3,1.9,1895.06,4.6,4.5,361.57,4.6,369.51,4.4,1953.2,4.7,1078.35,4.3,809.95,4.8,852.47,4.1,4.0,459.92,4.2,1329.45,3.95,596.25,4.3,812.14,3.9,1594.06,,
279,2023-05-28T12:19:15.316Z,318076.4633327201,98717.56271874324,1.86,1.85,1152.78,1.87,214.0,1.84,1106.4,1.88,1006.16,1.83,1761.2,,,4.6,4.5,388.16,4.6,351.52,4.4,1907.84,4.7,810.89,4.3,1240.09,4.8,1063.42,4.1,4.0,559.8,4.2,1309.34,3.95,780.54,4.3,799.74,3.9,1491.0,,
278,2023-05-28T12:18:41.461Z,317635.6187187201,98611.9557900666,1.86,1.85,1087.2,1.87,154.88,1.84,339.51,1.88,1006.16,1.83,2532.27,,,4.6,4.5,383.06,4.6,351.52,4.4,1907.84,4.7,792.29,4.3,1189.35,4.8,1038.14,4.1,4.0,532.17,4.2,1309.34,3.95,808.53,4.3,794.4,3.9,1462.66,,
277,2023-05-28T12:19:15.316Z,318076.4633327201,99205.89225943224,1.86,1.85,1249.38,1.87,158.81,1.84,1106.4,1.88,990.21,1.83,1761.2,1.89,269.84,4.6,4.5,394.43,4.6,351.52,4.4,1907.84,4.7,795.75,4.3,1205.18,4.8,1100.65,4.1,4.0,534.16,4.2,1309.35,3.95,806.51,4.3,816.8,3.9,1457.01,,
276,2023-05-28T12:21:35.744Z,318584.9219215723,99417.79828136976,1.86,1.85,723.14,1.87,258.97,1.84,318.09,1.88,990.21,,,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,777.75,4.3,1248.74,4.8,897.98,4.1,4.0,580.99,4.2,1342.85,3.95,760.43,4.3,710.77,3.9,1503.68,,
275,2023-05-28T12:21:37.341Z,318607.36192157224,99241.47470570637,1.86,1.85,647.47,1.87,201.6,1.84,1084.69,1.88,990.21,1.83,2290.63,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,786.75,4.3,1223.79,4.8,868.66,4.1,4.0,554.17,4.2,1309.34,3.95,787.59,4.3,832.8,3.9,1476.17,,
274,2023-05-28T12:21:37.341Z,318607.36192157224,99746.87253075754,1.86,1.86,164.43,1.87,205.98,1.85,744.04,1.88,990.21,1.84,1095.4,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,1225.69,4.8,969.6,4.1,4.0,556.22,4.2,1382.17,3.95,785.52,4.3,761.67,3.9,1478.27,,
273,2023-05-28T12:21:37.341Z,318607.36192157224,99874.07223343666,1.86,1.86,264.43,1.87,158.81,1.85,744.04,1.88,1008.25,1.84,1116.82,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,1213.06,4.8,1008.35,4.1,4.0,534.16,4.2,1426.45,3.95,807.85,4.3,718.42,3.9,1464.35,,
272,2023-05-28T12:21:37.341Z,318607.36192157224,99838.35779663784,1.86,1.86,264.43,1.87,158.81,1.85,744.04,1.88,1008.25,1.84,1095.4,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,1213.06,4.8,1008.35,4.1,4.0,534.16,4.2,1426.45,3.95,807.85,4.3,718.42,3.9,1464.35,,
271,2023-05-28T12:21:37.341Z,318607.36192157224,99746.80861808578,1.86,1.86,264.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1127.53,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1008.35,4.1,4.0,533.34,4.2,1426.45,3.95,594.99,4.3,712.07,3.9,1534.57,,
270,2023-05-28T12:21:37.341Z,318607.36192157224,99874.0249009112,1.86,1.86,264.43,1.87,158.81,1.85,744.04,1.88,1008.25,1.84,1116.82,1.89,269.84,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,1213.06,4.8,1008.35,4.1,4.0,534.16,4.2,1426.45,3.95,807.85,4.3,718.42,3.9,1464.35,,
269,2023-05-28T12:21:37.341Z,318607.36192157224,99746.80861808578,1.86,1.86,264.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1127.53,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1008.35,4.1,4.0,533.34,4.2,1426.45,3.95,594.99,4.3,712.07,3.9,1534.57,,
268,2023-05-28T12:21:37.341Z,318607.36192157224,99818.73702919311,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1150.15,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
267,2023-05-28T12:21:37.341Z,318607.36192157224,99812.27854702168,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1150.15,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
266,2023-05-28T12:21:37.341Z,318607.36192157224,99818.73702919311,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1150.15,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
265,2023-05-28T12:21:37.341Z,318607.36192157224,99812.27854702168,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1150.15,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
264,2023-05-28T12:21:37.341Z,318607.36192157224,99966.71654028467,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1195.39,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
263,2023-05-28T12:35:25.078Z,318691.0680715723,99785.20640297444,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1206.7,1.89,1019.99,4.6,4.5,503.75,4.6,268.96,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,756.71,3.9,1435.84,,
262,2023-05-28T12:21:37.341Z,318607.36192157224,99956.40871161284,1.86,1.86,364.43,1.87,157.05,1.85,744.04,1.88,257.73,1.84,1206.7,1.89,1019.99,4.6,4.5,419.75,4.6,352.67,4.4,1907.84,4.7,805.36,4.3,904.97,4.8,1047.1,4.1,4.0,544.85,4.2,1470.74,3.95,594.99,4.3,668.81,3.9,1534.57,,
261,2023-05-28T12:36:42.399Z,318737.6892275723,99849.83832862512,1.87,1.86,364.43,1.87,134.06,1.85,744.04,1.88,257.73,1.84,1257.28,1.89,1019.99,4.6,4.5,503.75,4.6,268.96,4.4,1907.84,4.7,805.36,4.3,910.09,4.8,1047.1,4.1,4.0,534.1,4.2,1464.96,3.95,603.99,4.3,756.71,3.9,1446.86,,
260,2023-05-28T12:36:42.399Z,318737.6892275723,99840.74106209104,1.87,1.86,364.43,1.87,134.06,1.85,744.04,1.88,257.73,1.84,1251.94,1.89,1019.99,4.6,4.5,503.75,4.6,268.96,4.4,1907.84,4.7,805.36,4.3,910.09,4.8,1047.1,4.1,4.0,534.1,4.2,1464.96,3.95,603.99,4.3,756.71,3.9,1446.86,,
259,2023-05-28T12:38:51.073Z,318817.64922757226,99619.10323415652,1.86,1.86,324.45,1.87,134.06,1.85,744.04,1.88,257.73,1.84,1257.28,1.89,1019.99,4.6,4.5,503.75,4.6,267.81,4.4,1907.84,4.7,805.36,4.3,910.09,4.8,1031.61,4.1,4.0,534.1,4.2,1447.25,3.95,603.99,4.3,774.0,3.9,1445.51,,
258,2023-05-28T12:38:51.073Z,318817.64922757226,96098.50214037532,1.86,1.86,324.45,1.87,134.06,1.85,504.61,1.88,257.73,1.84,1257.28,1.89,1019.99,4.6,4.5,503.75,4.6,267.81,4.4,1591.83,4.7,805.36,4.3,826.58,4.8,1031.61,4.1,4.0,534.1,4.2,1341.79,3.95,370.99,4.3,691.96,3.9,1445.51,,
257,2023-05-28T12:38:51.073Z,318817.64922757226,96219.51801102202,1.86,1.86,324.45,1.87,134.06,1.85,504.61,1.88,257.73,1.84,1257.28,1.89,1019.99,4.6,4.5,503.75,4.6,267.81,4.4,1591.83,4.7,805.36,4.3,826.58,4.8,1031.61,4.1,4.0,534.1,4.2,1341.79,3.95,370.99,4.3,691.96,3.9,1445.51,,
256,2023-05-28T12:38:51.073Z,318817.64922757226,96098.50214037532,1.86,1.86,324.45,1.87,134.06,1.85,504.61,1.88,257.73,1.84,1257.28,1.89,1019.99,4.6,4.5,503.75,4.6,267.81,4.4,1591.83,4.7,805.36,4.3,826.58,4.8,1031.61,4.1,4.0,534.1,4.2,1341.79,3.95,370.99,4.3,691.96,3.9,1445.51,,
255,2023-05-28T12:43:26.404Z,319692.2254399903,97593.86606987377,1.86,1.86,353.63,1.87,467.03,1.85,425.75,1.88,1043.32,1.84,1554.47,1.89,269.84,4.6,4.5,795.22,4.7,855.9,4.4,1721.39,4.8,1005.69,4.3,1170.05,,,4.0,4.0,498.87,4.1,179.59,3.95,427.64,4.2,1312.51,3.9,1821.07,4.3,1055.58
254,2023-05-28T12:43:26.404Z,319692.2254399903,97698.114853082,1.86,1.86,453.63,1.87,467.03,1.85,425.75,1.88,1043.32,1.84,1554.47,1.89,269.84,4.6,4.5,795.22,4.7,855.9,4.4,1721.39,4.8,1044.44,4.3,1170.05,,,4.0,4.0,498.87,4.1,179.59,3.95,427.64,4.2,1356.8,3.9,1821.07,4.3,1012.32
253,2023-05-28T12:43:26.404Z,319692.2254399903,97698.114853082,1.86,1.86,453.63,1.87,467.03,1.85,425.75,1.88,1043.32,1.84,1554.47,1.89,269.84,4.6,4.5,795.22,4.7,855.9,4.4,1721.39,4.8,1044.44,4.3,1170.05,,,4.0,4.0,498.87,4.1,179.59,3.95,427.64,4.2,1356.8,3.9,1821.07,4.3,1012.32
252,2023-05-28T12:46:45.734Z,319706.14973527635,97568.25922404944,1.86,1.86,446.67,1.87,468.48,1.85,425.75,1.88,1043.32,1.84,1483.67,1.89,269.84,4.6,4.5,795.22,4.7,855.9,4.4,1722.0,4.8,1041.75,4.3,1142.78,,,4.0,4.0,498.87,4.1,179.59,3.95,428.32,4.2,1353.72,3.9,1821.07,4.3,1015.33
251,2023-05-28T12:43:26.404Z,319692.2254399903,97698.87520915136,1.86,1.86,453.63,1.87,467.03,1.85,425.75,1.88,1043.32,1.84,1554.47,1.89,269.84,4.6,4.5,795.22,4.7,855.9,4.4,1721.39,4.8,1044.44,4.3,1170.05,,,4.0,4.0,498.87,4.1,179.59,3.95,427.64,4.2,1356.8,3.9,1821.07,4.3,1012.32
250,2023-05-28T12:48:07.085Z,319864.6113152764,96662.66386842464,1.86,1.86,498.2,1.87,512.22,1.85,425.75,1.88,1043.18,1.84,1372.77,1.89,269.84,4.6,4.5,795.22,4.7,856.43,4.4,1884.03,4.8,883.01,4.3,1323.63,,,4.0,4.0,498.87,4.1,179.59,3.95,449.03,4.2,1479.3,3.9,1821.01,4.3,993.04
249,2023-05-28T12:46:45.734Z,319706.14973527635,96528.2952484357,1.86,1.86,446.67,1.87,461.59,1.85,425.75,1.88,1043.18,1.84,604.57,1.89,269.84,4.6,4.5,795.22,4.7,555.69,4.4,1719.08,4.8,1262.73,4.3,1471.43,,,4.0,4.0,498.87,4.1,179.59,3.95,425.07,4.2,1353.72,3.9,1821.01,4.3,820.0
