minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
176,2023-12-31T11:01:00.557Z,373885.1091894174,447099.8398355436,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5238.03,8703.22,5722.91,6391.8,2405.1,1189.79,2431.17,7989.0,6076.7,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3590.19,4023.43,9948.8,1860.16,5063.17,3810.25,2192.07,6905.84,7732.42
175,2023-12-31T11:02:21.986Z,374296.35089071066,448777.9780582653,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5129.33,8604.72,5756.48,6315.04,2488.22,1189.79,2425.86,7973.42,6051.71,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3425.31,4091.13,9935.8,1843.06,5026.22,3785.52,2196.69,6863.94,7772.93
174,2023-12-31T11:04:46.259Z,375073.30646443635,449383.80336422904,1.86,4.0,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4970.2,8534.97,5868.14,6263.41,2387.69,1150.93,2400.77,7938.66,6090.67,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3438.06,4091.13,9811.41,1804.91,5253.73,3785.85,2117.24,6802.61,7772.93
173,2023-12-31T11:04:15.126Z,374851.79235919385,449183.40473866754,1.86,4.0,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5077.38,8534.97,5868.14,6213.34,2441.92,1150.93,2400.77,7938.66,6041.98,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3322.89,4091.13,9874.41,1804.91,4930.98,3831.96,2117.24,6843.92,7748.86
172,2023-12-31T11:06:24.538Z,375350.8209067293,447996.3086823385,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4818.98,8487.67,5878.75,6312.91,1662.56,1150.93,2835.55,7859.43,6153.97,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3396.13,4091.13,10922.23,1717.95,5831.92,3313.55,1565.18,6744.32,7827.7
171,2023-12-31T11:07:22.640Z,379789.95930245554,438912.0979045992,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5523.75,7409.33,5767.13,5026.84,2360.68,1150.93,2808.46,8172.4,4651.93,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,913.04,3611.61,10869.95,2081.04,5863.32,3643.69,1086.87,7015.96,7667.48
170,2023-12-31T11:06:49.790Z,379568.38645152654,439132.8097024093,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5532.04,7419.64,5767.13,5051.33,2340.68,1150.93,2835.55,8194.17,4650.93,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,965.69,3611.61,10936.23,2103.85,5892.99,3618.28,1090.9,7019.15,7664.35
169,2023-12-31T11:07:37.967Z,379802.45712706586,439055.4929631698,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5523.75,7399.97,5767.13,5026.84,2353.51,1069.01,2808.46,8172.4,4649.52,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,913.04,3611.61,10869.95,2078.45,5863.32,3643.69,1083.2,7015.96,7665.21
168,2023-12-31T11:09:13.808Z,380322.0634591469,439037.97924625885,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5519.39,7349.92,5767.13,5182.18,2354.71,1068.56,2805.29,8033.84,4700.11,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,860.96,3611.61,10862.2,1909.37,5859.85,3645.21,1063.6,7014.28,7692.3
167,2023-12-31T11:09:55.179Z,380383.5911380088,438505.1494415444,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5519.39,7621.88,5576.75,5169.71,2367.34,1014.16,2805.29,7916.93,4807.32,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,834.15,3337.59,10861.42,1905.42,5982.48,3529.21,1063.6,7014.28,7805.85
166,2023-12-31T11:10:52.461Z,380561.3562695617,442843.22803825105,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5535.44,7594.41,5692.68,6039.62,1619.68,1014.16,2828.78,8134.3,5191.0,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2394.74,3346.91,10620.45,2139.26,6008.21,3510.98,1052.85,7020.46,7805.85
165,2023-12-31T11:13:23.419Z,381991.3756067738,446132.2388009078,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5600.78,8005.98,6325.91,5293.11,2502.3,1014.16,3241.53,8046.26,4980.15,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,1066.98,3417.22,11630.37,2232.84,6320.8,3037.21,1269.17,7045.64,7752.91
164,2023-12-31T11:14:30.914Z,382500.09805075394,445680.42824373924,1.86,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5600.59,8067.82,6355.2,5452.45,2353.08,1231.77,3217.15,8013.94,4894.25,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,988.78,3417.22,11119.32,2105.18,6294.09,2977.04,1293.38,7015.6,7816.19
163,2023-12-31T11:15:26.890Z,383052.63438917237,445638.4296050497,1.86,4.0,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5599.05,8043.82,6123.32,5314.07,2668.5,1014.16,3226.37,7944.59,4990.65,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,751.48,3486.39,11141.89,2132.53,6304.19,2966.51,1283.99,7015.01,7793.89
162,2023-12-31T11:15:26.890Z,383052.63438917237,445638.4296050497,1.86,4.0,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5599.05,8043.82,6123.32,5314.07,2668.5,1014.16,3226.37,7944.59,4990.65,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,751.48,3486.39,11141.89,2132.53,6304.19,2966.51,1283.99,7015.01,7793.89
161,2023-12-31T11:16:38.995Z,386703.50183482334,443819.89867037116,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5533.37,8499.79,6123.32,5050.82,3147.48,1014.16,2077.07,7936.27,4965.52,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,185.35,4029.46,8329.77,2096.43,4969.24,4242.16,1462.49,6989.69,7818.69
160,2023-12-31T11:18:18.960Z,387683.1554349138,447667.5954732336,1.86,4.0,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5267.98,9483.57,6246.25,4973.79,3406.72,2831.34,2082.44,7879.05,5039.77,1.87,1.88,,4.1,4.2,4.3,4.7,4.8,4.9,4076.37,8706.79,,2113.3,4975.12,4122.08,4132.91,6887.41,7908.56
159,2023-12-31T11:20:17.161Z,388142.1202377043,441585.7058330385,1.86,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,115.74,5420.24,9221.36,4951.98,3579.17,3046.16,2322.98,8045.23,4857.95,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,4412.16,9615.82,1355.47,2132.01,5243.55,3718.14,4103.92,6993.94,7761.15
158,2023-12-31T11:20:17.161Z,388142.1202377043,441585.7058330385,1.86,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,115.74,5420.24,9221.36,4951.98,3579.17,3046.16,2322.98,8045.23,4857.95,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,4412.16,9615.82,1355.47,2132.01,5243.55,3718.14,4103.92,6993.94,7761.15
157,2023-12-31T11:20:17.161Z,388142.1202377043,441585.7058330385,1.86,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,115.74,5420.24,9221.36,4951.98,3579.17,3046.16,2322.98,8045.23,4857.95,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,4412.16,9615.82,1355.47,2132.01,5243.55,3718.14,4103.92,6993.94,7761.15
156,2023-12-31T11:21:20.551Z,388946.03099831316,441354.3253881781,1.86,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1275.79,5449.06,9207.57,4951.98,3400.89,3046.16,2322.98,7888.73,5017.7,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,4035.56,9615.82,1355.47,2658.27,4649.14,4304.92,4103.92,7454.56,7487.57
155,2023-12-31T11:21:53.004Z,388998.4291175842,440755.884162131,1.87,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1273.48,5449.06,9286.32,4951.98,3391.63,3011.68,1878.98,7926.4,5014.71,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,4035.03,8469.2,1376.58,2653.77,4163.88,4815.89,4084.01,7453.67,7488.45
154,2023-12-31T11:22:48.513Z,390049.70718602714,440336.4566805763,1.86,4.0,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1274.97,5669.49,9030.79,4945.56,2995.48,2739.94,1878.98,7578.67,5377.22,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3198.23,8018.22,1825.2,2661.82,4163.22,4795.0,4084.01,7539.21,7399.42
153,2023-12-31T11:26:23.468Z,390856.8735408392,445439.1398894819,1.86,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,989.3,5729.63,9396.19,5216.45,3344.44,2842.53,2060.31,7935.92,5513.43,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3636.3,8481.5,1833.01,2661.04,4717.81,4765.95,4713.22,7473.05,7747.53
152,2023-12-31T11:25:55.799Z,390414.9708391091,445970.6620389823,1.87,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1229.41,5729.63,9421.01,5222.21,3344.44,2842.53,2130.43,7935.92,5523.81,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3636.3,8653.07,1833.01,2781.1,4688.27,4794.8,4723.2,7566.09,7720.91
151,2023-12-31T11:25:55.799Z,390414.9708391091,445975.3942899203,1.87,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1229.41,5729.63,9421.01,5222.21,3344.44,2842.53,2130.43,7935.92,5523.81,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3636.3,8653.07,1833.01,2781.1,4688.27,4794.8,4723.2,7566.09,7720.91
150,2023-12-31T11:29:03.574Z,435187.25274738745,416303.8898193885,1.82,4.1,4.7,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,409.13,7345.51,3248.25,3096.17,8715.75,2161.57,3148.44,4560.47,5992.97,1.82,1.83,1.84,4.2,4.3,4.4,4.8,4.9,5.0,192.26,3394.88,4962.46,1464.54,1909.21,4759.21,4697.49,6308.95,2142.86
149,2023-12-31T11:29:34.848Z,435900.7807577266,417663.8519374539,1.82,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,200.75,5568.68,3133.79,4940.18,8692.26,1822.85,4126.48,3272.77,7126.47,1.82,1.83,1.84,4.2,4.3,4.4,4.8,4.9,5.0,4345.52,4536.79,4484.64,919.81,1773.41,4649.68,4683.66,6308.95,1885.34
148,2023-12-31T11:29:34.848Z,435900.7807577266,418136.79366694664,1.82,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,200.75,5568.68,3133.79,4940.18,8692.26,1811.79,4126.48,3214.97,7291.14,1.82,1.83,1.84,4.2,4.3,4.4,4.8,4.9,5.0,4345.52,4969.16,4054.44,919.81,1773.41,4649.68,4683.66,6308.95,1885.34
147,2023-12-31T11:32:38.176Z,449156.08397947834,421873.2777108169,1.81,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,2323.37,8441.77,2652.55,2728.98,9158.99,2958.52,3015.08,4335.12,5991.68,1.83,1.84,,4.2,4.3,4.4,4.8,4.9,5.0,4097.16,4876.78,,1325.81,2705.88,3779.09,4730.5,6250.13,2809.82
146,2023-12-31T11:30:51.292Z,445380.6003035963,416576.83173261833,1.81,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,689.26,6725.93,2707.02,3835.7,9206.15,1852.22,3890.13,3163.37,6973.51,1.82,1.83,1.84,4.2,4.3,4.4,4.8,4.9,5.0,2565.84,4027.94,3982.25,1021.69,1968.92,4403.19,4766.75,6250.13,2435.41
145,2023-12-31T11:32:27.821Z,449084.1696343864,417925.1538112555,1.82,4.2,4.8,1.81,1.8,1.79,4.1,4.0,3.95,4.7,4.6,4.5,2323.41,7046.5,2723.99,3049.01,9235.38,2549.54,3294.26,3714.05,6724.96,1.82,1.83,1.84,4.2,4.3,4.4,4.8,4.9,5.0,818.94,4059.44,4585.49,958.01,2705.89,3700.19,4766.43,6250.13,2809.82
144,2023-12-31T11:35:03.991Z,472484.2033563489,391442.6707902576,1.78,4.4,4.8,1.78,1.77,1.76,4.3,4.2,4.1,4.7,4.6,4.5,160.35,2176.84,3153.98,3373.03,3231.04,5248.38,3605.94,4421.82,7068.15,1.79,1.8,1.81,4.4,4.5,4.6,4.8,4.9,5.0,2906.39,4606.63,12066.33,1244.42,3164.03,2819.27,314.63,6250.44,1849.66
143,2023-12-31T11:34:19.362Z,471360.8111715488,391950.79571063205,1.79,4.3,4.8,1.78,1.77,1.76,4.3,4.2,4.1,4.7,4.6,4.5,354.48,2096.89,3159.87,3413.38,3156.06,5245.33,3605.94,4456.77,7203.15,1.79,1.8,1.81,4.4,4.5,4.6,4.8,4.9,5.0,3205.39,4740.98,11666.87,1282.95,3233.81,2723.87,291.72,6316.17,1892.34
142,2023-12-31T11:37:41.603Z,495380.863365359,410373.11371291755,1.79,4.3,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4299.72,7503.97,6125.99,1023.89,2656.74,2510.82,3312.59,3159.02,6314.47,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,350.1,5151.51,3316.94,3418.41,4378.63,4360.17,1776.42,6886.9,2278.41
141,2023-12-31T11:38:32.407Z,495803.9088023281,405379.32010635023,1.79,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4265.7,7503.97,5885.71,1733.72,2003.12,2566.7,3312.3,3219.65,6317.95,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,1359.39,5996.87,2583.47,3204.5,4580.92,4254.78,2412.31,6475.7,2060.22
140,2023-12-31T11:37:00.960Z,493001.5800356148,412499.94106088724,1.8,4.4,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4876.07,8512.25,5645.42,1048.96,2885.13,2510.82,3313.74,3367.54,6317.14,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,882.99,5211.07,3323.54,3652.88,4150.57,4441.06,1798.88,6886.9,2278.41
139,2023-12-31T11:38:54.425Z,495842.8901434649,405408.9917004263,1.79,4.3,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4265.7,7503.97,6121.08,1661.43,2055.65,2514.83,3299.62,3254.83,6317.95,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,1239.61,6033.67,2583.47,3397.82,4378.87,4360.19,2345.75,6539.13,2009.81
138,2023-12-31T11:41:16.226Z,497435.0333567478,409664.47898481035,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4414.78,8545.62,6547.25,1626.61,2708.68,2515.28,3285.48,3858.14,6196.09,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2854.02,5915.44,2562.39,3564.89,4304.59,4412.63,2473.37,6570.64,1978.14
137,2023-12-31T11:42:20.622Z,497544.96795774734,411325.107320365,1.79,4.4,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4471.6,8545.62,6459.44,1657.99,2694.68,2529.91,3285.48,3858.39,6202.13,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2854.67,5989.98,2562.39,3594.45,4298.49,4373.85,2464.92,6570.64,1978.14
136,2023-12-31T11:43:36.826Z,499228.0418482642,411998.7930054978,1.8,4.3,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4263.5,8545.62,6459.46,1459.45,2636.68,2704.07,3262.42,3910.82,6292.13,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2773.09,5658.71,2562.39,3626.22,4531.44,4400.54,2287.06,6684.76,1929.42
135,2023-12-31T11:44:36.252Z,503035.580707062,408664.3489994223,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,3703.24,8546.78,6538.17,1429.89,2207.09,2613.17,3259.4,3482.23,6253.46,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,1677.8,5463.67,2095.02,3544.19,4750.19,4400.81,2260.58,6650.97,1951.57
134,2023-12-31T11:43:05.385Z,499057.3258028211,412005.21499826864,1.8,4.4,4.8,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4263.5,8545.62,6459.44,1521.75,2636.68,2704.07,3285.48,3881.71,6232.4,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2773.09,5806.72,2562.39,3565.13,4528.81,4373.85,2342.87,6684.76,1929.42
133,2023-12-31T11:44:11.617Z,499565.98794500367,411513.6691570541,1.8,4.4,4.7,1.79,1.78,1.77,4.3,4.2,4.1,4.7,4.6,4.5,4071.53,8546.78,6538.17,1429.89,2696.68,2551.35,3262.42,3955.73,6253.46,1.8,1.81,1.82,4.4,4.5,4.6,4.8,4.9,5.0,2887.86,5463.67,2095.02,3705.54,4606.84,4400.81,2260.58,6684.76,1979.82
132,2023-12-31T11:46:59.221Z,507974.47642792534,421481.13176713744,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5814.92,11873.68,4607.44,2353.66,2406.01,7746.59,3103.07,3441.22,5438.4,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2157.46,1454.89,3194.29,1641.08,4876.86,2996.51,1027.04,5979.92,1972.13
131,2023-12-31T11:46:59.221Z,507974.47642792534,421567.6783847279,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5814.92,11873.68,4607.44,2380.21,2406.01,7746.59,3126.81,3441.22,5413.61,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2219.43,1454.89,3194.29,1641.08,4876.86,2996.51,1027.04,5979.92,1972.13
130,2023-12-31T11:47:31.878Z,507977.6599284677,421475.4085594368,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5814.92,11872.5,4608.63,2353.16,2410.65,7662.34,3102.63,3441.22,5438.86,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2156.31,1454.89,3194.29,1641.08,4876.86,2996.51,1026.6,5979.92,1972.13
129,2023-12-31T11:50:18.377Z,508833.6258623209,423214.87763781246,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5733.37,11755.83,5240.88,2457.78,2419.24,8119.44,3217.18,3419.22,5559.27,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2462.01,1456.04,4137.55,1822.07,4843.69,3083.55,955.59,5919.92,2057.59
128,2023-12-31T11:50:46.918Z,510614.4719031841,421852.1727922936,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5609.54,11755.83,5214.53,2141.78,2411.15,8119.44,2968.7,3449.77,5892.13,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1706.26,1456.04,4137.55,1811.23,4793.31,3175.59,955.59,5919.92,2057.59
127,2023-12-31T11:50:07.262Z,508456.13507043314,423579.11039025255,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5848.64,11755.83,5268.61,2447.75,2472.57,8119.44,3250.38,3419.22,5535.5,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2548.69,1456.04,4137.55,1833.48,4890.58,3037.7,955.59,5919.92,2061.68
126,2023-12-31T11:52:19.340Z,510935.315894755,422123.5077957828,1.8,4.2,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5590.18,12175.11,4462.53,2111.82,2411.15,8119.44,2939.64,3449.77,5882.25,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1642.41,1456.04,4137.55,1774.15,4785.44,3178.47,1111.07,5919.92,2055.41
125,2023-12-31T11:52:03.918Z,510853.87354751705,422030.59693476674,1.79,4.2,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5590.89,12175.32,4702.61,2126.96,2411.15,8119.44,2957.78,3449.77,5868.12,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1677.74,1456.04,4137.55,1774.15,4785.72,3183.01,1111.16,5919.92,2055.41
124,2023-12-31T11:53:02.894Z,510966.2204721826,423477.6264154287,1.8,4.3,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5588.5,12168.89,4704.39,2108.5,2411.15,8119.44,2941.27,3449.77,5879.95,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1643.57,1456.04,4137.55,1772.23,4784.75,3180.38,1108.77,5919.92,2052.2
123,2023-12-31T11:55:06.471Z,513801.9913533898,427317.98241140717,1.8,4.2,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5825.22,11389.39,3941.24,2364.12,2354.56,8046.28,3167.65,4216.21,5684.29,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2234.66,1456.04,3560.72,1307.77,4985.1,3005.45,880.76,5919.92,2054.13
122,2023-12-31T11:55:52.730Z,513916.51571047143,428073.8845051456,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5814.75,11423.73,3266.65,2391.26,2420.37,8072.74,3184.1,4154.22,5752.11,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2277.62,1456.04,3571.71,1259.44,4980.84,3009.61,881.42,5919.92,2072.92
121,2023-12-31T11:56:44.503Z,514048.12161694345,427195.44348567777,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5783.85,11359.14,3891.56,2344.01,2466.77,8072.74,3182.34,4171.6,5734.34,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2273.04,1456.04,3571.71,1276.12,4968.27,3021.9,857.47,5919.92,2072.92
120,2023-12-31T11:57:28.570Z,514838.30217343016,425918.0517286753,1.79,4.2,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5423.35,11368.47,3877.06,2241.59,2483.18,8021.79,3051.06,4301.07,5595.7,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1937.12,1440.43,3561.5,1274.01,4821.61,3162.54,860.93,5919.92,2065.08
119,2023-12-31T11:58:53.321Z,518254.07577302324,421446.65442945686,1.79,4.3,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5457.23,10947.58,4330.75,1720.29,2634.18,8021.77,2534.58,4434.93,5919.76,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,475.98,1440.43,3539.52,1263.88,4627.27,3130.3,682.5,5920.63,2152.5
118,2023-12-31T12:00:05.335Z,519148.0329458476,423103.2169060947,1.8,4.2,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,5447.44,11105.05,4146.86,1928.23,2634.18,8021.77,2714.12,4434.93,5662.27,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,1094.67,1440.43,3539.52,1253.39,4623.28,3074.22,740.9,5920.63,2104.44
117,2023-12-31T12:01:29.245Z,533624.642603443,414366.88400292076,1.8,4.3,4.8,1.8,1.79,1.78,4.2,4.1,4.0,4.7,4.6,4.5,369.8,5515.61,12247.14,1440.21,3254.29,7414.93,2285.88,4383.52,6521.05,1.81,1.82,1.83,4.3,4.4,4.5,4.8,4.9,5.0,1304.68,3596.51,7096.61,1638.88,5037.58,2771.81,1094.68,6155.7,1863.91
115,2023-12-31T12:03:26.219Z,534480.8369293498,430058.0562969564,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,4644.29,11892.73,4557.86,1782.57,3044.38,9427.87,2332.07,4438.23,6399.57,1.81,1.82,,4.3,4.4,4.5,4.8,4.9,5.0,1483.96,4644.95,,1582.91,4346.25,3353.24,930.47,5848.79,2270.12
114,2023-12-31T12:02:54.065Z,534388.4692551794,428198.32599071984,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,4644.68,11888.49,4269.62,1726.13,3044.34,9427.91,2331.18,4438.23,6286.15,1.81,1.82,,4.3,4.4,4.5,4.8,4.9,5.0,1484.05,4644.95,,1468.47,4318.07,3360.17,930.47,5848.79,2222.68
113,2023-12-31T12:05:04.146Z,535518.6875405263,429734.94927494857,1.8,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,4311.34,11784.16,5143.84,1863.63,2719.77,9840.3,2430.2,4500.01,6221.44,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,397.17,1341.72,5450.44,1709.01,3879.54,3798.75,897.05,5848.79,2209.72
112,2023-12-31T12:05:53.460Z,538423.6362449501,430185.15785417805,1.79,4.3,4.7,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,2643.6,11414.65,5406.22,2579.84,2715.74,10050.23,3550.44,4581.65,5409.54,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2335.25,1549.2,5450.44,1664.06,3201.07,4856.84,760.02,5848.78,2232.1
111,2023-12-31T12:05:37.790Z,538377.6687766332,430324.75814491895,1.79,4.3,4.8,1.79,1.78,1.77,4.2,4.1,4.0,4.7,4.6,4.5,2659.25,11414.65,5406.22,2579.84,2715.78,10107.87,3568.91,4581.65,5409.51,1.8,1.81,1.82,4.3,4.4,4.5,4.8,4.9,5.0,2335.32,1549.2,5450.44,1664.06,3207.44,4869.88,760.02,5848.78,2232.1
